,x,y,button,state,client_timestamp
10955,340,724,None,Move,1531314453.544
10956,342,726,None,Move,1531314453.552
10957,343,727,None,Move,1531314453.56
10958,343,727,None,Move,1531314453.569
10959,344,727,None,Move,1531314453.585
10960,344,727,None,Move,1531314453.592
10961,344,727,None,Move,1531314453.6
10962,345,728,None,Move,1531314453.608
10963,346,728,None,Move,1531314453.616
10964,347,728,None,Move,1531314453.624
10965,349,728,None,Move,1531314453.632
10966,353,731,None,Move,1531314453.64
10967,357,731,None,Move,1531314453.649
10968,361,733,None,Move,1531314453.656
10969,368,735,None,Move,1531314453.664
10970,376,736,None,Move,1531314453.672
10971,385,738,None,Move,1531314453.68
10972,396,742,None,Move,1531314453.688
10973,415,748,None,Move,1531314453.697
10974,438,755,None,Move,1531314453.704
10975,460,762,None,Move,1531314453.712
10976,482,769,None,Move,1531314453.72
10977,501,775,None,Move,1531314453.728
10978,519,784,None,Move,1531314453.736
10979,538,790,None,Move,1531314453.744
10980,561,799,None,Move,1531314453.752
10981,581,809,None,Move,1531314453.76
10982,605,822,None,Move,1531314453.768
10983,634,838,None,Move,1531314453.776
10984,665,862,None,Move,1531314453.785
10985,688,882,None,Move,1531314453.792
10986,715,910,None,Move,1531314453.8
10987,742,943,None,Move,1531314453.808
10988,771,979,None,Move,1531314453.816
10989,794,1014,None,Move,1531314453.825
10990,815,1050,None,Move,1531314453.832
10991,831,1050,None,Move,1531314453.841
10992,847,1050,None,Move,1531314453.848
10993,857,1050,None,Move,1531314453.856
10994,864,1050,None,Move,1531314453.864
10995,867,1050,None,Move,1531314453.873
10996,869,1050,None,Move,1531314453.881
10997,872,1050,None,Move,1531314453.888
10998,872,1050,None,Move,1531314453.897
10999,872,1050,None,Move,1531314453.905
11000,874,1050,None,Move,1531314453.913
11001,879,1050,None,Move,1531314453.92
11002,884,1050,None,Move,1531314453.928
11003,887,1050,None,Move,1531314453.936
11004,888,1050,None,Move,1531314453.944
11005,888,1050,None,Move,1531314454.293
11006,892,1050,None,Move,1531314454.308
11007,898,1050,None,Move,1531314454.316
11008,913,1050,None,Move,1531314454.324
11009,938,1050,None,Move,1531314454.332
11010,968,1050,None,Move,1531314454.341
11011,1001,1050,None,Move,1531314454.348
11012,1030,1050,None,Move,1531314454.356
11013,1056,1050,None,Move,1531314454.365
11014,1075,1050,None,Move,1531314454.372
11015,1097,1050,None,Move,1531314454.381
11016,1120,1050,None,Move,1531314454.388
11017,1139,1050,None,Move,1531314454.396
11018,1155,1050,None,Move,1531314454.404
11019,1174,1050,None,Move,1531314454.412
11020,1191,1050,None,Move,1531314454.421
11021,1204,1050,None,Move,1531314454.429
11022,1218,1050,None,Move,1531314454.436
11023,1229,1050,None,Move,1531314454.444
11024,1238,1050,None,Move,1531314454.452
11025,1246,1050,None,Move,1531314454.461
11026,1247,1050,None,Move,1531314454.469
11027,1249,1050,None,Move,1531314454.476
11028,1250,1050,None,Move,1531314454.484
11029,1251,1050,None,Move,1531314454.492
11030,1253,1050,None,Move,1531314454.549
11031,1253,1050,None,Move,1531314454.557
11032,1259,1050,None,Move,1531314454.564
11033,1260,1050,None,Move,1531314454.572
11034,1268,1048,None,Move,1531314454.58
11035,1281,1047,None,Move,1531314454.589
11036,1298,1046,None,Move,1531314454.596
11037,1317,1044,None,Move,1531314454.605
11038,1336,1042,None,Move,1531314454.613
11039,1352,1042,None,Move,1531314454.62
11040,1364,1042,None,Move,1531314454.629
11041,1371,1042,None,Move,1531314454.636
11042,1371,1042,None,Move,1531314454.644
11043,1371,1042,None,Move,1531314454.741
11044,1369,1041,None,Move,1531314454.749
11045,1366,1041,None,Move,1531314454.756
11046,1361,1040,None,Move,1531314454.764
11047,1358,1040,None,Move,1531314454.772
11048,1354,1039,None,Move,1531314454.781
11049,1351,1038,None,Move,1531314454.789
11050,1349,1038,None,Move,1531314454.796
11051,1347,1038,None,Move,1531314454.805
11052,1345,1038,None,Move,1531314454.812
11053,1344,1038,None,Move,1531314454.821
11054,1343,1038,None,Move,1531314454.828
11055,1342,1038,None,Move,1531314454.837
11056,1339,1038,None,Move,1531314454.845
11057,1338,1038,None,Move,1531314454.853
11058,1337,1038,None,Move,1531314454.861
11059,1335,1038,None,Move,1531314454.868
11060,1334,1038,None,Move,1531314454.877
11061,1330,1038,None,Move,1531314454.884
11062,1327,1038,None,Move,1531314454.893
11063,1324,1038,None,Move,1531314454.901
11064,1320,1038,None,Move,1531314454.908
11065,1316,1038,None,Move,1531314454.916
11066,1314,1038,None,Move,1531314454.925
11067,1313,1038,None,Move,1531314454.932
11068,1312,1038,None,Move,1531314454.94
11069,1311,1038,None,Move,1531314454.949
11070,1311,1038,None,Move,1531314454.956
11071,1311,1038,None,Move,1531314454.964
11072,1310,1038,None,Move,1531314454.98
11073,1310,1038,None,Move,1531314454.997
11074,1309,1038,None,Move,1531314455.005
11075,1307,1038,None,Move,1531314455.013
11076,1305,1038,None,Move,1531314455.02
11077,1301,1038,None,Move,1531314455.029
11078,1297,1038,None,Move,1531314455.036
11079,1291,1038,None,Move,1531314455.044
11080,1289,1037,None,Move,1531314455.052
11081,1288,1037,None,Move,1531314455.061
11082,1287,1037,None,Move,1531314455.068
11083,1287,1037,None,Move,1531314455.156
11084,1287,1037,Left,Pressed,1531314455.253
11085,1287,1037,Left,Released,1531314455.332
11086,1287,1037,None,Move,1531314455.477
11087,1287,1036,None,Move,1531314455.485
11088,1291,1032,None,Move,1531314455.493
11089,1293,1029,None,Move,1531314455.501
11090,1296,1026,None,Move,1531314455.509
11091,1301,1020,None,Move,1531314455.517
11092,1304,1016,None,Move,1531314455.525
11093,1309,1010,None,Move,1531314455.533
11094,1315,1005,None,Move,1531314455.541
11095,1317,1001,None,Move,1531314455.549
11096,1322,997,None,Move,1531314455.557
11097,1322,997,None,Move,1531314455.566
11098,1323,996,None,Move,1531314455.573
11099,1323,995,None,Move,1531314455.581
11100,1324,996,None,Move,1531314455.733
11101,1324,998,None,Move,1531314455.741
11102,1325,1002,None,Move,1531314455.749
11103,1326,1002,None,Move,1531314455.757
11104,1326,1003,None,Move,1531314455.765
11105,1327,1005,None,Move,1531314455.773
11106,1327,1005,None,Move,1531314455.782
11107,1327,1006,None,Move,1531314455.789
11108,1327,1006,None,Move,1531314455.797
11109,1327,1007,None,Move,1531314455.813
11110,1327,1007,None,Move,1531314455.821
11111,1327,1007,None,Move,1531314455.829
11112,1327,1008,None,Move,1531314455.877
11113,1328,1009,None,Move,1531314455.885
11114,1328,1010,None,Move,1531314455.893
11115,1329,1011,None,Move,1531314455.901
11116,1329,1011,None,Move,1531314455.909
11117,1329,1012,None,Move,1531314455.917
11118,1330,1012,None,Move,1531314455.925
11119,1330,1012,Left,Pressed,1531314456.02
11120,1330,1012,Left,Released,1531314456.1
11121,1330,1012,None,Move,1531314456.229
11122,1330,1010,None,Move,1531314456.236
11123,1330,1007,None,Move,1531314456.245
11124,1330,1007,None,Move,1531314456.253
11125,1330,1005,None,Move,1531314456.261
11126,1330,1004,None,Move,1531314456.269
11127,1330,1003,None,Move,1531314456.277
11128,1330,1002,None,Move,1531314456.285
11129,1330,1000,None,Move,1531314456.293
11130,1328,994,None,Move,1531314456.301
11131,1323,990,None,Move,1531314456.309
11132,1322,989,None,Move,1531314456.316
11133,1315,985,None,Move,1531314456.325
11134,1301,976,None,Move,1531314456.333
11135,1279,962,None,Move,1531314456.341
11136,1246,942,None,Move,1531314456.35
11137,1200,916,None,Move,1531314456.357
11138,1154,891,None,Move,1531314456.365
11139,1084,864,None,Move,1531314456.373
11140,1026,844,None,Move,1531314456.382
11141,964,827,None,Move,1531314456.389
11142,908,814,None,Move,1531314456.397
11143,847,803,None,Move,1531314456.405
11144,785,797,None,Move,1531314456.413
11145,718,791,None,Move,1531314456.421
11146,667,789,None,Move,1531314456.429
11147,626,789,None,Move,1531314456.438
11148,507,789,None,Move,1531314456.491
11149,496,789,None,Move,1531314456.492
11150,485,790,None,Move,1531314456.5
11151,471,792,None,Move,1531314456.509
11152,457,796,None,Move,1531314456.518
11153,444,798,None,Move,1531314456.524
11154,430,800,None,Move,1531314456.539
11155,416,801,None,Move,1531314456.54
11156,403,804,None,Move,1531314456.551
11157,386,807,None,Move,1531314456.557
11158,370,810,None,Move,1531314456.565
11159,354,813,None,Move,1531314456.572
11160,334,816,None,Move,1531314456.58
11161,312,819,None,Move,1531314456.588
11162,270,828,None,Move,1531314456.611
11163,254,831,None,Move,1531314456.612
11164,240,833,None,Move,1531314456.62
11165,229,836,None,Move,1531314456.628
11166,220,838,None,Move,1531314456.637
11167,211,839,None,Move,1531314456.646
11168,204,840,None,Move,1531314456.652
11169,197,841,None,Move,1531314456.66
11170,191,842,None,Move,1531314456.669
11171,186,843,None,Move,1531314456.677
11172,180,845,None,Move,1531314456.685
11173,176,846,None,Move,1531314456.693
11174,171,848,None,Move,1531314456.701
11175,167,849,None,Move,1531314456.709
11176,163,849,None,Move,1531314456.717
11177,162,850,None,Move,1531314456.725
11178,156,852,None,Move,1531314456.733
11179,155,853,None,Move,1531314456.741
11180,154,854,None,Move,1531314456.749
11181,153,854,None,Move,1531314456.757
11182,152,856,None,Move,1531314456.765
11183,151,857,None,Move,1531314456.773
11184,148,857,None,Move,1531314456.781
11185,146,860,None,Move,1531314456.789
11186,144,862,None,Move,1531314456.797
11187,142,864,None,Move,1531314456.805
11188,140,864,None,Move,1531314456.813
11189,136,865,None,Move,1531314456.821
11190,134,867,None,Move,1531314456.828
11191,132,868,None,Move,1531314456.837
11192,129,871,None,Move,1531314456.845
11193,127,872,None,Move,1531314456.853
11194,123,874,None,Move,1531314456.861
11195,119,876,None,Move,1531314456.869
11196,117,877,None,Move,1531314456.877
11197,113,880,None,Move,1531314456.885
11198,110,880,None,Move,1531314456.893
11199,104,882,None,Move,1531314456.901
11200,100,883,None,Move,1531314456.909
11201,99,883,None,Move,1531314456.917
11202,96,884,None,Move,1531314456.925
11203,91,885,None,Move,1531314456.933
11204,87,885,None,Move,1531314456.941
11205,81,887,None,Move,1531314456.949
11206,76,889,None,Move,1531314456.957
11207,72,890,None,Move,1531314456.965
11208,68,892,None,Move,1531314456.973
11209,64,892,None,Move,1531314456.981
11210,58,893,None,Move,1531314456.989
11211,53,893,None,Move,1531314456.997
11212,49,894,None,Move,1531314457.005
11213,45,895,None,Move,1531314457.013
11214,41,895,None,Move,1531314457.021
11215,38,895,None,Move,1531314457.029
11216,35,895,None,Move,1531314457.037
11217,31,896,None,Move,1531314457.045
11218,29,896,None,Move,1531314457.053
11219,27,896,None,Move,1531314457.061
11220,25,896,None,Move,1531314457.069
11221,24,896,None,Move,1531314457.077
11222,22,897,None,Move,1531314457.085
11223,22,897,None,Move,1531314457.093
11224,21,897,None,Move,1531314457.101
11225,19,897,None,Move,1531314457.109
11226,16,897,None,Move,1531314457.117
11227,15,898,None,Move,1531314457.129
11228,12,898,None,Move,1531314457.137
11229,11,898,None,Move,1531314457.145
11230,10,898,None,Move,1531314457.153
11231,9,898,None,Move,1531314457.161
11232,9,898,None,Move,1531314457.169
11233,8,899,None,Move,1531314457.305
11234,8,899,None,Move,1531314457.353
11235,8,899,None,Move,1531314457.641
11236,9,899,None,Drag,1531314457.664
11237,9,899,None,Drag,1531314457.672
11238,10,898,None,Drag,1531314457.68
11239,10,898,None,Drag,1531314457.736
11240,11,897,None,Drag,1531314457.744
11241,15,895,None,Drag,1531314457.752
11242,21,889,None,Drag,1531314457.76
11243,24,888,None,Drag,1531314457.769
11244,33,883,None,Drag,1531314457.777
11245,51,874,None,Drag,1531314457.784
11246,78,862,None,Drag,1531314457.792
11247,113,847,None,Drag,1531314457.8
11248,162,826,None,Drag,1531314457.808
11249,220,801,None,Drag,1531314457.818
11250,284,775,None,Drag,1531314457.825
11251,360,747,None,Drag,1531314457.832
11252,430,722,None,Drag,1531314457.84
11253,500,695,None,Drag,1531314457.848
11254,569,671,None,Drag,1531314457.856
11255,639,646,None,Drag,1531314457.864
11256,698,627,None,Drag,1531314457.873
11257,751,606,None,Drag,1531314457.88
11258,805,587,None,Drag,1531314457.888
11259,853,569,None,Drag,1531314457.896
11260,897,552,None,Drag,1531314457.904
11261,936,534,None,Drag,1531314457.913
11262,964,520,None,Drag,1531314457.921
11263,991,506,None,Drag,1531314457.929
11264,1015,493,None,Drag,1531314457.936
11265,1035,481,None,Drag,1531314457.944
11266,1054,469,None,Drag,1531314457.952
11267,1072,460,None,Drag,1531314457.96
11268,1090,450,None,Drag,1531314457.969
11269,1107,440,None,Drag,1531314457.977
11270,1122,433,None,Drag,1531314457.984
11271,1137,426,None,Drag,1531314457.992
11272,1152,418,None,Drag,1531314458.0
11273,1167,411,None,Drag,1531314458.008
11274,1185,399,None,Drag,1531314458.018
11275,1203,389,None,Drag,1531314458.025
11276,1222,375,None,Drag,1531314458.032
11277,1241,363,None,Drag,1531314458.04
11278,1256,354,None,Drag,1531314458.048
11279,1278,340,None,Drag,1531314458.056
11280,1298,328,None,Drag,1531314458.064
11281,1317,314,None,Drag,1531314458.073
11282,1333,303,None,Drag,1531314458.08
11283,1348,294,None,Drag,1531314458.088
11284,1360,286,None,Drag,1531314458.096
11285,1370,279,None,Drag,1531314458.104
11286,1383,273,None,Drag,1531314458.112
11287,1394,264,None,Drag,1531314458.121
11288,1405,256,None,Drag,1531314458.129
11289,1413,247,None,Drag,1531314458.136
11290,1424,239,None,Drag,1531314458.144
11291,1434,233,None,Drag,1531314458.152
11292,1441,226,None,Drag,1531314458.16
11293,1449,220,None,Drag,1531314458.168
11294,1455,215,None,Drag,1531314458.177
11295,1463,210,None,Drag,1531314458.185
11296,1470,204,None,Drag,1531314458.193
11297,1478,199,None,Drag,1531314458.2
11298,1485,194,None,Drag,1531314458.208
11299,1493,190,None,Drag,1531314458.216
11300,1501,185,None,Drag,1531314458.224
11301,1509,180,None,Drag,1531314458.232
11302,1519,174,None,Drag,1531314458.24
11303,1533,164,None,Drag,1531314458.251
11304,1548,155,None,Drag,1531314458.257
11305,1563,146,None,Drag,1531314458.264
11306,1577,137,None,Drag,1531314458.272
11307,1596,125,None,Drag,1531314458.28
11308,1609,117,None,Drag,1531314458.288
11309,1621,109,None,Drag,1531314458.296
11310,1629,103,None,Drag,1531314458.304
11311,1640,95,None,Drag,1531314458.312
11312,1648,89,None,Drag,1531314458.321
11313,1654,84,None,Drag,1531314458.329
11314,1659,80,None,Drag,1531314458.336
11315,1664,75,None,Drag,1531314458.344
11316,1667,72,None,Drag,1531314458.352
11317,1670,69,None,Drag,1531314458.36
11318,1673,66,None,Drag,1531314458.368
11319,1675,64,None,Drag,1531314458.376
11320,1677,62,None,Drag,1531314458.385
11321,1677,61,None,Drag,1531314458.393
11322,1679,60,None,Drag,1531314458.4
11323,1679,59,None,Drag,1531314458.408
11324,1679,59,None,Drag,1531314458.44
11325,1679,59,None,Drag,1531314458.553
11326,1679,59,None,Drag,1531314458.568
11327,1679,60,None,Drag,1531314458.576
11328,1679,63,None,Drag,1531314458.584
11329,1679,65,None,Drag,1531314458.592
11330,1679,68,None,Drag,1531314458.6
11331,1679,69,None,Drag,1531314458.608
11332,1679,71,None,Drag,1531314458.618
11333,1679,77,None,Drag,1531314458.625
11334,1679,79,None,Drag,1531314458.632
11335,1679,83,None,Drag,1531314458.64
11336,1679,85,None,Drag,1531314458.648
11337,1679,88,None,Drag,1531314458.656
11338,1679,89,None,Drag,1531314458.664
11339,1679,91,None,Drag,1531314458.672
11340,1679,92,None,Drag,1531314458.681
11341,1679,92,None,Drag,1531314458.689
11342,1679,93,None,Drag,1531314458.697
11343,1679,94,None,Drag,1531314458.704
11344,1679,95,None,Drag,1531314458.712
11345,1679,96,None,Drag,1531314458.72
11346,1679,96,None,Drag,1531314458.745
11347,1679,97,None,Drag,1531314458.753
11348,1679,97,None,Drag,1531314458.761
11349,1679,98,None,Drag,1531314458.953
11350,1679,98,None,Drag,1531314458.968
11351,1675,98,None,Drag,1531314458.976
11352,1673,98,None,Drag,1531314458.984
11353,1669,98,None,Drag,1531314458.992
11354,1662,98,None,Drag,1531314459.0
11355,1653,99,None,Drag,1531314459.008
11356,1641,100,None,Drag,1531314459.018
11357,1625,101,None,Drag,1531314459.025
11358,1611,103,None,Drag,1531314459.032
11359,1598,104,None,Drag,1531314459.04
11360,1586,105,None,Drag,1531314459.048
11361,1579,105,None,Drag,1531314459.056
11362,1574,106,None,Drag,1531314459.064
11363,1573,107,None,Drag,1531314459.072
11364,1573,107,None,Drag,1531314459.401
11365,1573,107,None,Drag,1531314459.408
11366,1574,107,None,Drag,1531314459.416
11367,1576,109,None,Drag,1531314459.424
11368,1576,109,None,Drag,1531314459.432
11369,1578,110,None,Drag,1531314459.44
11370,1578,110,None,Drag,1531314459.448
11371,1579,110,None,Drag,1531314459.456
11372,1579,111,None,Drag,1531314459.465
11373,1580,111,None,Drag,1531314459.473
11374,1582,112,None,Drag,1531314459.48
11375,1582,112,None,Drag,1531314459.488
11376,1583,112,None,Drag,1531314459.512
11377,1584,112,None,Drag,1531314459.52
11378,1584,112,None,Drag,1531314459.864
11379,1585,112,None,Drag,1531314459.88
11380,1585,112,None,Drag,1531314459.889
11381,1586,112,None,Drag,1531314459.896
