,x,y,button,state,client_timestamp
4332,321,766,None,Move,1533499780.54
4333,321,767,None,Move,1533499780.548
4334,320,768,None,Move,1533499780.556
4335,320,769,None,Move,1533499780.564
4336,320,770,None,Move,1533499780.572
4337,319,771,None,Move,1533499780.58
4338,319,771,None,Move,1533499780.588
4339,319,772,None,Move,1533499780.596
4340,318,772,None,Move,1533499780.605
4341,318,772,None,Move,1533499780.613
4342,318,772,None,Move,1533499780.63
4343,317,772,None,Move,1533499780.637
4344,317,771,None,Move,1533499780.653
4345,317,771,None,Move,1533499780.662
4346,317,771,None,Move,1533499780.673
4347,317,770,None,Move,1533499780.678
4348,317,770,None,Move,1533499780.686
4349,317,769,None,Move,1533499780.694
4350,317,769,None,Move,1533499780.703
4351,317,768,None,Move,1533499780.711
4352,317,768,None,Move,1533499780.718
4353,317,767,None,Move,1533499780.727
4354,317,767,None,Move,1533499780.735
4355,317,766,None,Move,1533499780.743
4356,317,766,None,Move,1533499780.751
4357,317,765,None,Move,1533499780.759
4358,317,765,None,Move,1533499780.767
4359,317,764,None,Move,1533499780.775
4360,317,764,None,Move,1533499780.783
4361,317,764,None,Move,1533499780.792
4362,317,764,None,Move,1533499780.8
4363,317,763,None,Move,1533499780.808
4364,317,763,None,Move,1533499780.816
4365,317,763,None,Move,1533499780.824
4366,317,763,None,Move,1533499780.832
4367,316,763,None,Move,1533499780.84
4368,316,762,None,Move,1533499780.857
4369,316,762,None,Move,1533499780.873
4370,316,762,Left,Pressed,1533499780.898
4371,316,762,Left,Released,1533499781.012
4372,316,761,None,Move,1533499781.258
4373,314,753,None,Move,1533499781.266
4374,309,744,None,Move,1533499781.275
4375,304,733,None,Move,1533499781.283
4376,299,719,None,Move,1533499781.291
4377,286,688,None,Move,1533499781.299
4378,272,652,None,Move,1533499781.307
4379,255,607,None,Move,1533499781.315
4380,238,558,None,Move,1533499781.323
4381,222,505,None,Move,1533499781.332
4382,215,480,None,Move,1533499781.34
4383,202,434,None,Move,1533499781.348
4384,191,391,None,Move,1533499781.356
4385,183,355,None,Move,1533499781.364
4386,180,340,None,Move,1533499781.372
4387,174,314,None,Move,1533499781.38
4388,173,305,None,Move,1533499781.389
4389,170,288,None,Move,1533499781.397
4390,168,273,None,Move,1533499781.404
4391,167,263,None,Move,1533499781.413
4392,167,263,None,Move,1533499782.055
4393,167,265,None,Move,1533499782.063
4394,167,270,None,Move,1533499782.071
4395,166,275,None,Move,1533499782.079
4396,166,283,None,Move,1533499782.087
4397,166,287,None,Move,1533499782.096
4398,164,301,None,Move,1533499782.104
4399,164,306,None,Move,1533499782.112
4400,162,322,None,Move,1533499782.12
4401,159,332,None,Move,1533499782.129
4402,157,344,None,Move,1533499782.136
4403,156,349,None,Move,1533499782.145
4404,154,359,None,Move,1533499782.152
4405,153,363,None,Move,1533499782.162
4406,150,369,None,Move,1533499782.169
4407,149,372,None,Move,1533499782.179
4408,147,375,None,Move,1533499782.185
4409,145,377,None,Move,1533499782.195
4410,145,377,None,Move,1533499782.201
4411,144,377,None,Move,1533499782.209
4412,144,375,None,Move,1533499782.217
4413,143,369,None,Move,1533499782.225
4414,140,354,None,Move,1533499782.234
4415,136,338,None,Move,1533499782.242
4416,133,318,None,Move,1533499782.25
4417,128,292,None,Move,1533499782.258
4418,124,260,None,Move,1533499782.266
4419,119,225,None,Move,1533499782.274
4420,116,187,None,Move,1533499782.282
4421,115,151,None,Move,1533499782.291
4422,114,115,None,Move,1533499782.299
4423,114,83,None,Move,1533499782.307
4424,114,68,None,Move,1533499782.315
4425,114,42,None,Move,1533499782.323
4426,117,19,None,Move,1533499782.331
4427,124,0,None,Move,1533499782.339
4428,124,0,None,Move,1533499782.567
4429,129,0,None,Move,1533499782.578
4430,135,0,None,Move,1533499782.583
4431,146,0,None,Move,1533499782.597
4432,164,3,None,Move,1533499782.599
4433,185,6,None,Move,1533499782.614
4434,214,11,None,Move,1533499782.615
4435,246,16,None,Move,1533499782.63
4436,307,26,None,Move,1533499782.632
4437,399,38,None,Move,1533499782.649
4438,448,45,None,Move,1533499782.656
4439,500,50,None,Move,1533499782.665
4440,523,53,None,Move,1533499782.672
4441,570,59,None,Move,1533499782.682
4442,610,66,None,Move,1533499782.688
4443,647,71,None,Move,1533499782.701
4444,660,74,None,Move,1533499782.704
4445,686,79,None,Move,1533499782.715
4446,709,84,None,Move,1533499782.732
4447,713,85,None,Move,1533499782.737
4448,722,86,None,Move,1533499782.749
4449,727,88,None,Move,1533499782.753
4450,730,89,None,Move,1533499782.765
4451,732,89,None,Move,1533499782.77
4452,733,90,None,Move,1533499782.783
4453,733,90,None,Move,1533499782.786
4454,734,90,None,Move,1533499782.796
4455,734,91,None,Move,1533499782.803
4456,734,92,None,Move,1533499783.079
4457,740,99,None,Move,1533499783.087
4458,751,112,None,Move,1533499783.1
4459,781,149,None,Move,1533499783.103
4460,810,186,None,Move,1533499783.115
4461,849,235,None,Move,1533499783.119
4462,895,290,None,Move,1533499783.133
4463,943,348,None,Move,1533499783.135
4464,994,408,None,Move,1533499783.149
4465,1052,473,None,Move,1533499783.151
4466,1110,531,None,Move,1533499783.166
4467,1205,624,None,Move,1533499783.167
4468,1236,651,None,Move,1533499783.183
4469,1279,701,None,Move,1533499783.184
4470,1279,745,None,Move,1533499783.199
4471,1279,760,None,Move,1533499783.2
4472,1279,790,None,Move,1533499783.214
4473,1279,799,None,Move,1533499783.216
4474,1279,800,None,Move,1533499783.228
4475,1279,800,None,Move,1533499783.232
4476,1279,800,None,Move,1533499783.246
4477,1279,800,None,Move,1533499783.249
4478,1279,800,None,Move,1533499783.261
4479,1279,800,None,Move,1533499783.444
4480,1279,800,None,Move,1533499783.452
4481,1279,800,None,Move,1533499783.46
4482,1279,800,None,Move,1533499783.468
4483,1279,800,None,Move,1533499783.477
4484,1279,800,None,Move,1533499783.485
4485,1279,800,None,Move,1533499783.493
4486,1279,800,None,Move,1533499783.501
4487,1279,800,None,Move,1533499783.509
4488,1279,800,None,Move,1533499783.517
4489,1279,800,None,Move,1533499783.525
4490,1279,800,None,Move,1533499783.534
4491,1279,800,None,Move,1533499783.542
4492,1279,800,None,Move,1533499783.55
4493,1279,800,None,Move,1533499783.558
4494,1279,800,None,Move,1533499783.566
4495,1279,800,None,Move,1533499783.574
4496,1279,800,None,Move,1533499783.582
4497,1279,800,None,Move,1533499783.59
4498,1279,800,None,Move,1533499783.598
4499,1279,800,None,Move,1533499783.606
4500,1279,800,None,Move,1533499783.615
4501,1279,800,None,Move,1533499783.623
4502,1279,800,None,Move,1533499783.631
4503,1279,800,None,Move,1533499783.639
4504,1279,800,None,Move,1533499783.647
4505,1279,800,None,Move,1533499783.655
4506,1279,800,None,Move,1533499783.663
4507,1279,800,None,Move,1533499783.672
4508,1279,800,None,Move,1533499783.68
4509,1279,800,None,Move,1533499783.688
4510,1279,800,None,Move,1533499783.696
4511,1279,800,None,Move,1533499783.704
4512,1279,800,None,Move,1533499783.712
4513,1279,800,None,Move,1533499783.72
4514,1279,800,None,Move,1533499783.728
4515,1279,800,None,Move,1533499783.737
4516,1279,800,None,Move,1533499783.745
4517,1279,800,None,Move,1533499783.753
4518,1279,800,None,Move,1533499783.761
4519,1279,800,None,Move,1533499783.769
4520,1279,800,None,Move,1533499783.777
4521,1279,800,None,Move,1533499783.785
4522,1279,800,None,Move,1533499783.793
4523,1279,800,None,Move,1533499783.802
4524,1279,800,None,Move,1533499783.81
4525,1279,800,None,Move,1533499783.818
4526,1279,800,None,Move,1533499783.826
4527,1279,800,None,Move,1533499783.834
4528,1279,800,None,Move,1533499783.842
4529,1279,800,None,Move,1533499783.85
4530,1279,800,None,Move,1533499783.859
4531,1279,800,None,Move,1533499783.867
4532,1279,800,None,Move,1533499783.875
4533,1279,800,None,Move,1533499783.883
4534,1279,800,None,Move,1533499783.891
4535,1279,800,None,Move,1533499783.899
4536,1279,800,None,Move,1533499783.907
4537,1279,800,None,Move,1533499783.915
4538,1279,800,None,Move,1533499783.923
4539,1279,800,None,Move,1533499783.932
4540,1279,800,None,Move,1533499783.94
4541,1279,800,None,Move,1533499783.948
4542,1279,800,None,Move,1533499783.956
4543,1279,800,None,Move,1533499783.964
4544,1278,800,None,Move,1533499783.972
4545,1277,800,None,Move,1533499783.98
4546,1275,800,None,Move,1533499783.989
4547,1274,800,None,Move,1533499783.997
4548,1272,800,None,Move,1533499784.005
4549,1270,800,None,Move,1533499784.013
4550,1269,800,None,Move,1533499784.021
4551,1268,800,None,Move,1533499784.029
4552,1267,800,None,Move,1533499784.037
4553,1265,800,None,Move,1533499784.045
4554,1265,800,None,Move,1533499784.053
4555,1263,800,None,Move,1533499784.062
4556,1262,800,None,Move,1533499784.07
4557,1262,800,None,Move,1533499784.078
4558,1261,800,None,Move,1533499784.086
4559,1260,800,None,Move,1533499784.094
4560,1259,800,None,Move,1533499784.102
4561,1259,800,None,Move,1533499784.11
4562,1258,800,None,Move,1533499784.118
4563,1258,800,None,Move,1533499784.127
4564,1257,799,None,Move,1533499784.135
4565,1257,799,None,Move,1533499784.143
4566,1256,798,None,Move,1533499784.151
4567,1255,797,None,Move,1533499784.159
4568,1254,797,None,Move,1533499784.167
4569,1254,796,None,Move,1533499784.175
4570,1252,795,None,Move,1533499784.183
4571,1251,794,None,Move,1533499784.191
4572,1250,793,None,Move,1533499784.2
4573,1249,792,None,Move,1533499784.208
4574,1248,792,None,Move,1533499784.216
4575,1248,791,None,Move,1533499784.224
4576,1247,791,None,Move,1533499784.232
4577,1247,790,None,Move,1533499784.24
4578,1246,790,None,Move,1533499784.248
4579,1246,790,None,Move,1533499784.256
4580,1246,790,None,Move,1533499784.354
4581,1246,790,None,Move,1533499784.37
4582,1246,789,None,Move,1533499784.378
4583,1246,789,None,Move,1533499784.395
4584,1246,789,None,Move,1533499784.403
4585,1246,789,None,Move,1533499784.419
4586,1246,788,None,Move,1533499784.427
4587,1246,788,None,Move,1533499784.443
4588,1246,788,None,Move,1533499784.46
4589,1246,788,None,Move,1533499784.582
4590,1246,788,None,Move,1533499784.59
4591,1247,788,None,Move,1533499784.606
4592,1247,788,None,Move,1533499784.614
4593,1247,788,None,Move,1533499784.622
4594,1243,791,None,Move,1533499785.593
4595,1236,793,None,Move,1533499785.601
4596,1227,796,None,Move,1533499785.609
4597,1215,798,None,Move,1533499785.617
4598,1198,799,None,Move,1533499785.625
4599,1179,800,None,Move,1533499785.634
4600,1159,800,None,Move,1533499785.642
4601,1114,800,None,Move,1533499785.65
4602,1057,800,None,Move,1533499785.658
4603,945,800,None,Move,1533499785.666
4604,857,800,None,Move,1533499785.674
4605,758,800,None,Move,1533499785.682
4606,651,800,None,Move,1533499785.69
4607,546,800,None,Move,1533499785.698
4608,504,800,None,Move,1533499785.707
4609,421,800,None,Move,1533499785.715
4610,392,800,None,Move,1533499785.723
4611,371,800,None,Move,1533499785.731
4612,328,800,None,Move,1533499785.739
4613,317,800,None,Move,1533499785.747
4614,310,800,None,Move,1533499785.755
4615,293,800,None,Move,1533499785.764
4616,282,800,None,Move,1533499785.772
4617,277,800,None,Move,1533499785.78
4618,273,800,None,Move,1533499785.975
4619,264,800,None,Move,1533499785.983
4620,252,800,None,Move,1533499785.991
4621,235,800,None,Move,1533499785.999
4622,215,800,None,Move,1533499786.007
4623,190,800,None,Move,1533499786.015
4624,162,800,None,Move,1533499786.023
4625,102,800,None,Move,1533499786.032
4626,37,800,None,Move,1533499786.04
4627,0,800,None,Move,1533499786.048
4628,0,800,None,Move,1533499786.056
4629,0,800,None,Move,1533499786.064
4630,0,800,None,Move,1533499786.072
4631,0,800,None,Move,1533499786.08
4632,0,800,None,Move,1533499786.088
4633,0,800,None,Move,1533499786.097
4634,0,800,None,Move,1533499786.104
4635,0,800,None,Move,1533499786.113
4636,0,800,None,Move,1533499786.121
4637,0,800,None,Move,1533499786.129
4638,0,800,None,Move,1533499786.137
4639,0,800,None,Move,1533499786.145
4640,0,800,None,Move,1533499786.153
4641,0,800,None,Move,1533499786.478
4642,2,799,None,Move,1533499786.486
4643,3,798,None,Move,1533499786.495
4644,4,797,None,Move,1533499786.503
4645,6,796,None,Move,1533499786.511
4646,7,796,None,Move,1533499786.519
4647,9,795,None,Move,1533499786.527
4648,10,795,None,Move,1533499786.535
4649,12,794,None,Move,1533499786.543
4650,14,794,None,Move,1533499786.552
4651,15,794,None,Move,1533499786.56
4652,16,793,None,Move,1533499786.568
4653,18,793,None,Move,1533499786.576
4654,19,793,None,Move,1533499786.584
4655,20,793,None,Move,1533499786.592
4656,22,793,None,Move,1533499786.6
4657,23,793,None,Move,1533499786.608
4658,24,793,None,Move,1533499786.617
4659,25,793,None,Move,1533499786.625
4660,26,793,None,Move,1533499786.633
4661,27,793,None,Move,1533499786.641
4662,28,793,None,Move,1533499786.649
4663,28,793,None,Move,1533499786.657
4664,29,792,None,Move,1533499786.665
4665,29,792,None,Move,1533499786.673
4666,30,792,None,Move,1533499786.681
4667,31,792,None,Move,1533499786.69
4668,32,792,None,Move,1533499786.698
4669,32,791,None,Move,1533499786.706
4670,33,791,None,Move,1533499786.714
4671,34,791,None,Move,1533499786.722
4672,35,790,None,Move,1533499786.73
4673,35,790,None,Move,1533499786.738
4674,36,790,None,Move,1533499786.747
4675,36,790,None,Move,1533499786.755
4676,37,789,None,Move,1533499786.763
4677,37,789,None,Move,1533499786.771
4678,37,789,None,Move,1533499786.779
4679,37,789,None,Move,1533499786.787
4680,37,788,None,Move,1533499786.795
4681,37,788,None,Move,1533499786.811
4682,37,788,None,Move,1533499786.82
4683,37,788,None,Move,1533499786.828
4684,37,787,None,Move,1533499786.844
4685,37,787,None,Move,1533499786.852
4686,37,787,None,Move,1533499786.869
4687,36,787,None,Move,1533499786.877
4688,36,787,None,Move,1533499786.885
4689,36,787,Left,Pressed,1533499786.894
4690,35,787,Left,Released,1533499787.04
4691,35,786,None,Move,1533499787.583
4692,36,785,None,Move,1533499787.592
4693,37,783,None,Move,1533499787.6
4694,39,781,None,Move,1533499787.608
4695,40,779,None,Move,1533499787.616
4696,42,776,None,Move,1533499787.624
4697,45,773,None,Move,1533499787.632
4698,48,768,None,Move,1533499787.64
4699,51,765,None,Move,1533499787.652
4700,54,761,None,Move,1533499787.657
4701,57,757,None,Move,1533499787.665
4702,59,753,None,Move,1533499787.676
4703,62,749,None,Move,1533499787.681
4704,62,747,None,Move,1533499787.689
4705,66,742,None,Move,1533499787.697
4706,66,740,None,Move,1533499787.705
4707,68,735,None,Move,1533499787.713
4708,70,732,None,Move,1533499787.721
4709,71,728,None,Move,1533499787.73
4710,72,725,None,Move,1533499787.738
4711,73,721,None,Move,1533499787.746
4712,74,718,None,Move,1533499787.754
4713,75,713,None,Move,1533499787.763
4714,76,708,None,Move,1533499787.77
4715,77,703,None,Move,1533499787.778
4716,78,699,None,Move,1533499787.786
4717,78,696,None,Move,1533499787.796
4718,78,692,None,Move,1533499787.803
4719,79,688,None,Move,1533499787.812
4720,79,686,None,Move,1533499787.819
4721,80,683,None,Move,1533499787.827
4722,80,681,None,Move,1533499787.838
4723,80,680,None,Move,1533499787.843
4724,81,679,None,Move,1533499787.851
4725,81,679,None,Move,1533499787.86
4726,81,678,None,Move,1533499787.868
4727,81,678,None,Move,1533499787.876
4728,81,678,None,Move,1533499787.884
4729,82,678,None,Move,1533499787.901
4730,82,678,None,Move,1533499787.917
4731,82,678,None,Move,1533499787.933
4732,82,679,None,Move,1533499787.94
4733,82,679,None,Move,1533499787.948
4734,82,679,None,Move,1533499787.957
4735,82,680,None,Move,1533499787.965
4736,83,680,None,Move,1533499787.973
4737,83,681,None,Move,1533499787.981
4738,83,681,None,Move,1533499787.989
4739,83,681,None,Move,1533499787.997
4740,83,681,None,Move,1533499788.006
4741,83,682,None,Move,1533499788.014
4742,83,682,None,Move,1533499788.022
4743,83,682,None,Move,1533499788.038
4744,83,682,None,Move,1533499788.055
4745,84,681,None,Move,1533499788.079
4746,84,680,None,Move,1533499788.087
4747,84,679,None,Move,1533499788.095
4748,85,677,None,Move,1533499788.104
4749,85,674,None,Move,1533499788.111
4750,86,671,None,Move,1533499788.119
4751,87,668,None,Move,1533499788.128
4752,87,665,None,Move,1533499788.136
4753,88,660,None,Move,1533499788.144
4754,88,656,None,Move,1533499788.152
4755,89,652,None,Move,1533499788.16
4756,89,647,None,Move,1533499788.168
4757,89,642,None,Move,1533499788.176
4758,89,638,None,Move,1533499788.185
4759,89,636,None,Move,1533499788.193
4760,89,629,None,Move,1533499788.201
4761,89,628,None,Move,1533499788.209
4762,89,625,None,Move,1533499788.217
4763,89,621,None,Move,1533499788.225
4764,89,619,None,Move,1533499788.233
4765,89,616,None,Move,1533499788.241
4766,89,614,None,Move,1533499788.25
4767,89,612,None,Move,1533499788.257
4768,89,611,None,Move,1533499788.265
4769,89,609,None,Move,1533499788.274
4770,89,608,None,Move,1533499788.282
4771,89,607,None,Move,1533499788.29
4772,89,605,None,Move,1533499788.298
4773,89,604,None,Move,1533499788.306
4774,89,603,None,Move,1533499788.314
4775,89,602,None,Move,1533499788.322
4776,89,600,None,Move,1533499788.331
4777,89,599,None,Move,1533499788.339
4778,90,598,None,Move,1533499788.347
4779,90,598,None,Move,1533499788.355
4780,90,597,None,Move,1533499788.363
4781,90,597,None,Move,1533499788.371
4782,90,597,None,Move,1533499788.379
4783,90,596,None,Move,1533499788.388
4784,90,596,None,Move,1533499788.396
4785,90,596,None,Move,1533499788.412
