,x,y,button,state,client_timestamp
6405,1014,435,None,Move,1533643883.081
6406,1014,434,None,Move,1533643883.089
6407,1013,433,None,Move,1533643883.097
6408,1013,432,None,Move,1533643883.106
6409,1013,431,None,Move,1533643883.114
6410,1013,430,None,Move,1533643883.123
6411,1013,429,None,Move,1533643883.13
6412,1013,429,None,Move,1533643883.139
6413,1013,428,None,Move,1533643883.146
6414,1012,428,None,Move,1533643883.155
6415,1012,427,None,Move,1533643883.163
6416,1012,427,None,Move,1533643883.171
6417,1012,427,None,Move,1533643883.179
6418,1012,427,None,Move,1533643883.187
6419,1012,426,None,Move,1533643883.286
6420,1012,426,None,Move,1533643883.293
6421,1012,426,None,Move,1533643883.302
6422,1012,425,None,Move,1533643883.309
6423,1012,425,None,Move,1533643883.318
6424,1012,424,None,Move,1533643883.325
6425,1012,423,None,Move,1533643883.334
6426,1011,422,None,Move,1533643883.341
6427,1011,420,None,Move,1533643883.351
6428,1011,419,None,Move,1533643883.357
6429,1011,417,None,Move,1533643883.365
6430,1010,416,None,Move,1533643883.374
6431,1010,415,None,Move,1533643883.382
6432,1010,413,None,Move,1533643883.39
6433,1010,412,None,Move,1533643883.398
6434,1010,410,None,Move,1533643883.406
6435,1010,409,None,Move,1533643883.414
6436,1010,407,None,Move,1533643883.423
6437,1010,406,None,Move,1533643883.43
6438,1010,404,None,Move,1533643883.439
6439,1010,402,None,Move,1533643883.447
6440,1010,400,None,Move,1533643883.456
6441,1010,398,None,Move,1533643883.463
6442,1010,396,None,Move,1533643883.472
6443,1010,394,None,Move,1533643883.479
6444,1010,392,None,Move,1533643883.488
6445,1010,390,None,Move,1533643883.497
6446,1010,388,None,Move,1533643883.504
6447,1010,386,None,Move,1533643883.513
6448,1010,384,None,Move,1533643883.521
6449,1010,381,None,Move,1533643883.528
6450,1011,380,None,Move,1533643883.536
6451,1011,378,None,Move,1533643883.547
6452,1011,375,None,Move,1533643883.553
6453,1012,374,None,Move,1533643883.562
6454,1012,372,None,Move,1533643883.569
6455,1012,370,None,Move,1533643883.578
6456,1012,369,None,Move,1533643883.585
6457,1013,368,None,Move,1533643883.593
6458,1013,367,None,Move,1533643883.602
6459,1013,366,None,Move,1533643883.61
6460,1013,365,None,Move,1533643883.618
6461,1013,364,None,Move,1533643883.627
6462,1014,364,None,Move,1533643883.634
6463,1014,363,None,Move,1533643883.642
6464,1014,363,None,Move,1533643883.651
6465,1014,362,None,Move,1533643883.658
6466,1014,362,None,Move,1533643883.666
6467,1014,361,None,Move,1533643883.674
6468,1014,361,None,Move,1533643883.682
6469,1014,361,None,Move,1533643883.691
6470,1014,361,None,Move,1533643883.714
6471,1014,361,None,Move,1533643883.764
6472,1014,362,None,Move,1533643883.772
6473,1014,362,None,Move,1533643883.78
6474,1014,363,None,Move,1533643883.789
6475,1015,364,None,Move,1533643883.796
6476,1015,364,None,Move,1533643883.805
6477,1015,365,None,Move,1533643883.813
6478,1015,366,None,Move,1533643883.821
6479,1015,367,None,Move,1533643883.83
6480,1015,367,None,Move,1533643883.837
6481,1015,368,None,Move,1533643883.846
6482,1015,369,None,Move,1533643883.853
6483,1015,369,None,Move,1533643883.863
6484,1015,369,None,Move,1533643883.87
6485,1015,370,None,Move,1533643883.878
6486,1015,370,None,Move,1533643883.885
6487,1015,371,None,Move,1533643883.897
6488,1015,371,None,Move,1533643883.902
6489,1015,372,None,Move,1533643883.91
6490,1015,372,None,Move,1533643883.918
6491,1016,372,None,Move,1533643883.935
6492,1016,372,None,Move,1533643883.944
6493,1016,373,None,Move,1533643883.96
6494,1016,373,None,Move,1533643883.975
6495,1016,373,None,Move,1533643883.983
6496,1016,373,None,Move,1533643884.008
6497,1016,373,Left,Pressed,1533643884.049
6498,1016,373,Left,Released,1533643884.146
6499,1016,373,Left,Pressed,1533643885.994
6500,1016,373,Left,Released,1533643886.091
6501,1016,373,Left,Pressed,1533643886.198
6502,1016,373,Left,Released,1533643886.303
6503,1016,373,None,Move,1533643887.837
6504,1015,376,None,Move,1533643887.846
6505,1013,379,None,Move,1533643887.853
6506,1011,383,None,Move,1533643887.862
6507,1007,391,None,Move,1533643887.87
6508,1003,399,None,Move,1533643887.882
6509,998,411,None,Move,1533643887.886
6510,993,422,None,Move,1533643887.894
6511,988,434,None,Move,1533643887.901
6512,983,447,None,Move,1533643887.91
6513,978,458,None,Move,1533643887.918
6514,972,470,None,Move,1533643887.926
6515,964,481,None,Move,1533643887.934
6516,957,489,None,Move,1533643887.942
6517,947,497,None,Move,1533643887.95
6518,936,502,None,Move,1533643887.959
6519,925,507,None,Move,1533643887.966
6520,912,509,None,Move,1533643887.975
6521,899,509,None,Move,1533643887.983
6522,883,509,None,Move,1533643887.991
6523,858,507,None,Move,1533643888.0
6524,839,499,None,Move,1533643888.008
6525,819,489,None,Move,1533643888.016
6526,799,477,None,Move,1533643888.024
6527,789,469,None,Move,1533643888.032
6528,770,455,None,Move,1533643888.04
6529,753,441,None,Move,1533643888.05
6530,739,427,None,Move,1533643888.056
6531,734,422,None,Move,1533643888.065
6532,723,411,None,Move,1533643888.073
6533,716,401,None,Move,1533643888.083
6534,711,393,None,Move,1533643888.089
6535,707,386,None,Move,1533643888.099
6536,707,386,None,Move,1533643892.59
6537,706,387,None,Move,1533643892.598
6538,704,389,None,Move,1533643892.606
6539,703,391,None,Move,1533643892.614
6540,701,393,None,Move,1533643892.623
6541,699,395,None,Move,1533643892.631
6542,697,397,None,Move,1533643892.639
6543,695,399,None,Move,1533643892.647
6544,694,401,None,Move,1533643892.657
6545,692,402,None,Move,1533643892.663
6546,690,405,None,Move,1533643892.671
6547,689,406,None,Move,1533643892.68
6548,687,408,None,Move,1533643892.687
6549,686,409,None,Move,1533643892.696
6550,684,411,None,Move,1533643892.704
6551,683,412,None,Move,1533643892.712
6552,682,413,None,Move,1533643892.72
6553,681,414,None,Move,1533643892.728
6554,680,416,None,Move,1533643892.736
6555,679,416,None,Move,1533643892.747
6556,678,418,None,Move,1533643892.753
6557,677,419,None,Move,1533643892.761
6558,677,420,None,Move,1533643892.768
6559,676,421,None,Move,1533643892.776
6560,676,422,None,Move,1533643892.785
6561,675,423,None,Move,1533643892.793
6562,675,424,None,Move,1533643892.801
6563,675,424,None,Move,1533643892.813
6564,674,425,None,Move,1533643892.818
6565,674,425,None,Move,1533643892.825
6566,674,426,None,Move,1533643892.833
6567,674,426,None,Move,1533643892.845
6568,674,427,None,Move,1533643892.85
6569,674,427,None,Move,1533643892.858
6570,674,428,None,Move,1533643892.866
6571,674,428,None,Move,1533643892.874
6572,674,429,None,Move,1533643892.882
6573,674,429,None,Move,1533643892.894
6574,674,429,None,Move,1533643892.899
6575,674,429,None,Move,1533643892.915
6576,674,430,None,Move,1533643892.923
6577,674,430,None,Move,1533643892.947
6578,674,430,None,Move,1533643892.989
6579,674,430,None,Move,1533643893.069
6580,674,431,None,Move,1533643893.11
6581,674,431,None,Move,1533643893.134
6582,674,431,None,Move,1533643893.159
6583,674,431,None,Move,1533643893.175
6584,674,431,None,Move,1533643893.183
6585,674,432,None,Move,1533643893.191
6586,674,432,None,Move,1533643893.199
6587,674,432,None,Move,1533643893.215
6588,674,432,None,Move,1533643893.224
6589,675,432,None,Move,1533643893.243
6590,675,433,None,Move,1533643893.248
6591,675,433,None,Move,1533643893.289
6592,675,433,None,Move,1533643893.337
6593,675,433,Left,Pressed,1533643893.655
6594,675,433,Left,Released,1533643893.777
6595,675,433,None,Move,1533643894.581
6596,675,436,None,Move,1533643894.588
6597,675,438,None,Move,1533643894.596
6598,676,440,None,Move,1533643894.604
6599,677,442,None,Move,1533643894.613
6600,678,444,None,Move,1533643894.62
6601,680,446,None,Move,1533643894.628
6602,681,447,None,Move,1533643894.636
6603,681,448,None,Move,1533643894.645
6604,682,448,None,Move,1533643894.653
6605,682,448,None,Move,1533643894.661
6606,683,448,None,Move,1533643894.669
6607,683,445,None,Move,1533643894.678
6608,683,438,None,Move,1533643894.685
6609,683,430,None,Move,1533643894.694
6610,683,419,None,Move,1533643894.701
6611,683,394,None,Move,1533643894.711
6612,682,373,None,Move,1533643894.718
6613,681,361,None,Move,1533643894.727
6614,677,338,None,Move,1533643894.735
6615,674,314,None,Move,1533643894.743
6616,669,291,None,Move,1533643894.752
6617,666,269,None,Move,1533643894.759
6618,664,262,None,Move,1533643894.768
6619,660,249,None,Move,1533643894.775
6620,659,244,None,Move,1533643894.785
6621,658,236,None,Move,1533643894.791
6622,656,230,None,Move,1533643894.801
6623,655,226,None,Move,1533643894.807
6624,655,227,None,Move,1533643895.538
6625,655,227,None,Move,1533643895.547
6626,655,228,None,Move,1533643895.555
6627,655,228,None,Move,1533643895.563
6628,655,229,None,Move,1533643895.571
6629,655,230,None,Move,1533643895.579
6630,654,231,None,Move,1533643895.587
6631,654,231,None,Move,1533643895.595
6632,653,232,None,Move,1533643895.604
6633,653,232,None,Move,1533643895.611
6634,653,232,None,Move,1533643895.62
6635,652,232,None,Move,1533643895.628
6636,652,232,None,Move,1533643895.636
6637,652,233,None,Move,1533643895.644
6638,652,233,None,Move,1533643895.653
6639,652,233,None,Move,1533643895.661
6640,652,232,None,Move,1533643896.229
6641,652,229,None,Move,1533643896.237
6642,653,223,None,Move,1533643896.245
6643,654,220,None,Move,1533643896.253
6644,658,214,None,Move,1533643896.261
6645,664,204,None,Move,1533643896.269
6646,670,197,None,Move,1533643896.278
6647,677,191,None,Move,1533643896.286
6648,686,184,None,Move,1533643896.294
6649,697,177,None,Move,1533643896.302
6650,707,172,None,Move,1533643896.31
6651,719,167,None,Move,1533643896.318
6652,729,164,None,Move,1533643896.326
6653,735,162,None,Move,1533643896.335
6654,744,160,None,Move,1533643896.343
6655,748,160,None,Move,1533643896.351
6656,748,160,None,Move,1533643896.542
6657,748,161,None,Move,1533643896.549
6658,748,162,None,Move,1533643896.561
6659,749,164,None,Move,1533643896.566
6660,750,166,None,Move,1533643896.574
6661,752,168,None,Move,1533643896.582
6662,753,169,None,Move,1533643896.59
6663,756,172,None,Move,1533643896.598
6664,757,173,None,Move,1533643896.607
6665,759,176,None,Move,1533643896.618
6666,762,178,None,Move,1533643896.623
6667,763,180,None,Move,1533643896.634
6668,765,182,None,Move,1533643896.639
6669,767,184,None,Move,1533643896.65
6670,769,187,None,Move,1533643896.655
6671,771,188,None,Move,1533643896.664
6672,772,191,None,Move,1533643896.671
6673,774,194,None,Move,1533643896.68
6674,776,197,None,Move,1533643896.688
6675,778,200,None,Move,1533643896.696
6676,780,203,None,Move,1533643896.704
6677,782,205,None,Move,1533643896.712
6678,783,207,None,Move,1533643896.724
6679,785,210,None,Move,1533643896.728
6680,787,212,None,Move,1533643896.736
6681,788,213,None,Move,1533643896.748
6682,789,215,None,Move,1533643896.753
6683,790,216,None,Move,1533643896.761
6684,791,217,None,Move,1533643896.772
6685,792,218,None,Move,1533643896.777
6686,792,219,None,Move,1533643896.785
6687,792,220,None,Move,1533643896.956
6688,792,224,None,Move,1533643896.964
6689,793,231,None,Move,1533643896.972
6690,795,239,None,Move,1533643896.98
6691,798,251,None,Move,1533643896.988
6692,802,263,None,Move,1533643896.996
6693,816,312,None,Move,1533643897.005
6694,828,351,None,Move,1533643897.013
6695,841,394,None,Move,1533643897.021
6696,859,446,None,Move,1533643897.029
6697,874,486,None,Move,1533643897.04
6698,894,537,None,Move,1533643897.045
6699,904,559,None,Move,1533643897.053
6700,913,576,None,Move,1533643897.061
6701,932,611,None,Move,1533643897.07
6702,946,638,None,Move,1533643897.077
6703,952,646,None,Move,1533643897.086
6704,963,662,None,Move,1533643897.094
6705,972,674,None,Move,1533643897.102
6706,980,683,None,Move,1533643897.11
6707,986,688,None,Move,1533643897.122
6708,991,692,None,Move,1533643897.127
6709,993,693,None,Move,1533643897.135
6710,995,695,None,Move,1533643897.146
6711,998,697,None,Move,1533643897.151
6712,1001,698,None,Move,1533643897.159
6713,1003,699,None,Move,1533643897.167
6714,1005,700,None,Move,1533643897.175
6715,1006,700,None,Move,1533643897.183
6716,1007,701,None,Move,1533643897.191
6717,1009,701,None,Move,1533643897.2
6718,1010,702,None,Move,1533643897.208
6719,1011,702,None,Move,1533643897.216
6720,1013,703,None,Move,1533643897.224
6721,1015,704,None,Move,1533643897.232
6722,1017,705,None,Move,1533643897.241
6723,1020,706,None,Move,1533643897.248
6724,1022,708,None,Move,1533643897.257
6725,1025,709,None,Move,1533643897.264
6726,1029,711,None,Move,1533643897.272
6727,1031,712,None,Move,1533643897.286
6728,1034,714,None,Move,1533643897.288
6729,1037,715,None,Move,1533643897.302
6730,1040,717,None,Move,1533643897.305
6731,1044,718,None,Move,1533643897.313
6732,1047,720,None,Move,1533643897.321
6733,1049,721,None,Move,1533643897.334
6734,1053,723,None,Move,1533643897.337
6735,1057,725,None,Move,1533643897.349
6736,1061,726,None,Move,1533643897.354
6737,1065,730,None,Move,1533643897.362
6738,1070,732,None,Move,1533643897.37
6739,1074,735,None,Move,1533643897.379
6740,1077,737,None,Move,1533643897.391
6741,1080,740,None,Move,1533643897.395
6742,1082,742,None,Move,1533643897.402
6743,1085,744,None,Move,1533643897.411
6744,1086,746,None,Move,1533643897.422
6745,1088,748,None,Move,1533643897.427
6746,1089,750,None,Move,1533643897.434
6747,1090,751,None,Move,1533643897.443
6748,1090,752,None,Move,1533643897.453
6749,1091,753,None,Move,1533643897.46
6750,1091,754,None,Move,1533643897.468
6751,1091,755,None,Move,1533643897.477
6752,1091,756,None,Move,1533643897.483
6753,1091,757,None,Move,1533643897.491
6754,1091,758,None,Move,1533643897.503
6755,1090,759,None,Move,1533643897.508
6756,1089,760,None,Move,1533643897.517
6757,1088,761,None,Move,1533643897.525
6758,1085,762,None,Move,1533643897.537
6759,1083,762,None,Move,1533643897.542
6760,1082,762,None,Move,1533643897.549
6761,1080,763,None,Move,1533643897.558
6762,1078,763,None,Move,1533643897.565
6763,1077,764,None,Move,1533643897.574
6764,1076,765,None,Move,1533643897.581
6765,1075,765,None,Move,1533643897.589
6766,1074,766,None,Move,1533643897.597
6767,1074,766,None,Move,1533643897.605
6768,1073,767,None,Move,1533643897.614
6769,1073,768,None,Move,1533643897.621
6770,1073,768,None,Move,1533643897.63
6771,1073,768,None,Move,1533643897.638
6772,1073,769,None,Move,1533643897.647
6773,1073,769,None,Move,1533643897.654
6774,1072,769,None,Move,1533643897.687
6775,1072,769,None,Move,1533643897.712
6776,1072,769,Left,Pressed,1533643897.72
6777,1072,769,Left,Released,1533643897.826
6778,1072,768,None,Move,1533643897.962
6779,1072,768,None,Move,1533643897.975
6780,1072,765,None,Move,1533643897.979
6781,1072,763,None,Move,1533643897.987
6782,1072,757,None,Move,1533643897.995
6783,1069,752,None,Move,1533643898.003
6784,1061,739,None,Move,1533643898.012
6785,1051,727,None,Move,1533643898.02
6786,1037,713,None,Move,1533643898.027
6787,1018,696,None,Move,1533643898.036
6788,977,657,None,Move,1533643898.044
6789,944,633,None,Move,1533643898.053
6790,910,606,None,Move,1533643898.061
6791,872,578,None,Move,1533643898.068
6792,831,546,None,Move,1533643898.077
6793,783,511,None,Move,1533643898.085
6794,749,486,None,Move,1533643898.096
6795,701,451,None,Move,1533643898.105
6796,681,435,None,Move,1533643898.11
6797,644,407,None,Move,1533643898.12
6798,610,380,None,Move,1533643898.126
6799,600,371,None,Move,1533643898.136
6800,593,367,None,Move,1533643898.145
6801,576,353,None,Move,1533643898.151
6802,572,350,None,Move,1533643898.158
6803,564,343,None,Move,1533643898.166
6804,559,339,None,Move,1533643898.174
6805,555,336,None,Move,1533643898.182
6806,554,335,None,Move,1533643898.19
6807,554,334,None,Move,1533643898.199
6808,554,334,None,Move,1533643898.361
6809,556,335,None,Move,1533643898.369
6810,560,337,None,Move,1533643898.377
6811,563,340,None,Move,1533643898.385
6812,570,346,None,Move,1533643898.393
6813,575,353,None,Move,1533643898.401
6814,581,361,None,Move,1533643898.41
6815,588,371,None,Move,1533643898.417
6816,595,383,None,Move,1533643898.426
6817,603,395,None,Move,1533643898.434
6818,610,406,None,Move,1533643898.442
6819,613,410,None,Move,1533643898.45
6820,620,420,None,Move,1533643898.459
6821,626,428,None,Move,1533643898.467
6822,628,430,None,Move,1533643898.475
6823,631,434,None,Move,1533643898.483
6824,634,437,None,Move,1533643898.491
6825,635,438,None,Move,1533643898.503
6826,637,438,None,Move,1533643898.508
6827,637,438,None,Move,1533643898.515
6828,637,435,None,Move,1533643898.523
6829,636,423,None,Move,1533643898.532
6830,630,408,None,Move,1533643898.541
6831,621,387,None,Move,1533643898.548
6832,610,361,None,Move,1533643898.556
6833,598,329,None,Move,1533643898.564
6834,584,293,None,Move,1533643898.572
6835,572,256,None,Move,1533643898.58
6836,559,217,None,Move,1533643898.588
6837,548,182,None,Move,1533643898.597
6838,545,167,None,Move,1533643898.604
6839,539,136,None,Move,1533643898.613
6840,536,108,None,Move,1533643898.62
6841,535,85,None,Move,1533643898.629
6842,535,63,None,Move,1533643898.637
6843,535,56,None,Move,1533643898.646
6844,537,43,None,Move,1533643898.653
6845,541,33,None,Move,1533643898.666
6846,544,26,None,Move,1533643898.669
6847,549,20,None,Move,1533643898.681
6848,553,17,None,Move,1533643898.686
6849,558,15,None,Move,1533643898.698
6850,563,14,None,Move,1533643898.702
6851,567,14,None,Move,1533643898.717
6852,571,14,None,Move,1533643898.718
6853,574,14,None,Move,1533643898.73
6854,578,17,None,Move,1533643898.734
6855,581,21,None,Move,1533643898.748
6856,584,25,None,Move,1533643898.75
6857,590,40,None,Move,1533643898.767
6858,594,59,None,Move,1533643898.783
6859,599,87,None,Move,1533643898.801
6860,604,115,None,Move,1533643898.813
6861,609,137,None,Move,1533643898.816
6862,613,162,None,Move,1533643898.831
6863,617,187,None,Move,1533643898.832
6864,622,213,None,Move,1533643898.846
