,x,y,button,state,client_timestamp
4915,1028,401,None,Drag,1533541481.579
4916,1028,403,None,Drag,1533541481.587
4917,1028,404,None,Drag,1533541481.596
4918,1028,405,None,Drag,1533541481.603
4919,1028,407,None,Drag,1533541481.612
4920,1028,408,None,Drag,1533541481.62
4921,1028,410,None,Drag,1533541481.628
4922,1028,410,None,Drag,1533541481.636
4923,1028,412,None,Drag,1533541481.644
4924,1028,413,None,Drag,1533541481.652
4925,1028,414,None,Drag,1533541481.66
4926,1028,415,None,Drag,1533541481.669
4927,1028,416,None,Drag,1533541481.676
4928,1028,417,None,Drag,1533541481.685
4929,1027,419,None,Drag,1533541481.693
4930,1027,420,None,Drag,1533541481.701
4931,1026,421,None,Drag,1533541481.709
4932,1026,422,None,Drag,1533541481.718
4933,1025,423,None,Drag,1533541481.725
4934,1024,424,None,Drag,1533541481.734
4935,1024,426,None,Drag,1533541481.741
4936,1023,427,None,Drag,1533541481.75
4937,1022,428,None,Drag,1533541481.758
4938,1021,430,None,Drag,1533541481.766
4939,1020,431,None,Drag,1533541481.774
4940,1018,433,None,Drag,1533541481.782
4941,1017,434,None,Drag,1533541481.79
4942,1016,435,None,Drag,1533541481.799
4943,1015,437,None,Drag,1533541481.806
4944,1013,438,None,Drag,1533541481.815
4945,1012,439,None,Drag,1533541481.823
4946,1011,441,None,Drag,1533541481.831
4947,1010,442,None,Drag,1533541481.839
4948,1009,442,None,Drag,1533541481.847
4949,1009,443,None,Drag,1533541481.855
4950,1008,444,None,Drag,1533541481.864
4951,1007,444,None,Drag,1533541481.871
4952,1007,445,None,Drag,1533541481.881
4953,1006,445,None,Drag,1533541481.887
4954,1006,446,None,Drag,1533541481.896
4955,1005,446,None,Drag,1533541481.904
4956,1005,447,None,Drag,1533541481.912
4957,1004,447,None,Drag,1533541481.92
4958,1004,447,None,Drag,1533541481.929
4959,1004,447,None,Drag,1533541481.937
4960,1004,448,None,Drag,1533541481.945
4961,1004,448,None,Drag,1533541481.961
4962,1004,447,None,Move,1533541482.452
4963,1004,440,None,Move,1533541482.46
4964,1004,432,None,Move,1533541482.468
4965,1004,424,None,Move,1533541482.476
4966,1005,414,None,Move,1533541482.485
4967,1007,404,None,Move,1533541482.493
4968,1008,395,None,Move,1533541482.501
4969,1009,388,None,Move,1533541482.509
4970,1011,371,None,Move,1533541482.518
4971,1013,355,None,Move,1533541482.525
4972,1014,348,None,Move,1533541482.533
4973,1015,336,None,Move,1533541482.542
4974,1015,325,None,Move,1533541482.55
4975,1015,318,None,Move,1533541482.558
4976,1016,311,None,Move,1533541482.566
4977,1016,305,None,Move,1533541482.574
4978,1016,301,None,Move,1533541482.582
4979,1016,296,None,Move,1533541482.59
4980,1016,292,None,Move,1533541482.599
4981,1016,288,None,Move,1533541482.607
4982,1016,284,None,Move,1533541482.615
4983,1016,280,None,Move,1533541482.623
4984,1015,276,None,Move,1533541482.631
4985,1015,274,None,Move,1533541482.639
4986,1015,271,None,Move,1533541482.647
4987,1015,268,None,Move,1533541482.655
4988,1015,266,None,Move,1533541482.663
4989,1015,263,None,Move,1533541482.672
4990,1015,262,None,Move,1533541482.68
4991,1015,259,None,Move,1533541482.687
4992,1015,257,None,Move,1533541482.696
4993,1015,254,None,Move,1533541482.704
4994,1015,252,None,Move,1533541482.712
4995,1015,249,None,Move,1533541482.72
4996,1016,245,None,Move,1533541482.728
4997,1017,242,None,Move,1533541482.736
4998,1018,238,None,Move,1533541482.745
4999,1020,234,None,Move,1533541482.753
5000,1022,230,None,Move,1533541482.764
5001,1023,226,None,Move,1533541482.769
5002,1025,222,None,Move,1533541482.777
5003,1027,217,None,Move,1533541482.785
5004,1030,213,None,Move,1533541482.793
5005,1032,208,None,Move,1533541482.802
5006,1033,206,None,Move,1533541482.81
5007,1034,202,None,Move,1533541482.819
5008,1035,199,None,Move,1533541482.826
5009,1036,196,None,Move,1533541482.834
5010,1037,195,None,Move,1533541482.842
5011,1037,193,None,Move,1533541482.85
5012,1037,191,None,Move,1533541482.858
5013,1038,190,None,Move,1533541482.866
5014,1038,190,None,Move,1533541482.875
5015,1038,189,None,Move,1533541482.883
5016,1038,189,None,Move,1533541482.891
5017,1038,189,None,Move,1533541482.899
5018,1038,188,None,Move,1533541482.907
5019,1038,188,None,Move,1533541482.915
5020,1038,188,None,Move,1533541483.029
5021,1038,189,None,Move,1533541483.053
5022,1038,189,None,Move,1533541483.07
5023,1038,189,None,Move,1533541483.086
5024,1038,189,None,Move,1533541483.102
5025,1038,190,None,Move,1533541483.11
5026,1038,190,None,Move,1533541483.118
5027,1038,190,None,Move,1533541483.127
5028,1038,190,None,Move,1533541483.135
5029,1038,191,None,Move,1533541483.143
5030,1038,191,None,Move,1533541483.151
5031,1038,192,None,Move,1533541483.159
5032,1038,192,None,Move,1533541483.167
5033,1038,193,None,Move,1533541483.175
5034,1038,193,None,Move,1533541483.183
5035,1038,194,None,Move,1533541483.191
5036,1039,196,None,Move,1533541483.2
5037,1032,198,None,Move,1533541576.214
5038,1027,200,None,Move,1533541576.222
5039,1023,203,None,Move,1533541576.231
5040,1019,206,None,Move,1533541576.239
5041,1017,208,None,Move,1533541576.247
5042,1015,210,None,Move,1533541576.255
5043,1013,213,None,Move,1533541576.263
5044,1010,216,None,Move,1533541576.271
5045,1008,219,None,Move,1533541576.28
5046,1006,221,None,Move,1533541576.287
5047,1002,226,None,Move,1533541576.296
5048,998,232,None,Move,1533541576.304
5049,994,237,None,Move,1533541576.312
5050,991,242,None,Move,1533541576.32
5051,986,247,None,Move,1533541576.328
5052,981,250,None,Move,1533541576.337
5053,976,254,None,Move,1533541576.344
5054,969,257,None,Move,1533541576.353
5055,963,259,None,Move,1533541576.361
5056,956,261,None,Move,1533541576.369
5057,944,264,None,Move,1533541576.377
5058,939,265,None,Move,1533541576.385
5059,931,266,None,Move,1533541576.393
5060,922,267,None,Move,1533541576.401
5061,914,267,None,Move,1533541576.409
5062,905,268,None,Move,1533541576.417
5063,897,269,None,Move,1533541576.426
5064,889,269,None,Move,1533541576.434
5065,881,269,None,Move,1533541576.442
5066,874,270,None,Move,1533541576.45
5067,867,270,None,Move,1533541576.457
5068,861,271,None,Move,1533541576.466
5069,855,272,None,Move,1533541576.474
5070,851,273,None,Move,1533541576.482
5071,847,275,None,Move,1533541576.49
5072,843,277,None,Move,1533541576.498
5073,839,279,None,Move,1533541576.507
5074,836,282,None,Move,1533541576.515
5075,833,285,None,Move,1533541576.523
5076,830,290,None,Move,1533541576.531
5077,825,297,None,Move,1533541576.539
5078,821,305,None,Move,1533541576.547
5079,816,314,None,Move,1533541576.556
5080,811,326,None,Move,1533541576.564
5081,806,338,None,Move,1533541576.572
5082,800,352,None,Move,1533541576.58
5083,795,364,None,Move,1533541576.591
5084,789,381,None,Move,1533541576.597
5085,783,396,None,Move,1533541576.604
5086,777,411,None,Move,1533541576.613
5087,775,416,None,Move,1533541576.621
5088,772,426,None,Move,1533541576.629
5089,753,439,None,Move,1533541576.844
5090,723,466,None,Move,1533541576.852
5091,682,503,None,Move,1533541576.86
5092,644,536,None,Move,1533541576.868
5093,604,570,None,Move,1533541576.877
5094,569,601,None,Move,1533541576.885
5095,536,629,None,Move,1533541576.893
5096,472,683,None,Move,1533541576.901
5097,414,732,None,Move,1533541576.908
5098,395,748,None,Move,1533541576.92
5099,380,760,None,Move,1533541576.926
5100,370,770,None,Move,1533541576.933
5101,349,788,None,Move,1533541576.942
5102,344,793,None,Move,1533541576.949
5103,336,800,None,Move,1533541576.958
5104,335,800,None,Move,1533541577.12
5105,333,800,None,Move,1533541577.128
5106,331,800,None,Move,1533541577.136
5107,328,800,None,Move,1533541577.144
5108,326,800,None,Move,1533541577.153
5109,324,800,None,Move,1533541577.161
5110,322,798,None,Move,1533541577.169
5111,320,797,None,Move,1533541577.177
5112,319,796,None,Move,1533541577.185
5113,317,795,None,Move,1533541577.193
5114,315,793,None,Move,1533541577.201
5115,313,791,None,Move,1533541577.21
5116,311,790,None,Move,1533541577.218
5117,310,788,None,Move,1533541577.226
5118,308,787,None,Move,1533541577.234
5119,308,786,None,Move,1533541577.245
5120,307,786,None,Move,1533541577.25
5121,306,786,None,Move,1533541577.258
5122,306,785,None,Move,1533541577.266
5123,305,785,None,Move,1533541577.274
5124,305,785,None,Move,1533541577.282
5125,304,785,None,Move,1533541577.291
5126,303,785,None,Move,1533541577.299
5127,302,785,None,Move,1533541577.307
5128,300,785,None,Move,1533541577.315
5129,298,785,None,Move,1533541577.323
5130,297,785,None,Move,1533541577.332
5131,295,785,None,Move,1533541577.34
5132,293,785,None,Move,1533541577.348
5133,291,785,None,Move,1533541577.356
5134,290,785,None,Move,1533541577.364
5135,288,786,None,Move,1533541577.372
5136,287,786,None,Move,1533541577.38
5137,287,786,None,Move,1533541577.388
5138,286,786,None,Move,1533541577.397
5139,286,786,None,Move,1533541577.404
5140,285,786,None,Move,1533541577.413
5141,285,786,None,Move,1533541577.421
5142,285,785,None,Move,1533541577.445
5143,285,785,None,Move,1533541577.453
5144,285,784,None,Move,1533541577.461
5145,285,783,None,Move,1533541577.47
5146,285,782,None,Move,1533541577.478
5147,285,781,None,Move,1533541577.486
5148,285,779,None,Move,1533541577.494
5149,285,779,None,Move,1533541577.502
5150,285,777,None,Move,1533541577.51
5151,285,776,None,Move,1533541577.518
5152,286,775,None,Move,1533541577.526
5153,286,774,None,Move,1533541577.534
5154,286,773,None,Move,1533541577.542
5155,286,772,None,Move,1533541577.551
5156,286,772,None,Move,1533541577.559
5157,286,772,None,Move,1533541577.567
5158,287,771,None,Move,1533541577.575
5159,287,771,None,Move,1533541577.583
5160,287,771,None,Move,1533541577.592
5161,287,771,None,Move,1533541577.599
5162,287,770,None,Move,1533541577.625
5163,287,770,None,Move,1533541577.664
5164,287,770,None,Move,1533541577.672
5165,287,770,None,Move,1533541577.68
5166,287,769,None,Move,1533541577.689
5167,287,769,None,Move,1533541577.697
5168,287,769,None,Move,1533541577.705
5169,287,769,None,Move,1533541577.713
5170,287,768,None,Move,1533541577.721
5171,287,767,None,Move,1533541577.729
5172,287,767,None,Move,1533541577.737
5173,287,766,None,Move,1533541577.746
5174,287,765,None,Move,1533541577.754
5175,287,765,None,Move,1533541577.762
5176,287,764,None,Move,1533541577.77
5177,287,764,None,Move,1533541577.778
5178,287,763,None,Move,1533541577.786
5179,287,763,None,Move,1533541577.794
5180,287,763,None,Move,1533541577.802
5181,287,762,None,Move,1533541577.81
5182,287,762,None,Move,1533541577.818
5183,287,762,None,Move,1533541577.827
5184,287,762,None,Move,1533541577.843
5185,287,762,Left,Pressed,1533541577.868
5186,287,762,Left,Released,1533541577.998
5187,287,762,Left,Pressed,1533541578.551
5188,287,762,Left,Released,1533541578.692
5189,287,762,None,Move,1533541579.234
5190,287,762,Left,Pressed,1533541579.431
5191,287,762,Left,Released,1533541579.602
5192,287,762,None,Move,1533541579.955
5193,287,762,None,Move,1533541579.963
5194,288,762,None,Move,1533541579.971
5195,289,762,None,Move,1533541579.98
5196,291,762,None,Move,1533541579.988
5197,293,762,None,Move,1533541579.996
5198,295,762,None,Move,1533541580.005
5199,302,762,None,Move,1533541580.025
5200,305,762,None,Move,1533541580.03
5201,312,762,None,Move,1533541580.046
5202,314,762,None,Move,1533541580.053
5203,316,762,None,Move,1533541580.065
5204,320,762,None,Move,1533541580.076
5205,325,762,None,Move,1533541580.081
5206,328,762,None,Move,1533541580.089
5207,329,762,None,Move,1533541580.096
5208,334,762,None,Move,1533541580.103
5209,336,762,None,Move,1533541580.112
5210,340,762,None,Move,1533541580.119
5211,343,762,None,Move,1533541580.129
5212,347,762,None,Move,1533541580.137
5213,351,763,None,Move,1533541580.145
5214,356,764,None,Move,1533541580.153
5215,364,765,None,Move,1533541580.162
5216,373,767,None,Move,1533541580.169
5217,382,769,None,Move,1533541580.178
5218,405,772,None,Move,1533541580.188
5219,421,773,None,Move,1533541580.194
5220,447,773,None,Move,1533541580.202
5221,470,773,None,Move,1533541580.211
5222,530,773,None,Move,1533541580.22
5223,551,773,None,Move,1533541580.225
5224,579,770,None,Move,1533541580.238
5225,618,765,None,Move,1533541580.243
5226,645,762,None,Move,1533541580.255
5227,659,760,None,Move,1533541580.258
5228,679,759,None,Move,1533541580.269
5229,701,758,None,Move,1533541580.273
5230,707,758,None,Move,1533541580.284
5231,720,758,None,Move,1533541580.294
5232,726,758,None,Move,1533541580.302
5233,726,758,None,Move,1533541580.44
5234,725,758,None,Move,1533541580.444
5235,725,758,None,Move,1533541580.472
5236,725,758,None,Move,1533541580.476
5237,727,760,None,Move,1533541580.495
5238,729,760,None,Move,1533541580.5
5239,731,761,None,Move,1533541580.509
5240,735,763,None,Move,1533541580.518
5241,739,764,None,Move,1533541580.524
5242,744,766,None,Move,1533541580.536
5243,748,767,None,Move,1533541580.54
5244,750,768,None,Move,1533541580.548
5245,753,768,None,Move,1533541580.56
5246,756,769,None,Move,1533541580.564
5247,759,769,None,Move,1533541580.578
5248,761,769,None,Move,1533541580.58
5249,762,769,None,Move,1533541580.593
5250,763,769,None,Move,1533541580.597
5251,764,769,None,Move,1533541580.608
5252,764,769,None,Move,1533541580.613
5253,765,769,None,Move,1533541580.625
5254,765,769,None,Move,1533541580.63
5255,765,769,None,Move,1533541580.641
5256,765,768,None,Move,1533541580.646
5257,765,768,None,Move,1533541580.657
5258,765,767,None,Move,1533541580.662
5259,765,766,None,Move,1533541580.67
5260,765,766,None,Move,1533541580.678
5261,765,765,None,Move,1533541580.686
5262,765,765,None,Move,1533541580.698
5263,765,764,None,Move,1533541580.703
5264,765,764,None,Move,1533541580.711
5265,766,763,None,Move,1533541580.718
5266,766,762,None,Move,1533541580.73
5267,766,762,None,Move,1533541580.735
5268,767,761,None,Move,1533541580.743
5269,767,761,None,Move,1533541580.751
5270,767,761,None,Move,1533541580.759
5271,767,760,None,Move,1533541580.767
5272,768,760,None,Move,1533541580.779
5273,768,760,None,Move,1533541580.784
5274,768,760,None,Move,1533541580.795
5275,768,759,None,Move,1533541580.8
5276,769,759,None,Move,1533541580.811
5277,769,759,None,Move,1533541580.816
5278,769,759,None,Move,1533541580.828
5279,769,759,None,Move,1533541580.833
5280,770,759,None,Move,1533541580.845
5281,770,759,None,Move,1533541580.849
5282,770,759,None,Move,1533541580.86
5283,770,758,None,Move,1533541580.865
5284,770,758,Left,Pressed,1533541580.878
5285,770,758,Left,Released,1533541580.988
5286,770,758,None,Move,1533541581.065
5287,771,758,None,Move,1533541581.069
5288,773,758,None,Move,1533541581.081
5289,774,758,None,Move,1533541581.084
5290,775,758,None,Move,1533541581.094
5291,776,758,None,Move,1533541581.101
5292,777,758,None,Move,1533541581.112
5293,779,758,None,Move,1533541581.117
5294,781,758,None,Move,1533541581.13
5295,782,758,None,Move,1533541581.135
5296,783,758,None,Move,1533541581.141
5297,785,758,None,Move,1533541581.149
5298,786,758,None,Move,1533541581.161
5299,786,758,None,Move,1533541581.169
5300,787,758,None,Move,1533541581.173
5301,788,758,None,Move,1533541581.185
5302,789,758,None,Move,1533541581.196
5303,789,758,None,Move,1533541581.2
5304,790,758,None,Move,1533541581.21
5305,790,758,None,Move,1533541581.215
5306,791,758,None,Move,1533541581.238
5307,791,758,Left,Pressed,1533541581.41
5308,791,758,Left,Released,1533541581.548
5309,791,758,Left,Pressed,1533541582.088
5310,791,758,Left,Released,1533541582.234
5311,791,758,None,Move,1533541582.709
5312,791,758,None,Move,1533541582.741
5313,791,758,Left,Pressed,1533541582.791
5314,791,758,Left,Released,1533541582.914
5315,791,758,None,Move,1533541583.245
5316,789,758,None,Move,1533541583.253
5317,785,758,None,Move,1533541583.261
5318,780,758,None,Move,1533541583.273
5319,772,757,None,Move,1533541583.277
5320,755,755,None,Move,1533541583.286
5321,738,754,None,Move,1533541583.294
5322,715,752,None,Move,1533541583.302
5323,665,751,None,Move,1533541583.311
5324,621,749,None,Move,1533541583.318
5325,569,749,None,Move,1533541583.326
5326,512,749,None,Move,1533541583.335
5327,463,749,None,Move,1533541583.346
5328,401,749,None,Move,1533541583.351
5329,380,749,None,Move,1533541583.362
5330,328,749,None,Move,1533541583.367
5331,281,749,None,Move,1533541583.375
5332,241,752,None,Move,1533541583.383
5333,229,752,None,Move,1533541583.396
5334,201,754,None,Move,1533541583.4
5335,178,757,None,Move,1533541583.408
5336,170,757,None,Move,1533541583.416
5337,154,759,None,Move,1533541583.424
5338,142,759,None,Move,1533541583.432
5339,139,759,None,Move,1533541583.44
5340,132,759,None,Move,1533541583.449
5341,127,759,None,Move,1533541583.456
5342,123,759,None,Move,1533541583.465
5343,121,759,None,Move,1533541583.473
5344,119,759,None,Move,1533541583.481
5345,118,759,None,Move,1533541583.492
5346,118,759,None,Move,1533541583.499
5347,118,759,None,Move,1533541583.514
5348,117,759,None,Move,1533541583.523
5349,117,759,None,Move,1533541583.539
5350,117,759,None,Move,1533541583.546
5351,117,759,None,Move,1533541583.556
5352,116,758,None,Move,1533541583.565
5353,116,758,None,Move,1533541583.572
5354,115,757,None,Move,1533541583.583
5355,115,757,None,Move,1533541583.588
5356,114,756,None,Move,1533541583.595
5357,114,756,None,Move,1533541583.607
5358,114,756,None,Move,1533541583.612
5359,114,756,None,Move,1533541583.622
5360,114,756,None,Move,1533541583.645
5361,114,757,None,Move,1533541583.655
5362,114,758,None,Move,1533541583.661
5363,114,759,None,Move,1533541583.668
5364,114,760,None,Move,1533541583.68
5365,115,762,None,Move,1533541583.684
5366,116,763,None,Move,1533541583.692
5367,118,765,None,Move,1533541583.7
5368,121,766,None,Move,1533541583.708
5369,123,767,None,Move,1533541583.72
5370,126,767,None,Move,1533541583.724
5371,129,767,None,Move,1533541583.736
5372,132,767,None,Move,1533541583.741
5373,136,767,None,Move,1533541583.749
5374,139,767,None,Move,1533541583.762
5375,140,767,None,Move,1533541583.766
5376,144,767,None,Move,1533541583.773
