,x,y,button,state,client_timestamp
7970,202,947,None,Move,1531727076.823
7971,204,944,None,Move,1531727076.83
7972,205,941,None,Move,1531727076.839
7973,206,939,None,Move,1531727076.847
7974,206,936,None,Move,1531727076.855
7975,207,930,None,Move,1531727076.863
7976,209,928,None,Move,1531727076.871
7977,209,926,None,Move,1531727076.879
7978,209,924,None,Move,1531727076.887
7979,210,922,None,Move,1531727076.895
7980,211,921,None,Move,1531727076.903
7981,211,921,None,Move,1531727076.91
7982,211,921,None,Move,1531727076.918
7983,211,920,None,Move,1531727076.935
7984,211,920,None,Move,1531727076.951
7985,211,920,None,Move,1531727076.983
7986,211,919,None,Move,1531727076.991
7987,212,919,None,Move,1531727076.999
7988,212,919,None,Move,1531727077.015
7989,212,918,None,Move,1531727077.023
7990,212,918,None,Move,1531727077.047
7991,212,918,None,Move,1531727077.143
7992,213,917,None,Move,1531727077.151
7993,213,917,None,Move,1531727077.158
7994,213,917,None,Move,1531727077.167
7995,213,916,None,Move,1531727077.191
7996,213,915,None,Move,1531727077.239
7997,213,915,None,Move,1531727077.247
7998,213,915,None,Move,1531727077.255
7999,213,914,None,Move,1531727077.263
8000,213,914,None,Move,1531727077.271
8001,214,913,None,Move,1531727077.279
8002,214,912,None,Move,1531727077.287
8003,214,912,None,Move,1531727077.295
8004,214,911,None,Move,1531727077.303
8005,215,910,None,Move,1531727077.311
8006,215,909,None,Move,1531727077.319
8007,215,909,None,Move,1531727077.327
8008,215,907,None,Move,1531727077.335
8009,215,907,None,Move,1531727077.343
8010,215,907,Left,Pressed,1531727077.591
8011,215,907,Left,Released,1531727077.703
8012,215,907,None,Move,1531727078.911
8013,216,907,None,Move,1531727078.943
8014,217,907,None,Move,1531727078.955
8015,217,907,None,Move,1531727078.959
8016,217,907,None,Move,1531727078.967
8017,218,906,None,Move,1531727078.975
8018,218,906,None,Move,1531727078.983
8019,218,906,None,Move,1531727078.991
8020,220,906,None,Move,1531727078.999
8021,222,906,None,Move,1531727079.007
8022,225,906,None,Move,1531727079.015
8023,229,905,None,Move,1531727079.023
8024,236,904,None,Move,1531727079.031
8025,245,903,None,Move,1531727079.039
8026,256,901,None,Move,1531727079.047
8027,265,898,None,Move,1531727079.055
8028,276,896,None,Move,1531727079.063
8029,288,892,None,Move,1531727079.071
8030,299,888,None,Move,1531727079.079
8031,306,885,None,Move,1531727079.087
8032,315,882,None,Move,1531727079.095
8033,323,879,None,Move,1531727079.103
8034,330,873,None,Move,1531727079.111
8035,337,869,None,Move,1531727079.119
8036,341,867,None,Move,1531727079.127
8037,345,864,None,Move,1531727079.135
8038,349,862,None,Move,1531727079.143
8039,352,860,None,Move,1531727079.153
8040,355,856,None,Move,1531727079.159
8041,358,855,None,Move,1531727079.167
8042,361,853,None,Move,1531727079.175
8043,364,850,None,Move,1531727079.183
8044,367,847,None,Move,1531727079.191
8045,370,844,None,Move,1531727079.199
8046,373,841,None,Move,1531727079.207
8047,376,837,None,Move,1531727079.215
8048,380,831,None,Move,1531727079.223
8049,385,823,None,Move,1531727079.231
8050,390,815,None,Move,1531727079.24
8051,396,807,None,Move,1531727079.247
8052,404,796,None,Move,1531727079.255
8053,416,778,None,Move,1531727079.263
8054,428,759,None,Move,1531727079.271
8055,440,743,None,Move,1531727079.279
8056,450,729,None,Move,1531727079.287
8057,460,712,None,Move,1531727079.295
8058,470,691,None,Move,1531727079.303
8059,477,679,None,Move,1531727079.315
8060,483,669,None,Move,1531727079.323
8061,486,660,None,Move,1531727079.331
8062,488,654,None,Move,1531727079.34
8063,489,649,None,Move,1531727079.347
8064,489,643,None,Move,1531727079.355
8065,489,638,None,Move,1531727079.363
8066,487,631,None,Move,1531727079.371
8067,484,623,None,Move,1531727079.379
8068,481,616,None,Move,1531727079.387
8069,476,608,None,Move,1531727079.395
8070,471,602,None,Move,1531727079.403
8071,468,597,None,Move,1531727079.411
8072,465,593,None,Move,1531727079.419
8073,460,588,None,Move,1531727079.427
8074,456,582,None,Move,1531727079.435
8075,452,576,None,Move,1531727079.443
8076,448,572,None,Move,1531727079.451
8077,446,568,None,Move,1531727079.459
8078,444,566,None,Move,1531727079.469
8079,439,563,None,Move,1531727079.474
8080,436,560,None,Move,1531727079.483
8081,432,558,None,Move,1531727079.491
8082,428,555,None,Move,1531727079.499
8083,421,553,None,Move,1531727079.507
8084,415,553,None,Move,1531727079.515
8085,410,552,None,Move,1531727079.523
8086,404,551,None,Move,1531727079.531
8087,400,551,None,Move,1531727079.539
8088,400,551,None,Move,1531727079.547
8089,400,551,None,Move,1531727079.603
8090,399,551,None,Move,1531727079.611
8091,399,551,None,Move,1531727079.619
8092,398,551,None,Move,1531727079.627
8093,398,550,None,Move,1531727079.635
8094,398,550,None,Move,1531727079.651
8095,398,550,None,Move,1531727079.667
8096,397,549,None,Move,1531727079.675
8097,397,549,None,Move,1531727079.683
8098,396,547,None,Move,1531727079.691
8099,396,546,None,Move,1531727079.699
8100,396,546,None,Move,1531727079.707
8101,397,545,None,Move,1531727079.715
8102,398,544,None,Move,1531727079.723
8103,399,543,None,Move,1531727079.74
8104,402,539,None,Move,1531727079.747
8105,405,535,None,Move,1531727079.763
8106,410,529,None,Move,1531727079.779
8107,414,520,None,Move,1531727079.787
8108,419,512,None,Move,1531727079.795
8109,419,511,None,Move,1531727079.803
8110,419,511,None,Move,1531727079.811
8111,419,511,None,Move,1531727079.883
8112,419,510,None,Move,1531727079.979
8113,419,509,None,Move,1531727079.987
8114,420,508,None,Move,1531727079.995
8115,421,507,None,Move,1531727080.003
8116,421,506,None,Move,1531727080.011
8117,421,505,None,Move,1531727080.019
8118,421,505,None,Move,1531727080.027
8119,421,505,None,Move,1531727080.043
8120,421,504,None,Move,1531727080.059
8121,421,504,None,Move,1531727080.075
8122,421,504,None,Move,1531727080.091
8123,420,501,None,Move,1531727080.099
8124,418,499,None,Move,1531727080.107
8125,417,498,None,Move,1531727080.115
8126,414,495,None,Move,1531727080.123
8127,410,493,None,Move,1531727080.131
8128,409,492,None,Move,1531727080.139
8129,406,488,None,Move,1531727080.147
8130,403,485,None,Move,1531727080.155
8131,403,484,None,Move,1531727080.163
8132,401,482,None,Move,1531727080.171
8133,400,482,None,Move,1531727080.179
8134,398,479,None,Move,1531727080.187
8135,397,477,None,Move,1531727080.195
8136,395,475,None,Move,1531727080.203
8137,395,475,None,Move,1531727080.211
8138,394,474,None,Move,1531727080.219
8139,393,473,None,Move,1531727080.227
8140,392,473,None,Move,1531727080.235
8141,391,473,None,Move,1531727080.243
8142,391,473,None,Move,1531727080.251
8143,390,473,None,Move,1531727080.259
8144,389,473,None,Move,1531727080.267
8145,389,474,None,Move,1531727080.275
8146,388,475,None,Move,1531727080.283
8147,388,478,None,Move,1531727080.291
8148,388,483,None,Move,1531727080.299
8149,388,495,None,Move,1531727080.307
8150,388,514,None,Move,1531727080.315
8151,388,536,None,Move,1531727080.323
8152,388,553,None,Move,1531727080.331
8153,388,566,None,Move,1531727080.339
8154,388,578,None,Move,1531727080.347
8155,388,585,None,Move,1531727080.355
8156,388,589,None,Move,1531727080.363
8157,388,593,None,Move,1531727080.371
8158,388,595,None,Move,1531727080.379
8159,388,597,None,Move,1531727080.387
8160,390,600,None,Move,1531727080.395
8161,391,602,None,Move,1531727080.403
8162,393,605,None,Move,1531727080.411
8163,394,607,None,Move,1531727080.419
8164,396,609,None,Move,1531727080.427
8165,398,610,None,Move,1531727080.435
8166,400,612,None,Move,1531727080.443
8167,400,613,None,Move,1531727080.451
8168,400,613,None,Move,1531727080.459
8169,400,613,None,Move,1531727080.467
8170,401,614,None,Move,1531727080.475
8171,401,614,None,Move,1531727080.483
8172,401,614,None,Move,1531727080.491
8173,401,615,None,Move,1531727080.499
8174,402,616,None,Move,1531727080.507
8175,403,617,None,Move,1531727080.515
8176,403,617,None,Move,1531727080.523
8177,403,617,None,Move,1531727080.531
8178,403,618,None,Move,1531727080.539
8179,403,619,None,Move,1531727080.547
8180,403,620,None,Move,1531727080.555
8181,404,621,None,Move,1531727080.563
8182,404,622,None,Move,1531727080.571
8183,405,624,None,Move,1531727080.579
8184,406,625,None,Move,1531727080.587
8185,406,625,None,Move,1531727080.595
8186,406,625,None,Move,1531727080.603
8187,407,628,None,Move,1531727080.619
8188,408,629,None,Move,1531727080.627
8189,408,629,None,Move,1531727080.635
8190,408,631,None,Move,1531727080.643
8191,409,631,None,Move,1531727080.651
8192,409,633,None,Move,1531727080.659
8193,409,634,None,Move,1531727080.667
8194,409,638,None,Move,1531727080.675
8195,410,640,None,Move,1531727080.683
8196,410,643,None,Move,1531727080.691
8197,410,645,None,Move,1531727080.699
8198,410,646,None,Move,1531727080.707
8199,410,650,None,Move,1531727080.715
8200,411,652,None,Move,1531727080.723
8201,411,655,None,Move,1531727080.731
8202,411,656,None,Move,1531727080.739
8203,411,658,None,Move,1531727080.747
8204,411,662,None,Move,1531727080.755
8205,411,663,None,Move,1531727080.763
8206,411,664,None,Move,1531727080.771
8207,411,665,None,Move,1531727080.779
8208,411,665,None,Move,1531727080.787
8209,411,665,None,Move,1531727080.803
8210,411,665,None,Move,1531727080.819
8211,411,665,None,Move,1531727080.835
8212,410,665,None,Move,1531727080.883
8213,408,664,None,Move,1531727080.891
8214,408,664,None,Move,1531727080.899
8215,408,664,None,Move,1531727080.915
8216,407,663,None,Move,1531727080.923
8217,403,656,None,Move,1531727080.995
8218,402,656,None,Move,1531727081.003
8219,399,652,None,Move,1531727081.011
8220,396,650,None,Move,1531727081.019
8221,394,648,None,Move,1531727081.027
8222,392,644,None,Move,1531727081.035
8223,392,643,None,Move,1531727081.043
8224,392,643,None,Move,1531727081.051
8225,391,642,None,Move,1531727081.059
8226,391,641,None,Move,1531727081.067
8227,391,641,Left,Pressed,1531727081.155
8228,391,641,Left,Released,1531727081.235
8229,390,640,None,Move,1531727081.251
8230,390,640,None,Move,1531727081.259
8231,390,640,None,Move,1531727081.267
8232,389,640,None,Move,1531727081.275
8233,388,639,None,Move,1531727081.411
8234,388,638,None,Move,1531727081.427
8235,388,638,None,Move,1531727081.435
8236,388,637,None,Move,1531727081.443
8237,389,635,None,Move,1531727081.451
8238,390,635,None,Move,1531727081.459
8239,393,634,None,Move,1531727081.468
8240,394,633,None,Move,1531727081.475
8241,400,631,None,Move,1531727081.483
8242,407,628,None,Move,1531727081.491
8243,418,623,None,Move,1531727081.499
8244,430,619,None,Move,1531727081.507
8245,441,616,None,Move,1531727081.515
8246,455,611,None,Move,1531727081.523
8247,469,604,None,Move,1531727081.531
8248,482,597,None,Move,1531727081.539
8249,492,591,None,Move,1531727081.547
8250,498,586,None,Move,1531727081.557
8251,503,580,None,Move,1531727081.563
8252,508,574,None,Move,1531727081.571
8253,516,563,None,Move,1531727081.579
8254,525,550,None,Move,1531727081.587
8255,536,534,None,Move,1531727081.595
8256,548,515,None,Move,1531727081.603
8257,560,496,None,Move,1531727081.611
8258,572,478,None,Move,1531727081.619
8259,585,463,None,Move,1531727081.627
8260,592,454,None,Move,1531727081.636
8261,600,446,None,Move,1531727081.643
8262,607,439,None,Move,1531727081.651
8263,612,434,None,Move,1531727081.659
8264,616,430,None,Move,1531727081.667
8265,617,430,None,Move,1531727081.675
8266,618,429,None,Move,1531727081.683
8267,619,429,None,Move,1531727081.691
8268,622,427,None,Move,1531727081.699
8269,623,427,None,Move,1531727081.707
8270,624,426,None,Move,1531727081.715
8271,625,426,None,Move,1531727081.723
8272,627,425,None,Move,1531727081.731
8273,627,425,None,Move,1531727081.739
8274,630,424,None,Move,1531727081.747
8275,632,423,None,Move,1531727081.755
8276,633,423,None,Move,1531727081.763
8277,637,423,None,Move,1531727081.771
8278,639,423,None,Move,1531727081.779
8279,645,423,None,Move,1531727081.788
8280,647,423,None,Move,1531727081.795
8281,652,424,None,Move,1531727081.803
8282,661,426,None,Move,1531727081.811
8283,668,428,None,Move,1531727081.819
8284,677,432,None,Move,1531727081.827
8285,687,435,None,Move,1531727081.835
8286,696,439,None,Move,1531727081.843
8287,705,441,None,Move,1531727081.853
8288,712,443,None,Move,1531727081.859
8289,723,445,None,Move,1531727081.867
8290,737,450,None,Move,1531727081.875
8291,751,452,None,Move,1531727081.883
8292,767,455,None,Move,1531727081.891
8293,783,458,None,Move,1531727081.899
8294,797,461,None,Move,1531727081.907
8295,808,462,None,Move,1531727081.915
8296,820,464,None,Move,1531727081.924
8297,831,466,None,Move,1531727081.931
8298,838,468,None,Move,1531727081.939
8299,838,468,None,Move,1531727081.947
8300,839,468,None,Move,1531727081.988
8301,837,468,None,Move,1531727082.019
8302,832,470,None,Move,1531727082.027
8303,829,470,None,Move,1531727082.035
8304,828,470,None,Move,1531727082.043
8305,826,470,None,Move,1531727082.051
8306,822,470,None,Move,1531727082.059
8307,822,470,None,Move,1531727082.067
8308,820,470,None,Move,1531727082.075
8309,820,471,None,Move,1531727082.131
8310,822,471,None,Move,1531727082.163
8311,822,471,None,Move,1531727082.171
8312,823,470,None,Move,1531727082.179
8313,826,469,None,Move,1531727082.187
8314,831,468,None,Move,1531727082.195
8315,836,467,None,Move,1531727082.204
8316,840,466,None,Move,1531727082.211
8317,846,466,None,Move,1531727082.219
8318,851,464,None,Move,1531727082.227
8319,852,463,None,Move,1531727082.235
8320,854,461,None,Move,1531727082.243
8321,855,461,None,Move,1531727082.251
8322,856,460,None,Move,1531727082.259
8323,857,459,None,Move,1531727082.267
8324,858,458,None,Move,1531727082.275
8325,860,457,None,Move,1531727082.283
8326,861,456,None,Move,1531727082.291
8327,861,456,None,Move,1531727082.299
8328,863,453,None,Move,1531727082.307
8329,863,452,None,Move,1531727082.315
8330,863,452,None,Move,1531727082.323
8331,864,452,None,Move,1531727082.355
8332,864,451,None,Move,1531727082.423
8333,865,451,None,Move,1531727082.431
8334,865,451,None,Move,1531727082.471
8335,865,450,None,Move,1531727082.583
8336,864,450,None,Move,1531727082.647
8337,862,450,None,Move,1531727082.655
8338,861,452,None,Move,1531727082.663
8339,855,453,None,Move,1531727082.671
8340,854,454,None,Move,1531727082.679
8341,848,456,None,Move,1531727082.688
8342,839,458,None,Move,1531727082.695
8343,823,462,None,Move,1531727082.703
8344,803,466,None,Move,1531727082.711
8345,781,469,None,Move,1531727082.719
8346,762,472,None,Move,1531727082.727
8347,745,478,None,Move,1531727082.735
8348,726,485,None,Move,1531727082.743
8349,710,489,None,Move,1531727082.751
8350,696,495,None,Move,1531727082.759
8351,684,501,None,Move,1531727082.767
8352,673,506,None,Move,1531727082.775
8353,663,513,None,Move,1531727082.783
8354,656,517,None,Move,1531727082.791
8355,650,522,None,Move,1531727082.799
8356,647,524,None,Move,1531727082.807
8357,644,528,None,Move,1531727082.815
8358,641,531,None,Move,1531727082.823
8359,633,536,None,Move,1531727082.831
8360,621,541,None,Move,1531727082.839
8361,612,546,None,Move,1531727082.847
8362,605,553,None,Move,1531727082.855
8363,595,561,None,Move,1531727082.863
8364,588,566,None,Move,1531727082.872
8365,583,571,None,Move,1531727082.879
8366,577,576,None,Move,1531727082.888
8367,570,583,None,Move,1531727082.895
8368,562,589,None,Move,1531727082.904
8369,551,597,None,Move,1531727082.911
8370,536,606,None,Move,1531727082.92
8371,522,614,None,Move,1531727082.927
8372,507,621,None,Move,1531727082.937
8373,490,627,None,Move,1531727082.943
8374,474,631,None,Move,1531727082.951
8375,463,635,None,Move,1531727082.959
8376,454,639,None,Move,1531727082.967
8377,448,640,None,Move,1531727082.975
8378,444,641,None,Move,1531727082.983
8379,444,641,None,Move,1531727082.992
8380,444,641,None,Move,1531727082.999
8381,443,641,None,Move,1531727083.047
8382,443,642,None,Move,1531727083.055
8383,442,642,None,Move,1531727083.063
8384,442,643,None,Move,1531727083.071
8385,442,643,None,Move,1531727083.079
8386,442,644,None,Move,1531727083.095
8387,442,644,None,Move,1531727083.143
8388,442,644,None,Move,1531727083.256
8389,442,642,None,Move,1531727083.263
8390,443,639,None,Move,1531727083.271
8391,446,634,None,Move,1531727083.279
8392,449,629,None,Move,1531727083.287
8393,457,620,None,Move,1531727083.295
8394,461,612,None,Move,1531727083.304
8395,470,600,None,Move,1531727083.311
8396,478,589,None,Move,1531727083.321
8397,490,577,None,Move,1531727083.327
8398,498,566,None,Move,1531727083.335
8399,510,554,None,Move,1531727083.343
8400,530,536,None,Move,1531727083.351
8401,550,518,None,Move,1531727083.359
8402,566,505,None,Move,1531727083.367
8403,585,491,None,Move,1531727083.375
8404,605,475,None,Move,1531727083.383
8405,627,460,None,Move,1531727083.391
8406,649,445,None,Move,1531727083.399
8407,668,431,None,Move,1531727083.407
8408,683,424,None,Move,1531727083.415
8409,696,417,None,Move,1531727083.423
8410,706,411,None,Move,1531727083.431
8411,714,406,None,Move,1531727083.44
8412,723,403,None,Move,1531727083.447
8413,732,399,None,Move,1531727083.456
8414,741,398,None,Move,1531727083.463
8415,752,397,None,Move,1531727083.471
8416,763,397,None,Move,1531727083.479
8417,775,397,None,Move,1531727083.487
8418,784,397,None,Move,1531727083.495
8419,791,397,None,Move,1531727083.503
8420,796,397,None,Move,1531727083.511
8421,800,397,None,Move,1531727083.519
8422,804,397,None,Move,1531727083.527
8423,807,398,None,Move,1531727083.535
8424,808,398,None,Move,1531727083.543
