,x,y,button,state,client_timestamp
6659,639,774,None,Move,1531305220.735
6660,640,773,None,Move,1531305220.743
6661,641,773,None,Move,1531305220.751
6662,641,773,None,Move,1531305220.775
6663,641,772,None,Move,1531305220.783
6664,641,771,None,Move,1531305220.791
6665,641,771,None,Move,1531305220.799
6666,641,770,None,Move,1531305220.807
6667,641,770,None,Move,1531305220.815
6668,641,769,None,Move,1531305220.823
6669,641,769,None,Move,1531305220.831
6670,641,769,None,Move,1531305220.839
6671,640,768,None,Move,1531305220.855
6672,640,768,None,Move,1531305220.863
6673,640,767,None,Move,1531305220.871
6674,639,767,None,Move,1531305220.879
6675,638,766,None,Move,1531305220.887
6676,638,766,None,Move,1531305220.895
6677,638,766,None,Move,1531305220.903
6678,637,766,None,Move,1531305220.911
6679,636,766,None,Move,1531305220.919
6680,636,766,None,Move,1531305220.927
6681,636,766,Left,Pressed,1531305220.983
6682,636,766,Left,Released,1531305221.079
6683,636,766,Left,Pressed,1531305221.507
6684,636,766,Left,Released,1531305221.587
6685,636,766,None,Move,1531305221.635
6686,637,766,None,Move,1531305221.652
6687,638,766,None,Move,1531305221.659
6688,639,766,None,Move,1531305221.667
6689,639,766,None,Move,1531305221.675
6690,641,766,None,Move,1531305221.683
6691,642,766,None,Move,1531305221.691
6692,644,766,None,Move,1531305221.699
6693,648,767,None,Move,1531305221.707
6694,651,767,None,Move,1531305221.715
6695,653,767,None,Move,1531305221.723
6696,657,767,None,Move,1531305221.731
6697,666,768,None,Move,1531305221.739
6698,677,769,None,Move,1531305221.747
6699,688,769,None,Move,1531305221.755
6700,705,771,None,Move,1531305221.763
6701,718,772,None,Move,1531305221.771
6702,735,773,None,Move,1531305221.779
6703,751,773,None,Move,1531305221.787
6704,767,775,None,Move,1531305221.795
6705,784,776,None,Move,1531305221.803
6706,800,776,None,Move,1531305221.811
6707,814,776,None,Move,1531305221.819
6708,821,776,None,Move,1531305221.827
6709,826,776,None,Move,1531305221.835
6710,827,776,None,Move,1531305221.843
6711,828,776,None,Move,1531305221.851
6712,826,776,None,Move,1531305222.004
6713,825,776,None,Move,1531305222.011
6714,823,776,None,Move,1531305222.019
6715,821,776,None,Move,1531305222.027
6716,820,776,None,Move,1531305222.035
6717,816,775,None,Move,1531305222.043
6718,813,774,None,Move,1531305222.051
6719,809,774,None,Move,1531305222.059
6720,806,774,None,Move,1531305222.067
6721,805,773,None,Move,1531305222.075
6722,804,773,None,Move,1531305222.083
6723,803,773,None,Move,1531305222.091
6724,802,773,None,Move,1531305222.099
6725,802,773,None,Move,1531305222.131
6726,802,773,None,Move,1531305222.163
6727,801,773,None,Move,1531305222.179
6728,800,772,None,Move,1531305222.187
6729,799,772,None,Move,1531305222.195
6730,799,772,None,Move,1531305222.203
6731,798,772,None,Move,1531305222.211
6732,797,772,None,Move,1531305222.219
6733,797,772,None,Move,1531305222.227
6734,797,772,None,Move,1531305222.235
6735,797,772,Left,Pressed,1531305222.307
6736,797,772,Left,Released,1531305222.387
6737,797,772,Left,Pressed,1531305222.875
6738,797,772,Left,Released,1531305222.971
6739,795,772,None,Move,1531305223.643
6740,794,772,None,Move,1531305223.651
6741,794,772,None,Move,1531305223.659
6742,793,772,None,Move,1531305223.667
6743,792,772,None,Move,1531305223.675
6744,791,772,None,Move,1531305223.683
6745,791,772,None,Move,1531305223.691
6746,790,772,None,Move,1531305223.707
6747,790,772,None,Move,1531305223.715
6748,789,772,None,Move,1531305223.723
6749,789,772,None,Move,1531305223.739
6750,789,772,None,Move,1531305223.755
6751,788,772,None,Move,1531305223.763
6752,788,772,None,Move,1531305223.771
6753,787,773,None,Move,1531305223.779
6754,787,773,None,Move,1531305223.787
6755,787,773,Left,Pressed,1531305224.711
6756,787,773,Left,Released,1531305224.823
6757,786,773,None,Move,1531305225.976
6758,787,773,None,Move,1531305226.007
6759,789,773,None,Move,1531305226.015
6760,791,773,None,Move,1531305226.023
6761,792,773,None,Move,1531305226.031
6762,794,774,None,Move,1531305226.039
6763,798,775,None,Move,1531305226.047
6764,800,775,None,Move,1531305226.055
6765,804,775,None,Move,1531305226.063
6766,809,775,None,Move,1531305226.071
6767,811,775,None,Move,1531305226.079
6768,813,775,None,Move,1531305226.087
6769,814,775,None,Move,1531305226.095
6770,817,775,None,Move,1531305226.103
6771,821,775,None,Move,1531305226.111
6772,825,774,None,Move,1531305226.119
6773,829,773,None,Move,1531305226.127
6774,835,772,None,Move,1531305226.135
6775,840,771,None,Move,1531305226.143
6776,844,771,None,Move,1531305226.151
6777,848,771,None,Move,1531305226.159
6778,849,771,None,Move,1531305226.167
6779,852,771,None,Move,1531305226.176
6780,853,771,None,Move,1531305226.183
6781,855,771,None,Move,1531305226.191
6782,859,771,None,Move,1531305226.199
6783,863,771,None,Move,1531305226.207
6784,869,771,None,Move,1531305226.215
6785,873,771,None,Move,1531305226.224
6786,878,771,None,Move,1531305226.231
6787,885,771,None,Move,1531305226.239
6788,891,771,None,Move,1531305226.247
6789,900,771,None,Move,1531305226.255
6790,907,771,None,Move,1531305226.264
6791,912,771,None,Move,1531305226.271
6792,918,771,None,Move,1531305226.279
6793,923,771,None,Move,1531305226.287
6794,929,771,None,Move,1531305226.295
6795,933,771,None,Move,1531305226.303
6796,937,771,None,Move,1531305226.311
6797,941,771,None,Move,1531305226.319
6798,943,771,None,Move,1531305226.327
6799,946,771,None,Move,1531305226.335
6800,947,771,None,Move,1531305226.343
6801,948,771,None,Move,1531305226.352
6802,949,771,None,Move,1531305226.359
6803,951,771,None,Move,1531305226.367
6804,953,771,None,Move,1531305226.375
6805,959,771,None,Move,1531305226.383
6806,961,771,None,Move,1531305226.391
6807,965,771,None,Move,1531305226.399
6808,969,772,None,Move,1531305226.407
6809,973,772,None,Move,1531305226.415
6810,975,772,None,Move,1531305226.423
6811,978,773,None,Move,1531305226.431
6812,983,774,None,Move,1531305226.439
6813,986,774,None,Move,1531305226.447
6814,987,774,None,Move,1531305226.455
6815,990,774,None,Move,1531305226.463
6816,994,774,None,Move,1531305226.471
6817,996,774,None,Move,1531305226.479
6818,1000,774,None,Move,1531305226.487
6819,1005,774,None,Move,1531305226.495
6820,1012,774,None,Move,1531305226.503
6821,1018,774,None,Move,1531305226.511
6822,1023,774,None,Move,1531305226.519
6823,1026,774,None,Move,1531305226.527
6824,1029,774,None,Move,1531305226.535
6825,1029,774,None,Move,1531305226.543
6826,1029,774,None,Move,1531305226.552
6827,1030,774,None,Move,1531305226.632
6828,1031,775,None,Move,1531305226.663
6829,1032,775,None,Move,1531305226.671
6830,1034,776,None,Move,1531305226.679
6831,1036,776,None,Move,1531305226.687
6832,1037,776,None,Move,1531305226.695
6833,1038,776,None,Move,1531305226.704
6834,1039,776,None,Move,1531305226.711
6835,1039,776,None,Move,1531305226.719
6836,1040,776,None,Move,1531305226.727
6837,1040,776,None,Move,1531305226.808
6838,1040,776,None,Move,1531305226.824
6839,1042,776,None,Move,1531305226.831
6840,1042,776,None,Move,1531305226.839
6841,1044,775,None,Move,1531305226.855
6842,1044,775,None,Move,1531305226.863
6843,1045,774,None,Move,1531305226.887
6844,1045,774,None,Move,1531305226.919
6845,1045,774,None,Move,1531305226.955
6846,1045,773,None,Move,1531305226.971
6847,1051,768,None,Move,1531305226.987
6848,1051,768,None,Move,1531305226.995
6849,1051,768,None,Move,1531305227.003
6850,1053,767,None,Move,1531305227.011
6851,1054,766,None,Move,1531305227.035
6852,1054,766,None,Move,1531305227.043
6853,1054,766,Left,Pressed,1531305227.099
6854,1054,766,Left,Released,1531305227.195
6855,1054,766,Left,Pressed,1531305227.747
6856,1054,766,Left,Released,1531305227.859
6857,1055,766,None,Move,1531305233.608
6858,1055,764,None,Move,1531305233.627
6859,1055,762,None,Move,1531305233.631
6860,1055,758,None,Move,1531305233.64
6861,1055,753,None,Move,1531305233.648
6862,1055,744,None,Move,1531305233.656
6863,1056,737,None,Move,1531305233.663
6864,1057,730,None,Move,1531305233.672
6865,1057,722,None,Move,1531305233.679
6866,1057,717,None,Move,1531305233.687
6867,1057,711,None,Move,1531305233.695
6868,1057,707,None,Move,1531305233.703
6869,1057,703,None,Move,1531305233.711
6870,1057,699,None,Move,1531305233.719
6871,1056,695,None,Move,1531305233.728
6872,1053,692,None,Move,1531305233.735
6873,1053,691,None,Move,1531305233.743
6874,1052,690,None,Move,1531305233.751
6875,1052,689,None,Move,1531305233.759
6876,1050,686,None,Move,1531305233.768
6877,1050,685,None,Move,1531305233.775
6878,1049,683,None,Move,1531305233.784
6879,1048,682,None,Move,1531305233.791
6880,1047,681,None,Move,1531305233.8
6881,1047,681,None,Move,1531305233.816
6882,1047,681,None,Move,1531305233.823
6883,1045,680,None,Move,1531305233.832
6884,1045,680,None,Move,1531305233.84
6885,1044,680,None,Move,1531305233.848
6886,1044,680,None,Move,1531305233.864
6887,1043,680,None,Move,1531305233.872
6888,1043,680,None,Move,1531305233.88
6889,1043,680,None,Move,1531305233.888
6890,1042,680,None,Move,1531305233.895
6891,1041,682,None,Move,1531305233.911
6892,1041,685,None,Move,1531305233.92
6893,1041,686,None,Move,1531305233.927
6894,1041,686,None,Move,1531305233.935
6895,1040,690,None,Move,1531305233.944
6896,1037,693,None,Move,1531305233.952
6897,1031,694,None,Move,1531305233.96
6898,1026,696,None,Move,1531305233.967
6899,1025,696,None,Move,1531305233.976
6900,1024,696,None,Move,1531305233.984
6901,1023,697,None,Move,1531305233.992
6902,1022,698,None,Move,1531305234.0
6903,1021,698,None,Move,1531305234.008
6904,1020,698,None,Move,1531305234.016
6905,1020,698,None,Move,1531305234.024
6906,1020,698,None,Move,1531305234.032
6907,1019,698,None,Move,1531305234.04
6908,1019,698,None,Move,1531305234.056
6909,1019,696,None,Move,1531305234.064
6910,1019,696,None,Move,1531305234.072
6911,1017,693,None,Move,1531305234.08
6912,1015,691,None,Move,1531305234.088
6913,1014,690,None,Move,1531305234.095
6914,1012,689,None,Move,1531305234.104
6915,1011,688,None,Move,1531305234.112
6916,1010,688,None,Move,1531305234.12
6917,1010,689,None,Move,1531305234.552
6918,1013,692,None,Move,1531305234.568
6919,1015,693,None,Move,1531305234.576
6920,1017,694,None,Move,1531305234.584
6921,1018,695,None,Move,1531305234.592
6922,1021,697,None,Move,1531305234.6
6923,1023,698,None,Move,1531305234.608
6924,1024,698,None,Move,1531305234.616
6925,1026,699,None,Move,1531305234.624
6926,1029,700,None,Move,1531305234.632
6927,1031,701,None,Move,1531305234.64
6928,1031,701,None,Move,1531305234.663
6929,1032,701,None,Move,1531305234.695
6930,1032,701,None,Move,1531305234.704
6931,1036,700,None,Move,1531305234.711
6932,1039,699,None,Move,1531305234.72
6933,1041,698,None,Move,1531305234.727
6934,1045,697,None,Move,1531305234.736
6935,1047,696,None,Move,1531305234.744
6936,1049,696,None,Move,1531305234.752
6937,1052,695,None,Move,1531305234.759
6938,1053,694,None,Move,1531305234.767
6939,1054,693,None,Move,1531305234.776
6940,1054,693,None,Move,1531305234.784
6941,1054,693,None,Move,1531305234.792
6942,1054,691,None,Move,1531305234.808
6943,1054,691,None,Move,1531305234.815
6944,1054,690,None,Move,1531305234.824
6945,1054,689,None,Move,1531305234.832
6946,1054,688,None,Move,1531305234.84
6947,1052,686,None,Move,1531305234.848
6948,1049,684,None,Move,1531305234.856
6949,1045,682,None,Move,1531305234.864
6950,1039,677,None,Move,1531305234.872
6951,1024,668,None,Move,1531305234.88
6952,1003,656,None,Move,1531305234.887
6953,976,642,None,Move,1531305234.897
6954,941,625,None,Move,1531305234.904
6955,906,609,None,Move,1531305234.912
6956,862,592,None,Move,1531305234.919
6957,809,571,None,Move,1531305234.928
6958,755,550,None,Move,1531305234.936
6959,697,530,None,Move,1531305234.943
6960,646,515,None,Move,1531305234.951
6961,602,498,None,Move,1531305234.96
6962,569,487,None,Move,1531305234.968
6963,543,482,None,Move,1531305234.976
6964,521,477,None,Move,1531305234.984
6965,502,472,None,Move,1531305234.991
6966,488,468,None,Move,1531305235.0
6967,477,464,None,Move,1531305235.008
6968,469,462,None,Move,1531305235.016
6969,465,460,None,Move,1531305235.024
6970,464,460,None,Move,1531305235.032
6971,462,459,None,Move,1531305235.04
6972,460,459,None,Move,1531305235.048
6973,459,458,None,Move,1531305235.055
6974,458,457,None,Move,1531305235.064
6975,457,457,None,Move,1531305235.071
6976,455,456,None,Move,1531305235.08
6977,451,455,None,Move,1531305235.087
6978,442,451,None,Move,1531305235.113
6979,438,451,None,Move,1531305235.12
6980,433,451,None,Move,1531305235.127
6981,423,449,None,Move,1531305235.146
6982,412,448,None,Move,1531305235.151
6983,401,447,None,Move,1531305235.16
6984,401,447,None,Move,1531305235.176
6985,392,447,None,Move,1531305235.183
6986,385,447,None,Move,1531305235.192
6987,377,447,None,Move,1531305235.2
6988,373,447,None,Move,1531305235.208
6989,369,447,None,Move,1531305235.216
6990,367,448,None,Move,1531305235.224
6991,363,450,None,Move,1531305235.232
6992,359,452,None,Move,1531305235.24
6993,355,455,None,Move,1531305235.248
6994,353,457,None,Move,1531305235.256
6995,353,457,None,Move,1531305235.277
6996,352,461,None,Move,1531305235.279
6997,352,470,None,Move,1531305235.288
6998,352,481,None,Move,1531305235.296
6999,353,498,None,Move,1531305235.304
7000,357,511,None,Move,1531305235.312
7001,362,528,None,Move,1531305235.32
7002,368,544,None,Move,1531305235.328
7003,374,560,None,Move,1531305235.336
7004,381,575,None,Move,1531305235.344
7005,387,589,None,Move,1531305235.352
7006,394,604,None,Move,1531305235.36
7007,402,618,None,Move,1531305235.368
7008,407,630,None,Move,1531305235.376
7009,413,640,None,Move,1531305235.384
7010,417,646,None,Move,1531305235.392
7011,420,655,None,Move,1531305235.399
7012,422,661,None,Move,1531305235.408
7013,424,665,None,Move,1531305235.416
7014,424,667,None,Move,1531305235.423
7015,425,671,None,Move,1531305235.432
7016,426,675,None,Move,1531305235.439
7017,426,678,None,Move,1531305235.448
7018,426,679,None,Move,1531305235.455
7019,426,681,None,Move,1531305235.463
7020,426,683,None,Move,1531305235.472
7021,425,685,None,Move,1531305235.48
7022,425,685,None,Move,1531305235.487
7023,425,686,None,Move,1531305235.496
7024,424,689,None,Move,1531305235.503
7025,423,691,None,Move,1531305235.512
7026,421,696,None,Move,1531305235.52
7027,417,702,None,Move,1531305235.528
7028,417,704,None,Move,1531305235.536
7029,416,710,None,Move,1531305235.544
7030,416,712,None,Move,1531305235.553
7031,416,715,None,Move,1531305235.56
7032,416,719,None,Move,1531305235.567
7033,414,725,None,Move,1531305235.576
7034,414,727,None,Move,1531305235.584
7035,413,730,None,Move,1531305235.592
7036,412,732,None,Move,1531305235.6
7037,410,736,None,Move,1531305235.608
7038,409,738,None,Move,1531305235.616
7039,409,738,None,Move,1531305235.624
7040,407,741,None,Move,1531305235.632
7041,404,744,None,Move,1531305235.64
7042,402,748,None,Move,1531305235.647
7043,401,748,None,Move,1531305235.656
7044,399,750,None,Move,1531305235.663
7045,396,754,None,Move,1531305235.672
7046,392,760,None,Move,1531305235.68
7047,391,764,None,Move,1531305235.688
7048,389,768,None,Move,1531305235.696
7049,388,770,None,Move,1531305235.704
7050,387,771,None,Move,1531305235.712
7051,386,774,None,Move,1531305235.72
7052,385,777,None,Move,1531305235.728
7053,383,779,None,Move,1531305235.736
7054,382,780,None,Move,1531305235.744
7055,381,781,None,Move,1531305235.752
7056,381,782,None,Move,1531305235.76
7057,381,783,None,Move,1531305235.768
7058,381,783,None,Move,1531305235.776
7059,381,783,None,Move,1531305235.784
7060,380,785,None,Move,1531305235.792
7061,380,786,None,Move,1531305235.8
7062,380,786,None,Move,1531305235.808
7063,379,788,None,Move,1531305235.816
7064,379,788,None,Move,1531305235.824
7065,379,791,None,Move,1531305235.832
7066,379,791,None,Move,1531305235.84
7067,379,792,None,Move,1531305235.848
7068,379,793,None,Move,1531305235.855
7069,378,794,None,Move,1531305235.864
7070,377,795,None,Move,1531305235.871
7071,377,796,None,Move,1531305235.88
7072,377,797,None,Move,1531305235.887
7073,376,799,None,Move,1531305235.896
7074,376,799,None,Move,1531305235.903
7075,376,800,None,Move,1531305235.911
7076,376,801,None,Move,1531305235.92
7077,376,801,None,Move,1531305235.927
7078,376,802,None,Move,1531305235.936
7079,376,802,None,Move,1531305235.944
7080,376,803,None,Move,1531305235.952
7081,376,804,None,Move,1531305235.96
7082,376,805,None,Move,1531305235.968
7083,376,807,None,Move,1531305235.976
7084,376,807,None,Move,1531305235.984
7085,376,808,None,Move,1531305235.992
7086,376,809,None,Move,1531305236.0
7087,376,810,None,Move,1531305236.008
7088,376,810,None,Move,1531305236.016
7089,376,810,Left,Pressed,1531305236.088
7090,376,810,Left,Released,1531305236.185
7091,374,811,None,Move,1531305236.282
7092,374,809,None,Move,1531305236.287
7093,373,808,None,Move,1531305236.296
7094,373,808,None,Move,1531305236.304
7095,373,805,None,Move,1531305236.311
7096,371,802,None,Move,1531305236.32
7097,371,800,None,Move,1531305236.327
7098,370,798,None,Move,1531305236.335
7099,370,794,None,Move,1531305236.344
7100,370,792,None,Move,1531305236.352
7101,369,790,None,Move,1531305236.359
7102,369,788,None,Move,1531305236.368
7103,368,786,None,Move,1531305236.375
7104,368,785,None,Move,1531305236.384
7105,367,781,None,Move,1531305236.392
7106,367,779,None,Move,1531305236.4
7107,366,777,None,Move,1531305236.407
7108,366,776,None,Move,1531305236.416
