,x,y,button,state,client_timestamp
5043,255,360,None,Move,1533499325.038
5044,255,362,None,Move,1533499325.05
5045,255,364,None,Move,1533499325.055
5046,255,367,None,Move,1533499325.063
5047,255,369,None,Move,1533499325.071
5048,254,370,None,Move,1533499325.079
5049,254,372,None,Move,1533499325.087
5050,254,373,None,Move,1533499325.095
5051,254,375,None,Move,1533499325.103
5052,253,376,None,Move,1533499325.115
5053,253,377,None,Move,1533499325.12
5054,253,378,None,Move,1533499325.128
5055,253,379,None,Move,1533499325.139
5056,253,380,None,Move,1533499325.144
5057,252,380,None,Move,1533499325.152
5058,252,381,None,Move,1533499325.163
5059,252,382,None,Move,1533499325.168
5060,252,382,None,Move,1533499325.176
5061,252,382,None,Move,1533499325.188
5062,251,382,None,Move,1533499325.201
5063,251,382,None,Move,1533499325.217
5064,251,382,None,Move,1533499325.237
5065,251,381,None,Move,1533499325.242
5066,250,380,None,Move,1533499325.25
5067,250,380,None,Move,1533499325.261
5068,250,378,None,Move,1533499325.266
5069,249,377,None,Move,1533499325.274
5070,248,375,None,Move,1533499325.282
5071,248,372,None,Move,1533499325.29
5072,247,370,None,Move,1533499325.301
5073,246,367,None,Move,1533499325.307
5074,245,363,None,Move,1533499325.315
5075,245,360,None,Move,1533499325.323
5076,245,357,None,Move,1533499325.334
5077,244,354,None,Move,1533499325.339
5078,243,351,None,Move,1533499325.347
5079,243,349,None,Move,1533499325.359
5080,242,347,None,Move,1533499325.363
5081,242,345,None,Move,1533499325.371
5082,242,344,None,Move,1533499325.383
5083,242,343,None,Move,1533499325.388
5084,241,343,None,Move,1533499325.396
5085,241,342,None,Move,1533499325.407
5086,241,342,None,Move,1533499325.412
5087,241,342,None,Move,1533499325.42
5088,241,342,None,Move,1533499325.431
5089,241,341,None,Move,1533499325.48
5090,241,341,None,Move,1533499325.485
5091,241,341,None,Move,1533499325.493
5092,241,341,None,Move,1533499325.505
5093,240,340,None,Move,1533499325.509
5094,240,340,None,Move,1533499325.517
5095,240,339,None,Move,1533499325.529
5096,240,338,None,Move,1533499325.534
5097,240,338,None,Move,1533499325.542
5098,240,337,None,Move,1533499325.553
5099,240,336,None,Move,1533499325.558
5100,240,335,None,Move,1533499325.566
5101,240,334,None,Move,1533499325.578
5102,240,333,None,Move,1533499325.583
5103,240,331,None,Move,1533499325.591
5104,240,330,None,Move,1533499325.602
5105,240,329,None,Move,1533499325.607
5106,240,327,None,Move,1533499325.615
5107,240,327,None,Move,1533499325.627
5108,240,326,None,Move,1533499325.632
5109,240,325,None,Move,1533499325.64
5110,240,325,None,Move,1533499325.648
5111,240,325,None,Move,1533499325.656
5112,240,325,None,Move,1533499325.664
5113,240,325,None,Move,1533499325.802
5114,240,325,None,Move,1533499325.819
5115,240,325,None,Move,1533499325.827
5116,240,326,None,Move,1533499325.834
5117,240,326,None,Move,1533499325.843
5118,240,326,None,Move,1533499325.854
5119,240,327,None,Move,1533499325.859
5120,240,328,None,Move,1533499325.867
5121,240,329,None,Move,1533499325.878
5122,240,330,None,Move,1533499325.883
5123,240,331,None,Move,1533499325.891
5124,240,332,None,Move,1533499325.903
5125,240,332,None,Move,1533499325.908
5126,240,333,None,Move,1533499325.916
5127,240,334,None,Move,1533499325.927
5128,240,334,None,Move,1533499325.932
5129,240,334,None,Move,1533499325.94
5130,240,335,None,Move,1533499325.948
5131,240,335,None,Move,1533499325.96
5132,240,336,None,Move,1533499325.965
5133,240,336,None,Move,1533499325.981
5134,240,336,None,Move,1533499325.989
5135,240,336,Left,Pressed,1533499326.155
5136,240,336,Left,Released,1533499326.257
5137,241,336,None,Move,1533499326.545
5138,243,337,None,Move,1533499326.553
5139,245,337,None,Move,1533499326.561
5140,246,338,None,Move,1533499326.569
5141,247,338,None,Move,1533499326.578
5142,249,339,None,Move,1533499326.586
5143,250,339,None,Move,1533499326.594
5144,253,340,None,Move,1533499326.602
5145,255,341,None,Move,1533499326.61
5146,258,343,None,Move,1533499326.618
5147,261,343,None,Move,1533499326.627
5148,265,345,None,Move,1533499326.634
5149,268,346,None,Move,1533499326.643
5150,271,347,None,Move,1533499326.651
5151,276,349,None,Move,1533499326.659
5152,279,350,None,Move,1533499326.667
5153,284,352,None,Move,1533499326.675
5154,288,353,None,Move,1533499326.683
5155,292,354,None,Move,1533499326.691
5156,297,356,None,Move,1533499326.699
5157,307,358,None,Move,1533499326.707
5158,315,360,None,Move,1533499326.715
5159,322,362,None,Move,1533499326.724
5160,327,363,None,Move,1533499326.732
5161,335,366,None,Move,1533499326.74
5162,343,367,None,Move,1533499326.748
5163,351,368,None,Move,1533499326.756
5164,358,369,None,Move,1533499326.765
5165,364,370,None,Move,1533499326.773
5166,370,370,None,Move,1533499326.781
5167,375,371,None,Move,1533499326.789
5168,379,371,None,Move,1533499326.797
5169,383,372,None,Move,1533499326.805
5170,387,372,None,Move,1533499326.813
5171,390,373,None,Move,1533499326.821
5172,395,373,None,Move,1533499326.829
5173,398,374,None,Move,1533499326.838
5174,402,375,None,Move,1533499326.846
5175,406,376,None,Move,1533499326.854
5176,410,377,None,Move,1533499326.862
5177,414,378,None,Move,1533499326.87
5178,418,380,None,Move,1533499326.878
5179,422,381,None,Move,1533499326.886
5180,425,383,None,Move,1533499326.894
5181,429,385,None,Move,1533499326.902
5182,433,387,None,Move,1533499326.911
5183,437,389,None,Move,1533499326.919
5184,441,391,None,Move,1533499326.927
5185,442,392,None,Move,1533499326.935
5186,445,393,None,Move,1533499326.943
5187,447,395,None,Move,1533499326.951
5188,449,395,None,Move,1533499326.959
5189,450,396,None,Move,1533499326.967
5190,451,396,None,Move,1533499326.976
5191,452,396,None,Move,1533499326.987
5192,452,396,None,Move,1533499326.993
5193,452,396,None,Move,1533499327.0
5194,452,396,None,Move,1533499327.012
5195,452,396,None,Move,1533499327.066
5196,451,396,None,Move,1533499327.074
5197,449,396,None,Move,1533499327.081
5198,449,395,None,Move,1533499327.093
5199,446,395,None,Move,1533499327.098
5200,443,394,None,Move,1533499327.105
5201,441,394,None,Move,1533499327.117
5202,437,394,None,Move,1533499327.122
5203,434,394,None,Move,1533499327.13
5204,431,394,None,Move,1533499327.142
5205,429,394,None,Move,1533499327.147
5206,426,394,None,Move,1533499327.155
5207,421,396,None,Move,1533499327.163
5208,419,397,None,Move,1533499327.174
5209,416,397,None,Move,1533499327.179
5210,413,398,None,Move,1533499327.187
5211,411,399,None,Move,1533499327.195
5212,408,399,None,Move,1533499327.207
5213,406,399,None,Move,1533499327.212
5214,404,400,None,Move,1533499327.22
5215,402,400,None,Move,1533499327.231
5216,401,401,None,Move,1533499327.236
5217,399,401,None,Move,1533499327.244
5218,398,401,None,Move,1533499327.256
5219,397,401,None,Move,1533499327.26
5220,396,401,None,Move,1533499327.269
5221,395,401,None,Move,1533499327.277
5222,395,401,None,Move,1533499327.288
5223,394,401,None,Move,1533499327.293
5224,394,400,None,Move,1533499327.301
5225,393,400,None,Move,1533499327.312
5226,393,399,None,Move,1533499327.317
5227,393,399,None,Move,1533499327.325
5228,392,399,None,Move,1533499327.337
5229,392,399,None,Move,1533499327.342
5230,392,398,None,Move,1533499327.35
5231,392,398,None,Move,1533499327.358
5232,391,398,None,Move,1533499327.374
5233,391,398,None,Move,1533499327.398
5234,391,398,Left,Pressed,1533499327.432
5235,391,398,Left,Released,1533499327.529
5236,391,398,None,Move,1533499327.812
5237,390,396,None,Move,1533499327.821
5238,389,393,None,Move,1533499327.829
5239,388,391,None,Move,1533499327.837
5240,387,389,None,Move,1533499327.845
5241,386,388,None,Move,1533499327.853
5242,386,387,None,Move,1533499327.861
5243,385,387,None,Move,1533499327.873
5244,385,386,None,Move,1533499327.878
5245,384,385,None,Move,1533499327.886
5246,384,384,None,Move,1533499327.897
5247,383,384,None,Move,1533499327.902
5248,383,383,None,Move,1533499327.91
5249,383,383,None,Move,1533499327.923
5250,382,382,None,Move,1533499327.927
5251,382,382,None,Move,1533499327.935
5252,382,381,None,Move,1533499327.946
5253,382,381,None,Move,1533499327.951
5254,381,380,None,Move,1533499327.959
5255,381,379,None,Move,1533499327.967
5256,381,379,None,Move,1533499327.979
5257,380,379,None,Move,1533499327.983
5258,380,378,None,Move,1533499327.992
5259,380,378,None,Move,1533499328.003
5260,380,378,None,Move,1533499328.008
5261,380,377,None,Move,1533499328.016
5262,380,377,None,Move,1533499328.027
5263,379,377,None,Move,1533499328.032
5264,379,377,None,Move,1533499328.04
5265,379,376,None,Move,1533499328.048
5266,379,376,None,Move,1533499328.06
5267,379,376,None,Move,1533499328.068
5268,379,376,None,Move,1533499328.076
5269,379,375,None,Move,1533499328.081
5270,379,375,None,Move,1533499328.089
5271,379,375,None,Move,1533499328.1
5272,379,375,None,Move,1533499328.105
5273,379,374,None,Move,1533499328.113
5274,379,373,None,Move,1533499328.125
5275,379,372,None,Move,1533499328.13
5276,378,372,None,Move,1533499328.138
5277,378,371,None,Move,1533499328.149
5278,378,369,None,Move,1533499328.154
5279,378,368,None,Move,1533499328.162
5280,378,367,None,Move,1533499328.17
5281,377,366,None,Move,1533499328.178
5282,377,364,None,Move,1533499328.19
5283,377,363,None,Move,1533499328.195
5284,377,361,None,Move,1533499328.203
5285,376,358,None,Move,1533499328.211
5286,376,356,None,Move,1533499328.222
5287,375,353,None,Move,1533499328.227
5288,375,352,None,Move,1533499328.235
5289,375,349,None,Move,1533499328.247
5290,374,347,None,Move,1533499328.252
5291,374,345,None,Move,1533499328.26
5292,373,342,None,Move,1533499328.271
5293,373,341,None,Move,1533499328.276
5294,373,339,None,Move,1533499328.284
5295,373,338,None,Move,1533499328.292
5296,373,337,None,Move,1533499328.3
5297,373,336,None,Move,1533499328.312
5298,373,336,None,Move,1533499328.317
5299,373,336,None,Move,1533499328.325
5300,373,336,None,Move,1533499328.336
5301,372,335,None,Move,1533499328.341
5302,372,335,None,Move,1533499328.414
5303,372,336,None,Move,1533499328.425
5304,372,336,None,Move,1533499328.43
5305,372,336,None,Move,1533499328.438
5306,372,337,None,Move,1533499328.45
5307,372,337,None,Move,1533499328.455
5308,372,338,None,Move,1533499328.463
5309,372,338,None,Move,1533499328.474
5310,372,339,None,Move,1533499328.479
5311,372,339,None,Move,1533499328.487
5312,372,339,None,Move,1533499328.495
5313,372,340,None,Move,1533499328.503
5314,372,340,None,Move,1533499328.511
5315,372,341,None,Move,1533499328.52
5316,372,342,None,Move,1533499328.531
5317,372,342,None,Move,1533499328.536
5318,372,343,None,Move,1533499328.544
5319,372,344,None,Move,1533499328.555
5320,372,344,None,Move,1533499328.561
5321,372,345,None,Move,1533499328.568
5322,372,345,None,Move,1533499328.58
5323,372,346,None,Move,1533499328.585
5324,372,347,None,Move,1533499328.593
5325,372,347,None,Move,1533499328.604
5326,372,347,None,Move,1533499328.609
5327,372,348,None,Move,1533499328.617
5328,372,348,None,Move,1533499328.629
5329,372,348,None,Move,1533499328.633
5330,372,349,None,Move,1533499328.642
5331,372,349,None,Move,1533499328.658
5332,372,350,None,Move,1533499328.751
5333,372,350,None,Move,1533499328.796
5334,372,350,Left,Pressed,1533499328.846
5335,372,350,Left,Released,1533499328.974
5336,373,350,None,Move,1533499329.283
5337,375,350,None,Move,1533499329.295
5338,377,351,None,Move,1533499329.3
5339,380,353,None,Move,1533499329.308
5340,383,354,None,Move,1533499329.319
5341,390,357,None,Move,1533499329.324
5342,394,358,None,Move,1533499329.332
5343,400,361,None,Move,1533499329.343
5344,407,364,None,Move,1533499329.348
5345,414,366,None,Move,1533499329.356
5346,420,368,None,Move,1533499329.367
5347,427,371,None,Move,1533499329.372
5348,433,374,None,Move,1533499329.381
5349,437,375,None,Move,1533499329.392
5350,440,376,None,Move,1533499329.397
5351,444,378,None,Move,1533499329.405
5352,448,379,None,Move,1533499329.413
5353,451,381,None,Move,1533499329.421
5354,453,381,None,Move,1533499329.433
5355,455,382,None,Move,1533499329.437
5356,457,383,None,Move,1533499329.445
5357,459,383,None,Move,1533499329.457
5358,460,384,None,Move,1533499329.462
5359,462,385,None,Move,1533499329.47
5360,463,385,None,Move,1533499329.481
5361,464,386,None,Move,1533499329.486
5362,466,386,None,Move,1533499329.494
5363,468,387,None,Move,1533499329.505
5364,471,387,None,Move,1533499329.51
5365,473,388,None,Move,1533499329.518
5366,475,388,None,Move,1533499329.53
5367,478,389,None,Move,1533499329.535
5368,480,389,None,Move,1533499329.543
5369,482,390,None,Move,1533499329.554
5370,485,390,None,Move,1533499329.559
5371,488,390,None,Move,1533499329.567
5372,490,390,None,Move,1533499329.579
5373,492,390,None,Move,1533499329.584
5374,494,390,None,Move,1533499329.595
5375,496,390,None,Move,1533499329.6
5376,498,390,None,Move,1533499329.608
5377,500,390,None,Move,1533499329.619
5378,501,390,None,Move,1533499329.624
5379,503,390,None,Move,1533499329.632
5380,505,390,None,Move,1533499329.644
5381,506,390,None,Move,1533499329.649
5382,508,389,None,Move,1533499329.657
5383,509,389,None,Move,1533499329.668
5384,510,389,None,Move,1533499329.673
5385,511,389,None,Move,1533499329.681
5386,511,389,None,Move,1533499329.689
5387,512,389,None,Move,1533499329.697
5388,512,388,None,Move,1533499329.705
5389,512,388,None,Move,1533499329.717
5390,512,388,None,Move,1533499329.722
5391,513,388,None,Move,1533499329.73
5392,513,388,Left,Pressed,1533499329.772
5393,513,388,Left,Released,1533499329.892
5394,512,388,None,Move,1533499332.914
5395,510,388,None,Move,1533499332.922
5396,509,388,None,Move,1533499332.93
5397,507,387,None,Move,1533499332.938
5398,505,386,None,Move,1533499332.946
5399,503,385,None,Move,1533499332.954
5400,499,384,None,Move,1533499332.962
5401,496,382,None,Move,1533499332.97
5402,491,379,None,Move,1533499332.979
5403,486,375,None,Move,1533499332.987
5404,480,371,None,Move,1533499332.995
5405,476,368,None,Move,1533499333.003
5406,471,363,None,Move,1533499333.011
5407,465,358,None,Move,1533499333.019
5408,461,353,None,Move,1533499333.027
5409,457,349,None,Move,1533499333.035
5410,456,347,None,Move,1533499333.043
5411,454,344,None,Move,1533499333.051
5412,452,342,None,Move,1533499333.06
5413,450,340,None,Move,1533499333.068
5414,450,339,None,Move,1533499333.076
5415,449,338,None,Move,1533499333.084
5416,449,338,None,Move,1533499333.092
5417,449,337,None,Move,1533499333.101
5418,449,337,None,Move,1533499333.109
5419,449,337,None,Move,1533499333.117
5420,449,337,None,Move,1533499333.125
5421,449,336,None,Move,1533499333.133
5422,449,336,None,Move,1533499333.141
5423,448,335,None,Move,1533499333.149
5424,448,333,None,Move,1533499333.157
5425,448,332,None,Move,1533499333.165
5426,448,329,None,Move,1533499333.174
5427,448,327,None,Move,1533499333.182
5428,447,324,None,Move,1533499333.189
5429,447,321,None,Move,1533499333.198
5430,446,317,None,Move,1533499333.206
5431,445,313,None,Move,1533499333.214
5432,445,308,None,Move,1533499333.222
5433,444,304,None,Move,1533499333.231
5434,443,300,None,Move,1533499333.239
5435,443,295,None,Move,1533499333.247
5436,443,293,None,Move,1533499333.255
5437,442,290,None,Move,1533499333.263
5438,442,287,None,Move,1533499333.272
5439,442,286,None,Move,1533499333.28
5440,441,285,None,Move,1533499333.287
5441,441,284,None,Move,1533499333.296
5442,441,283,None,Move,1533499333.304
5443,441,283,None,Move,1533499333.312
5444,441,283,None,Move,1533499333.324
5445,441,283,None,Move,1533499333.34
5446,440,283,None,Move,1533499333.353
5447,440,283,None,Move,1533499333.369
5448,440,283,None,Move,1533499333.377
5449,440,284,None,Move,1533499333.385
5450,440,284,None,Move,1533499333.394
5451,440,284,None,Move,1533499333.405
5452,440,285,None,Move,1533499333.41
5453,440,285,None,Move,1533499333.418
5454,440,286,None,Move,1533499333.426
5455,440,286,None,Move,1533499333.437
5456,440,287,None,Move,1533499333.443
5457,440,287,None,Move,1533499333.451
5458,440,287,None,Move,1533499333.462
5459,440,287,Left,Pressed,1533499333.516
5460,440,287,Left,Released,1533499333.718
5461,440,288,None,Move,1533499333.938
5462,440,289,None,Move,1533499333.946
5463,440,291,None,Move,1533499333.954
5464,440,292,None,Move,1533499333.962
5465,440,293,None,Move,1533499333.97
5466,440,295,None,Move,1533499333.978
5467,440,296,None,Move,1533499333.986
5468,440,296,None,Move,1533499333.995
5469,440,297,None,Move,1533499334.003
5470,440,298,None,Move,1533499334.011
5471,440,299,None,Move,1533499334.019
5472,440,300,None,Move,1533499334.027
5473,440,301,None,Move,1533499334.035
5474,440,302,None,Move,1533499334.044
5475,440,303,None,Move,1533499334.055
5476,440,303,None,Move,1533499334.06
5477,440,304,None,Move,1533499334.068
5478,440,305,None,Move,1533499334.079
5479,441,306,None,Move,1533499334.084
5480,441,306,None,Move,1533499334.092
5481,441,307,None,Move,1533499334.104
5482,441,307,None,Move,1533499334.109
5483,441,307,None,Move,1533499334.117
5484,441,308,None,Move,1533499334.125
5485,441,308,None,Move,1533499334.141
5486,441,308,None,Move,1533499334.149
5487,441,308,None,Move,1533499334.161
5488,441,309,None,Move,1533499334.166
5489,441,309,None,Move,1533499334.174
5490,441,309,None,Move,1533499334.182
5491,441,309,None,Move,1533499334.19
5492,441,310,None,Move,1533499334.198
5493,441,310,None,Move,1533499334.209
5494,441,310,None,Move,1533499334.222
5495,441,310,None,Drag,1533499334.26
