,x,y,button,state,client_timestamp
5717,806,308,None,Move,1533669946.223
5718,806,308,None,Move,1533669946.248
5719,806,308,None,Move,1533669946.271
5720,805,308,None,Move,1533669946.28
5721,805,308,None,Move,1533669946.287
5722,805,308,None,Move,1533669946.311
5723,804,308,None,Move,1533669946.36
5724,804,308,None,Move,1533669946.4
5725,804,310,None,Move,1533669957.923
5726,804,311,None,Move,1533669957.931
5727,804,314,None,Move,1533669957.94
5728,804,316,None,Move,1533669957.947
5729,804,317,None,Move,1533669957.955
5730,804,319,None,Move,1533669957.963
5731,805,321,None,Move,1533669957.974
5732,805,322,None,Move,1533669957.979
5733,805,324,None,Move,1533669957.991
5734,805,325,None,Move,1533669957.995
5735,805,326,None,Move,1533669958.003
5736,806,327,None,Move,1533669958.011
5737,806,327,None,Move,1533669958.019
5738,806,328,None,Move,1533669958.028
5739,806,328,None,Move,1533669958.043
5740,806,328,None,Move,1533669958.067
5741,806,328,None,Move,1533669958.107
5742,806,328,None,Move,1533669961.733
5743,806,325,None,Move,1533669961.741
5744,805,323,None,Move,1533669961.749
5745,804,319,None,Move,1533669961.757
5746,803,315,None,Move,1533669961.765
5747,802,311,None,Move,1533669961.773
5748,801,306,None,Move,1533669961.781
5749,800,302,None,Move,1533669961.79
5750,799,297,None,Move,1533669961.797
5751,798,291,None,Move,1533669961.808
5752,797,287,None,Move,1533669961.813
5753,797,282,None,Move,1533669961.824
5754,796,280,None,Move,1533669961.829
5755,796,276,None,Move,1533669961.837
5756,795,274,None,Move,1533669961.845
5757,795,271,None,Move,1533669961.853
5758,794,270,None,Move,1533669961.861
5759,794,268,None,Move,1533669961.869
5760,794,267,None,Move,1533669961.877
5761,794,267,None,Move,1533669961.885
5762,794,266,None,Move,1533669961.893
5763,794,266,None,Move,1533669961.901
5764,794,266,None,Move,1533669961.909
5765,794,266,None,Move,1533669962.615
5766,795,266,None,Move,1533669962.623
5767,795,266,None,Move,1533669962.631
5768,795,266,None,Move,1533669962.64
5769,796,266,None,Move,1533669962.647
5770,796,266,None,Move,1533669962.656
5771,796,266,None,Move,1533669962.663
5772,797,266,None,Move,1533669962.672
5773,797,265,None,Move,1533669962.679
5774,797,265,None,Move,1533669962.695
5775,797,265,None,Move,1533669962.703
5776,798,265,None,Move,1533669962.735
5777,798,265,None,Move,1533669962.759
5778,798,265,None,Move,1533669962.767
5779,798,265,None,Move,1533669962.775
5780,799,265,None,Move,1533669962.783
5781,799,264,None,Move,1533669962.791
5782,799,264,None,Move,1533669962.799
5783,799,264,None,Move,1533669962.807
5784,800,264,None,Move,1533669962.823
5785,800,264,None,Move,1533669962.863
5786,800,264,None,Move,1533669963.281
5787,801,264,None,Move,1533669963.29
5788,801,264,None,Move,1533669963.297
5789,802,264,None,Move,1533669963.307
5790,802,263,None,Move,1533669963.313
5791,803,263,None,Move,1533669963.323
5792,804,263,None,Move,1533669963.329
5793,805,262,None,Move,1533669963.337
5794,805,262,None,Move,1533669963.345
5795,806,261,None,Move,1533669963.353
5796,807,260,None,Move,1533669963.361
5797,809,259,None,Move,1533669963.369
5798,811,258,None,Move,1533669963.377
5799,812,257,None,Move,1533669963.385
5800,816,254,None,Move,1533669963.393
5801,819,252,None,Move,1533669963.401
5802,824,248,None,Move,1533669963.409
5803,829,244,None,Move,1533669963.417
5804,835,239,None,Move,1533669963.425
5805,841,234,None,Move,1533669963.433
5806,844,231,None,Move,1533669963.441
5807,850,225,None,Move,1533669963.449
5808,854,221,None,Move,1533669963.458
5809,858,217,None,Move,1533669963.465
5810,861,213,None,Move,1533669963.473
5811,865,209,None,Move,1533669963.481
5812,868,206,None,Move,1533669963.489
5813,870,203,None,Move,1533669963.497
5814,873,200,None,Move,1533669963.508
5815,877,197,None,Move,1533669963.513
5816,879,194,None,Move,1533669963.523
5817,882,191,None,Move,1533669963.529
5818,884,188,None,Move,1533669963.537
5819,886,187,None,Move,1533669963.545
5820,888,185,None,Move,1533669963.553
5821,891,182,None,Move,1533669963.561
5822,893,180,None,Move,1533669963.569
5823,894,179,None,Move,1533669963.577
5824,896,178,None,Move,1533669963.585
5825,897,177,None,Move,1533669963.593
5826,899,175,None,Move,1533669963.603
5827,900,174,None,Move,1533669963.611
5828,902,173,None,Move,1533669963.617
5829,903,172,None,Move,1533669963.627
5830,905,171,None,Move,1533669963.635
5831,906,169,None,Move,1533669963.643
5832,907,169,None,Move,1533669963.651
5833,909,168,None,Move,1533669963.659
5834,910,167,None,Move,1533669963.667
5835,911,166,None,Move,1533669963.675
5836,912,166,None,Move,1533669963.683
5837,912,165,None,Move,1533669963.691
5838,913,165,None,Move,1533669963.699
5839,913,165,None,Move,1533669963.707
5840,914,164,None,Move,1533669963.715
5841,914,164,None,Move,1533669963.724
5842,914,164,None,Move,1533669963.739
5843,914,164,None,Move,1533669963.787
5844,914,163,None,Move,1533669964.099
5845,914,163,None,Move,1533669964.107
5846,914,163,None,Move,1533669964.115
5847,914,162,None,Move,1533669964.123
5848,915,160,None,Move,1533669964.131
5849,915,159,None,Move,1533669964.139
5850,915,158,None,Move,1533669964.147
5851,916,157,None,Move,1533669964.156
5852,916,155,None,Move,1533669964.163
5853,917,154,None,Move,1533669964.172
5854,917,152,None,Move,1533669964.179
5855,917,151,None,Move,1533669964.19
5856,918,150,None,Move,1533669964.195
5857,918,150,None,Move,1533669964.203
5858,918,149,None,Move,1533669964.211
5859,918,149,None,Move,1533669964.219
5860,918,149,None,Move,1533669964.227
5861,918,148,None,Move,1533669964.235
5862,918,148,None,Move,1533669964.251
5863,918,148,None,Move,1533669966.359
5864,918,148,None,Move,1533669966.367
5865,918,149,None,Move,1533669966.374
5866,918,151,None,Move,1533669966.383
5867,918,153,None,Move,1533669966.391
5868,918,156,None,Move,1533669966.399
5869,918,160,None,Move,1533669966.407
5870,918,166,None,Move,1533669966.415
5871,918,172,None,Move,1533669966.423
5872,918,180,None,Move,1533669966.431
5873,918,193,None,Move,1533669966.441
5874,918,203,None,Move,1533669966.447
5875,917,213,None,Move,1533669966.456
5876,917,219,None,Move,1533669966.463
5877,917,229,None,Move,1533669966.471
5878,917,238,None,Move,1533669966.479
5879,917,247,None,Move,1533669966.487
5880,917,254,None,Move,1533669966.495
5881,917,261,None,Move,1533669966.503
5882,917,264,None,Move,1533669966.511
5883,917,269,None,Move,1533669966.519
5884,917,272,None,Move,1533669966.527
5885,917,276,None,Move,1533669966.535
5886,917,278,None,Move,1533669966.543
5887,917,280,None,Move,1533669966.551
5888,917,281,None,Move,1533669966.558
5889,917,281,None,Move,1533669966.567
5890,917,282,None,Move,1533669966.574
5891,917,282,None,Move,1533669966.583
5892,917,282,None,Move,1533669967.849
5893,915,281,None,Move,1533669967.857
5894,912,279,None,Move,1533669967.867
5895,908,277,None,Move,1533669967.874
5896,903,273,None,Move,1533669967.881
5897,897,269,None,Move,1533669967.89
5898,887,260,None,Move,1533669967.899
5899,882,256,None,Move,1533669967.908
5900,870,243,None,Move,1533669967.913
5901,866,238,None,Move,1533669967.924
5902,857,228,None,Move,1533669967.931
5903,849,219,None,Move,1533669967.94
5904,841,212,None,Move,1533669967.947
5905,833,203,None,Move,1533669967.957
5906,826,196,None,Move,1533669967.963
5907,820,188,None,Move,1533669967.974
5908,817,185,None,Move,1533669967.979
5909,812,180,None,Move,1533669967.987
5910,809,175,None,Move,1533669967.995
5911,807,173,None,Move,1533669968.003
5912,805,170,None,Move,1533669968.01
5913,803,167,None,Move,1533669968.019
5914,802,166,None,Move,1533669968.027
5915,801,164,None,Move,1533669968.035
5916,801,163,None,Move,1533669968.044
5917,800,162,None,Move,1533669968.051
5918,800,162,None,Move,1533669968.058
5919,800,161,None,Move,1533669968.067
5920,800,160,None,Move,1533669968.075
5921,800,159,None,Move,1533669968.083
5922,800,158,None,Move,1533669968.091
5923,799,157,None,Move,1533669968.099
5924,799,155,None,Move,1533669968.108
5925,799,153,None,Move,1533669968.114
5926,798,152,None,Move,1533669968.124
5927,798,150,None,Move,1533669968.131
5928,797,148,None,Move,1533669968.14
5929,797,147,None,Move,1533669968.147
5930,796,146,None,Move,1533669968.158
5931,795,144,None,Move,1533669968.163
5932,795,144,None,Move,1533669968.171
5933,794,143,None,Move,1533669968.179
5934,794,143,None,Move,1533669968.187
5935,794,143,None,Move,1533669968.198
5936,794,142,None,Move,1533669968.203
5937,794,143,None,Move,1533669968.283
5938,794,143,None,Move,1533669968.292
5939,794,143,None,Move,1533669968.308
5940,794,144,None,Move,1533669968.315
5941,794,144,None,Move,1533669968.323
5942,794,144,None,Move,1533669968.331
5943,794,145,None,Move,1533669968.34
5944,794,146,None,Move,1533669968.347
5945,794,147,None,Move,1533669968.357
5946,794,148,None,Move,1533669968.363
5947,795,149,None,Move,1533669968.371
5948,796,151,None,Move,1533669968.379
5949,797,153,None,Move,1533669968.387
5950,798,155,None,Move,1533669968.395
5951,800,158,None,Move,1533669968.403
5952,800,159,None,Move,1533669968.411
5953,801,161,None,Move,1533669968.419
5954,802,163,None,Move,1533669968.427
5955,803,165,None,Move,1533669968.435
5956,804,166,None,Move,1533669968.443
5957,805,167,None,Move,1533669968.451
5958,805,167,None,Move,1533669968.459
5959,806,168,None,Move,1533669968.467
5960,806,168,None,Move,1533669968.475
5961,806,169,None,Move,1533669968.483
5962,806,169,None,Move,1533669968.491
5963,806,169,None,Move,1533669969.799
5964,805,169,None,Move,1533669969.807
5965,802,170,None,Move,1533669969.815
5966,797,170,None,Move,1533669969.823
5967,791,172,None,Move,1533669969.831
5968,782,172,None,Move,1533669969.841
5969,774,172,None,Move,1533669969.847
5970,764,172,None,Move,1533669969.855
5971,754,172,None,Move,1533669969.863
5972,744,168,None,Move,1533669969.871
5973,734,164,None,Move,1533669969.879
5974,725,160,None,Move,1533669969.887
5975,717,156,None,Move,1533669969.895
5976,713,154,None,Move,1533669969.903
5977,706,151,None,Move,1533669969.911
5978,700,149,None,Move,1533669969.919
5979,695,147,None,Move,1533669969.927
5980,693,146,None,Move,1533669969.935
5981,689,145,None,Move,1533669969.943
5982,686,144,None,Move,1533669969.951
5983,683,144,None,Move,1533669969.958
5984,682,143,None,Move,1533669969.967
5985,681,143,None,Move,1533669969.977
5986,679,143,None,Move,1533669969.985
5987,679,143,None,Move,1533669969.993
5988,678,143,None,Move,1533669970.001
5989,678,143,None,Move,1533669970.017
5990,678,143,None,Move,1533669970.033
5991,678,143,None,Move,1533669970.042
5992,677,144,None,Move,1533669970.049
5993,677,144,None,Move,1533669970.058
5994,676,144,None,Move,1533669970.065
5995,676,145,None,Move,1533669970.074
5996,676,145,None,Move,1533669970.081
5997,675,146,None,Move,1533669970.09
5998,674,146,None,Move,1533669970.097
5999,674,147,None,Move,1533669970.105
6000,673,147,None,Move,1533669970.113
6001,673,147,None,Move,1533669970.121
6002,672,147,None,Move,1533669970.129
6003,672,148,None,Move,1533669970.137
6004,671,148,None,Move,1533669970.145
6005,671,148,None,Move,1533669970.153
6006,670,149,None,Move,1533669970.161
6007,670,150,None,Move,1533669970.169
6008,670,150,None,Move,1533669970.177
6009,669,151,None,Move,1533669970.185
6010,669,151,None,Move,1533669970.193
6011,669,152,None,Move,1533669970.201
6012,669,154,None,Move,1533669970.208
6013,668,154,None,Move,1533669970.217
6014,668,155,None,Move,1533669970.225
6015,668,157,None,Move,1533669970.233
6016,668,159,None,Move,1533669970.242
6017,668,160,None,Move,1533669970.249
6018,668,162,None,Move,1533669970.258
6019,668,164,None,Move,1533669970.265
6020,668,165,None,Move,1533669970.274
6021,668,166,None,Move,1533669970.281
6022,668,168,None,Move,1533669970.29
6023,668,168,None,Move,1533669970.297
6024,668,169,None,Move,1533669970.305
6025,668,169,None,Move,1533669970.313
6026,668,170,None,Move,1533669970.321
6027,668,170,None,Move,1533669970.337
6028,669,170,None,Move,1533669970.642
6029,670,170,None,Move,1533669970.649
6030,672,170,None,Move,1533669970.658
6031,674,171,None,Move,1533669970.665
6032,676,172,None,Move,1533669970.675
6033,681,173,None,Move,1533669970.681
6034,687,175,None,Move,1533669970.69
6035,694,177,None,Move,1533669970.697
6036,702,179,None,Move,1533669970.705
6037,713,181,None,Move,1533669970.713
6038,735,185,None,Move,1533669970.721
6039,744,185,None,Move,1533669970.729
6040,773,187,None,Move,1533669970.737
6041,794,188,None,Move,1533669970.744
6042,816,188,None,Move,1533669970.753
6043,838,188,None,Move,1533669970.76
6044,859,188,None,Move,1533669970.769
6045,879,185,None,Move,1533669970.776
6046,889,183,None,Move,1533669970.785
6047,906,178,None,Move,1533669970.792
6048,922,174,None,Move,1533669970.801
6049,937,170,None,Move,1533669970.808
6050,949,166,None,Move,1533669970.817
6051,954,165,None,Move,1533669970.825
6052,963,161,None,Move,1533669970.833
6053,971,158,None,Move,1533669970.842
6054,977,156,None,Move,1533669970.849
6055,978,154,None,Move,1533669970.857
6056,982,152,None,Move,1533669970.865
6057,985,151,None,Move,1533669970.874
6058,987,150,None,Move,1533669970.881
6059,988,149,None,Move,1533669970.89
6060,989,149,None,Move,1533669970.897
6061,989,148,None,Move,1533669970.905
6062,989,148,None,Move,1533669970.915
6063,990,148,None,Move,1533669970.924
6064,990,149,None,Move,1533669970.979
6065,990,150,None,Move,1533669970.987
6066,990,153,None,Move,1533669970.995
6067,988,157,None,Move,1533669971.003
6068,986,162,None,Move,1533669971.01
6069,984,168,None,Move,1533669971.019
6070,982,175,None,Move,1533669971.026
6071,978,184,None,Move,1533669971.035
6072,975,193,None,Move,1533669971.042
6073,971,203,None,Move,1533669971.051
6074,967,212,None,Move,1533669971.058
6075,965,215,None,Move,1533669971.067
6076,962,223,None,Move,1533669971.075
6077,958,229,None,Move,1533669971.083
6078,955,234,None,Move,1533669971.091
6079,953,239,None,Move,1533669971.098
6080,951,243,None,Move,1533669971.108
6081,948,246,None,Move,1533669971.114
6082,946,249,None,Move,1533669971.125
6083,945,250,None,Move,1533669971.131
6084,943,252,None,Move,1533669971.142
6085,942,255,None,Move,1533669971.147
6086,941,256,None,Move,1533669971.155
6087,940,258,None,Move,1533669971.162
6088,938,260,None,Move,1533669971.171
6089,937,262,None,Move,1533669971.179
6090,936,263,None,Move,1533669971.187
6091,935,264,None,Move,1533669971.194
6092,935,265,None,Move,1533669971.203
6093,934,265,None,Move,1533669971.21
6094,934,266,None,Move,1533669971.219
6095,933,267,None,Move,1533669971.226
6096,933,267,None,Move,1533669971.235
6097,933,267,None,Move,1533669971.242
6098,932,268,None,Move,1533669971.259
6099,932,268,None,Move,1533669971.309
6100,932,268,None,Move,1533669972.093
6101,932,267,None,Move,1533669972.375
6102,932,267,None,Move,1533669972.383
6103,932,266,None,Move,1533669972.392
6104,933,264,None,Move,1533669972.399
6105,934,261,None,Move,1533669972.407
6106,936,258,None,Move,1533669972.415
6107,938,255,None,Move,1533669972.424
6108,941,249,None,Move,1533669972.431
6109,945,244,None,Move,1533669972.441
6110,949,239,None,Move,1533669972.447
6111,953,232,None,Move,1533669972.455
6112,958,226,None,Move,1533669972.463
6113,962,219,None,Move,1533669972.471
6114,965,215,None,Move,1533669972.478
6115,969,209,None,Move,1533669972.487
6116,972,203,None,Move,1533669972.494
6117,975,198,None,Move,1533669972.503
6118,978,193,None,Move,1533669972.51
6119,980,188,None,Move,1533669972.519
6120,981,186,None,Move,1533669972.526
6121,984,180,None,Move,1533669972.535
6122,985,179,None,Move,1533669972.542
6123,985,176,None,Move,1533669972.551
6124,986,174,None,Move,1533669972.559
6125,987,173,None,Move,1533669972.567
6126,987,171,None,Move,1533669972.575
6127,988,171,None,Move,1533669972.583
6128,988,170,None,Move,1533669972.592
6129,988,170,None,Move,1533669972.599
6130,988,169,None,Move,1533669972.608
6131,988,169,None,Move,1533669972.615
6132,988,169,None,Move,1533669972.625
6133,988,169,None,Move,1533669979.297
6134,989,169,None,Move,1533669979.305
6135,989,169,None,Move,1533669982.443
6136,989,169,None,Move,1533669982.851
6137,989,169,None,Move,1533669982.899
6138,990,169,None,Move,1533669982.909
6139,990,169,None,Move,1533669982.914
6140,990,169,None,Move,1533669982.923
6141,991,169,None,Move,1533669982.931
6142,992,169,None,Move,1533669982.939
6143,993,169,None,Move,1533669982.946
6144,993,169,None,Move,1533669982.954
6145,993,169,None,Move,1533669982.963
6146,993,169,None,Move,1533669982.971
6147,994,169,None,Move,1533669982.978
6148,994,170,None,Move,1533669982.987
6149,994,170,None,Move,1533669982.994
6150,994,170,None,Move,1533669984.223
6151,994,169,None,Move,1533669992.928
6152,994,169,None,Move,1533670008.554
6153,994,169,None,Move,1533670020.27
6154,994,170,None,Move,1533670020.285
6155,994,170,None,Move,1533670020.31
6156,994,170,None,Move,1533670023.901
6157,994,169,None,Move,1533670023.909
6158,994,169,None,Move,1533670023.925
6159,994,169,None,Move,1533670023.933
6160,994,171,None,Move,1533670024.353
6161,994,174,None,Move,1533670024.361
6162,994,176,None,Move,1533670024.369
6163,993,179,None,Move,1533670024.377
6164,993,180,None,Move,1533670024.385
6165,992,183,None,Move,1533670024.393
6166,991,187,None,Move,1533670024.401
6167,991,188,None,Move,1533670024.409
6168,990,190,None,Move,1533670024.417
6169,990,192,None,Move,1533670024.425
6170,988,194,None,Move,1533670024.433
6171,987,196,None,Move,1533670024.441
6172,986,198,None,Move,1533670024.449
6173,984,200,None,Move,1533670024.457
6174,984,201,None,Move,1533670024.466
6175,983,203,None,Move,1533670024.473
