,x,y,button,state,client_timestamp
4993,285,592,None,Move,1533819692.986
4994,286,593,None,Move,1533819692.992
4995,286,593,None,Move,1533819693.002
4996,287,593,None,Move,1533819693.009
4997,287,593,None,Move,1533819693.016
4998,287,593,Left,Pressed,1533819693.04
4999,287,593,Left,Released,1533819693.132
5000,288,593,None,Move,1533819693.368
5001,300,595,None,Move,1533819693.376
5002,317,599,None,Move,1533819693.385
5003,337,606,None,Move,1533819693.393
5004,358,611,None,Move,1533819693.401
5005,384,619,None,Move,1533819693.408
5006,437,632,None,Move,1533819693.414
5007,497,643,None,Move,1533819693.422
5008,561,652,None,Move,1533819693.43
5009,630,659,None,Move,1533819693.438
5010,699,659,None,Move,1533819693.446
5011,764,659,None,Move,1533819693.454
5012,787,659,None,Move,1533819693.462
5013,832,659,None,Move,1533819693.47
5014,873,654,None,Move,1533819693.476
5015,884,652,None,Move,1533819693.485
5016,893,650,None,Move,1533819693.492
5017,911,646,None,Move,1533819693.501
5018,913,646,None,Move,1533819693.696
5019,923,648,None,Move,1533819693.704
5020,935,652,None,Move,1533819693.712
5021,950,658,None,Move,1533819693.72
5022,963,663,None,Move,1533819693.728
5023,975,666,None,Move,1533819693.736
5024,987,669,None,Move,1533819693.744
5025,997,672,None,Move,1533819693.752
5026,1008,674,None,Move,1533819693.76
5027,1026,678,None,Move,1533819693.768
5028,1040,681,None,Move,1533819693.774
5029,1045,682,None,Move,1533819693.782
5030,1055,684,None,Move,1533819693.79
5031,1063,685,None,Move,1533819693.798
5032,1067,686,None,Move,1533819693.806
5033,1074,688,None,Move,1533819693.814
5034,1078,690,None,Move,1533819693.822
5035,1082,692,None,Move,1533819693.83
5036,1081,692,None,Move,1533819694.159
5037,1071,687,None,Move,1533819694.168
5038,1058,678,None,Move,1533819694.173
5039,1043,666,None,Move,1533819694.181
5040,1031,655,None,Move,1533819694.189
5041,1019,645,None,Move,1533819694.198
5042,1006,634,None,Move,1533819694.206
5043,996,624,None,Move,1533819694.213
5044,973,604,None,Move,1533819694.222
5045,956,587,None,Move,1533819694.23
5046,950,580,None,Move,1533819694.237
5047,938,566,None,Move,1533819694.246
5048,936,561,None,Move,1533819694.253
5049,931,552,None,Move,1533819694.261
5050,925,541,None,Move,1533819694.27
5051,925,537,None,Move,1533819694.277
5052,925,535,None,Move,1533819694.285
5053,928,532,None,Move,1533819694.293
5054,938,531,None,Move,1533819694.301
5055,955,531,None,Move,1533819694.307
5056,986,531,None,Move,1533819694.315
5057,1015,538,None,Move,1533819694.323
5058,1050,547,None,Move,1533819694.331
5059,1085,557,None,Move,1533819694.34
5060,1103,561,None,Move,1533819694.348
5061,1135,571,None,Move,1533819694.356
5062,1166,579,None,Move,1533819694.364
5063,1177,582,None,Move,1533819694.372
5064,1198,588,None,Move,1533819694.378
5065,1213,594,None,Move,1533819694.386
5066,1226,600,None,Move,1533819694.394
5067,1235,606,None,Move,1533819694.402
5068,1243,614,None,Move,1533819694.41
5069,1255,626,None,Move,1533819694.418
5070,1260,637,None,Move,1533819694.426
5071,1266,652,None,Move,1533819694.434
5072,1266,656,None,Move,1533819694.654
5073,1266,663,None,Move,1533819694.662
5074,1270,672,None,Move,1533819694.67
5075,1277,685,None,Move,1533819694.678
5076,1286,698,None,Move,1533819694.684
5077,1290,703,None,Move,1533819694.692
5078,1299,712,None,Move,1533819694.7
5079,1310,722,None,Move,1533819694.708
5080,1317,727,None,Move,1533819694.716
5081,1325,731,None,Move,1533819694.724
5082,1328,732,None,Move,1533819694.732
5083,1334,734,None,Move,1533819694.74
5084,1337,735,None,Move,1533819694.748
5085,1340,736,None,Move,1533819694.756
5086,1341,736,None,Move,1533819694.764
5087,1342,736,None,Move,1533819694.772
5088,1342,736,None,Move,1533819694.78
5089,1343,736,None,Move,1533819694.788
5090,1342,736,None,Move,1533819694.81
5091,1339,736,None,Move,1533819694.818
5092,1334,737,None,Move,1533819694.826
5093,1329,738,None,Move,1533819694.835
5094,1325,739,None,Move,1533819694.842
5095,1319,741,None,Move,1533819694.85
5096,1313,742,None,Move,1533819694.858
5097,1310,743,None,Move,1533819694.867
5098,1305,744,None,Move,1533819694.874
5099,1299,746,None,Move,1533819694.88
5100,1296,746,None,Move,1533819694.888
5101,1292,748,None,Move,1533819694.896
5102,1289,749,None,Move,1533819694.904
5103,1286,749,None,Move,1533819694.912
5104,1285,750,None,Move,1533819694.92
5105,1284,751,None,Move,1533819694.928
5106,1283,751,None,Move,1533819694.936
5107,1282,752,None,Move,1533819694.944
5108,1281,752,None,Move,1533819694.952
5109,1281,752,None,Move,1533819694.96
5110,1280,752,None,Move,1533819694.975
5111,1280,752,None,Move,1533819694.997
5112,1280,752,None,Move,1533819695.005
5113,1279,752,None,Move,1533819695.021
5114,1279,752,None,Move,1533819695.037
5115,1279,751,None,Move,1533819695.045
5116,1279,751,None,Move,1533819695.061
5117,1280,751,None,Move,1533819695.077
5118,1285,751,None,Move,1533819695.085
5119,1290,751,None,Move,1533819695.093
5120,1297,751,None,Move,1533819695.099
5121,1303,751,None,Move,1533819695.107
5122,1310,751,None,Move,1533819695.118
5123,1317,752,None,Move,1533819695.125
5124,1321,752,None,Move,1533819695.131
5125,1325,753,None,Move,1533819695.139
5126,1331,753,None,Move,1533819695.147
5127,1334,753,None,Move,1533819695.155
5128,1338,753,None,Move,1533819695.164
5129,1340,753,None,Move,1533819695.171
5130,1342,753,None,Move,1533819695.18
5131,1343,753,None,Move,1533819695.186
5132,1343,753,None,Move,1533819695.194
5133,1344,753,None,Move,1533819695.202
5134,1344,753,None,Move,1533819695.21
5135,1345,753,None,Move,1533819695.218
5136,1345,753,None,Move,1533819695.226
5137,1345,753,None,Move,1533819695.336
5138,1342,753,None,Move,1533819695.343
5139,1338,753,None,Move,1533819695.353
5140,1333,753,None,Move,1533819695.36
5141,1326,751,None,Move,1533819695.368
5142,1320,751,None,Move,1533819695.376
5143,1311,750,None,Move,1533819695.382
5144,1295,747,None,Move,1533819695.39
5145,1283,745,None,Move,1533819695.398
5146,1267,744,None,Move,1533819695.405
5147,1252,741,None,Move,1533819695.414
5148,1244,740,None,Move,1533819695.422
5149,1229,739,None,Move,1533819695.43
5150,1217,739,None,Move,1533819695.438
5151,1214,739,None,Move,1533819695.446
5152,1207,739,None,Move,1533819695.453
5153,1202,739,None,Move,1533819695.462
5154,1198,739,None,Move,1533819695.469
5155,1197,739,None,Move,1533819695.478
5156,1196,739,None,Move,1533819695.485
5157,1195,739,None,Move,1533819695.492
5158,1194,739,None,Move,1533819695.502
5159,1194,739,None,Move,1533819695.532
5160,1194,739,None,Move,1533819695.548
5161,1193,739,None,Move,1533819695.556
5162,1192,739,None,Move,1533819695.564
5163,1191,739,None,Move,1533819695.572
5164,1190,739,None,Move,1533819695.58
5165,1189,739,None,Move,1533819695.588
5166,1188,739,None,Move,1533819695.596
5167,1186,739,None,Move,1533819695.602
5168,1185,739,None,Move,1533819695.612
5169,1183,739,None,Move,1533819695.62
5170,1182,739,None,Move,1533819695.628
5171,1182,739,None,Move,1533819695.636
5172,1181,739,None,Move,1533819695.642
5173,1180,739,None,Move,1533819695.657
5174,1180,740,None,Move,1533819695.704
5175,1180,740,None,Move,1533819695.736
5176,1180,740,None,Move,1533819695.76
5177,1180,741,None,Move,1533819695.776
5178,1180,741,None,Move,1533819695.8
5179,1181,741,None,Move,1533819695.808
5180,1181,741,None,Move,1533819695.816
5181,1182,741,None,Move,1533819695.838
5182,1182,742,None,Move,1533819695.846
5183,1182,742,None,Move,1533819695.862
5184,1183,742,None,Move,1533819695.87
5185,1183,742,None,Move,1533819695.9
5186,1183,743,None,Move,1533819696.168
5187,1184,743,None,Move,1533819696.198
5188,1184,743,None,Move,1533819696.206
5189,1185,743,None,Move,1533819696.214
5190,1180,742,None,Move,1533819696.278
5191,1169,733,None,Move,1533819696.286
5192,1153,719,None,Move,1533819696.294
5193,1109,682,None,Move,1533819696.301
5194,1066,646,None,Move,1533819696.31
5195,1023,609,None,Move,1533819696.318
5196,978,566,None,Move,1533819696.326
5197,957,546,None,Move,1533819696.333
5198,876,464,None,Move,1533819696.339
5199,855,436,None,Move,1533819696.347
5200,838,416,None,Move,1533819696.355
5201,809,381,None,Move,1533819696.368
5202,798,370,None,Move,1533819696.373
5203,781,349,None,Move,1533819696.382
5204,777,344,None,Move,1533819696.389
5205,768,332,None,Move,1533819696.397
5206,762,325,None,Move,1533819696.406
5207,759,322,None,Move,1533819696.414
5208,759,320,None,Move,1533819696.941
5209,762,316,None,Move,1533819696.949
5210,767,312,None,Move,1533819696.955
5211,775,305,None,Move,1533819696.964
5212,784,296,None,Move,1533819696.972
5213,796,284,None,Move,1533819696.98
5214,809,273,None,Move,1533819696.985
5215,823,261,None,Move,1533819696.993
5216,838,250,None,Move,1533819697.001
5217,843,245,None,Move,1533819697.01
5218,853,238,None,Move,1533819697.017
5219,857,235,None,Move,1533819697.026
5220,863,229,None,Move,1533819697.033
5221,868,225,None,Move,1533819697.041
5222,871,223,None,Move,1533819697.049
5223,874,221,None,Move,1533819697.058
5224,875,220,None,Move,1533819697.066
5225,876,219,None,Move,1533819697.074
5226,877,219,None,Move,1533819697.082
5227,877,218,None,Move,1533819697.089
5228,878,218,None,Move,1533819697.098
5229,878,218,None,Move,1533819697.105
5230,878,218,None,Move,1533819697.114
5231,879,218,None,Move,1533819697.119
5232,881,224,None,Move,1533819697.128
5233,884,235,None,Move,1533819697.135
5234,886,251,None,Move,1533819697.143
5235,888,261,None,Move,1533819697.151
5236,891,278,None,Move,1533819697.159
5237,893,296,None,Move,1533819697.167
5238,895,312,None,Move,1533819697.176
5239,896,328,None,Move,1533819697.183
5240,896,341,None,Move,1533819697.191
5241,896,345,None,Move,1533819697.198
5242,896,352,None,Move,1533819697.206
5243,896,357,None,Move,1533819697.214
5244,901,354,None,Move,1533819698.053
5245,906,350,None,Move,1533819698.061
5246,911,345,None,Move,1533819698.069
5247,916,340,None,Move,1533819698.077
5248,923,333,None,Move,1533819698.085
5249,934,321,None,Move,1533819698.093
5250,947,306,None,Move,1533819698.101
5251,959,292,None,Move,1533819698.109
5252,969,278,None,Move,1533819698.118
5253,975,273,None,Move,1533819698.125
5254,992,253,None,Move,1533819698.134
5255,996,249,None,Move,1533819698.141
5256,1012,231,None,Move,1533819698.15
5257,1016,228,None,Move,1533819698.155
5258,1030,215,None,Move,1533819698.163
5259,1034,212,None,Move,1533819698.171
5260,1048,199,None,Move,1533819698.179
5261,1058,191,None,Move,1533819698.185
5262,1067,182,None,Move,1533819698.193
5263,1078,172,None,Move,1533819698.201
5264,1082,167,None,Move,1533819698.209
5265,1099,154,None,Move,1533819698.218
5266,1104,150,None,Move,1533819698.225
5267,1112,144,None,Move,1533819698.234
5268,1121,138,None,Move,1533819698.241
5269,1129,133,None,Move,1533819698.251
5270,1136,129,None,Move,1533819698.257
5271,1141,126,None,Move,1533819698.265
5272,1147,121,None,Move,1533819698.273
5273,1126,121,None,Move,1533819698.405
5274,1114,121,None,Move,1533819698.413
5275,1103,121,None,Move,1533819698.421
5276,1087,121,None,Move,1533819698.429
5277,1064,121,None,Move,1533819698.437
5278,1038,125,None,Move,1533819698.445
5279,1006,130,None,Move,1533819698.453
5280,937,137,None,Move,1533819698.461
5281,899,142,None,Move,1533819698.469
5282,753,156,None,Move,1533819698.477
5283,709,156,None,Move,1533819698.485
5284,621,161,None,Move,1533819698.491
5285,542,164,None,Move,1533819698.501
5286,516,164,None,Move,1533819698.507
5287,460,164,None,Move,1533819698.515
5288,444,164,None,Move,1533819698.523
5289,412,164,None,Move,1533819698.531
5290,404,164,None,Move,1533819698.539
5291,385,164,None,Move,1533819698.547
5292,385,164,None,Move,1533819698.735
5293,379,157,None,Move,1533819698.743
5294,373,147,None,Move,1533819698.751
5295,364,136,None,Move,1533819698.759
5296,358,124,None,Move,1533819698.767
5297,351,115,None,Move,1533819698.775
5298,345,106,None,Move,1533819698.783
5299,339,99,None,Move,1533819698.791
5300,335,93,None,Move,1533819698.799
5301,325,81,None,Move,1533819698.807
5302,318,72,None,Move,1533819698.815
5303,311,64,None,Move,1533819698.823
5304,305,57,None,Move,1533819698.831
5305,303,55,None,Move,1533819698.839
5306,299,51,None,Move,1533819698.847
5307,296,49,None,Move,1533819698.853
5308,294,47,None,Move,1533819698.861
5309,293,46,None,Move,1533819698.869
5310,292,45,None,Move,1533819698.877
5311,292,44,None,Move,1533819698.883
5312,291,44,None,Move,1533819698.891
5313,291,43,None,Move,1533819698.899
5314,290,43,None,Move,1533819698.907
5315,289,43,None,Move,1533819698.915
5316,287,42,None,Move,1533819698.923
5317,286,42,None,Move,1533819698.931
5318,282,42,None,Move,1533819698.939
5319,279,42,None,Move,1533819698.947
5320,273,42,None,Move,1533819698.955
5321,267,42,None,Move,1533819698.963
5322,261,42,None,Move,1533819698.971
5323,258,43,None,Move,1533819698.979
5324,253,44,None,Move,1533819698.987
5325,247,45,None,Move,1533819698.995
5326,244,46,None,Move,1533819699.003
5327,239,46,None,Move,1533819699.009
5328,236,47,None,Move,1533819699.017
5329,232,47,None,Move,1533819699.025
5330,230,47,None,Move,1533819699.033
5331,226,48,None,Move,1533819699.041
5332,224,48,None,Move,1533819699.049
5333,220,48,None,Move,1533819699.057
5334,218,49,None,Move,1533819699.065
5335,215,49,None,Move,1533819699.073
5336,213,49,None,Move,1533819699.079
5337,210,49,None,Move,1533819699.087
5338,208,49,None,Move,1533819699.095
5339,206,49,None,Move,1533819699.103
5340,203,49,None,Move,1533819699.111
5341,202,49,None,Move,1533819699.119
5342,198,49,None,Move,1533819699.127
5343,197,49,None,Move,1533819699.135
5344,195,48,None,Move,1533819699.143
5345,193,47,None,Move,1533819699.151
5346,191,46,None,Move,1533819699.159
5347,189,45,None,Move,1533819699.167
5348,188,45,None,Move,1533819699.175
5349,187,44,None,Move,1533819699.181
5350,187,44,None,Move,1533819699.189
5351,186,43,None,Move,1533819699.197
5352,185,43,None,Move,1533819699.205
5353,184,42,None,Move,1533819699.213
5354,183,41,None,Move,1533819699.221
5355,182,41,None,Move,1533819699.229
5356,181,40,None,Move,1533819699.237
5357,179,40,None,Move,1533819699.245
5358,177,39,None,Move,1533819699.253
5359,176,39,None,Move,1533819699.261
5360,175,38,None,Move,1533819699.269
5361,174,38,None,Move,1533819699.277
5362,173,37,None,Move,1533819699.285
5363,172,37,None,Move,1533819699.293
5364,172,37,None,Move,1533819699.301
5365,172,36,None,Move,1533819699.309
5366,171,36,None,Move,1533819699.317
5367,170,36,None,Move,1533819699.333
5368,169,35,None,Move,1533819699.341
5369,168,35,None,Move,1533819699.347
5370,165,34,None,Move,1533819699.355
5371,163,32,None,Move,1533819699.363
5372,159,31,None,Move,1533819699.37
5373,157,30,None,Move,1533819699.376
5374,153,29,None,Move,1533819699.385
5375,151,28,None,Move,1533819699.392
5376,149,27,None,Move,1533819699.401
5377,148,27,None,Move,1533819699.408
5378,146,26,None,Move,1533819699.417
5379,145,26,None,Move,1533819699.425
5380,145,25,None,Move,1533819699.434
5381,145,25,None,Move,1533819699.441
5382,145,25,Left,Pressed,1533819699.45
5383,145,25,Left,Released,1533819699.551
5384,146,25,None,Move,1533819699.801
5385,148,25,None,Move,1533819699.809
5386,149,25,None,Move,1533819699.817
5387,157,25,None,Move,1533819699.825
5388,159,25,None,Move,1533819699.833
5389,162,25,None,Move,1533819699.841
5390,165,25,None,Move,1533819699.851
5391,169,24,None,Move,1533819699.857
5392,172,23,None,Move,1533819699.865
5393,174,23,None,Move,1533819699.873
5394,175,22,None,Move,1533819699.879
5395,177,22,None,Move,1533819699.887
5396,177,21,None,Move,1533819699.895
5397,178,21,None,Move,1533819699.903
5398,178,21,None,Move,1533819699.911
5399,179,21,None,Move,1533819699.919
5400,179,21,None,Move,1533819699.927
5401,179,21,Left,Pressed,1533819699.975
5402,179,21,Left,Released,1533819700.045
5403,179,21,None,Move,1533819700.465
5404,180,26,None,Move,1533819700.473
5405,183,31,None,Move,1533819700.479
5406,187,38,None,Move,1533819700.487
5407,190,45,None,Move,1533819700.495
5408,194,52,None,Move,1533819700.503
5409,198,59,None,Move,1533819700.511
5410,200,67,None,Move,1533819700.519
5411,207,78,None,Move,1533819700.527
5412,213,91,None,Move,1533819700.535
5413,214,94,None,Move,1533819700.543
5414,219,101,None,Move,1533819700.552
5415,221,106,None,Move,1533819700.559
5416,224,110,None,Move,1533819700.568
5417,226,114,None,Move,1533819700.575
5418,228,116,None,Move,1533819700.585
5419,228,117,None,Move,1533819700.739
5420,228,124,None,Move,1533819700.747
5421,228,131,None,Move,1533819700.754
5422,228,140,None,Move,1533819700.763
5423,227,150,None,Move,1533819700.771
5424,227,159,None,Move,1533819700.777
5425,227,169,None,Move,1533819700.785
5426,226,178,None,Move,1533819700.793
5427,226,187,None,Move,1533819700.802
5428,224,201,None,Move,1533819700.809
5429,224,215,None,Move,1533819700.817
5430,224,220,None,Move,1533819700.825
5431,224,230,None,Move,1533819700.835
5432,224,237,None,Move,1533819700.84
5433,224,238,None,Move,1533819701.021
5434,224,242,None,Move,1533819701.029
5435,224,245,None,Move,1533819701.037
5436,224,249,None,Move,1533819701.045
5437,224,252,None,Move,1533819701.053
5438,224,256,None,Move,1533819701.061
5439,224,259,None,Move,1533819701.069
5440,224,264,None,Move,1533819701.077
5441,224,268,None,Move,1533819701.085
5442,224,271,None,Move,1533819701.093
5443,224,273,None,Move,1533819701.1
5444,223,274,None,Move,1533819701.109
5445,223,275,None,Move,1533819701.117
5446,223,276,None,Move,1533819701.125
5447,223,276,None,Move,1533819701.141
5448,223,277,None,Move,1533819701.193
