,x,y,button,state,client_timestamp
9831,881,436,None,Move,1531310997.044
9832,881,436,None,Move,1531310997.052
9833,881,437,None,Move,1531310997.061
9834,881,437,None,Move,1531310997.069
9835,881,438,None,Move,1531310997.084
9836,881,438,None,Move,1531310997.1
9837,881,438,None,Move,1531310997.117
9838,881,439,None,Move,1531310997.148
9839,881,439,None,Move,1531310997.156
9840,881,439,None,Move,1531310997.165
9841,881,440,None,Move,1531310997.18
9842,881,441,None,Move,1531310997.188
9843,880,441,None,Move,1531310997.228
9844,880,442,None,Move,1531310997.292
9845,880,442,None,Move,1531310997.3
9846,880,443,None,Drag,1531310997.58
9847,881,443,None,Drag,1531310997.588
9848,882,443,None,Drag,1531310997.596
9849,883,442,None,Drag,1531310997.604
9850,884,442,None,Drag,1531310997.612
9851,884,442,None,Drag,1531310997.62
9852,888,441,None,Drag,1531310997.629
9853,894,441,None,Drag,1531310997.637
9854,898,440,None,Drag,1531310997.644
9855,903,440,None,Drag,1531310997.652
9856,905,440,None,Drag,1531310997.66
9857,908,440,None,Drag,1531310997.668
9858,913,440,None,Drag,1531310997.677
9859,919,440,None,Drag,1531310997.685
9860,924,440,None,Drag,1531310997.692
9861,930,439,None,Drag,1531310997.7
9862,935,438,None,Drag,1531310997.708
9863,939,438,None,Drag,1531310997.716
9864,942,438,None,Drag,1531310997.724
9865,947,437,None,Drag,1531310997.732
9866,951,436,None,Drag,1531310997.74
9867,955,435,None,Drag,1531310997.748
9868,958,435,None,Drag,1531310997.756
9869,962,433,None,Drag,1531310997.764
9870,966,431,None,Drag,1531310997.772
9871,971,430,None,Drag,1531310997.781
9872,975,428,None,Drag,1531310997.789
9873,978,427,None,Drag,1531310997.796
9874,979,427,None,Drag,1531310997.804
9875,979,427,None,Drag,1531310997.812
9876,980,427,None,Drag,1531310997.82
9877,981,427,None,Drag,1531310997.829
9878,982,426,None,Drag,1531310997.837
9879,983,426,None,Drag,1531310997.844
9880,985,426,None,Drag,1531310997.852
9881,987,426,None,Drag,1531310997.86
9882,990,426,None,Drag,1531310997.868
9883,991,425,None,Drag,1531310997.877
9884,995,425,None,Drag,1531310997.885
9885,999,424,None,Drag,1531310997.892
9886,1001,424,None,Drag,1531310997.9
9887,1004,424,None,Drag,1531310997.908
9888,1009,424,None,Drag,1531310997.916
9889,1012,423,None,Drag,1531310997.924
9890,1014,423,None,Drag,1531310997.933
9891,1015,423,None,Drag,1531310997.94
9892,1016,423,None,Drag,1531310997.948
9893,1017,422,None,Drag,1531310997.956
9894,1019,422,None,Drag,1531310997.964
9895,1021,422,None,Drag,1531310997.972
9896,1022,422,None,Drag,1531310997.981
9897,1023,421,None,Drag,1531310997.989
9898,1024,421,None,Drag,1531310997.996
9899,1026,421,None,Drag,1531310998.004
9900,1026,420,None,Drag,1531310998.012
9901,1028,419,None,Drag,1531310998.02
9902,1029,419,None,Drag,1531310998.029
9903,1030,418,None,Drag,1531310998.037
9904,1032,418,None,Drag,1531310998.044
9905,1033,417,None,Drag,1531310998.052
9906,1034,417,None,Drag,1531310998.06
9907,1035,416,None,Drag,1531310998.068
9908,1036,416,None,Drag,1531310998.077
9909,1038,415,None,Drag,1531310998.085
9910,1040,415,None,Drag,1531310998.092
9911,1042,415,None,Drag,1531310998.1
9912,1043,415,None,Drag,1531310998.108
9913,1045,414,None,Drag,1531310998.116
9914,1048,414,None,Drag,1531310998.124
9915,1049,413,None,Drag,1531310998.132
9916,1050,413,None,Drag,1531310998.14
9917,1050,413,None,Drag,1531310998.148
9918,1052,412,None,Drag,1531310998.156
9919,1052,412,None,Drag,1531310998.164
9920,1053,412,None,Drag,1531310998.172
9921,1053,412,None,Drag,1531310998.181
9922,1054,412,None,Drag,1531310998.189
9923,1055,412,None,Drag,1531310998.22
9924,1055,412,None,Drag,1531310998.229
9925,1054,413,None,Drag,1531310998.364
9926,1054,414,None,Drag,1531310998.372
9927,1053,414,None,Drag,1531310998.396
9928,1052,414,None,Drag,1531310998.404
9929,1052,415,None,Drag,1531310998.413
9930,1051,415,None,Drag,1531310998.428
9931,1051,415,None,Drag,1531310998.436
9932,1051,415,None,Drag,1531310998.476
9933,1050,416,None,Drag,1531310998.492
9934,1050,416,None,Drag,1531310998.5
9935,1049,416,None,Drag,1531310998.51
9936,1049,416,None,Drag,1531310998.516
9937,1048,416,None,Drag,1531310998.524
9938,1047,416,None,Drag,1531310998.532
9939,1046,416,None,Drag,1531310998.54
9940,1046,416,None,Drag,1531310998.556
9941,1045,417,None,Drag,1531310998.565
9942,1045,417,None,Drag,1531310998.592
9943,1044,418,None,Drag,1531310998.6
9944,1043,419,None,Drag,1531310998.61
9945,1043,419,None,Drag,1531310998.617
9946,1043,419,None,Drag,1531310998.624
9947,1042,420,None,Drag,1531310998.784
9948,1042,420,None,Drag,1531310998.8
9949,1041,420,None,Drag,1531310998.808
9950,1038,422,None,Drag,1531310998.816
9951,1037,423,None,Drag,1531310998.824
9952,1036,424,None,Drag,1531310998.833
9953,1034,424,None,Drag,1531310998.84
9954,1031,424,None,Drag,1531310998.848
9955,1028,426,None,Drag,1531310998.856
9956,1028,426,None,Drag,1531310998.864
9957,1026,427,None,Drag,1531310998.873
9958,1026,428,None,Drag,1531310998.881
9959,1026,427,None,Drag,1531310999.008
9960,1026,427,None,Drag,1531310999.024
9961,1026,427,None,Drag,1531310999.032
9962,1026,426,None,Drag,1531310999.04
9963,1026,425,None,Drag,1531310999.048
9964,1026,425,None,Drag,1531310999.073
9965,1027,424,None,Drag,1531310999.088
9966,1027,424,None,Drag,1531310999.096
9967,1028,424,None,Drag,1531310999.104
9968,1028,424,None,Drag,1531310999.113
9969,1029,424,None,Drag,1531310999.121
9970,1029,423,None,Drag,1531310999.128
9971,1030,423,None,Drag,1531310999.136
9972,1030,423,None,Drag,1531310999.144
9973,1030,423,None,Drag,1531310999.217
9974,1031,423,None,Drag,1531310999.232
9975,1031,423,None,Drag,1531310999.248
9976,1031,422,None,Drag,1531310999.256
9977,1032,422,None,Drag,1531310999.264
9978,1032,422,None,Drag,1531310999.281
9979,1032,422,None,Drag,1531310999.289
9980,1033,422,None,Drag,1531310999.329
9981,1033,422,None,Drag,1531310999.344
9982,1033,422,None,Drag,1531310999.352
9983,1034,422,None,Drag,1531310999.378
9984,1034,422,None,Drag,1531310999.385
9985,1036,422,None,Drag,1531310999.408
9986,1037,421,None,Drag,1531310999.416
9987,1037,421,None,Drag,1531310999.456
9988,1037,421,None,Drag,1531310999.464
9989,1038,421,None,Drag,1531310999.472
9990,1038,421,None,Drag,1531310999.489
9991,1039,420,None,Drag,1531310999.504
9992,1039,420,None,Drag,1531310999.512
9993,1039,419,None,Drag,1531310999.52
9994,1040,419,None,Drag,1531310999.537
9995,1040,418,None,Drag,1531310999.544
9996,1041,418,None,Drag,1531310999.552
9997,1041,418,None,Drag,1531310999.568
9998,1041,417,None,Drag,1531310999.578
9999,1041,417,None,Drag,1531310999.585
10000,1042,416,None,Drag,1531310999.592
10001,1042,416,None,Drag,1531310999.6
10002,1042,416,None,Drag,1531310999.608
10003,1043,415,None,Drag,1531310999.616
10004,1043,415,None,Drag,1531310999.624
10005,1044,415,None,Drag,1531310999.648
10006,1044,414,None,Drag,1531310999.696
10007,1044,415,None,Drag,1531310999.841
10008,1044,416,None,Drag,1531310999.848
10009,1044,416,None,Drag,1531310999.905
10010,1044,416,None,Drag,1531310999.92
10011,1044,417,None,Drag,1531311000.016
10012,1044,417,None,Drag,1531311000.032
10013,1044,417,None,Drag,1531311000.065
10014,1044,418,None,Drag,1531311000.096
10015,1044,419,None,Drag,1531311000.128
10016,1044,419,None,Drag,1531311000.136
10017,1043,419,None,Drag,1531311000.144
10018,1043,420,None,Drag,1531311000.176
10019,1042,421,None,Drag,1531311000.192
10020,1042,421,None,Drag,1531311000.2
10021,1042,421,None,Drag,1531311000.993
10022,1041,422,None,Drag,1531311001.0
10023,1041,422,None,Drag,1531311001.008
10024,1040,422,None,Drag,1531311001.016
10025,1040,422,None,Drag,1531311001.024
10026,1038,422,None,Drag,1531311001.032
10027,1038,422,None,Drag,1531311001.04
10028,1037,422,None,Drag,1531311001.049
10029,1036,423,None,Drag,1531311001.057
10030,1035,423,None,Drag,1531311001.064
10031,1034,423,None,Drag,1531311001.072
10032,1033,423,None,Drag,1531311001.08
10033,1032,423,None,Drag,1531311001.088
10034,1032,423,None,Drag,1531311001.097
10035,1032,423,None,Drag,1531311001.105
10036,1031,423,None,Drag,1531311001.112
10037,1030,423,None,Drag,1531311001.12
10038,1029,423,None,Drag,1531311001.136
10039,1028,423,None,Drag,1531311001.146
10040,1025,424,None,Drag,1531311001.153
10041,1021,425,None,Drag,1531311001.16
10042,1017,426,None,Drag,1531311001.168
10043,1012,426,None,Drag,1531311001.176
10044,1008,427,None,Drag,1531311001.184
10045,1006,427,None,Drag,1531311001.192
10046,1000,428,None,Drag,1531311001.201
10047,995,429,None,Drag,1531311001.208
10048,988,431,None,Drag,1531311001.216
10049,982,433,None,Drag,1531311001.224
10050,975,435,None,Drag,1531311001.232
10051,970,436,None,Drag,1531311001.241
10052,964,437,None,Drag,1531311001.249
10053,960,438,None,Drag,1531311001.257
10054,957,438,None,Drag,1531311001.264
10055,955,440,None,Drag,1531311001.272
10056,954,440,None,Drag,1531311001.28
10057,953,440,None,Drag,1531311001.288
10058,952,440,None,Drag,1531311001.297
10059,952,440,None,Drag,1531311001.36
10060,952,440,None,Drag,1531311001.368
10061,951,440,None,Drag,1531311001.376
10062,951,440,None,Drag,1531311001.384
10063,950,440,None,Drag,1531311001.392
10064,949,440,None,Drag,1531311001.401
10065,945,441,None,Drag,1531311001.408
10066,944,441,None,Drag,1531311001.416
10067,943,441,None,Drag,1531311001.424
10068,943,441,None,Drag,1531311001.432
10069,942,441,None,Drag,1531311001.44
10070,942,441,None,Drag,1531311001.449
10071,941,441,None,Drag,1531311001.457
10072,941,441,None,Drag,1531311001.472
10073,940,441,None,Drag,1531311001.48
10074,940,441,None,Drag,1531311001.488
10075,939,441,None,Drag,1531311001.497
10076,938,441,None,Drag,1531311001.505
10077,937,441,None,Drag,1531311001.52
10078,937,441,None,Drag,1531311001.528
10079,936,441,None,Drag,1531311001.536
10080,936,441,None,Drag,1531311001.546
10081,935,442,None,Drag,1531311001.553
10082,935,442,None,Drag,1531311001.601
10083,935,442,None,Drag,1531311001.616
10084,934,442,None,Drag,1531311001.624
10085,933,442,None,Drag,1531311001.632
10086,932,442,None,Drag,1531311001.64
10087,932,442,None,Drag,1531311001.649
10088,930,442,None,Drag,1531311001.657
10089,928,442,None,Drag,1531311001.668
10090,928,442,None,Drag,1531311001.676
10091,927,442,None,Drag,1531311001.684
10092,926,442,None,Drag,1531311001.693
10093,925,442,None,Drag,1531311001.701
10094,924,442,None,Drag,1531311001.708
10095,924,442,None,Drag,1531311001.716
10096,923,442,None,Drag,1531311001.724
10097,920,442,None,Drag,1531311001.732
10098,919,442,None,Drag,1531311001.74
10099,919,442,None,Drag,1531311001.749
10100,918,442,None,Drag,1531311001.757
10101,917,443,None,Drag,1531311001.764
10102,915,443,None,Drag,1531311001.772
10103,912,443,None,Drag,1531311001.78
10104,910,444,None,Drag,1531311001.788
10105,908,444,None,Drag,1531311001.797
10106,907,444,None,Drag,1531311001.805
10107,906,444,None,Drag,1531311001.812
10108,905,444,None,Drag,1531311001.82
10109,904,444,None,Drag,1531311001.828
10110,903,444,None,Drag,1531311001.836
10111,902,445,None,Drag,1531311001.846
10112,902,445,None,Drag,1531311001.853
10113,901,445,None,Drag,1531311001.876
10114,900,445,None,Drag,1531311001.884
10115,900,445,None,Drag,1531311001.892
10116,900,445,None,Drag,1531311001.901
10117,899,445,None,Drag,1531311001.908
10118,898,445,None,Drag,1531311001.916
10119,898,445,None,Drag,1531311001.924
10120,897,445,None,Drag,1531311001.932
10121,897,445,None,Drag,1531311001.941
10122,896,445,None,Drag,1531311001.949
10123,896,445,None,Drag,1531311001.957
10124,896,445,None,Drag,1531311001.964
10125,894,445,None,Drag,1531311001.972
10126,894,445,None,Drag,1531311001.98
10127,893,445,None,Drag,1531311001.988
10128,893,445,None,Drag,1531311002.005
10129,893,445,None,Drag,1531311002.012
10130,892,446,None,Drag,1531311002.02
10131,892,446,None,Drag,1531311002.028
10132,892,446,None,Drag,1531311002.036
10133,891,446,None,Drag,1531311002.101
10134,890,446,None,Drag,1531311002.108
10135,889,446,None,Drag,1531311002.18
10136,888,446,None,Drag,1531311002.188
10137,888,446,None,Drag,1531311002.213
10138,888,446,None,Drag,1531311002.244
10139,887,446,None,Move,1531311002.582
10140,888,445,None,Move,1531311002.588
10141,889,443,None,Move,1531311002.596
10142,889,443,None,Move,1531311002.604
10143,889,443,None,Move,1531311002.612
10144,890,443,None,Move,1531311002.62
10145,891,442,None,Move,1531311002.63
10146,891,442,None,Move,1531311002.637
10147,891,442,None,Move,1531311002.644
10148,892,441,None,Move,1531311002.66
10149,893,441,None,Move,1531311002.668
10150,894,440,None,Move,1531311002.676
10151,894,440,None,Move,1531311002.685
10152,897,439,None,Move,1531311002.693
10153,897,438,None,Move,1531311002.7
10154,897,438,None,Move,1531311002.708
10155,898,438,None,Move,1531311002.716
10156,899,437,None,Move,1531311002.725
10157,901,436,None,Move,1531311002.734
10158,902,436,None,Move,1531311002.741
10159,903,435,None,Move,1531311002.748
10160,906,434,None,Move,1531311002.756
10161,906,433,None,Move,1531311002.764
10162,906,433,None,Move,1531311002.772
10163,908,432,None,Move,1531311002.781
10164,909,432,None,Move,1531311002.79
10165,909,432,None,Move,1531311002.796
10166,910,432,None,Move,1531311002.804
10167,910,432,None,Move,1531311002.812
10168,910,432,None,Move,1531311002.965
10169,911,431,None,Move,1531311002.98
10170,911,431,None,Move,1531311003.014
10171,911,431,None,Move,1531311003.076
10172,911,430,None,Move,1531311003.092
10173,911,431,None,Move,1531311003.389
10174,911,431,None,Move,1531311003.396
10175,911,432,None,Move,1531311003.404
10176,911,432,None,Move,1531311003.42
10177,910,432,None,Move,1531311003.428
10178,910,435,None,Move,1531311003.437
10179,910,436,None,Move,1531311003.447
10180,909,436,None,Move,1531311003.453
10181,909,437,None,Move,1531311003.46
10182,908,438,None,Move,1531311003.468
10183,907,439,None,Move,1531311003.476
10184,905,440,None,Move,1531311003.484
10185,904,442,None,Move,1531311003.492
10186,903,443,None,Move,1531311003.501
10187,902,447,None,Move,1531311003.509
10188,902,447,None,Move,1531311003.516
10189,902,447,None,Move,1531311003.524
10190,901,448,None,Move,1531311003.532
10191,901,449,None,Move,1531311003.541
10192,901,449,None,Move,1531311003.549
10193,900,449,None,Move,1531311003.564
10194,900,449,None,Move,1531311003.572
10195,899,449,None,Move,1531311003.58
10196,898,449,None,Move,1531311003.598
10197,898,449,None,Move,1531311003.605
10198,898,449,None,Move,1531311003.612
10199,897,449,None,Move,1531311003.62
10200,896,449,None,Move,1531311003.628
10201,895,449,None,Move,1531311003.636
10202,895,449,None,Move,1531311003.646
10203,895,449,None,Move,1531311003.66
10204,894,449,None,Move,1531311003.668
10205,893,449,None,Move,1531311003.676
10206,892,448,None,Move,1531311003.692
10207,892,448,None,Move,1531311003.701
10208,892,448,None,Move,1531311003.709
10209,891,448,None,Move,1531311003.758
10210,891,448,None,Move,1531311003.772
10211,891,448,None,Move,1531311003.78
10212,890,448,None,Move,1531311003.788
10213,889,448,None,Move,1531311003.797
10214,888,449,None,Move,1531311003.805
10215,888,449,None,Move,1531311003.82
10216,887,450,None,Move,1531311003.828
10217,887,450,None,Move,1531311003.837
10218,886,450,None,Move,1531311003.884
10219,886,450,None,Move,1531311003.916
10220,886,450,None,Move,1531311003.932
10221,885,450,None,Move,1531311003.94
10222,884,450,None,Move,1531311003.949
10223,884,451,None,Move,1531311003.957
10224,884,451,None,Move,1531311003.964
10225,883,451,None,Move,1531311003.98
10226,882,451,None,Move,1531311003.988
10227,881,451,None,Move,1531311003.998
10228,881,451,None,Move,1531311004.005
10229,880,451,None,Move,1531311004.012
10230,880,451,None,Move,1531311004.02
10231,879,452,None,Move,1531311004.06
10232,878,452,None,Move,1531311004.068
10233,878,453,None,Move,1531311004.076
10234,877,454,None,Move,1531311004.092
10235,877,454,None,Move,1531311004.101
10236,876,454,None,Move,1531311004.109
10237,876,454,None,Move,1531311004.172
10238,876,455,None,Move,1531311004.19
10239,875,455,None,Move,1531311004.206
10240,876,455,None,Drag,1531311004.509
10241,876,455,None,Drag,1531311004.524
10242,878,451,None,Drag,1531311004.532
10243,880,450,None,Drag,1531311004.54
10244,880,449,None,Drag,1531311004.548
10245,882,445,None,Drag,1531311004.556
10246,886,444,None,Drag,1531311004.565
10247,889,440,None,Drag,1531311004.573
10248,892,437,None,Drag,1531311004.58
10249,892,437,None,Drag,1531311004.588
10250,894,435,None,Drag,1531311004.596
10251,898,433,None,Drag,1531311004.604
10252,900,432,None,Drag,1531311004.614
10253,903,430,None,Drag,1531311004.621
10254,904,430,None,Drag,1531311004.628
10255,906,430,None,Drag,1531311004.636
10256,908,429,None,Drag,1531311004.644
10257,911,428,None,Drag,1531311004.652
10258,915,428,None,Drag,1531311004.66
10259,919,428,None,Drag,1531311004.669
10260,924,427,None,Drag,1531311004.676
10261,928,426,None,Drag,1531311004.684
10262,932,425,None,Drag,1531311004.692
10263,936,425,None,Drag,1531311004.7
10264,940,425,None,Drag,1531311004.709
10265,945,424,None,Drag,1531311004.717
10266,948,423,None,Drag,1531311004.725
10267,952,423,None,Drag,1531311004.732
10268,956,421,None,Drag,1531311004.74
10269,960,420,None,Drag,1531311004.748
10270,963,420,None,Drag,1531311004.756
10271,967,419,None,Drag,1531311004.765
10272,972,418,None,Drag,1531311004.773
10273,975,416,None,Drag,1531311004.784
10274,976,416,None,Drag,1531311004.792
10275,978,416,None,Drag,1531311004.8
10276,980,416,None,Drag,1531311004.808
10277,984,416,None,Drag,1531311004.817
10278,985,416,None,Drag,1531311004.825
10279,987,416,None,Drag,1531311004.832
10280,987,416,None,Drag,1531311004.84
10281,989,416,None,Drag,1531311004.848
10282,991,416,None,Drag,1531311004.856
10283,992,416,None,Drag,1531311004.865
10284,993,416,None,Drag,1531311004.873
10285,995,416,None,Drag,1531311004.88
10286,997,415,None,Drag,1531311004.888
10287,998,415,None,Drag,1531311004.896
10288,999,415,None,Drag,1531311004.904
10289,1000,415,None,Drag,1531311004.914
