,x,y,button,state,client_timestamp
5947,1439,471,None,Move,1532113304.473
5948,1439,473,None,Move,1532113304.482
5949,1439,474,None,Move,1532113304.489
5950,1439,475,None,Move,1532113304.499
5951,1439,475,None,Move,1532113304.505
5952,1439,475,None,Move,1532113304.513
5953,1439,475,None,Move,1532113304.521
5954,1439,475,None,Move,1532113304.529
5955,1439,475,None,Move,1532113304.537
5956,1439,475,None,Move,1532113304.569
5957,1439,474,None,Move,1532113304.577
5958,1319,496,None,Move,1532113307.521
5959,1284,507,None,Move,1532113307.529
5960,1256,515,None,Move,1532113307.537
5961,1229,525,None,Move,1532113307.545
5962,1202,536,None,Move,1532113307.553
5963,1181,546,None,Move,1532113307.561
5964,1158,557,None,Move,1532113307.569
5965,1113,576,None,Move,1532113307.577
5966,1069,595,None,Move,1532113307.585
5967,1024,615,None,Move,1532113307.593
5968,983,633,None,Move,1532113307.601
5969,941,651,None,Move,1532113307.609
5970,897,670,None,Move,1532113307.617
5971,852,689,None,Move,1532113307.625
5972,809,708,None,Move,1532113307.633
5973,765,728,None,Move,1532113307.641
5974,749,734,None,Move,1532113307.649
5975,715,748,None,Move,1532113307.657
5976,704,751,None,Move,1532113307.666
5977,681,758,None,Move,1532113307.673
5978,673,759,None,Move,1532113307.682
5979,659,762,None,Move,1532113307.689
5980,647,764,None,Move,1532113307.698
5981,638,765,None,Move,1532113307.705
5982,635,765,None,Move,1532113307.713
5983,631,765,None,Move,1532113307.721
5984,627,765,None,Move,1532113307.729
5985,626,765,None,Move,1532113307.737
5986,624,765,None,Move,1532113307.745
5987,624,764,None,Move,1532113307.753
5988,624,764,None,Move,1532113307.761
5989,624,763,None,Move,1532113307.769
5990,624,763,None,Move,1532113307.777
5991,624,762,None,Move,1532113307.785
5992,627,761,None,Move,1532113307.793
5993,631,760,None,Move,1532113307.801
5994,638,759,None,Move,1532113307.809
5995,654,758,None,Move,1532113307.817
5996,701,758,None,Move,1532113307.825
5997,745,775,None,Move,1532113307.833
5998,839,824,None,Move,1532113307.841
5999,921,884,None,Move,1532113307.849
6000,1015,900,None,Move,1532113307.857
6001,1159,900,None,Move,1532113307.865
6002,1259,900,None,Move,1532113307.873
6003,1365,900,None,Move,1532113307.881
6004,1439,900,None,Move,1532113307.889
6005,1439,900,None,Move,1532113307.897
6006,1439,900,None,Move,1532113307.905
6007,1439,900,None,Move,1532113307.913
6008,1439,900,None,Move,1532113308.297
6009,1429,900,None,Move,1532113308.313
6010,1419,900,None,Move,1532113308.321
6011,1407,900,None,Move,1532113308.329
6012,1393,900,None,Move,1532113308.337
6013,1379,900,None,Move,1532113308.345
6014,1363,900,None,Move,1532113308.353
6015,1355,900,None,Move,1532113308.361
6016,1340,900,None,Move,1532113308.369
6017,1326,900,None,Move,1532113308.377
6018,1312,900,None,Move,1532113308.385
6019,1300,900,None,Move,1532113308.393
6020,1288,900,None,Move,1532113308.401
6021,1277,900,None,Move,1532113308.409
6022,1272,900,None,Move,1532113308.417
6023,1264,900,None,Move,1532113308.425
6024,1257,900,None,Move,1532113308.433
6025,1252,900,None,Move,1532113308.441
6026,1250,900,None,Move,1532113308.449
6027,1245,900,None,Move,1532113308.457
6028,1242,900,None,Move,1532113308.465
6029,1240,900,None,Move,1532113308.473
6030,1238,900,None,Move,1532113308.481
6031,1236,900,None,Move,1532113308.489
6032,1234,900,None,Move,1532113308.497
6033,1233,900,None,Move,1532113308.505
6034,1231,900,None,Move,1532113308.513
6035,1229,900,None,Move,1532113308.521
6036,1226,900,None,Move,1532113308.529
6037,1224,900,None,Move,1532113308.537
6038,1222,900,None,Move,1532113308.545
6039,1220,900,None,Move,1532113308.553
6040,1217,900,None,Move,1532113308.561
6041,1215,900,None,Move,1532113308.569
6042,1212,900,None,Move,1532113308.577
6043,1211,900,None,Move,1532113308.585
6044,1209,900,None,Move,1532113308.593
6045,1207,900,None,Move,1532113308.601
6046,1206,900,None,Move,1532113308.609
6047,1205,900,None,Move,1532113308.617
6048,1205,899,None,Move,1532113308.625
6049,1205,899,None,Move,1532113308.633
6050,1204,899,None,Move,1532113308.641
6051,1204,898,None,Move,1532113308.657
6052,1204,898,None,Move,1532113308.681
6053,1204,898,None,Move,1532113308.714
6054,1204,898,None,Move,1532113308.721
6055,1204,898,None,Move,1532113308.729
6056,1203,898,None,Move,1532113308.737
6057,1203,897,None,Move,1532113308.745
6058,1202,897,None,Move,1532113308.753
6059,1202,897,None,Move,1532113308.761
6060,1201,897,None,Move,1532113308.769
6061,1200,897,None,Move,1532113308.777
6062,1199,897,None,Move,1532113308.785
6063,1198,897,None,Move,1532113308.793
6064,1197,897,None,Move,1532113308.801
6065,1195,897,None,Move,1532113308.809
6066,1194,897,None,Move,1532113308.817
6067,1191,897,None,Move,1532113308.825
6068,1190,897,None,Move,1532113308.833
6069,1187,897,None,Move,1532113308.841
6070,1186,897,None,Move,1532113308.848
6071,1184,898,None,Move,1532113308.857
6072,1183,898,None,Move,1532113308.865
6073,1182,899,None,Move,1532113308.873
6074,1181,900,None,Move,1532113308.881
6075,1180,900,None,Move,1532113308.889
6076,1179,900,None,Move,1532113308.897
6077,1179,900,None,Move,1532113308.905
6078,1179,900,None,Move,1532113308.913
6079,1178,900,None,Move,1532113308.921
6080,1178,899,None,Move,1532113308.969
6081,1178,899,Left,Pressed,1532113308.977
6082,1178,899,Left,Released,1532113309.105
6083,1178,899,Left,Pressed,1532113310.484
6084,1178,899,Left,Released,1532113310.596
6085,1176,898,None,Move,1532113311.94
6086,1171,891,None,Move,1532113311.948
6087,1162,879,None,Move,1532113311.956
6088,1145,849,None,Move,1532113311.968
6089,1123,805,None,Move,1532113311.973
6090,1100,747,None,Move,1532113311.98
6091,1075,680,None,Move,1532113311.988
6092,1050,606,None,Move,1532113311.995
6093,1040,571,None,Move,1532113312.003
6094,1005,454,None,Move,1532113312.011
6095,995,423,None,Move,1532113312.019
6096,974,361,None,Move,1532113312.027
6097,953,305,None,Move,1532113312.036
6098,944,285,None,Move,1532113312.044
6099,925,246,None,Move,1532113312.052
6100,909,217,None,Move,1532113312.059
6101,906,217,None,Move,1532113314.37
6102,902,217,None,Move,1532113314.378
6103,894,219,None,Move,1532113314.386
6104,873,224,None,Move,1532113314.394
6105,846,229,None,Move,1532113314.402
6106,810,236,None,Move,1532113314.41
6107,763,245,None,Move,1532113314.418
6108,709,256,None,Move,1532113314.426
6109,649,269,None,Move,1532113314.434
6110,590,281,None,Move,1532113314.442
6111,533,294,None,Move,1532113314.451
6112,483,306,None,Move,1532113314.458
6113,462,311,None,Move,1532113314.466
6114,425,322,None,Move,1532113314.473
6115,413,326,None,Move,1532113314.483
6116,387,336,None,Move,1532113314.49
6117,368,344,None,Move,1532113314.5
6118,363,347,None,Move,1532113314.506
6119,352,353,None,Move,1532113314.514
6120,350,355,None,Move,1532113314.522
6121,344,360,None,Move,1532113314.53
6122,339,366,None,Move,1532113314.538
6123,339,367,None,Move,1532113314.546
6124,338,369,None,Move,1532113314.554
6125,338,370,None,Move,1532113314.562
6126,338,370,None,Move,1532113314.57
6127,338,371,None,Move,1532113314.578
6128,338,371,None,Move,1532113314.586
6129,338,371,None,Move,1532113314.602
6130,339,371,None,Move,1532113314.61
6131,344,373,None,Move,1532113315.29
6132,356,381,None,Move,1532113315.298
6133,376,394,None,Move,1532113315.306
6134,399,411,None,Move,1532113315.314
6135,484,473,None,Move,1532113315.322
6136,555,530,None,Move,1532113315.33
6137,629,596,None,Move,1532113315.338
6138,666,631,None,Move,1532113315.346
6139,732,698,None,Move,1532113315.354
6140,755,723,None,Move,1532113315.362
6141,772,742,None,Move,1532113315.37
6142,783,755,None,Move,1532113315.378
6143,808,782,None,Move,1532113315.386
6144,813,789,None,Move,1532113315.394
6145,827,805,None,Move,1532113315.402
6146,835,816,None,Move,1532113315.41
6147,836,819,None,Move,1532113315.418
6148,844,828,None,Move,1532113315.426
6149,848,836,None,Move,1532113315.434
6150,851,841,None,Move,1532113315.442
6151,856,850,None,Move,1532113315.452
6152,861,859,None,Move,1532113315.458
6153,865,864,None,Move,1532113315.468
6154,872,874,None,Move,1532113315.473
6155,883,891,None,Move,1532113315.484
6156,887,897,None,Move,1532113315.49
6157,901,900,None,Move,1532113315.5
6158,911,900,None,Move,1532113315.506
6159,923,900,None,Move,1532113315.514
6160,946,900,None,Move,1532113315.522
6161,964,900,None,Move,1532113315.53
6162,973,900,None,Move,1532113315.538
6163,989,900,None,Move,1532113315.546
6164,996,900,None,Move,1532113315.554
6165,1011,900,None,Move,1532113315.562
6166,1025,900,None,Move,1532113315.569
6167,1036,900,None,Move,1532113315.578
6168,1047,900,None,Move,1532113315.586
6169,1057,900,None,Move,1532113315.594
6170,1061,900,None,Move,1532113315.602
6171,1074,900,None,Move,1532113315.61
6172,1075,900,None,Move,1532113315.969
6173,1076,899,None,Move,1532113315.977
6174,1077,898,None,Move,1532113315.985
6175,1078,898,None,Move,1532113315.993
6176,1079,897,None,Move,1532113316.001
6177,1080,896,None,Move,1532113316.009
6178,1081,895,None,Move,1532113316.018
6179,1081,895,None,Move,1532113316.025
6180,1082,894,None,Move,1532113316.033
6181,1083,893,None,Move,1532113316.041
6182,1083,893,None,Move,1532113316.049
6183,1083,892,None,Move,1532113316.057
6184,1084,892,None,Move,1532113316.065
6185,1084,892,None,Move,1532113316.073
6186,1084,892,None,Move,1532113316.081
6187,1084,891,None,Move,1532113316.089
6188,1084,891,None,Move,1532113316.097
6189,1085,891,None,Move,1532113316.105
6190,1085,891,None,Move,1532113316.113
6191,1085,890,None,Move,1532113316.121
6192,1085,890,None,Move,1532113316.129
6193,1085,890,None,Move,1532113316.137
6194,1085,889,None,Move,1532113316.145
6195,1085,889,None,Move,1532113316.153
6196,1085,889,None,Move,1532113316.161
6197,1085,889,None,Move,1532113316.169
6198,1085,888,None,Move,1532113316.185
6199,1085,888,None,Move,1532113316.193
6200,1084,888,None,Move,1532113316.201
6201,1084,888,None,Move,1532113316.209
6202,1083,888,None,Move,1532113316.217
6203,1082,888,None,Move,1532113316.225
6204,1081,888,None,Move,1532113316.233
6205,1080,888,None,Move,1532113316.241
6206,1078,888,None,Move,1532113316.25
6207,1077,888,None,Move,1532113316.257
6208,1075,888,None,Move,1532113316.265
6209,1073,888,None,Move,1532113316.273
6210,1072,888,None,Move,1532113316.281
6211,1071,888,None,Move,1532113316.289
6212,1070,888,None,Move,1532113316.297
6213,1068,888,None,Move,1532113316.306
6214,1067,888,None,Move,1532113316.313
6215,1066,889,None,Move,1532113316.321
6216,1065,889,None,Move,1532113316.329
6217,1064,889,None,Move,1532113316.337
6218,1063,889,None,Move,1532113316.345
6219,1062,890,None,Move,1532113316.353
6220,1061,890,None,Move,1532113316.361
6221,1060,890,None,Move,1532113316.369
6222,1059,891,None,Move,1532113316.377
6223,1058,891,None,Move,1532113316.385
6224,1058,891,None,Move,1532113316.393
6225,1057,891,None,Move,1532113316.401
6226,1057,891,None,Move,1532113316.409
6227,1056,891,None,Move,1532113316.417
6228,1056,892,None,Move,1532113316.425
6229,1056,892,None,Move,1532113316.433
6230,1055,892,None,Move,1532113316.441
6231,1055,892,None,Move,1532113316.457
6232,1055,892,None,Move,1532113316.473
6233,1055,893,None,Move,1532113316.481
6234,1055,893,None,Move,1532113316.497
6235,1055,893,None,Move,1532113316.529
6236,1056,893,None,Move,1532113316.537
6237,1056,893,None,Move,1532113316.545
6238,1057,893,None,Move,1532113316.553
6239,1058,893,None,Move,1532113316.561
6240,1059,893,None,Move,1532113316.569
6241,1060,893,None,Move,1532113316.577
6242,1062,893,None,Move,1532113316.585
6243,1065,893,None,Move,1532113316.593
6244,1070,893,None,Move,1532113316.601
6245,1074,893,None,Move,1532113316.609
6246,1081,892,None,Move,1532113316.617
6247,1084,891,None,Move,1532113316.625
6248,1090,890,None,Move,1532113316.633
6249,1096,889,None,Move,1532113316.641
6250,1102,887,None,Move,1532113316.649
6251,1107,886,None,Move,1532113316.657
6252,1109,885,None,Move,1532113316.665
6253,1113,884,None,Move,1532113316.673
6254,1115,883,None,Move,1532113316.681
6255,1117,882,None,Move,1532113316.689
6256,1118,882,None,Move,1532113316.697
6257,1119,882,None,Move,1532113316.705
6258,1120,881,None,Move,1532113316.713
6259,1120,881,None,Move,1532113316.721
6260,1121,881,None,Move,1532113316.729
6261,1121,881,None,Move,1532113316.737
6262,1121,881,None,Move,1532113316.745
6263,1121,881,None,Move,1532113316.761
6264,1122,881,None,Move,1532113316.777
6265,1122,881,None,Move,1532113316.785
6266,1122,881,None,Move,1532113316.793
6267,1123,881,None,Move,1532113316.801
6268,1124,881,None,Move,1532113316.809
6269,1125,881,None,Move,1532113316.817
6270,1127,881,None,Move,1532113316.825
6271,1129,881,None,Move,1532113316.833
6272,1131,881,None,Move,1532113316.841
6273,1132,881,None,Move,1532113316.849
6274,1134,881,None,Move,1532113316.857
6275,1135,881,None,Move,1532113316.865
6276,1136,882,None,Move,1532113316.873
6277,1137,882,None,Move,1532113316.881
6278,1138,882,None,Move,1532113316.889
6279,1139,882,None,Move,1532113316.897
6280,1140,883,None,Move,1532113316.905
6281,1140,883,None,Move,1532113316.913
6282,1141,883,None,Move,1532113316.921
6283,1142,883,None,Move,1532113316.929
6284,1143,883,None,Move,1532113316.937
6285,1144,883,None,Move,1532113316.945
6286,1145,883,None,Move,1532113316.953
6287,1146,883,None,Move,1532113316.961
6288,1147,883,None,Move,1532113316.969
6289,1148,883,None,Move,1532113316.976
6290,1149,883,None,Move,1532113316.985
6291,1150,883,None,Move,1532113316.993
6292,1151,883,None,Move,1532113317.001
6293,1151,883,None,Move,1532113317.009
6294,1152,883,None,Move,1532113317.017
6295,1153,883,None,Move,1532113317.025
6296,1154,884,None,Move,1532113317.033
6297,1155,884,None,Move,1532113317.041
6298,1155,884,None,Move,1532113317.049
6299,1156,884,None,Move,1532113317.057
6300,1157,885,None,Move,1532113317.065
6301,1157,885,None,Move,1532113317.073
6302,1158,885,None,Move,1532113317.081
6303,1159,886,None,Move,1532113317.089
6304,1160,886,None,Move,1532113317.097
6305,1161,887,None,Move,1532113317.105
6306,1162,887,None,Move,1532113317.113
6307,1164,887,None,Move,1532113317.121
6308,1165,888,None,Move,1532113317.129
6309,1166,888,None,Move,1532113317.137
6310,1166,889,None,Move,1532113317.145
6311,1167,889,None,Move,1532113317.153
6312,1167,889,None,Move,1532113317.161
6313,1168,889,None,Move,1532113317.171
6314,1168,889,None,Move,1532113317.177
6315,1168,889,None,Move,1532113317.289
6316,1168,888,None,Move,1532113317.305
6317,1168,888,None,Move,1532113317.313
6318,1168,888,None,Move,1532113317.321
6319,1168,888,None,Move,1532113317.329
6320,1169,887,None,Move,1532113317.337
6321,1169,887,None,Move,1532113317.345
6322,1169,887,None,Move,1532113317.353
6323,1169,887,None,Move,1532113317.36
6324,1170,887,None,Move,1532113317.368
6325,1170,887,None,Move,1532113317.377
6326,1171,886,None,Move,1532113317.385
6327,1171,886,None,Move,1532113317.392
6328,1171,886,None,Move,1532113317.408
6329,1171,886,None,Move,1532113317.457
6330,1168,886,None,Move,1532113318.156
6331,1152,882,None,Move,1532113318.164
6332,1110,866,None,Move,1532113318.172
6333,1057,843,None,Move,1532113318.18
6334,997,817,None,Move,1532113318.188
6335,970,805,None,Move,1532113318.197
6336,920,782,None,Move,1532113318.205
6337,875,760,None,Move,1532113318.212
6338,859,751,None,Move,1532113318.22
6339,826,734,None,Move,1532113318.228
6340,799,718,None,Move,1532113318.236
6341,788,712,None,Move,1532113318.244
6342,770,701,None,Move,1532113318.252
6343,756,694,None,Move,1532113318.26
6344,752,691,None,Move,1532113318.268
6345,749,689,None,Move,1532113318.276
6346,743,685,None,Move,1532113318.286
6347,739,683,None,Move,1532113318.292
6348,737,682,None,Move,1532113318.303
6349,735,681,None,Move,1532113318.308
6350,734,680,None,Move,1532113318.32
6351,734,680,None,Move,1532113318.324
6352,734,679,None,Move,1532113318.336
6353,734,679,None,Move,1532113318.34
6354,734,679,None,Move,1532113318.396
6355,734,679,None,Move,1532113318.413
6356,735,679,None,Move,1532113318.437
6357,735,679,None,Move,1532113318.444
6358,735,680,None,Move,1532113318.46
6359,735,680,None,Move,1532113318.476
6360,735,680,None,Move,1532113318.485
6361,736,680,None,Move,1532113318.492
6362,736,681,None,Move,1532113318.5
6363,736,681,None,Move,1532113318.508
6364,737,682,None,Move,1532113318.516
6365,738,683,None,Move,1532113318.524
6366,739,684,None,Move,1532113318.532
6367,742,686,None,Move,1532113318.54
6368,746,688,None,Move,1532113318.549
6369,755,694,None,Move,1532113318.556
6370,763,699,None,Move,1532113318.564
6371,774,707,None,Move,1532113318.572
6372,797,723,None,Move,1532113318.58
6373,817,737,None,Move,1532113318.588
6374,841,753,None,Move,1532113318.596
6375,870,772,None,Move,1532113318.604
6376,926,807,None,Move,1532113318.612
6377,945,820,None,Move,1532113318.62
6378,983,845,None,Move,1532113318.629
6379,1017,866,None,Move,1532113318.636
6380,1031,874,None,Move,1532113318.644
6381,1042,882,None,Move,1532113318.652
6382,1063,895,None,Move,1532113318.66
6383,1079,900,None,Move,1532113318.668
6384,1084,900,None,Move,1532113318.676
6385,1087,900,None,Move,1532113318.686
6386,1094,900,None,Move,1532113318.692
6387,1099,900,None,Move,1532113318.702
6388,1103,900,None,Move,1532113318.708
6389,1105,900,None,Move,1532113318.718
6390,1106,900,None,Move,1532113318.724
6391,1107,900,None,Move,1532113318.735
6392,1107,900,None,Move,1532113318.74
6393,1107,900,None,Move,1532113318.75
6394,1108,900,None,Move,1532113318.756
6395,1108,900,None,Move,1532113318.764
6396,1107,900,None,Move,1532113318.804
6397,1107,900,None,Move,1532113318.812
6398,1106,900,None,Move,1532113318.82
6399,1105,899,None,Move,1532113318.828
