,x,y,button,state,client_timestamp
5901,247,496,None,Move,1533558229.873
5902,245,499,None,Move,1533558229.884
5903,243,503,None,Move,1533558229.889
5904,242,505,None,Move,1533558229.9
5905,242,507,None,Move,1533558229.905
5906,242,508,None,Move,1533558229.916
5907,242,510,None,Move,1533558229.921
5908,242,510,None,Move,1533558229.933
5909,242,511,None,Move,1533558229.937
5910,242,512,None,Move,1533558229.948
5911,242,512,None,Move,1533558229.953
5912,243,513,None,Move,1533558229.964
5913,243,513,None,Move,1533558229.97
5914,244,514,None,Move,1533558229.981
5915,244,514,None,Move,1533558229.986
5916,245,514,None,Move,1533558229.997
5917,245,514,None,Move,1533558230.002
5918,246,514,None,Move,1533558230.013
5919,246,514,None,Move,1533558230.018
5920,246,514,None,Move,1533558230.029
5921,246,514,None,Move,1533558230.035
5922,247,514,None,Move,1533558230.046
5923,247,515,None,Move,1533558230.051
5924,247,515,None,Move,1533558230.062
5925,247,515,None,Move,1533558230.083
5926,247,515,None,Move,1533558230.116
5927,247,515,None,Move,1533558230.127
5928,247,516,None,Move,1533558230.132
5929,246,516,None,Move,1533558230.143
5930,245,517,None,Move,1533558230.148
5931,244,518,None,Move,1533558230.159
5932,242,518,None,Move,1533558230.165
5933,240,519,None,Move,1533558230.176
5934,238,520,None,Move,1533558230.181
5935,236,520,None,Move,1533558230.192
5936,234,521,None,Move,1533558230.198
5937,230,522,None,Move,1533558230.209
5938,229,523,None,Move,1533558230.213
5939,227,523,None,Move,1533558230.225
5940,225,524,None,Move,1533558230.23
5941,223,525,None,Move,1533558230.241
5942,222,525,None,Move,1533558230.246
5943,221,525,None,Move,1533558230.258
5944,220,526,None,Move,1533558230.262
5945,220,526,None,Move,1533558230.274
5946,219,526,None,Move,1533558230.278
5947,219,526,None,Move,1533558230.29
5948,219,526,None,Move,1533558230.295
5949,218,527,None,Move,1533558230.306
5950,218,527,None,Move,1533558230.311
5951,218,527,None,Move,1533558230.323
5952,217,527,None,Move,1533558230.328
5953,217,527,None,Move,1533558230.339
5954,217,528,None,Move,1533558230.344
5955,216,528,None,Move,1533558230.355
5956,216,528,None,Move,1533558230.36
5957,216,528,None,Move,1533558230.372
5958,216,528,None,Move,1533558230.376
5959,215,528,None,Move,1533558230.388
5960,215,528,Left,Pressed,1533558230.41
5961,215,528,Left,Released,1533558230.499
5962,215,527,None,Move,1533558230.888
5963,215,526,None,Move,1533558230.899
5964,215,525,None,Move,1533558230.904
5965,215,523,None,Move,1533558230.915
5966,215,521,None,Move,1533558230.92
5967,215,520,None,Move,1533558230.931
5968,215,519,None,Move,1533558230.936
5969,215,518,None,Move,1533558230.947
5970,215,517,None,Move,1533558230.953
5971,215,516,None,Move,1533558230.964
5972,215,515,None,Move,1533558230.969
5973,215,515,None,Move,1533558230.98
5974,215,514,None,Move,1533558230.986
5975,215,514,None,Move,1533558230.996
5976,215,513,None,Move,1533558231.002
5977,215,513,None,Move,1533558231.013
5978,215,512,None,Move,1533558231.018
5979,215,512,None,Move,1533558231.029
5980,215,512,None,Move,1533558231.034
5981,215,512,None,Move,1533558231.045
5982,215,511,None,Move,1533558231.05
5983,215,513,None,Move,1533558235.168
5984,220,517,None,Move,1533558235.172
5985,225,523,None,Move,1533558235.183
5986,232,531,None,Move,1533558235.188
5987,239,539,None,Move,1533558235.199
5988,256,554,None,Move,1533558235.204
5989,271,568,None,Move,1533558235.215
5990,292,586,None,Move,1533558235.221
5991,309,598,None,Move,1533558235.232
5992,333,615,None,Move,1533558235.237
5993,342,620,None,Move,1533558235.248
5994,363,631,None,Move,1533558235.253
5995,379,638,None,Move,1533558235.264
5996,398,645,None,Move,1533558235.271
5997,413,649,None,Move,1533558235.28
5998,429,653,None,Move,1533558235.286
5999,434,653,None,Move,1533558235.299
6000,446,653,None,Move,1533558235.301
6001,455,653,None,Move,1533558235.312
6002,465,651,None,Move,1533558235.317
6003,471,648,None,Move,1533558235.329
6004,478,644,None,Move,1533558235.334
6005,483,639,None,Move,1533558235.345
6006,488,634,None,Move,1533558235.35
6007,490,629,None,Move,1533558235.362
6008,493,623,None,Move,1533558235.367
6009,494,618,None,Move,1533558235.378
6010,496,610,None,Move,1533558235.383
6011,496,600,None,Move,1533558235.397
6012,496,596,None,Move,1533558235.4
6013,496,589,None,Move,1533558235.411
6014,496,582,None,Move,1533558235.416
6015,496,574,None,Move,1533558235.427
6016,493,560,None,Move,1533558235.432
6017,490,552,None,Move,1533558235.443
6018,489,547,None,Move,1533558235.448
6019,486,539,None,Move,1533558235.459
6020,479,523,None,Move,1533558235.464
6021,476,519,None,Move,1533558235.476
6022,467,504,None,Move,1533558235.482
6023,463,497,None,Move,1533558235.492
6024,456,487,None,Move,1533558235.498
6025,453,483,None,Move,1533558235.509
6026,448,475,None,Move,1533558235.513
6027,443,468,None,Move,1533558235.524
6028,439,460,None,Move,1533558235.529
6029,438,457,None,Move,1533558235.541
6030,435,452,None,Move,1533558235.545
6031,434,449,None,Move,1533558235.557
6032,432,446,None,Move,1533558235.562
6033,432,444,None,Move,1533558235.573
6034,431,443,None,Move,1533558235.578
6035,431,443,None,Move,1533558235.589
6036,431,444,None,Move,1533558235.611
6037,434,448,None,Move,1533558235.622
6038,440,454,None,Move,1533558235.627
6039,445,459,None,Move,1533558235.638
6040,454,466,None,Move,1533558235.643
6041,463,472,None,Move,1533558235.654
6042,477,481,None,Move,1533558235.659
6043,487,487,None,Move,1533558235.671
6044,503,494,None,Move,1533558235.675
6045,515,499,None,Move,1533558235.687
6046,531,504,None,Move,1533558235.692
6047,543,507,None,Move,1533558235.703
6048,557,510,None,Move,1533558235.708
6049,561,511,None,Move,1533558235.719
6050,572,513,None,Move,1533558235.724
6051,575,513,None,Move,1533558235.736
6052,581,514,None,Move,1533558235.74
6053,585,515,None,Move,1533558235.752
6054,588,516,None,Move,1533558235.757
6055,589,517,None,Move,1533558235.768
6056,589,518,None,Move,1533558235.773
6057,589,520,None,Move,1533558235.784
6058,585,522,None,Move,1533558235.789
6059,580,525,None,Move,1533558235.797
6060,576,527,None,Move,1533558235.808
6061,566,531,None,Move,1533558235.813
6062,562,533,None,Move,1533558235.825
6063,555,536,None,Move,1533558235.83
6064,550,538,None,Move,1533558235.841
6065,544,539,None,Move,1533558235.846
6066,541,540,None,Move,1533558235.858
6067,537,541,None,Move,1533558235.862
6068,533,542,None,Move,1533558235.873
6069,529,543,None,Move,1533558235.879
6070,527,543,None,Move,1533558235.89
6071,525,543,None,Move,1533558235.897
6072,523,543,None,Move,1533558235.907
6073,522,543,None,Move,1533558235.911
6074,521,543,None,Move,1533558235.922
6075,519,543,None,Move,1533558235.927
6076,518,543,None,Move,1533558235.939
6077,517,543,None,Move,1533558235.943
6078,517,543,None,Move,1533558235.955
6079,516,543,None,Move,1533558235.96
6080,515,543,None,Move,1533558235.971
6081,514,543,None,Move,1533558235.976
6082,513,543,None,Move,1533558235.987
6083,512,543,None,Move,1533558235.992
6084,511,543,None,Move,1533558236.003
6085,511,542,None,Move,1533558236.008
6086,511,542,None,Move,1533558236.02
6087,510,542,None,Move,1533558236.025
6088,510,542,None,Move,1533558236.036
6089,510,541,None,Move,1533558236.041
6090,510,541,None,Move,1533558236.052
6091,510,539,None,Move,1533558236.057
6092,510,537,None,Move,1533558236.068
6093,510,535,None,Move,1533558236.073
6094,513,529,None,Move,1533558236.084
6095,516,524,None,Move,1533558236.09
6096,520,518,None,Move,1533558236.101
6097,524,511,None,Move,1533558236.106
6098,526,507,None,Move,1533558236.117
6099,532,499,None,Move,1533558236.122
6100,536,493,None,Move,1533558236.134
6101,540,487,None,Move,1533558236.139
6102,541,485,None,Move,1533558236.15
6103,543,481,None,Move,1533558236.154
6104,545,479,None,Move,1533558236.166
6105,545,477,None,Move,1533558236.171
6106,545,477,None,Move,1533558236.349
6107,545,474,None,Move,1533558236.36
6108,546,471,None,Move,1533558236.365
6109,547,469,None,Move,1533558236.377
6110,548,467,None,Move,1533558236.382
6111,549,465,None,Move,1533558236.393
6112,549,464,None,Move,1533558236.398
6113,551,462,None,Move,1533558236.409
6114,552,460,None,Move,1533558236.414
6115,553,458,None,Move,1533558236.426
6116,554,456,None,Move,1533558236.431
6117,554,455,None,Move,1533558236.442
6118,555,454,None,Move,1533558236.447
6119,556,452,None,Move,1533558236.458
6120,556,451,None,Move,1533558236.463
6121,557,449,None,Move,1533558236.474
6122,557,448,None,Move,1533558236.479
6123,557,447,None,Move,1533558236.491
6124,558,447,None,Move,1533558236.495
6125,558,446,None,Move,1533558236.507
6126,558,445,None,Move,1533558236.512
6127,558,445,None,Move,1533558236.523
6128,558,445,None,Move,1533558236.528
6129,558,445,None,Move,1533558236.54
6130,558,445,Left,Pressed,1533558236.578
6131,558,445,Left,Released,1533558236.675
6132,558,445,Left,Pressed,1533558236.817
6133,558,445,Left,Released,1533558236.911
6134,551,444,None,Move,1533558244.474
6135,539,442,None,Move,1533558244.48
6136,526,437,None,Move,1533558244.491
6137,504,427,None,Move,1533558244.496
6138,470,408,None,Move,1533558244.507
6139,382,355,None,Move,1533558244.512
6140,359,337,None,Move,1533558244.524
6141,297,293,None,Move,1533558244.528
6142,253,262,None,Move,1533558244.54
6143,230,246,None,Move,1533558244.545
6144,193,223,None,Move,1533558244.556
6145,177,215,None,Move,1533558244.561
6146,152,203,None,Move,1533558244.574
6147,143,201,None,Move,1533558244.576
6148,127,197,None,Move,1533558244.589
6149,127,197,None,Move,1533558244.923
6150,127,202,None,Move,1533558244.925
6151,127,205,None,Move,1533558244.939
6152,128,210,None,Move,1533558244.942
6153,130,215,None,Move,1533558244.953
6154,132,221,None,Move,1533558244.958
6155,134,226,None,Move,1533558244.97
6156,140,238,None,Move,1533558244.974
6157,146,250,None,Move,1533558244.987
6158,153,264,None,Move,1533558244.992
6159,161,278,None,Move,1533558245.002
6160,175,305,None,Move,1533558245.008
6161,180,313,None,Move,1533558245.018
6162,189,331,None,Move,1533558245.023
6163,196,345,None,Move,1533558245.034
6164,200,352,None,Move,1533558245.04
6165,207,361,None,Move,1533558245.05
6166,213,371,None,Move,1533558245.056
6167,215,373,None,Move,1533558245.069
6168,219,378,None,Move,1533558245.075
6169,221,381,None,Move,1533558245.084
6170,221,381,None,Move,1533558245.499
6171,220,381,None,Move,1533558245.509
6172,219,382,None,Move,1533558245.515
6173,218,383,None,Move,1533558245.525
6174,216,386,None,Move,1533558245.532
6175,214,389,None,Move,1533558245.542
6176,211,396,None,Move,1533558245.548
6177,209,401,None,Move,1533558245.559
6178,206,410,None,Move,1533558245.565
6179,203,418,None,Move,1533558245.575
6180,202,427,None,Move,1533558245.581
6181,202,432,None,Move,1533558245.591
6182,200,450,None,Move,1533558245.596
6183,200,459,None,Move,1533558245.607
6184,200,470,None,Move,1533558245.612
6185,202,480,None,Move,1533558245.624
6186,206,490,None,Move,1533558245.629
6187,209,494,None,Move,1533558245.64
6188,213,503,None,Move,1533558245.645
6189,217,509,None,Move,1533558245.658
6190,223,515,None,Move,1533558245.664
6191,224,517,None,Move,1533558245.674
6192,229,522,None,Move,1533558245.679
6193,232,524,None,Move,1533558245.691
6194,235,526,None,Move,1533558245.693
6195,237,527,None,Move,1533558245.707
6196,239,528,None,Move,1533558245.709
6197,240,528,None,Move,1533558245.723
6198,241,529,None,Move,1533558245.725
6199,242,529,None,Move,1533558245.734
6200,243,529,None,Move,1533558245.745
6201,243,529,None,Move,1533558245.75
6202,243,529,None,Move,1533558245.762
6203,243,529,None,Move,1533558245.909
6204,243,529,None,Move,1533558245.942
6205,244,530,None,Move,1533558245.957
6206,244,530,None,Move,1533558245.962
6207,244,530,None,Move,1533558245.974
6208,244,530,None,Move,1533558245.978
6209,244,530,None,Move,1533558245.99
6210,245,530,None,Move,1533558245.994
6211,245,531,None,Move,1533558246.008
6212,245,531,None,Move,1533558246.026
6213,245,531,Left,Pressed,1533558249.198
6214,245,531,Left,Released,1533558249.338
6215,251,525,None,Move,1533558251.609
6216,264,513,None,Move,1533558251.614
6217,278,500,None,Move,1533558251.625
6218,300,482,None,Move,1533558251.63
6219,338,453,None,Move,1533558251.641
6220,433,383,None,Move,1533558251.646
6221,492,342,None,Move,1533558251.657
6222,569,287,None,Move,1533558251.662
6223,598,268,None,Move,1533558251.674
6224,668,221,None,Move,1533558251.679
6225,664,221,None,Move,1533558251.841
6226,662,221,None,Move,1533558251.853
6227,662,221,None,Move,1533558251.857
6228,661,221,None,Move,1533558251.869
6229,661,221,None,Move,1533558251.874
6230,661,222,None,Move,1533558251.89
6231,661,224,None,Move,1533558251.901
6232,661,229,None,Move,1533558251.906
6233,664,237,None,Move,1533558251.917
6234,668,248,None,Move,1533558251.922
6235,673,258,None,Move,1533558251.934
6236,681,272,None,Move,1533558251.938
6237,689,284,None,Move,1533558251.95
6238,699,298,None,Move,1533558251.955
6239,710,309,None,Move,1533558251.966
6240,725,321,None,Move,1533558251.971
6241,737,328,None,Move,1533558251.982
6242,765,341,None,Move,1533558251.987
6243,774,342,None,Move,1533558251.999
6244,793,344,None,Move,1533558252.004
6245,808,344,None,Move,1533558252.015
6246,828,344,None,Move,1533558252.02
6247,844,343,None,Move,1533558252.031
6248,861,339,None,Move,1533558252.036
6249,876,333,None,Move,1533558252.047
6250,892,327,None,Move,1533558252.052
6251,904,321,None,Move,1533558252.063
6252,917,312,None,Move,1533558252.068
6253,922,309,None,Move,1533558252.08
6254,932,302,None,Move,1533558252.085
6255,939,297,None,Move,1533558252.096
6256,946,291,None,Move,1533558252.101
6257,951,287,None,Move,1533558252.112
6258,953,285,None,Move,1533558252.117
6259,957,282,None,Move,1533558252.128
6260,960,279,None,Move,1533558252.134
6261,963,278,None,Move,1533558252.145
6262,964,276,None,Move,1533558252.15
6263,965,275,None,Move,1533558252.161
6264,966,274,None,Move,1533558252.166
6265,967,274,None,Move,1533558252.177
6266,967,274,None,Move,1533558252.182
6267,968,273,None,Move,1533558252.194
6268,968,273,None,Move,1533558252.199
6269,968,273,None,Move,1533558252.21
6270,969,272,None,Move,1533558252.215
6271,969,271,None,Move,1533558252.226
6272,969,270,None,Move,1533558252.231
6273,970,269,None,Move,1533558252.242
6274,970,267,None,Move,1533558252.247
6275,970,266,None,Move,1533558252.259
6276,970,264,None,Move,1533558252.263
6277,970,262,None,Move,1533558252.275
6278,969,259,None,Move,1533558252.28
6279,969,258,None,Move,1533558252.291
6280,968,256,None,Move,1533558252.296
6281,967,255,None,Move,1533558252.307
6282,966,253,None,Move,1533558252.312
6283,966,251,None,Move,1533558252.323
6284,965,251,None,Move,1533558252.33
6285,964,250,None,Move,1533558252.34
6286,964,249,None,Move,1533558252.344
6287,964,249,None,Move,1533558252.356
6288,964,248,None,Move,1533558252.361
6289,964,248,None,Move,1533558252.372
6290,964,247,None,Move,1533558252.377
6291,964,247,None,Move,1533558252.388
6292,964,247,None,Move,1533558252.393
6293,964,247,None,Move,1533558252.404
6294,964,246,None,Move,1533558252.409
6295,964,246,None,Move,1533558252.425
6296,964,246,None,Move,1533558252.442
6297,964,246,None,Move,1533558252.453
6298,964,245,None,Move,1533558252.458
6299,964,245,Left,Pressed,1533558252.47
6300,964,245,Left,Released,1533558252.584
6301,963,245,None,Move,1533558252.67
6302,962,245,None,Move,1533558252.681
6303,961,245,None,Move,1533558252.685
6304,958,245,None,Move,1533558252.697
6305,953,245,None,Move,1533558252.702
6306,945,245,None,Move,1533558252.713
6307,925,247,None,Move,1533558252.718
6308,899,252,None,Move,1533558252.73
6309,864,259,None,Move,1533558252.735
6310,832,264,None,Move,1533558252.745
6311,778,269,None,Move,1533558252.751
6312,732,272,None,Move,1533558252.765
6313,668,275,None,Move,1533558252.767
6314,646,275,None,Move,1533558252.778
6315,592,275,None,Move,1533558252.783
6316,578,275,None,Move,1533558252.794
6317,540,275,None,Move,1533558252.799
6318,532,275,None,Move,1533558252.811
6319,510,275,None,Move,1533558252.816
6320,506,275,None,Move,1533558252.827
6321,496,274,None,Move,1533558252.832
6322,488,273,None,Move,1533558252.843
6323,483,272,None,Move,1533558252.848
6324,483,272,None,Move,1533558253.027
6325,483,269,None,Move,1533558253.038
6326,482,266,None,Move,1533558253.043
6327,481,264,None,Move,1533558253.055
6328,480,261,None,Move,1533558253.059
6329,478,258,None,Move,1533558253.072
6330,477,256,None,Move,1533558253.075
6331,475,253,None,Move,1533558253.087
6332,473,251,None,Move,1533558253.092
6333,472,249,None,Move,1533558253.104
6334,470,248,None,Move,1533558253.108
6335,469,248,None,Move,1533558253.121
6336,468,248,None,Move,1533558253.124
6337,467,248,None,Move,1533558253.137
6338,466,250,None,Move,1533558253.141
6339,466,253,None,Move,1533558253.152
6340,466,258,None,Move,1533558253.157
6341,466,262,None,Move,1533558253.17
6342,466,267,None,Move,1533558253.173
6343,467,272,None,Move,1533558253.185
6344,469,276,None,Move,1533558253.19
6345,471,279,None,Move,1533558253.2
6346,472,281,None,Move,1533558253.206
6347,473,283,None,Move,1533558253.216
6348,476,286,None,Move,1533558253.222
6349,477,288,None,Move,1533558253.232
6350,478,289,None,Move,1533558253.239
6351,479,290,None,Move,1533558253.249
6352,480,291,None,Move,1533558253.255
6353,480,291,None,Move,1533558253.265
