,x,y,button,state,client_timestamp
5199,89,837,None,Move,1533801849.579
5200,89,839,None,Move,1533801849.586
5201,89,840,None,Move,1533801849.596
5202,89,841,None,Move,1533801849.602
5203,89,842,None,Move,1533801849.61
5204,89,842,None,Move,1533801849.618
5205,89,843,None,Move,1533801849.634
5206,89,843,None,Move,1533801849.658
5207,89,843,None,Move,1533801849.674
5208,89,844,None,Move,1533801849.682
5209,89,844,None,Move,1533801849.69
5210,89,844,None,Move,1533801849.698
5211,89,845,None,Move,1533801849.706
5212,89,845,None,Move,1533801849.714
5213,89,846,None,Move,1533801849.722
5214,89,847,None,Move,1533801849.73
5215,89,848,None,Move,1533801849.738
5216,89,849,None,Move,1533801849.746
5217,89,850,None,Move,1533801849.754
5218,89,852,None,Move,1533801849.762
5219,89,853,None,Move,1533801849.77
5220,89,855,None,Move,1533801849.778
5221,90,856,None,Move,1533801849.787
5222,90,857,None,Move,1533801849.794
5223,90,857,None,Move,1533801849.803
5224,90,858,None,Move,1533801849.81
5225,90,859,None,Move,1533801849.819
5226,90,860,None,Move,1533801849.826
5227,90,860,Left,Pressed,1533801850.066
5228,90,860,Left,Released,1533801850.072
5229,91,859,None,Move,1533801850.526
5230,92,858,None,Move,1533801850.534
5231,94,856,None,Move,1533801850.542
5232,96,855,None,Move,1533801850.55
5233,97,853,None,Move,1533801850.558
5234,98,852,None,Move,1533801850.566
5235,99,851,None,Move,1533801850.574
5236,100,849,None,Move,1533801850.582
5237,101,848,None,Move,1533801850.59
5238,102,846,None,Move,1533801850.598
5239,104,845,None,Move,1533801850.606
5240,104,844,None,Move,1533801850.614
5241,106,842,None,Move,1533801850.622
5242,108,840,None,Move,1533801850.63
5243,109,838,None,Move,1533801850.638
5244,110,836,None,Move,1533801850.646
5245,116,828,None,Move,1533801850.679
5246,117,826,None,Move,1533801850.686
5247,119,824,None,Move,1533801850.694
5248,121,821,None,Move,1533801850.711
5249,123,817,None,Move,1533801850.733
5250,125,815,None,Move,1533801850.734
5251,126,813,None,Move,1533801850.742
5252,127,811,None,Move,1533801850.75
5253,129,810,None,Move,1533801850.758
5254,131,807,None,Move,1533801850.766
5255,135,803,None,Move,1533801850.774
5256,138,799,None,Move,1533801850.782
5257,143,795,None,Move,1533801850.79
5258,149,790,None,Move,1533801850.798
5259,157,785,None,Move,1533801850.806
5260,170,774,None,Move,1533801850.814
5261,182,766,None,Move,1533801850.822
5262,206,749,None,Move,1533801850.83
5263,223,736,None,Move,1533801850.838
5264,245,719,None,Move,1533801850.846
5265,270,699,None,Move,1533801850.854
5266,300,674,None,Move,1533801850.862
5267,331,647,None,Move,1533801850.87
5268,387,598,None,Move,1533801850.878
5269,424,564,None,Move,1533801850.886
5270,441,548,None,Move,1533801850.894
5271,477,515,None,Move,1533801850.903
5272,509,483,None,Move,1533801850.91
5273,540,450,None,Move,1533801850.922
5274,567,419,None,Move,1533801850.926
5275,577,406,None,Move,1533801850.936
5276,598,378,None,Move,1533801850.942
5277,615,355,None,Move,1533801850.95
5278,630,332,None,Move,1533801850.958
5279,634,325,None,Move,1533801850.966
5280,644,308,None,Move,1533801850.974
5281,647,303,None,Move,1533801850.982
5282,654,291,None,Move,1533801850.99
5283,658,283,None,Move,1533801850.998
5284,660,280,None,Move,1533801851.006
5285,662,275,None,Move,1533801851.014
5286,664,272,None,Move,1533801851.022
5287,665,270,None,Move,1533801851.03
5288,666,268,None,Move,1533801851.038
5289,666,267,None,Move,1533801851.046
5290,666,266,None,Move,1533801851.054
5291,667,266,None,Move,1533801851.062
5292,667,265,None,Move,1533801851.07
5293,667,265,None,Move,1533801851.08
5294,667,265,None,Move,1533801940.178
5295,667,268,None,Move,1533801940.186
5296,668,270,None,Move,1533801940.194
5297,669,273,None,Move,1533801940.202
5298,670,275,None,Move,1533801940.21
5299,672,278,None,Move,1533801940.218
5300,674,281,None,Move,1533801940.226
5301,677,287,None,Move,1533801940.234
5302,679,291,None,Move,1533801940.242
5303,683,297,None,Move,1533801940.25
5304,687,303,None,Move,1533801940.258
5305,692,310,None,Move,1533801940.266
5306,697,318,None,Move,1533801940.274
5307,702,325,None,Move,1533801940.282
5308,712,340,None,Move,1533801940.29
5309,716,345,None,Move,1533801940.298
5310,729,360,None,Move,1533801940.306
5311,735,365,None,Move,1533801940.314
5312,744,374,None,Move,1533801940.322
5313,759,390,None,Move,1533801940.33
5314,769,399,None,Move,1533801940.338
5315,779,410,None,Move,1533801940.346
5316,785,415,None,Move,1533801940.354
5317,795,424,None,Move,1533801940.362
5318,804,432,None,Move,1533801940.37
5319,812,439,None,Move,1533801940.377
5320,816,441,None,Move,1533801940.386
5321,823,447,None,Move,1533801940.394
5322,830,450,None,Move,1533801940.402
5323,836,453,None,Move,1533801940.41
5324,841,456,None,Move,1533801940.418
5325,846,457,None,Move,1533801940.426
5326,849,458,None,Move,1533801940.434
5327,852,459,None,Move,1533801940.442
5328,856,459,None,Move,1533801940.45
5329,858,459,None,Move,1533801940.458
5330,860,459,None,Move,1533801941.21
5331,862,459,None,Move,1533801941.218
5332,866,459,None,Move,1533801941.226
5333,871,459,None,Move,1533801941.234
5334,881,461,None,Move,1533801941.242
5335,893,464,None,Move,1533801941.25
5336,909,469,None,Move,1533801941.258
5337,928,477,None,Move,1533801941.266
5338,966,492,None,Move,1533801941.274
5339,993,507,None,Move,1533801941.281
5340,1020,525,None,Move,1533801941.29
5341,1045,545,None,Move,1533801941.298
5342,1057,556,None,Move,1533801941.306
5343,1079,578,None,Move,1533801941.314
5344,1097,597,None,Move,1533801941.322
5345,1104,607,None,Move,1533801941.33
5346,1109,613,None,Move,1533801941.338
5347,1117,625,None,Move,1533801941.346
5348,1124,634,None,Move,1533801941.354
5349,1126,637,None,Move,1533801941.362
5350,1129,642,None,Move,1533801941.37
5351,1131,646,None,Move,1533801941.378
5352,1132,649,None,Move,1533801941.386
5353,1133,652,None,Move,1533801941.394
5354,1107,281,None,Move,1533801948.02
5355,1107,283,None,Move,1533801948.028
5356,664,380,None,Move,1533801948.351
5357,664,381,None,Move,1533801948.862
5358,664,381,None,Move,1533801948.87
5359,664,382,None,Move,1533801948.878
5360,664,382,None,Move,1533801948.886
5361,664,383,None,Move,1533801948.894
5362,664,384,None,Move,1533801948.902
5363,664,385,None,Move,1533801948.91
5364,664,386,None,Move,1533801948.918
5365,664,387,None,Move,1533801948.926
5366,664,389,None,Move,1533801948.934
5367,664,391,None,Move,1533801948.942
5368,663,393,None,Move,1533801948.95
5369,663,395,None,Move,1533801948.958
5370,663,397,None,Move,1533801948.966
5371,662,400,None,Move,1533801948.974
5372,661,403,None,Move,1533801948.982
5373,660,409,None,Move,1533801949.007
5374,659,411,None,Move,1533801949.014
5375,659,413,None,Move,1533801949.023
5376,659,414,None,Move,1533801949.03
5377,658,416,None,Move,1533801949.038
5378,658,417,None,Move,1533801949.046
5379,658,417,None,Move,1533801949.054
5380,658,418,None,Move,1533801949.062
5381,658,419,None,Move,1533801949.07
5382,658,419,None,Move,1533801949.078
5383,658,420,None,Move,1533801949.086
5384,658,420,None,Move,1533801949.094
5385,658,421,None,Move,1533801949.102
5386,657,422,None,Move,1533801949.11
5387,657,423,None,Move,1533801949.118
5388,657,424,None,Move,1533801949.126
5389,657,426,None,Move,1533801949.134
5390,657,428,None,Move,1533801949.142
5391,657,430,None,Move,1533801949.15
5392,656,433,None,Move,1533801949.16
5393,656,435,None,Move,1533801949.168
5394,656,438,None,Move,1533801949.176
5395,656,442,None,Move,1533801949.182
5396,656,444,None,Move,1533801949.192
5397,664,478,None,Move,1533801949.253
5398,666,483,None,Move,1533801949.256
5399,668,488,None,Move,1533801949.264
5400,669,493,None,Move,1533801949.272
5401,671,497,None,Move,1533801949.28
5402,674,505,None,Move,1533801949.307
5403,675,508,None,Move,1533801949.312
5404,676,510,None,Move,1533801949.32
5405,676,512,None,Move,1533801949.334
5406,677,513,None,Move,1533801949.336
5407,678,514,None,Move,1533801949.344
5408,678,516,None,Move,1533801949.352
5409,678,517,None,Move,1533801949.36
5410,679,518,None,Move,1533801949.37
5411,679,519,None,Move,1533801949.376
5412,679,520,None,Move,1533801949.384
5413,679,521,None,Move,1533801949.392
5414,679,522,None,Move,1533801949.4
5415,679,523,None,Move,1533801949.408
5416,679,524,None,Move,1533801949.416
5417,679,525,None,Move,1533801949.424
5418,679,527,None,Move,1533801949.431
5419,679,528,None,Move,1533801949.44
5420,679,528,None,Move,1533801949.448
5421,679,530,None,Move,1533801949.456
5422,679,531,None,Move,1533801949.464
5423,679,531,None,Move,1533801949.472
5424,679,532,None,Move,1533801949.48
5425,679,533,None,Move,1533801949.49
5426,679,533,None,Move,1533801949.498
5427,673,534,None,Move,1533801950.628
5428,660,538,None,Move,1533801950.636
5429,645,541,None,Move,1533801950.644
5430,627,546,None,Move,1533801950.652
5431,605,550,None,Move,1533801950.66
5432,580,555,None,Move,1533801950.668
5433,555,559,None,Move,1533801950.676
5434,529,562,None,Move,1533801950.684
5435,502,565,None,Move,1533801950.692
5436,489,565,None,Move,1533801950.701
5437,467,567,None,Move,1533801950.708
5438,447,569,None,Move,1533801950.721
5439,430,570,None,Move,1533801950.723
5440,423,571,None,Move,1533801950.732
5441,410,572,None,Move,1533801950.74
5442,407,572,None,Move,1533801950.748
5443,399,573,None,Move,1533801950.756
5444,394,573,None,Move,1533801950.764
5445,386,574,None,Move,1533801950.798
5446,385,574,None,Move,1533801950.803
5447,385,574,None,Move,1533801950.812
5448,385,574,None,Move,1533801950.876
5449,385,573,None,Move,1533801950.884
5450,385,573,None,Move,1533801950.892
5451,386,573,None,Move,1533801950.901
5452,386,572,None,Move,1533801950.908
5453,386,572,None,Move,1533801950.917
5454,386,572,None,Move,1533801950.924
5455,387,571,None,Move,1533801950.933
5456,387,571,None,Move,1533801950.94
5457,387,571,None,Move,1533801950.948
5458,387,570,None,Move,1533801950.956
5459,388,570,None,Move,1533801950.964
5460,388,570,None,Move,1533801950.972
5461,389,569,None,Move,1533801950.98
5462,390,569,None,Move,1533801950.988
5463,391,569,None,Move,1533801950.996
5464,392,568,None,Move,1533801951.004
5465,394,568,None,Move,1533801951.012
5466,396,567,None,Move,1533801951.021
5467,397,567,None,Move,1533801951.028
5468,399,567,None,Move,1533801951.036
5469,400,567,None,Move,1533801951.044
5470,401,567,None,Move,1533801951.052
5471,402,567,None,Move,1533801951.06
5472,403,567,None,Move,1533801951.072
5473,404,567,None,Move,1533801951.076
5474,404,567,None,Move,1533801951.084
5475,405,567,None,Move,1533801951.092
5476,406,567,None,Move,1533801951.101
5477,406,567,None,Move,1533801951.108
5478,407,567,None,Move,1533801951.117
5479,407,567,None,Move,1533801951.124
5480,408,567,None,Move,1533801951.132
5481,409,568,None,Move,1533801951.14
5482,409,568,None,Move,1533801951.148
5483,410,568,None,Move,1533801951.156
5484,411,568,None,Move,1533801951.164
5485,411,569,None,Move,1533801951.175
5486,411,569,None,Move,1533801951.18
5487,412,569,None,Move,1533801951.188
5488,412,569,None,Move,1533801951.196
5489,412,569,None,Move,1533801951.204
5490,413,569,None,Move,1533801951.212
5491,413,570,None,Move,1533801951.236
5492,413,570,None,Move,1533801951.318
5493,414,570,None,Move,1533801951.366
5494,414,570,None,Move,1533801951.446
5495,414,570,None,Move,1533801951.478
5496,415,570,None,Move,1533801951.51
5497,415,570,None,Move,1533801951.59
5498,415,570,None,Move,1533801951.686
5499,415,570,Left,Pressed,1533801952.104
5500,415,570,Left,Released,1533801952.304
5501,415,570,None,Move,1533801952.672
5502,415,571,None,Move,1533801952.698
5503,415,571,None,Move,1533801952.714
5504,415,571,None,Move,1533801952.722
5505,415,572,None,Move,1533801952.73
5506,415,572,None,Move,1533801952.738
5507,415,573,None,Move,1533801952.746
5508,415,574,None,Move,1533801952.754
5509,415,575,None,Move,1533801952.761
5510,415,575,None,Move,1533801952.77
5511,415,576,None,Move,1533801952.778
5512,415,577,None,Move,1533801952.786
5513,415,578,None,Move,1533801952.794
5514,415,579,None,Move,1533801952.802
5515,415,580,None,Move,1533801952.81
5516,415,581,None,Move,1533801952.818
5517,415,582,None,Move,1533801952.826
5518,415,583,None,Move,1533801952.834
5519,415,583,None,Move,1533801952.842
5520,415,584,None,Move,1533801952.85
5521,415,585,None,Move,1533801952.858
5522,415,586,None,Move,1533801952.866
5523,415,586,None,Move,1533801952.874
5524,415,586,None,Move,1533801952.891
5525,415,586,None,Move,1533801952.906
5526,415,587,None,Move,1533801953.202
5527,415,588,None,Move,1533801953.218
5528,415,588,None,Move,1533801953.226
5529,415,589,None,Move,1533801953.234
5530,415,589,None,Move,1533801953.242
5531,415,590,None,Move,1533801953.25
5532,415,590,None,Move,1533801953.258
5533,415,590,None,Move,1533801953.266
5534,415,591,None,Move,1533801953.282
5535,415,591,None,Move,1533801953.338
5536,415,591,None,Move,1533801953.362
5537,415,592,None,Move,1533801953.374
5538,415,592,None,Move,1533801953.388
5539,415,592,None,Move,1533801953.394
5540,415,593,None,Move,1533801953.404
5541,415,593,None,Move,1533801953.428
5542,415,594,None,Move,1533801953.66
5543,415,594,None,Move,1533801953.668
5544,415,594,None,Move,1533801953.676
5545,415,595,None,Move,1533801953.684
5546,415,596,None,Move,1533801953.692
5547,415,597,None,Move,1533801953.7
5548,415,598,None,Move,1533801953.708
5549,415,599,None,Move,1533801953.716
5550,416,600,None,Move,1533801953.724
5551,416,601,None,Move,1533801953.732
5552,416,602,None,Move,1533801953.739
5553,416,603,None,Move,1533801953.748
5554,416,604,None,Move,1533801953.756
5555,416,605,None,Move,1533801953.763
5556,416,605,None,Move,1533801953.772
5557,416,606,None,Move,1533801953.78
5558,417,607,None,Move,1533801953.791
5559,417,607,None,Move,1533801953.796
5560,417,608,None,Move,1533801953.804
5561,417,608,None,Move,1533801953.812
5562,417,608,None,Move,1533801953.82
5563,417,608,None,Move,1533801953.828
5564,417,608,None,Move,1533801953.908
5565,417,608,None,Move,1533801954.15
5566,417,608,None,Move,1533801954.182
5567,417,607,None,Move,1533801954.222
5568,417,607,None,Move,1533801955.32
5569,417,607,None,Move,1533801955.328
5570,417,607,None,Move,1533801955.336
5571,417,605,None,Move,1533801955.344
5572,417,605,None,Move,1533801955.352
5573,417,604,None,Move,1533801955.36
5574,417,603,None,Move,1533801955.368
5575,417,602,None,Move,1533801955.376
5576,417,601,None,Move,1533801955.384
5577,417,600,None,Move,1533801955.392
5578,417,599,None,Move,1533801955.4
5579,417,598,None,Move,1533801955.408
5580,417,597,None,Move,1533801955.416
5581,417,596,None,Move,1533801955.424
5582,417,595,None,Move,1533801955.432
5583,417,594,None,Move,1533801955.44
5584,417,593,None,Move,1533801955.448
5585,417,592,None,Move,1533801955.456
5586,417,590,None,Move,1533801955.464
5587,417,589,None,Move,1533801955.474
5588,417,589,None,Move,1533801955.48
5589,417,587,None,Move,1533801955.489
5590,417,586,None,Move,1533801955.496
5591,417,585,None,Move,1533801955.504
5592,417,584,None,Move,1533801955.512
5593,417,582,None,Move,1533801955.535
5594,417,580,None,Move,1533801955.544
5595,417,579,None,Move,1533801955.552
5596,417,578,None,Move,1533801955.56
5597,417,578,None,Move,1533801955.568
5598,417,577,None,Move,1533801955.578
5599,417,576,None,Move,1533801955.588
5600,417,575,None,Move,1533801955.594
5601,417,575,None,Move,1533801955.602
5602,417,574,None,Move,1533801955.61
5603,417,573,None,Move,1533801955.618
5604,417,572,None,Move,1533801955.626
5605,417,572,None,Move,1533801955.634
5606,417,571,None,Move,1533801955.642
5607,417,570,None,Move,1533801955.65
5608,417,569,None,Move,1533801955.658
5609,417,568,None,Move,1533801955.666
5610,417,568,None,Move,1533801955.674
5611,417,567,None,Move,1533801955.682
5612,417,566,None,Move,1533801955.69
5613,417,565,None,Move,1533801955.698
5614,417,564,None,Move,1533801955.706
5615,417,563,None,Move,1533801955.714
5616,417,563,None,Move,1533801955.722
5617,416,562,None,Move,1533801955.73
5618,416,561,None,Move,1533801955.738
5619,416,560,None,Move,1533801955.746
5620,416,559,None,Move,1533801955.754
5621,416,558,None,Move,1533801955.762
5622,416,557,None,Move,1533801955.77
5623,416,556,None,Move,1533801955.778
5624,415,554,None,Move,1533801955.786
5625,415,554,None,Move,1533801955.793
5626,415,553,None,Move,1533801955.809
5627,415,551,None,Move,1533801955.818
5628,414,550,None,Move,1533801955.826
5629,414,550,None,Move,1533801955.834
5630,414,549,None,Move,1533801955.842
5631,414,548,None,Move,1533801955.855
5632,414,548,None,Move,1533801955.857
5633,414,547,None,Move,1533801955.866
5634,414,547,None,Move,1533801955.874
5635,414,546,None,Move,1533801955.882
5636,414,546,None,Move,1533801955.89
5637,413,545,None,Move,1533801955.905
5638,413,544,None,Move,1533801955.914
5639,413,544,None,Move,1533801955.922
5640,413,543,None,Move,1533801955.929
5641,413,542,None,Move,1533801955.939
5642,413,542,None,Move,1533801955.946
5643,412,541,None,Move,1533801955.954
5644,412,540,None,Move,1533801955.962
5645,412,540,None,Move,1533801955.97
5646,412,539,None,Move,1533801955.978
5647,412,539,None,Move,1533801955.986
5648,412,538,None,Move,1533801955.994
5649,412,538,None,Move,1533801956.001
5650,412,538,None,Move,1533801956.01
5651,412,537,None,Move,1533801956.018
5652,412,537,None,Move,1533801956.042
5653,412,537,None,Move,1533801956.09
5654,412,536,None,Move,1533801957.509
5655,412,536,Left,Pressed,1533801957.55
5656,412,536,Left,Released,1533801957.702
5657,410,536,None,Move,1533801957.924
5658,404,536,None,Move,1533801957.932
5659,398,536,None,Move,1533801957.94
