,x,y,button,state,client_timestamp
5939,346,524,None,Move,1533565053.551
5940,346,524,None,Move,1533565053.559
5941,345,525,None,Move,1533565053.719
5942,344,526,None,Move,1533565053.727
5943,344,527,None,Move,1533565053.735
5944,343,528,None,Move,1533565053.743
5945,343,529,None,Move,1533565053.751
5946,342,529,None,Move,1533565053.759
5947,342,529,None,Move,1533565053.767
5948,341,530,None,Move,1533565053.775
5949,341,530,None,Move,1533565053.792
5950,341,530,Left,Pressed,1533565053.952
5951,341,530,Left,Released,1533565054.056
5952,341,529,None,Move,1533565061.526
5953,341,526,None,Move,1533565061.533
5954,341,522,None,Move,1533565061.541
5955,341,517,None,Move,1533565061.549
5956,341,512,None,Move,1533565061.557
5957,341,504,None,Move,1533565061.565
5958,341,496,None,Move,1533565061.573
5959,341,488,None,Move,1533565061.582
5960,341,479,None,Move,1533565061.59
5961,341,471,None,Move,1533565061.597
5962,341,463,None,Move,1533565061.605
5963,341,450,None,Move,1533565061.613
5964,341,441,None,Move,1533565061.622
5965,340,431,None,Move,1533565061.629
5966,340,420,None,Move,1533565061.637
5967,339,410,None,Move,1533565061.645
5968,338,404,None,Move,1533565061.653
5969,337,395,None,Move,1533565061.661
5970,337,386,None,Move,1533565061.669
5971,336,383,None,Move,1533565061.677
5972,336,377,None,Move,1533565061.685
5973,335,373,None,Move,1533565061.693
5974,335,370,None,Move,1533565061.701
5975,334,367,None,Move,1533565061.709
5976,334,366,None,Move,1533565061.717
5977,334,365,None,Move,1533565061.725
5978,334,364,None,Move,1533565061.733
5979,333,363,None,Move,1533565061.741
5980,333,363,None,Move,1533565061.749
5981,333,363,None,Move,1533565061.757
5982,333,363,None,Move,1533565061.765
5983,333,363,None,Move,1533565061.79
5984,333,363,None,Move,1533565061.911
5985,333,364,None,Move,1533565061.918
5986,335,365,None,Move,1533565061.926
5987,337,367,None,Move,1533565061.934
5988,339,369,None,Move,1533565061.942
5989,341,371,None,Move,1533565061.95
5990,344,373,None,Move,1533565061.958
5991,346,375,None,Move,1533565061.966
5992,350,377,None,Move,1533565061.974
5993,354,379,None,Move,1533565061.982
5994,357,380,None,Move,1533565061.99
5995,361,381,None,Move,1533565061.998
5996,367,382,None,Move,1533565062.006
5997,372,383,None,Move,1533565062.014
5998,378,385,None,Move,1533565062.023
5999,383,385,None,Move,1533565062.03
6000,390,386,None,Move,1533565062.038
6001,397,386,None,Move,1533565062.046
6002,403,386,None,Move,1533565062.055
6003,410,386,None,Move,1533565062.062
6004,416,386,None,Move,1533565062.071
6005,421,386,None,Move,1533565062.078
6006,427,386,None,Move,1533565062.087
6007,432,385,None,Move,1533565062.094
6008,436,385,None,Move,1533565062.102
6009,440,384,None,Move,1533565062.111
6010,442,384,None,Move,1533565062.118
6011,447,384,None,Move,1533565062.127
6012,448,384,None,Move,1533565062.135
6013,450,384,None,Move,1533565062.416
6014,452,384,None,Move,1533565062.423
6015,455,384,None,Move,1533565062.431
6016,459,384,None,Move,1533565062.439
6017,463,384,None,Move,1533565062.447
6018,473,384,None,Move,1533565062.456
6019,479,384,None,Move,1533565062.463
6020,486,384,None,Move,1533565062.472
6021,495,384,None,Move,1533565062.479
6022,503,384,None,Move,1533565062.488
6023,510,385,None,Move,1533565062.496
6024,517,385,None,Move,1533565062.504
6025,524,385,None,Move,1533565062.512
6026,530,385,None,Move,1533565062.52
6027,535,385,None,Move,1533565062.528
6028,539,385,None,Move,1533565062.536
6029,541,385,None,Move,1533565062.544
6030,547,385,None,Move,1533565062.552
6031,549,385,None,Move,1533565062.56
6032,551,385,None,Move,1533565062.568
6033,553,385,None,Move,1533565062.576
6034,555,384,None,Move,1533565062.584
6035,557,384,None,Move,1533565062.592
6036,558,384,None,Move,1533565062.6
6037,559,384,None,Move,1533565062.608
6038,560,384,None,Move,1533565062.616
6039,561,384,None,Move,1533565062.624
6040,561,384,None,Move,1533565062.632
6041,561,384,None,Move,1533565062.865
6042,564,384,None,Move,1533565062.873
6043,567,384,None,Move,1533565062.881
6044,572,384,None,Move,1533565062.889
6045,576,384,None,Move,1533565062.897
6046,581,384,None,Move,1533565062.906
6047,590,384,None,Move,1533565062.913
6048,599,384,None,Move,1533565062.921
6049,611,385,None,Move,1533565062.929
6050,622,386,None,Move,1533565062.937
6051,634,386,None,Move,1533565062.945
6052,646,387,None,Move,1533565062.953
6053,657,388,None,Move,1533565062.961
6054,662,388,None,Move,1533565062.969
6055,672,388,None,Move,1533565062.977
6056,680,388,None,Move,1533565062.985
6057,687,388,None,Move,1533565062.993
6058,694,388,None,Move,1533565063.001
6059,699,388,None,Move,1533565063.009
6060,701,387,None,Move,1533565063.017
6061,705,387,None,Move,1533565063.025
6062,708,387,None,Move,1533565063.033
6063,709,386,None,Move,1533565063.041
6064,711,386,None,Move,1533565063.049
6065,713,386,None,Move,1533565063.057
6066,714,386,None,Move,1533565063.065
6067,714,386,None,Move,1533565063.073
6068,714,386,None,Move,1533565063.081
6069,715,386,None,Move,1533565063.089
6070,715,386,None,Move,1533565063.097
6071,716,386,None,Move,1533565063.346
6072,719,386,None,Move,1533565063.354
6073,722,386,None,Move,1533565063.362
6074,730,386,None,Move,1533565063.37
6075,734,386,None,Move,1533565063.378
6076,741,387,None,Move,1533565063.386
6077,748,387,None,Move,1533565063.395
6078,755,388,None,Move,1533565063.402
6079,761,388,None,Move,1533565063.41
6080,763,388,None,Move,1533565063.418
6081,767,389,None,Move,1533565063.426
6082,771,389,None,Move,1533565063.434
6083,773,389,None,Move,1533565063.442
6084,776,389,None,Move,1533565063.45
6085,778,389,None,Move,1533565063.458
6086,780,389,None,Move,1533565063.466
6087,781,389,None,Move,1533565063.474
6088,784,389,None,Move,1533565063.482
6089,786,389,None,Move,1533565063.49
6090,788,389,None,Move,1533565063.498
6091,791,388,None,Move,1533565063.506
6092,793,388,None,Move,1533565063.515
6093,796,388,None,Move,1533565063.523
6094,799,388,None,Move,1533565063.531
6095,802,387,None,Move,1533565063.539
6096,806,387,None,Move,1533565063.547
6097,807,387,None,Move,1533565063.555
6098,810,387,None,Move,1533565063.562
6099,813,386,None,Move,1533565063.571
6100,814,386,None,Move,1533565063.579
6101,817,386,None,Move,1533565063.587
6102,819,386,None,Move,1533565063.595
6103,820,386,None,Move,1533565063.603
6104,822,386,None,Move,1533565063.611
6105,824,386,None,Move,1533565063.619
6106,826,386,None,Move,1533565063.627
6107,828,385,None,Move,1533565063.635
6108,832,385,None,Move,1533565063.643
6109,833,385,None,Move,1533565063.651
6110,837,385,None,Move,1533565063.659
6111,840,385,None,Move,1533565063.667
6112,841,385,None,Move,1533565063.675
6113,846,384,None,Move,1533565063.683
6114,847,384,None,Move,1533565063.691
6115,851,384,None,Move,1533565063.699
6116,853,384,None,Move,1533565063.707
6117,857,384,None,Move,1533565063.715
6118,859,384,None,Move,1533565063.723
6119,861,384,None,Move,1533565063.731
6120,864,384,None,Move,1533565063.74
6121,867,384,None,Move,1533565063.747
6122,870,383,None,Move,1533565063.756
6123,873,383,None,Move,1533565063.763
6124,874,383,None,Move,1533565063.772
6125,877,383,None,Move,1533565063.779
6126,880,383,None,Move,1533565063.787
6127,883,382,None,Move,1533565063.795
6128,885,382,None,Move,1533565063.803
6129,888,382,None,Move,1533565063.812
6130,889,382,None,Move,1533565063.819
6131,892,381,None,Move,1533565063.828
6132,894,381,None,Move,1533565063.835
6133,895,381,None,Move,1533565063.843
6134,897,381,None,Move,1533565063.851
6135,898,381,None,Move,1533565063.86
6136,900,380,None,Move,1533565063.867
6137,901,380,None,Move,1533565063.876
6138,902,380,None,Move,1533565063.884
6139,903,380,None,Move,1533565063.892
6140,904,380,None,Move,1533565063.9
6141,905,380,None,Move,1533565063.908
6142,906,379,None,Move,1533565063.916
6143,906,379,None,Move,1533565063.924
6144,907,379,None,Move,1533565063.932
6145,907,379,None,Move,1533565063.94
6146,908,379,None,Move,1533565063.948
6147,908,379,None,Move,1533565063.956
6148,908,379,None,Move,1533565063.964
6149,908,378,None,Move,1533565063.996
6150,904,378,None,Move,1533565064.012
6151,895,376,None,Move,1533565064.02
6152,881,375,None,Move,1533565064.028
6153,847,371,None,Move,1533565064.036
6154,809,370,None,Move,1533565064.044
6155,718,370,None,Move,1533565064.052
6156,587,370,None,Move,1533565064.06
6157,531,374,None,Move,1533565064.068
6158,486,378,None,Move,1533565064.076
6159,405,381,None,Move,1533565064.084
6160,377,381,None,Move,1533565064.092
6161,320,381,None,Move,1533565064.1
6162,275,381,None,Move,1533565064.108
6163,262,380,None,Move,1533565064.116
6164,237,378,None,Move,1533565064.124
6165,230,376,None,Move,1533565064.132
6166,216,374,None,Move,1533565064.14
6167,213,373,None,Move,1533565064.148
6168,205,372,None,Move,1533565064.157
6169,200,371,None,Move,1533565064.164
6170,196,370,None,Move,1533565064.172
6171,196,370,None,Move,1533565064.469
6172,198,370,None,Move,1533565064.477
6173,200,370,None,Move,1533565064.485
6174,204,370,None,Move,1533565064.493
6175,209,370,None,Move,1533565064.501
6176,214,370,None,Move,1533565064.509
6177,219,370,None,Move,1533565064.517
6178,222,370,None,Move,1533565064.525
6179,226,370,None,Move,1533565064.533
6180,230,370,None,Move,1533565064.541
6181,233,370,None,Move,1533565064.549
6182,236,370,None,Move,1533565064.557
6183,240,370,None,Move,1533565064.565
6184,243,370,None,Move,1533565064.573
6185,246,370,None,Move,1533565064.582
6186,249,370,None,Move,1533565064.59
6187,253,370,None,Move,1533565064.598
6188,257,370,None,Move,1533565064.606
6189,263,370,None,Move,1533565064.614
6190,268,370,None,Move,1533565064.622
6191,274,370,None,Move,1533565064.63
6192,279,370,None,Move,1533565064.638
6193,284,370,None,Move,1533565064.645
6194,286,370,None,Move,1533565064.654
6195,289,370,None,Move,1533565064.662
6196,292,370,None,Move,1533565064.67
6197,293,370,None,Move,1533565064.678
6198,294,370,None,Move,1533565064.686
6199,294,370,None,Move,1533565064.694
6200,295,370,None,Move,1533565064.702
6201,295,370,None,Move,1533565064.71
6202,295,370,None,Move,1533565064.718
6203,295,371,None,Move,1533565064.726
6204,295,371,None,Move,1533565064.734
6205,295,372,None,Move,1533565064.742
6206,296,372,None,Move,1533565065.072
6207,299,372,None,Move,1533565065.079
6208,303,372,None,Move,1533565065.087
6209,307,372,None,Move,1533565065.095
6210,312,371,None,Move,1533565065.103
6211,319,370,None,Move,1533565065.111
6212,326,369,None,Move,1533565065.119
6213,332,369,None,Move,1533565065.127
6214,339,368,None,Move,1533565065.135
6215,345,368,None,Move,1533565065.143
6216,352,367,None,Move,1533565065.151
6217,358,367,None,Move,1533565065.159
6218,363,366,None,Move,1533565065.167
6219,369,365,None,Move,1533565065.175
6220,374,364,None,Move,1533565065.183
6221,378,364,None,Move,1533565065.191
6222,383,363,None,Move,1533565065.2
6223,387,362,None,Move,1533565065.207
6224,391,361,None,Move,1533565065.215
6225,395,361,None,Move,1533565065.223
6226,396,360,None,Move,1533565065.231
6227,399,360,None,Move,1533565065.24
6228,402,360,None,Move,1533565065.247
6229,404,360,None,Move,1533565065.256
6230,405,360,None,Move,1533565065.263
6231,406,360,None,Move,1533565065.272
6232,407,360,None,Move,1533565065.279
6233,407,360,None,Move,1533565065.287
6234,407,361,None,Move,1533565065.295
6235,407,361,Left,Pressed,1533565066.277
6236,407,361,Left,Released,1533565066.283
6237,409,362,None,Move,1533565078.873
6238,413,363,None,Move,1533565078.88
6239,420,366,None,Move,1533565078.888
6240,428,371,None,Move,1533565078.896
6241,444,379,None,Move,1533565078.904
6242,456,384,None,Move,1533565078.912
6243,480,394,None,Move,1533565078.92
6244,507,402,None,Move,1533565078.928
6245,536,408,None,Move,1533565078.936
6246,568,413,None,Move,1533565078.944
6247,600,415,None,Move,1533565078.952
6248,628,415,None,Move,1533565078.96
6249,653,415,None,Move,1533565078.968
6250,676,415,None,Move,1533565078.976
6251,685,414,None,Move,1533565078.984
6252,702,410,None,Move,1533565078.992
6253,708,409,None,Move,1533565079.0
6254,720,405,None,Move,1533565079.009
6255,729,403,None,Move,1533565079.016
6256,736,401,None,Move,1533565079.025
6257,742,399,None,Move,1533565079.032
6258,744,399,None,Move,1533565079.041
6259,748,397,None,Move,1533565079.048
6260,751,396,None,Move,1533565079.057
6261,751,396,None,Move,1533565079.458
6262,748,395,None,Move,1533565079.466
6263,743,393,None,Move,1533565079.474
6264,737,391,None,Move,1533565079.481
6265,727,388,None,Move,1533565079.49
6266,711,385,None,Move,1533565079.498
6267,689,382,None,Move,1533565079.506
6268,662,379,None,Move,1533565079.514
6269,630,377,None,Move,1533565079.522
6270,594,376,None,Move,1533565079.53
6271,556,375,None,Move,1533565079.538
6272,518,373,None,Move,1533565079.546
6273,484,372,None,Move,1533565079.554
6274,469,372,None,Move,1533565079.562
6275,439,372,None,Move,1533565079.57
6276,414,372,None,Move,1533565079.578
6277,392,372,None,Move,1533565079.586
6278,375,373,None,Move,1533565079.594
6279,362,375,None,Move,1533565079.602
6280,351,377,None,Move,1533565079.61
6281,342,380,None,Move,1533565079.618
6282,338,382,None,Move,1533565079.626
6283,337,382,None,Move,1533565079.955
6284,335,382,None,Move,1533565079.963
6285,332,382,None,Move,1533565079.971
6286,329,383,None,Move,1533565079.979
6287,327,384,None,Move,1533565079.987
6288,324,385,None,Move,1533565079.995
6289,322,385,None,Move,1533565080.004
6290,316,387,None,Move,1533565080.011
6291,312,389,None,Move,1533565080.019
6292,308,390,None,Move,1533565080.027
6293,303,392,None,Move,1533565080.035
6294,299,394,None,Move,1533565080.043
6295,295,397,None,Move,1533565080.051
6296,291,399,None,Move,1533565080.059
6297,287,400,None,Move,1533565080.067
6298,284,402,None,Move,1533565080.075
6299,281,404,None,Move,1533565080.083
6300,280,405,None,Move,1533565080.092
6301,277,406,None,Move,1533565080.099
6302,275,407,None,Move,1533565080.107
6303,274,408,None,Move,1533565080.115
6304,272,409,None,Move,1533565080.124
6305,271,409,None,Move,1533565080.131
6306,271,410,None,Move,1533565080.14
6307,270,411,None,Move,1533565080.147
6308,269,411,None,Move,1533565080.155
6309,269,412,None,Move,1533565080.163
6310,268,413,None,Move,1533565080.171
6311,268,414,None,Move,1533565080.179
6312,267,414,None,Move,1533565080.187
6313,267,415,None,Move,1533565080.196
6314,266,416,None,Move,1533565080.204
6315,266,416,None,Move,1533565080.212
6316,266,417,None,Move,1533565080.22
6317,266,417,None,Move,1533565080.228
6318,266,417,None,Move,1533565080.235
6319,266,417,None,Move,1533565080.244
6320,266,418,None,Move,1533565080.252
6321,266,418,None,Move,1533565080.332
6322,266,418,None,Move,1533565080.549
6323,267,418,None,Move,1533565080.557
6324,269,418,None,Move,1533565080.564
6325,271,418,None,Move,1533565080.573
6326,273,418,None,Move,1533565080.581
6327,277,419,None,Move,1533565080.589
6328,280,420,None,Move,1533565080.597
6329,284,421,None,Move,1533565080.605
6330,286,421,None,Move,1533565080.613
6331,290,422,None,Move,1533565080.621
6332,293,422,None,Move,1533565080.629
6333,296,423,None,Move,1533565080.637
6334,298,423,None,Move,1533565080.645
6335,301,424,None,Move,1533565080.653
6336,303,424,None,Move,1533565080.661
6337,306,424,None,Move,1533565080.669
6338,308,424,None,Move,1533565080.677
6339,310,424,None,Move,1533565080.685
6340,312,424,None,Move,1533565080.693
6341,314,424,None,Move,1533565080.701
6342,315,424,None,Move,1533565080.709
6343,316,424,None,Move,1533565080.717
6344,317,424,None,Move,1533565080.725
6345,318,424,None,Move,1533565080.733
6346,320,424,None,Move,1533565080.741
6347,320,424,None,Move,1533565080.749
6348,322,424,None,Move,1533565080.757
6349,323,424,None,Move,1533565080.765
6350,325,424,None,Move,1533565080.773
6351,326,424,None,Move,1533565080.781
6352,328,424,None,Move,1533565080.789
6353,328,424,None,Move,1533565080.797
6354,331,424,None,Move,1533565081.174
6355,333,424,None,Move,1533565081.182
6356,335,424,None,Move,1533565081.191
6357,338,424,None,Move,1533565081.198
6358,342,424,None,Move,1533565081.207
6359,346,424,None,Move,1533565081.214
6360,349,424,None,Move,1533565081.222
6361,354,424,None,Move,1533565081.23
6362,357,424,None,Move,1533565081.238
6363,362,425,None,Move,1533565081.246
6364,365,425,None,Move,1533565081.254
6365,368,425,None,Move,1533565081.262
6366,371,425,None,Move,1533565081.27
6367,374,425,None,Move,1533565081.279
6368,377,425,None,Move,1533565081.287
6369,379,425,None,Move,1533565081.295
6370,381,425,None,Move,1533565081.303
6371,383,425,None,Move,1533565081.311
6372,384,425,None,Move,1533565081.319
6373,384,425,None,Move,1533565081.327
6374,385,425,None,Move,1533565081.334
6375,386,425,None,Move,1533565081.343
6376,387,425,None,Move,1533565081.351
6377,387,425,None,Move,1533565081.359
6378,387,425,None,Move,1533565081.367
6379,388,425,None,Move,1533565081.375
6380,388,425,None,Move,1533565081.383
6381,388,425,None,Move,1533565081.391
6382,388,425,None,Move,1533565081.399
6383,389,425,None,Move,1533565081.407
6384,389,425,None,Move,1533565081.415
6385,389,426,None,Move,1533565082.803
6386,389,426,None,Move,1533565082.811
6387,390,426,None,Move,1533565082.819
6388,391,426,None,Move,1533565082.827
6389,392,426,None,Move,1533565082.835
6390,393,426,None,Move,1533565082.843
6391,394,427,None,Move,1533565082.851
6392,395,427,None,Move,1533565082.859
6393,397,427,None,Move,1533565082.867
6394,398,428,None,Move,1533565082.875
