,x,y,button,state,client_timestamp
8148,1446,414,None,Move,1531395416.261
8149,1446,414,None,Move,1531395416.269
8150,1447,412,None,Move,1531395416.275
8151,1448,411,None,Move,1531395416.283
8152,1450,407,None,Move,1531395416.291
8153,1453,404,None,Move,1531395416.3
8154,1460,400,None,Move,1531395416.308
8155,1461,399,None,Move,1531395416.316
8156,1466,394,None,Move,1531395416.325
8157,1473,389,None,Move,1531395416.333
8158,1475,387,None,Move,1531395416.339
8159,1477,383,None,Move,1531395416.347
8160,1481,379,None,Move,1531395416.355
8161,1484,376,None,Move,1531395416.363
8162,1488,371,None,Move,1531395416.371
8163,1490,368,None,Move,1531395416.379
8164,1492,364,None,Move,1531395416.391
8165,1495,360,None,Move,1531395416.397
8166,1496,357,None,Move,1531395416.403
8167,1498,354,None,Move,1531395416.411
8168,1500,352,None,Move,1531395416.419
8169,1502,350,None,Move,1531395416.428
8170,1504,346,None,Move,1531395416.435
8171,1506,343,None,Move,1531395416.444
8172,1508,341,None,Move,1531395416.452
8173,1511,339,None,Move,1531395416.461
8174,1512,338,None,Move,1531395416.468
8175,1515,335,None,Move,1531395416.475
8176,1516,334,None,Move,1531395416.483
8177,1518,332,None,Move,1531395416.492
8178,1524,327,None,Move,1531395416.499
8179,1527,322,None,Move,1531395416.508
8180,1529,321,None,Move,1531395416.516
8181,1530,321,None,Move,1531395416.526
8182,1533,318,None,Move,1531395416.533
8183,1534,318,None,Move,1531395416.539
8184,1535,316,None,Move,1531395416.547
8185,1536,314,None,Move,1531395416.555
8186,1538,309,None,Move,1531395416.564
8187,1539,308,None,Move,1531395416.571
8188,1541,305,None,Move,1531395416.579
8189,1543,300,None,Move,1531395416.59
8190,1543,298,None,Move,1531395416.596
8191,1543,295,None,Move,1531395416.603
8192,1545,292,None,Move,1531395416.611
8193,1546,288,None,Move,1531395416.619
8194,1548,285,None,Move,1531395416.628
8195,1549,282,None,Move,1531395416.635
8196,1550,278,None,Move,1531395416.644
8197,1551,272,None,Move,1531395416.652
8198,1553,267,None,Move,1531395416.661
8199,1555,263,None,Move,1531395416.669
8200,1557,257,None,Move,1531395416.675
8201,1560,253,None,Move,1531395416.683
8202,1562,249,None,Move,1531395416.691
8203,1564,245,None,Move,1531395416.699
8204,1566,241,None,Move,1531395416.707
8205,1567,239,None,Move,1531395416.715
8206,1570,236,None,Move,1531395416.725
8207,1571,234,None,Move,1531395416.733
8208,1573,231,None,Move,1531395416.739
8209,1574,230,None,Move,1531395416.747
8210,1575,228,None,Move,1531395416.755
8211,1576,226,None,Move,1531395416.764
8212,1576,225,None,Move,1531395416.772
8213,1578,224,None,Move,1531395416.779
8214,1578,222,None,Move,1531395416.79
8215,1580,220,None,Move,1531395416.796
8216,1580,219,None,Move,1531395416.803
8217,1581,218,None,Move,1531395416.811
8218,1584,215,None,Move,1531395416.82
8219,1584,214,None,Move,1531395416.828
8220,1585,212,None,Move,1531395416.835
8221,1587,211,None,Move,1531395416.844
8222,1589,208,None,Move,1531395416.852
8223,1590,208,None,Move,1531395416.86
8224,1591,206,None,Move,1531395416.869
8225,1593,204,None,Move,1531395416.875
8226,1593,201,None,Move,1531395416.883
8227,1596,198,None,Move,1531395416.891
8228,1598,192,None,Move,1531395416.899
8229,1598,191,None,Move,1531395416.908
8230,1599,188,None,Move,1531395416.916
8231,1601,184,None,Move,1531395416.925
8232,1602,180,None,Move,1531395416.933
8233,1604,176,None,Move,1531395416.939
8234,1606,173,None,Move,1531395416.947
8235,1607,172,None,Move,1531395416.955
8236,1609,171,None,Move,1531395416.964
8237,1610,170,None,Move,1531395416.972
8238,1611,170,None,Move,1531395416.979
8239,1614,170,None,Move,1531395416.988
8240,1615,170,None,Move,1531395416.997
8241,1615,170,None,Move,1531395417.003
8242,1616,170,None,Move,1531395417.011
8243,1616,170,None,Move,1531395417.019
8244,1617,170,None,Move,1531395417.027
8245,1619,170,None,Move,1531395417.035
8246,1620,170,None,Move,1531395417.044
8247,1621,170,None,Move,1531395417.052
8248,1624,172,None,Move,1531395417.061
8249,1627,172,None,Move,1531395417.069
8250,1629,173,None,Move,1531395417.076
8251,1630,174,None,Move,1531395417.083
8252,1632,175,None,Move,1531395417.092
8253,1635,176,None,Move,1531395417.099
8254,1635,177,None,Move,1531395417.108
8255,1635,178,None,Move,1531395417.116
8256,1635,177,None,Move,1531395417.252
8257,1633,176,None,Move,1531395417.26
8258,1633,175,None,Move,1531395417.267
8259,1633,175,None,Move,1531395417.275
8260,1632,175,None,Move,1531395417.283
8261,1632,174,None,Move,1531395417.291
8262,1632,174,None,Move,1531395417.364
8263,1631,174,None,Move,1531395417.374
8264,1631,174,None,Move,1531395417.395
8265,1631,174,None,Move,1531395417.403
8266,1630,173,None,Move,1531395417.412
8267,1630,173,None,Move,1531395417.42
8268,1629,173,None,Move,1531395417.428
8269,1629,173,None,Move,1531395417.446
8270,1629,173,Left,Pressed,1531395417.588
8271,1629,173,Left,Released,1531395417.684
8272,1629,173,None,Move,1531395417.924
8273,1628,173,None,Move,1531395417.932
8274,1627,173,None,Move,1531395417.964
8275,1627,173,None,Move,1531395417.965
8276,1555,230,None,Move,1531395418.083
8277,1533,244,None,Move,1531395418.091
8278,1508,262,None,Move,1531395418.099
8279,1484,280,None,Move,1531395418.107
8280,1454,301,None,Move,1531395418.117
8281,1419,327,None,Move,1531395418.126
8282,1378,351,None,Move,1531395418.133
8283,1324,375,None,Move,1531395418.139
8284,1260,396,None,Move,1531395418.147
8285,1199,412,None,Move,1531395418.162
8286,1137,426,None,Move,1531395418.165
8287,1076,440,None,Move,1531395418.172
8288,963,464,None,Move,1531395418.195
8289,922,474,None,Move,1531395418.196
8290,885,485,None,Move,1531395418.204
8291,855,492,None,Move,1531395418.213
8292,836,499,None,Move,1531395418.221
8293,822,503,None,Move,1531395418.228
8294,813,508,None,Move,1531395418.236
8295,808,510,None,Move,1531395418.244
8296,807,511,None,Move,1531395418.252
8297,808,512,None,Move,1531395418.276
8298,808,512,None,Move,1531395418.284
8299,810,515,None,Move,1531395418.292
8300,812,517,None,Move,1531395418.3
8301,817,523,None,Move,1531395418.308
8302,824,527,None,Move,1531395418.316
8303,826,529,None,Move,1531395418.324
8304,831,532,None,Move,1531395418.332
8305,833,533,None,Move,1531395418.34
8306,837,535,None,Move,1531395418.348
8307,845,540,None,Move,1531395418.356
8308,850,543,None,Move,1531395418.364
8309,859,546,None,Move,1531395418.372
8310,868,548,None,Move,1531395418.38
8311,877,552,None,Move,1531395418.388
8312,884,555,None,Move,1531395418.396
8313,890,557,None,Move,1531395418.404
8314,894,558,None,Move,1531395418.412
8315,898,560,None,Move,1531395418.42
8316,901,561,None,Move,1531395418.428
8317,903,563,None,Move,1531395418.436
8318,905,565,None,Move,1531395418.444
8319,906,566,None,Move,1531395418.452
8320,908,568,None,Move,1531395418.46
8321,909,569,None,Move,1531395418.468
8322,909,569,None,Move,1531395418.476
8323,910,570,None,Move,1531395418.484
8324,912,574,None,Move,1531395418.492
8325,912,576,None,Move,1531395418.5
8326,912,577,None,Move,1531395418.508
8327,912,580,None,Move,1531395418.516
8328,912,585,None,Move,1531395418.523
8329,912,589,None,Move,1531395418.531
8330,912,595,None,Move,1531395418.539
8331,912,600,None,Move,1531395418.548
8332,912,604,None,Move,1531395418.556
8333,912,610,None,Move,1531395418.564
8334,913,615,None,Move,1531395418.572
8335,915,622,None,Move,1531395418.58
8336,918,632,None,Move,1531395418.588
8337,923,640,None,Move,1531395418.596
8338,928,646,None,Move,1531395418.604
8339,933,652,None,Move,1531395418.612
8340,937,656,None,Move,1531395418.62
8341,938,657,None,Move,1531395418.628
8342,938,658,None,Move,1531395418.636
8343,795,504,None,Move,1531395424.971
8344,795,505,None,Move,1531395424.978
8345,794,507,None,Move,1531395424.984
8346,794,510,None,Move,1531395424.994
8347,794,516,None,Move,1531395425.0
8348,794,523,None,Move,1531395425.008
8349,793,534,None,Move,1531395425.015
8350,793,548,None,Move,1531395425.023
8351,791,561,None,Move,1531395425.032
8352,791,575,None,Move,1531395425.04
8353,791,589,None,Move,1531395425.048
8354,790,602,None,Move,1531395425.056
8355,790,619,None,Move,1531395425.064
8356,790,633,None,Move,1531395425.072
8357,790,644,None,Move,1531395425.08
8358,790,655,None,Move,1531395425.088
8359,790,669,None,Move,1531395425.096
8360,790,683,None,Move,1531395425.104
8361,790,696,None,Move,1531395425.112
8362,790,710,None,Move,1531395425.12
8363,790,724,None,Move,1531395425.128
8364,790,740,None,Move,1531395425.136
8365,790,759,None,Move,1531395425.145
8366,790,778,None,Move,1531395425.152
8367,786,804,None,Move,1531395425.164
8368,785,826,None,Move,1531395425.168
8369,785,881,None,Move,1531395425.185
8370,781,904,None,Move,1531395425.194
8371,778,920,None,Move,1531395425.2
8372,777,939,None,Move,1531395425.209
8373,775,956,None,Move,1531395425.216
8374,774,975,None,Move,1531395425.228
8375,774,991,None,Move,1531395425.235
8376,774,1005,None,Move,1531395425.244
8377,774,1019,None,Move,1531395425.248
8378,775,1028,None,Move,1531395425.259
8379,777,1035,None,Move,1531395425.264
8380,779,1040,None,Move,1531395425.275
8381,779,1041,None,Move,1531395425.28
8382,779,1040,None,Move,1531395425.32
8383,779,1036,None,Move,1531395425.336
8384,779,1025,None,Move,1531395425.344
8385,777,1009,None,Move,1531395425.352
8386,771,986,None,Move,1531395425.36
8387,763,957,None,Move,1531395425.368
8388,755,928,None,Move,1531395425.375
8389,745,895,None,Move,1531395425.384
8390,732,864,None,Move,1531395425.391
8391,723,838,None,Move,1531395425.4
8392,711,811,None,Move,1531395425.409
8393,703,788,None,Move,1531395425.417
8394,694,768,None,Move,1531395425.425
8395,689,756,None,Move,1531395425.433
8396,686,747,None,Move,1531395425.442
8397,684,742,None,Move,1531395425.448
8398,682,738,None,Move,1531395425.457
8399,682,737,None,Move,1531395425.464
8400,682,737,None,Move,1531395425.576
8401,682,735,None,Move,1531395425.584
8402,682,731,None,Move,1531395425.592
8403,682,730,None,Move,1531395425.6
8404,682,729,None,Move,1531395425.608
8405,682,727,None,Move,1531395425.616
8406,682,726,None,Move,1531395425.625
8407,682,725,None,Move,1531395425.632
8408,682,723,None,Move,1531395425.641
8409,682,723,None,Move,1531395425.648
8410,682,723,None,Move,1531395426.204
8411,684,722,None,Move,1531395426.22
8412,684,721,None,Move,1531395426.229
8413,685,721,None,Move,1531395426.236
8414,685,721,None,Move,1531395426.244
8415,685,720,None,Move,1531395426.252
8416,685,720,None,Move,1531395426.268
8417,687,682,None,Move,1531395426.583
8418,725,558,None,Move,1531395427.285
8419,716,555,None,Move,1531395427.292
8420,705,550,None,Move,1531395427.3
8421,691,544,None,Move,1531395427.308
8422,673,536,None,Move,1531395427.316
8423,657,530,None,Move,1531395427.324
8424,636,521,None,Move,1531395427.332
8425,620,516,None,Move,1531395427.34
8426,604,510,None,Move,1531395427.348
8427,590,506,None,Move,1531395427.356
8428,579,500,None,Move,1531395427.364
8429,572,497,None,Move,1531395427.372
8430,564,495,None,Move,1531395427.38
8431,559,494,None,Move,1531395427.388
8432,558,494,None,Move,1531395427.396
8433,557,494,None,Move,1531395427.404
8434,557,494,None,Move,1531395427.476
8435,556,492,None,Move,1531395427.484
8436,554,489,None,Move,1531395427.492
8437,552,485,None,Move,1531395427.5
8438,549,479,None,Move,1531395427.508
8439,547,474,None,Move,1531395427.516
8440,542,466,None,Move,1531395427.524
8441,539,460,None,Move,1531395427.532
8442,536,455,None,Move,1531395427.54
8443,534,448,None,Move,1531395427.548
8444,533,442,None,Move,1531395427.556
8445,529,433,None,Move,1531395427.564
8446,527,426,None,Move,1531395427.572
8447,525,420,None,Move,1531395427.58
8448,524,415,None,Move,1531395427.588
8449,524,412,None,Move,1531395427.596
8450,524,409,None,Move,1531395427.604
8451,524,407,None,Move,1531395427.612
8452,522,404,None,Move,1531395427.62
8453,522,403,None,Move,1531395427.628
8454,522,399,None,Move,1531395427.636
8455,521,397,None,Move,1531395427.644
8456,521,396,None,Move,1531395427.652
8457,519,392,None,Move,1531395427.66
8458,518,386,None,Move,1531395427.668
8459,514,379,None,Move,1531395427.676
8460,511,372,None,Move,1531395427.684
8461,506,364,None,Move,1531395427.692
8462,498,355,None,Move,1531395427.7
8463,488,349,None,Move,1531395427.708
8464,479,344,None,Move,1531395427.716
8465,469,338,None,Move,1531395427.724
8466,458,334,None,Move,1531395427.732
8467,444,330,None,Move,1531395427.74
8468,433,328,None,Move,1531395427.748
8469,421,325,None,Move,1531395427.756
8470,412,324,None,Move,1531395427.764
8471,405,323,None,Move,1531395427.772
8472,400,322,None,Move,1531395427.78
8473,397,321,None,Move,1531395427.788
8474,393,321,None,Move,1531395427.796
8475,390,321,None,Move,1531395427.804
8476,387,321,None,Move,1531395427.812
8477,386,321,None,Move,1531395427.82
8478,383,320,None,Move,1531395427.828
8479,380,320,None,Move,1531395427.836
8480,378,319,None,Move,1531395427.844
8481,375,319,None,Move,1531395427.852
8482,371,319,None,Move,1531395427.86
8483,368,319,None,Move,1531395427.868
8484,365,319,None,Move,1531395427.876
8485,364,318,None,Move,1531395427.884
8486,362,318,None,Move,1531395427.892
8487,360,317,None,Move,1531395427.9
8488,357,317,None,Move,1531395427.908
8489,355,316,None,Move,1531395427.916
8490,354,316,None,Move,1531395427.924
8491,351,316,None,Move,1531395427.932
8492,346,315,None,Move,1531395427.94
8493,340,315,None,Move,1531395427.948
8494,338,314,None,Move,1531395427.956
8495,336,313,None,Move,1531395427.964
8496,333,312,None,Move,1531395427.972
8497,330,312,None,Move,1531395427.98
8498,328,312,None,Move,1531395427.988
8499,328,312,None,Move,1531395427.996
8500,328,312,None,Move,1531395428.004
8501,327,312,None,Move,1531395428.068
8502,327,312,None,Move,1531395428.084
8503,327,312,None,Move,1531395428.092
8504,327,313,None,Move,1531395428.1
8505,327,315,None,Move,1531395428.108
8506,327,316,None,Move,1531395428.116
8507,327,316,None,Move,1531395428.124
8508,327,318,None,Move,1531395428.132
8509,327,318,None,Move,1531395428.14
8510,326,319,None,Move,1531395428.148
8511,325,319,None,Move,1531395428.156
8512,325,320,None,Move,1531395428.164
8513,325,320,None,Move,1531395428.172
8514,325,321,None,Move,1531395428.18
8515,325,322,None,Move,1531395428.188
8516,325,322,None,Move,1531395428.244
8517,324,324,None,Move,1531395428.252
8518,324,324,None,Drag,1531395428.436
8519,328,324,None,Drag,1531395428.452
8520,332,324,None,Drag,1531395428.46
8521,338,323,None,Drag,1531395428.468
8522,341,323,None,Drag,1531395428.476
8523,346,323,None,Drag,1531395428.484
8524,355,322,None,Drag,1531395428.494
8525,366,322,None,Drag,1531395428.5
8526,380,319,None,Drag,1531395428.51
8527,399,318,None,Drag,1531395428.515
8528,422,314,None,Drag,1531395428.527
8529,441,309,None,Drag,1531395428.532
8530,463,304,None,Drag,1531395428.54
8531,483,300,None,Drag,1531395428.548
8532,496,297,None,Drag,1531395428.555
8533,510,295,None,Drag,1531395428.564
8534,519,294,None,Drag,1531395428.572
8535,526,293,None,Drag,1531395428.58
8536,530,292,None,Drag,1531395428.588
8537,531,292,None,Drag,1531395428.596
8538,531,292,None,Drag,1531395428.604
8539,532,292,None,Drag,1531395428.712
8540,533,293,None,Drag,1531395428.72
8541,534,293,None,Drag,1531395428.729
8542,535,294,None,Drag,1531395428.736
8543,537,294,None,Drag,1531395428.744
8544,537,294,None,Drag,1531395428.752
8545,538,295,None,Drag,1531395428.808
8546,540,297,None,Drag,1531395428.824
8547,542,300,None,Drag,1531395428.832
8548,545,303,None,Drag,1531395428.84
8549,551,310,None,Drag,1531395428.848
8550,557,315,None,Drag,1531395428.856
8551,559,316,None,Drag,1531395428.864
8552,561,317,None,Drag,1531395428.872
8553,563,317,None,Drag,1531395428.88
8554,565,318,None,Drag,1531395428.888
8555,566,319,None,Drag,1531395428.896
8556,567,319,None,Drag,1531395428.904
8557,568,319,None,Drag,1531395428.912
8558,569,319,None,Drag,1531395428.92
8559,569,319,None,Drag,1531395429.016
8560,570,319,None,Drag,1531395429.024
8561,570,319,None,Drag,1531395429.032
8562,570,319,None,Drag,1531395429.04
8563,571,319,None,Drag,1531395429.048
8564,572,319,None,Drag,1531395429.056
8565,574,319,None,Drag,1531395429.064
8566,576,319,None,Drag,1531395429.072
8567,577,319,None,Drag,1531395429.08
8568,579,319,None,Drag,1531395429.088
8569,581,319,None,Drag,1531395429.096
8570,582,319,None,Drag,1531395429.104
8571,582,319,None,Drag,1531395429.112
8572,583,319,None,Drag,1531395429.12
8573,583,319,None,Drag,1531395429.128
8574,583,319,None,Drag,1531395429.136
8575,584,319,None,Drag,1531395429.144
8576,584,319,None,Drag,1531395429.152
8577,585,318,None,Drag,1531395429.16
8578,585,318,None,Drag,1531395429.176
8579,586,317,None,Drag,1531395429.184
8580,587,317,None,Drag,1531395429.192
8581,587,316,None,Drag,1531395429.2
8582,587,314,None,Drag,1531395429.208
8583,588,314,None,Drag,1531395429.216
8584,588,314,None,Drag,1531395429.224
8585,589,313,None,Drag,1531395429.232
8586,590,313,None,Drag,1531395429.24
8587,590,312,None,Drag,1531395429.248
8588,590,312,None,Drag,1531395429.256
8589,591,311,None,Drag,1531395429.265
8590,593,309,None,Drag,1531395429.272
8591,594,308,None,Drag,1531395429.279
8592,595,308,None,Drag,1531395429.288
8593,596,307,None,Drag,1531395429.296
8594,597,306,None,Drag,1531395429.304
8595,598,306,None,Drag,1531395429.312
8596,599,306,None,Drag,1531395429.32
8597,599,306,None,Drag,1531395429.328
8598,600,306,None,Drag,1531395429.336
8599,600,305,None,Drag,1531395429.352
8600,600,305,None,Drag,1531395429.384
8601,601,305,None,Drag,1531395429.4
8602,602,305,None,Drag,1531395429.408
8603,603,305,None,Drag,1531395429.416
8604,604,305,None,Drag,1531395429.424
8605,604,305,None,Drag,1531395429.432
8606,605,305,None,Drag,1531395429.44
8607,605,305,None,Drag,1531395429.448
8608,607,305,None,Drag,1531395429.456
8609,610,305,None,Drag,1531395429.464
8610,614,305,None,Drag,1531395429.472
8611,619,305,None,Drag,1531395429.48
8612,625,305,None,Drag,1531395429.488
8613,630,305,None,Drag,1531395429.496
8614,634,305,None,Drag,1531395429.504
8615,637,304,None,Drag,1531395429.512
8616,642,304,None,Drag,1531395429.52
8617,643,304,None,Drag,1531395429.528
8618,644,303,None,Drag,1531395429.536
8619,645,303,None,Drag,1531395429.544
8620,645,303,None,Drag,1531395429.552
8621,645,303,None,Drag,1531395429.64
8622,646,303,None,Drag,1531395429.656
8623,646,303,None,Drag,1531395429.672
