,x,y,button,state,client_timestamp
5596,350,408,None,Drag,1531378384.7
5597,351,408,None,Drag,1531378384.708
5598,353,409,None,Drag,1531378384.716
5599,359,409,None,Drag,1531378384.724
5600,361,410,None,Drag,1531378384.732
5601,364,410,None,Drag,1531378384.741
5602,366,410,None,Drag,1531378384.748
5603,368,410,None,Drag,1531378384.756
5604,369,410,None,Drag,1531378384.764
5605,372,410,None,Drag,1531378384.772
5606,375,410,None,Drag,1531378384.78
5607,377,411,None,Drag,1531378384.788
5608,378,411,None,Drag,1531378384.796
5609,379,411,None,Drag,1531378384.804
5610,380,411,None,Drag,1531378384.812
5611,381,411,None,Drag,1531378384.821
5612,382,411,None,Drag,1531378384.828
5613,382,411,None,Drag,1531378384.838
5614,382,411,None,Drag,1531378384.844
5615,383,411,None,Drag,1531378384.852
5616,383,411,None,Drag,1531378384.86
5617,383,411,None,Drag,1531378384.868
5618,385,411,None,Drag,1531378384.876
5619,386,411,None,Drag,1531378384.884
5620,387,411,None,Drag,1531378384.892
5621,390,411,None,Drag,1531378384.9
5622,391,411,None,Drag,1531378384.908
5623,397,411,None,Drag,1531378384.916
5624,402,411,None,Drag,1531378384.924
5625,404,411,None,Drag,1531378384.932
5626,406,411,None,Drag,1531378384.94
5627,410,411,None,Drag,1531378384.948
5628,414,411,None,Drag,1531378384.956
5629,418,411,None,Drag,1531378384.964
5630,423,411,None,Drag,1531378384.972
5631,427,411,None,Drag,1531378384.98
5632,433,411,None,Drag,1531378384.988
5633,437,411,None,Drag,1531378384.996
5634,441,411,None,Drag,1531378385.004
5635,446,411,None,Drag,1531378385.012
5636,452,411,None,Drag,1531378385.021
5637,459,412,None,Drag,1531378385.028
5638,468,412,None,Drag,1531378385.037
5639,477,413,None,Drag,1531378385.044
5640,486,414,None,Drag,1531378385.055
5641,495,414,None,Drag,1531378385.06
5642,504,414,None,Drag,1531378385.068
5643,513,415,None,Drag,1531378385.076
5644,521,416,None,Drag,1531378385.089
5645,526,417,None,Drag,1531378385.092
5646,532,418,None,Drag,1531378385.1
5647,532,418,None,Drag,1531378385.108
5648,535,418,None,Drag,1531378385.116
5649,536,418,None,Drag,1531378385.125
5650,536,418,None,Drag,1531378385.132
5651,537,418,None,Drag,1531378385.14
5652,537,419,None,Move,1531378385.328
5653,533,420,None,Move,1531378385.337
5654,531,424,None,Move,1531378385.344
5655,526,427,None,Move,1531378385.352
5656,524,428,None,Move,1531378385.36
5657,516,431,None,Move,1531378385.368
5658,503,435,None,Move,1531378385.376
5659,486,441,None,Move,1531378385.384
5660,469,449,None,Move,1531378385.392
5661,450,455,None,Move,1531378385.4
5662,429,466,None,Move,1531378385.408
5663,408,476,None,Move,1531378385.417
5664,388,486,None,Move,1531378385.424
5665,367,497,None,Move,1531378385.432
5666,346,507,None,Move,1531378385.44
5667,324,522,None,Move,1531378385.448
5668,305,535,None,Move,1531378385.456
5669,289,547,None,Move,1531378385.464
5670,273,558,None,Move,1531378385.473
5671,260,568,None,Move,1531378385.48
5672,251,576,None,Move,1531378385.488
5673,245,581,None,Move,1531378385.497
5674,239,586,None,Move,1531378385.504
5675,234,590,None,Move,1531378385.512
5676,232,593,None,Move,1531378385.52
5677,232,593,None,Move,1531378385.528
5678,231,594,None,Move,1531378385.536
5679,231,593,None,Move,1531378385.648
5680,231,592,None,Move,1531378385.656
5681,233,589,None,Move,1531378385.664
5682,235,587,None,Move,1531378385.672
5683,236,586,None,Move,1531378385.68
5684,238,584,None,Move,1531378385.688
5685,239,583,None,Move,1531378385.696
5686,241,580,None,Move,1531378385.704
5687,243,578,None,Move,1531378385.712
5688,246,575,None,Move,1531378385.72
5689,249,572,None,Move,1531378385.728
5690,251,569,None,Move,1531378385.736
5691,253,565,None,Move,1531378385.744
5692,255,562,None,Move,1531378385.752
5693,257,559,None,Move,1531378385.76
5694,260,558,None,Move,1531378385.768
5695,262,557,None,Move,1531378385.776
5696,265,552,None,Move,1531378385.785
5697,266,551,None,Move,1531378385.792
5698,269,549,None,Move,1531378385.8
5699,271,548,None,Move,1531378385.808
5700,273,544,None,Move,1531378385.817
5701,276,541,None,Move,1531378385.824
5702,277,541,None,Move,1531378385.832
5703,277,540,None,Move,1531378385.84
5704,279,539,None,Move,1531378385.848
5705,279,539,None,Move,1531378385.856
5706,280,539,None,Move,1531378385.905
5707,280,538,None,Move,1531378385.921
5708,281,538,None,Move,1531378385.928
5709,282,536,None,Move,1531378385.936
5710,282,536,None,Move,1531378385.944
5711,283,535,None,Move,1531378385.952
5712,283,534,None,Move,1531378385.96
5713,284,533,None,Move,1531378385.968
5714,284,532,None,Move,1531378385.976
5715,284,532,None,Move,1531378385.985
5716,284,531,None,Move,1531378386.0
5717,284,531,None,Move,1531378386.008
5718,285,530,None,Move,1531378386.016
5719,285,530,None,Move,1531378386.024
5720,286,530,None,Move,1531378386.032
5721,286,529,None,Move,1531378386.048
5722,287,529,None,Move,1531378386.056
5723,287,529,None,Move,1531378386.064
5724,288,528,None,Move,1531378386.072
5725,288,528,None,Move,1531378386.08
5726,289,528,None,Move,1531378386.096
5727,290,527,None,Move,1531378386.104
5728,290,527,None,Move,1531378386.112
5729,291,527,None,Move,1531378386.128
5730,291,526,None,Move,1531378386.136
5731,293,525,None,Move,1531378386.144
5732,294,525,None,Move,1531378386.152
5733,294,525,None,Move,1531378386.16
5734,296,524,None,Move,1531378386.168
5735,296,524,None,Move,1531378386.176
5736,297,524,None,Move,1531378386.184
5737,297,524,None,Drag,1531378386.336
5738,298,524,None,Drag,1531378386.344
5739,299,523,None,Drag,1531378386.352
5740,300,523,None,Drag,1531378386.36
5741,302,523,None,Drag,1531378386.368
5742,303,523,None,Drag,1531378386.376
5743,307,522,None,Drag,1531378386.384
5744,313,522,None,Drag,1531378386.392
5745,317,521,None,Drag,1531378386.4
5746,318,521,None,Drag,1531378386.408
5747,322,521,None,Drag,1531378386.416
5748,328,521,None,Drag,1531378386.424
5749,335,521,None,Drag,1531378386.432
5750,346,521,None,Drag,1531378386.44
5751,355,521,None,Drag,1531378386.448
5752,369,521,None,Drag,1531378386.456
5753,380,521,None,Drag,1531378386.464
5754,394,521,None,Drag,1531378386.473
5755,408,521,None,Drag,1531378386.48
5756,422,521,None,Drag,1531378386.489
5757,435,521,None,Drag,1531378386.496
5758,447,521,None,Drag,1531378386.505
5759,456,521,None,Drag,1531378386.512
5760,463,521,None,Drag,1531378386.522
5761,470,521,None,Drag,1531378386.528
5762,475,521,None,Drag,1531378386.538
5763,481,522,None,Drag,1531378386.544
5764,485,523,None,Drag,1531378386.552
5765,488,523,None,Drag,1531378386.56
5766,492,524,None,Drag,1531378386.568
5767,496,525,None,Drag,1531378386.576
5768,500,527,None,Drag,1531378386.584
5769,504,527,None,Drag,1531378386.592
5770,506,528,None,Drag,1531378386.6
5771,509,528,None,Drag,1531378386.609
5772,513,528,None,Drag,1531378386.616
5773,519,529,None,Drag,1531378386.625
5774,524,530,None,Drag,1531378386.632
5775,533,531,None,Drag,1531378386.641
5776,542,531,None,Drag,1531378386.648
5777,553,531,None,Drag,1531378386.656
5778,563,531,None,Drag,1531378386.664
5779,576,531,None,Drag,1531378386.672
5780,593,531,None,Drag,1531378386.68
5781,609,531,None,Drag,1531378386.689
5782,623,531,None,Drag,1531378386.696
5783,634,531,None,Drag,1531378386.704
5784,645,531,None,Drag,1531378386.712
5785,652,532,None,Drag,1531378386.72
5786,658,532,None,Drag,1531378386.728
5787,663,532,None,Drag,1531378386.739
5788,669,533,None,Drag,1531378386.744
5789,673,533,None,Drag,1531378386.752
5790,677,534,None,Drag,1531378386.76
5791,680,534,None,Drag,1531378386.768
5792,682,534,None,Drag,1531378386.776
5793,685,534,None,Drag,1531378386.784
5794,688,534,None,Drag,1531378386.792
5795,690,535,None,Drag,1531378386.8
5796,694,535,None,Drag,1531378386.808
5797,698,535,None,Drag,1531378386.816
5798,704,535,None,Drag,1531378386.824
5799,709,536,None,Drag,1531378386.832
5800,717,536,None,Drag,1531378386.84
5801,722,536,None,Drag,1531378386.848
5802,729,537,None,Drag,1531378386.856
5803,740,539,None,Drag,1531378386.864
5804,752,540,None,Drag,1531378386.872
5805,765,540,None,Drag,1531378386.88
5806,779,540,None,Drag,1531378386.888
5807,793,540,None,Drag,1531378386.896
5808,807,541,None,Drag,1531378386.904
5809,820,543,None,Drag,1531378386.912
5810,832,544,None,Drag,1531378386.92
5811,839,545,None,Drag,1531378386.928
5812,846,546,None,Drag,1531378386.936
5813,853,546,None,Drag,1531378386.944
5814,860,547,None,Drag,1531378386.952
5815,864,547,None,Drag,1531378386.96
5816,867,548,None,Drag,1531378386.968
5817,870,548,None,Drag,1531378386.976
5818,871,548,None,Drag,1531378386.984
5819,871,548,None,Drag,1531378387.04
5820,874,547,None,Drag,1531378387.048
5821,874,547,None,Drag,1531378387.056
5822,874,546,None,Drag,1531378387.064
5823,878,544,None,Drag,1531378387.072
5824,879,544,None,Drag,1531378387.08
5825,881,542,None,Drag,1531378387.088
5826,881,542,None,Drag,1531378387.096
5827,884,541,None,Drag,1531378387.104
5828,885,540,None,Drag,1531378387.112
5829,886,539,None,Drag,1531378387.12
5830,887,539,None,Drag,1531378387.128
5831,887,539,None,Drag,1531378387.136
5832,888,538,None,Drag,1531378387.144
5833,889,536,None,Drag,1531378387.152
5834,889,536,None,Drag,1531378387.16
5835,889,536,None,Drag,1531378387.168
5836,890,535,None,Drag,1531378387.184
5837,890,535,None,Drag,1531378387.192
5838,890,534,None,Drag,1531378387.2
5839,890,534,None,Drag,1531378387.208
5840,890,533,None,Drag,1531378387.216
5841,890,533,None,Drag,1531378387.224
5842,890,532,None,Drag,1531378387.232
5843,890,531,None,Drag,1531378387.521
5844,890,531,None,Drag,1531378387.528
5845,890,531,None,Drag,1531378387.542
5846,890,530,None,Drag,1531378387.552
5847,889,528,None,Drag,1531378387.56
5848,889,527,None,Drag,1531378387.568
5849,889,527,None,Drag,1531378387.576
5850,889,526,None,Drag,1531378387.584
5851,888,525,None,Drag,1531378387.592
5852,888,525,None,Drag,1531378387.6
5853,887,524,None,Drag,1531378387.608
5854,887,523,None,Drag,1531378387.616
5855,887,523,None,Drag,1531378387.624
5856,887,522,None,Drag,1531378387.632
5857,887,522,None,Drag,1531378387.64
5858,887,521,None,Drag,1531378387.648
5859,887,520,None,Drag,1531378387.656
5860,886,520,None,Drag,1531378387.664
5861,886,520,None,Drag,1531378387.672
5862,886,519,None,Drag,1531378387.68
5863,884,518,None,Drag,1531378387.696
5864,884,518,None,Drag,1531378387.704
5865,883,518,None,Drag,1531378387.712
5866,883,517,None,Drag,1531378387.72
5867,874,520,None,Move,1531378388.982
5868,872,521,None,Move,1531378388.99
5869,871,523,None,Move,1531378388.997
5870,870,525,None,Move,1531378389.005
5871,869,529,None,Move,1531378389.012
5872,868,532,None,Move,1531378389.02
5873,867,537,None,Move,1531378389.028
5874,866,540,None,Move,1531378389.036
5875,862,544,None,Move,1531378389.044
5876,861,548,None,Move,1531378389.052
5877,861,550,None,Move,1531378389.06
5878,861,554,None,Move,1531378389.068
5879,859,559,None,Move,1531378389.076
5880,857,567,None,Move,1531378389.084
5881,855,574,None,Move,1531378389.092
5882,853,581,None,Move,1531378389.1
5883,852,590,None,Move,1531378389.108
5884,851,601,None,Move,1531378389.117
5885,848,609,None,Move,1531378389.124
5886,847,614,None,Move,1531378389.132
5887,844,621,None,Move,1531378389.14
5888,841,627,None,Move,1531378389.148
5889,834,634,None,Move,1531378389.156
5890,829,639,None,Move,1531378389.164
5891,824,644,None,Move,1531378389.172
5892,821,647,None,Move,1531378389.18
5893,817,649,None,Move,1531378389.188
5894,816,650,None,Move,1531378389.196
5895,816,651,None,Move,1531378389.205
5896,816,651,None,Move,1531378389.212
5897,815,652,None,Move,1531378389.22
5898,814,652,None,Move,1531378389.228
5899,814,653,None,Move,1531378389.236
5900,813,654,None,Move,1531378389.245
5901,813,654,None,Move,1531378389.252
5902,812,655,None,Move,1531378389.261
5903,812,656,None,Move,1531378389.269
5904,812,656,None,Move,1531378389.276
5905,809,657,None,Move,1531378389.284
5906,808,657,None,Move,1531378389.292
5907,806,657,None,Move,1531378389.3
5908,806,657,None,Move,1531378389.308
5909,805,657,None,Move,1531378389.316
5910,803,657,None,Move,1531378389.324
5911,803,657,None,Move,1531378389.332
5912,801,659,None,Move,1531378389.34
5913,798,662,None,Move,1531378389.348
5914,797,662,None,Move,1531378389.356
5915,796,663,None,Move,1531378389.364
5916,793,666,None,Move,1531378389.372
5917,792,667,None,Move,1531378389.38
5918,791,668,None,Move,1531378389.388
5919,790,668,None,Move,1531378389.396
5920,790,669,None,Move,1531378389.404
5921,789,669,None,Move,1531378389.764
5922,789,669,None,Move,1531378389.773
5923,788,669,None,Move,1531378389.78
5924,788,668,None,Move,1531378389.788
5925,788,668,None,Move,1531378389.796
5926,787,667,None,Move,1531378389.812
5927,787,667,None,Move,1531378389.82
5928,787,666,None,Move,1531378389.86
5929,787,666,None,Move,1531378389.876
5930,787,664,None,Move,1531378389.892
5931,787,664,None,Move,1531378389.9
5932,786,663,None,Move,1531378389.908
5933,786,662,None,Move,1531378389.916
5934,785,661,None,Move,1531378389.924
5935,785,660,None,Move,1531378389.932
5936,785,658,None,Move,1531378389.94
5937,785,657,None,Move,1531378389.948
5938,784,656,None,Move,1531378389.956
5939,784,655,None,Move,1531378389.964
5940,783,655,None,Move,1531378389.973
5941,784,655,None,Move,1531378391.881
5942,789,655,None,Move,1531378391.896
5943,795,655,None,Move,1531378391.904
5944,806,655,None,Move,1531378391.912
5945,813,655,None,Move,1531378391.92
5946,819,654,None,Move,1531378391.928
5947,819,654,None,Move,1531378391.936
5948,816,651,None,Move,1531378391.944
5949,813,650,None,Move,1531378391.952
5950,804,646,None,Move,1531378391.96
5951,790,641,None,Move,1531378391.969
5952,771,635,None,Move,1531378391.977
5953,749,628,None,Move,1531378391.984
5954,728,620,None,Move,1531378391.992
5955,713,612,None,Move,1531378392.0
5956,701,604,None,Move,1531378392.008
5957,687,594,None,Move,1531378392.016
5958,676,582,None,Move,1531378392.024
5959,664,570,None,Move,1531378392.032
5960,652,558,None,Move,1531378392.04
5961,640,546,None,Move,1531378392.048
5962,627,536,None,Move,1531378392.057
5963,613,525,None,Move,1531378392.064
5964,598,516,None,Move,1531378392.074
5965,585,506,None,Move,1531378392.08
5966,573,499,None,Move,1531378392.09
5967,563,493,None,Move,1531378392.096
5968,553,487,None,Move,1531378392.104
5969,545,481,None,Move,1531378392.112
5970,535,475,None,Move,1531378392.12
5971,525,470,None,Move,1531378392.128
5972,516,467,None,Move,1531378392.137
5973,509,464,None,Move,1531378392.144
5974,503,459,None,Move,1531378392.153
5975,496,456,None,Move,1531378392.16
5976,488,452,None,Move,1531378392.168
5977,481,449,None,Move,1531378392.176
5978,474,445,None,Move,1531378392.184
5979,468,441,None,Move,1531378392.192
5980,462,436,None,Move,1531378392.2
5981,458,434,None,Move,1531378392.208
5982,454,432,None,Move,1531378392.216
5983,450,430,None,Move,1531378392.224
5984,445,427,None,Move,1531378392.232
5985,441,426,None,Move,1531378392.24
5986,437,424,None,Move,1531378392.248
5987,431,422,None,Move,1531378392.257
5988,430,422,None,Move,1531378392.264
5989,430,422,None,Move,1531378392.274
5990,429,422,None,Move,1531378392.28
5991,429,422,None,Move,1531378392.29
5992,428,422,None,Move,1531378392.296
5993,427,422,None,Move,1531378392.304
5994,426,423,None,Move,1531378392.312
5995,423,426,None,Move,1531378392.32
5996,420,428,None,Move,1531378392.328
5997,419,429,None,Move,1531378392.336
5998,417,431,None,Move,1531378392.344
5999,416,432,None,Move,1531378392.352
6000,413,433,None,Move,1531378392.36
6001,412,434,None,Move,1531378392.368
6002,410,434,None,Move,1531378392.376
6003,410,434,None,Move,1531378392.385
6004,409,434,None,Move,1531378392.457
6005,406,431,None,Move,1531378392.464
6006,404,429,None,Move,1531378392.473
6007,404,428,None,Move,1531378392.48
6008,402,425,None,Move,1531378392.488
6009,401,424,None,Move,1531378392.496
6010,399,421,None,Move,1531378392.504
6011,398,420,None,Move,1531378392.512
6012,395,417,None,Move,1531378392.52
6013,393,417,None,Move,1531378392.528
6014,390,416,None,Move,1531378392.536
6015,389,414,None,Move,1531378392.544
6016,388,413,None,Move,1531378392.552
6017,388,413,None,Move,1531378392.56
6018,387,412,None,Move,1531378392.569
6019,386,412,None,Move,1531378392.576
6020,385,411,None,Move,1531378392.584
6021,385,411,None,Move,1531378392.592
6022,384,411,None,Move,1531378392.6
6023,384,411,None,Move,1531378392.608
6024,382,410,None,Move,1531378392.616
6025,380,410,None,Move,1531378392.624
6026,379,410,None,Move,1531378392.632
6027,378,410,None,Move,1531378392.641
6028,376,409,None,Move,1531378392.648
6029,376,409,None,Move,1531378392.656
6030,375,409,None,Move,1531378392.664
6031,374,409,None,Move,1531378392.673
6032,373,409,None,Move,1531378392.68
6033,373,409,None,Move,1531378392.688
6034,373,409,None,Move,1531378392.697
6035,372,409,None,Move,1531378392.745
6036,372,409,None,Move,1531378392.752
6037,371,409,None,Move,1531378392.777
6038,371,409,None,Move,1531378392.784
6039,370,409,None,Move,1531378392.792
6040,370,409,None,Move,1531378392.808
6041,369,409,None,Move,1531378392.824
6042,369,409,None,Move,1531378392.832
6043,368,409,None,Move,1531378392.84
6044,368,409,None,Move,1531378392.848
6045,364,409,None,Move,1531378392.856
6046,360,409,None,Move,1531378392.864
6047,358,409,None,Move,1531378392.872
6048,356,409,None,Move,1531378392.88
6049,355,409,None,Move,1531378392.888
6050,355,409,None,Move,1531378392.896
6051,355,409,None,Move,1531378392.905
6052,354,409,None,Move,1531378392.912
6053,353,409,None,Move,1531378392.92
6054,356,409,None,Drag,1531378393.272
6055,356,409,None,Drag,1531378393.28
6056,358,409,None,Drag,1531378393.288
6057,364,409,None,Drag,1531378393.296
6058,366,409,None,Drag,1531378393.304
6059,369,409,None,Drag,1531378393.313
6060,376,409,None,Drag,1531378393.32
6061,382,409,None,Drag,1531378393.328
6062,391,409,None,Drag,1531378393.336
