,x,y,button,state,client_timestamp
4705,784,581,None,Move,1533552986.202
4706,785,580,None,Move,1533552986.242
4707,787,579,None,Move,1533552986.25
4708,789,577,None,Move,1533552986.258
4709,790,576,None,Move,1533552986.266
4710,791,575,None,Move,1533552986.274
4711,793,574,None,Move,1533552986.282
4712,794,573,None,Move,1533552986.29
4713,796,572,None,Move,1533552986.298
4714,797,571,None,Move,1533552986.306
4715,797,571,None,Move,1533552986.314
4716,799,571,None,Move,1533552986.322
4717,799,571,None,Move,1533552986.33
4718,800,571,None,Move,1533552986.338
4719,801,571,None,Move,1533552986.346
4720,802,571,None,Move,1533552986.354
4721,803,571,None,Move,1533552986.362
4722,805,571,None,Move,1533552986.37
4723,806,571,None,Move,1533552986.378
4724,808,571,None,Move,1533552986.386
4725,809,571,None,Move,1533552986.394
4726,811,571,None,Move,1533552986.402
4727,813,571,None,Move,1533552986.41
4728,815,571,None,Move,1533552986.418
4729,816,571,None,Move,1533552986.426
4730,819,571,None,Move,1533552986.434
4731,821,571,None,Move,1533552986.442
4732,822,571,None,Move,1533552986.45
4733,825,571,None,Move,1533552986.458
4734,826,571,None,Move,1533552986.466
4735,828,571,None,Move,1533552986.474
4736,830,571,None,Move,1533552986.482
4737,831,571,None,Move,1533552986.49
4738,832,571,None,Move,1533552986.498
4739,834,571,None,Move,1533552986.506
4740,835,571,None,Move,1533552986.514
4741,837,571,None,Move,1533552986.52
4742,838,571,None,Move,1533552986.528
4743,840,571,None,Move,1533552986.536
4744,841,571,None,Move,1533552986.544
4745,842,571,None,Move,1533552986.552
4746,844,571,None,Move,1533552986.56
4747,846,571,None,Move,1533552986.568
4748,848,571,None,Move,1533552986.576
4749,849,571,None,Move,1533552986.584
4750,851,571,None,Move,1533552986.592
4751,852,571,None,Move,1533552986.6
4752,853,571,None,Move,1533552986.608
4753,854,571,None,Move,1533552986.616
4754,854,571,None,Move,1533552986.624
4755,854,571,None,Move,1533552986.632
4756,854,571,Left,Pressed,1533552986.64
4757,854,571,Left,Released,1533552986.776
4758,855,571,None,Move,1533552987.242
4759,860,565,None,Move,1533552987.25
4760,870,550,None,Move,1533552987.258
4761,882,528,None,Move,1533552987.266
4762,897,500,None,Move,1533552987.274
4763,930,425,None,Move,1533552987.282
4764,957,365,None,Move,1533552987.289
4765,1007,247,None,Move,1533552987.298
4766,1052,156,None,Move,1533552987.306
4767,1106,55,None,Move,1533552987.314
4768,1168,0,None,Move,1533552987.322
4769,1236,0,None,Move,1533552987.328
4770,1304,0,None,Move,1533552987.336
4771,1370,0,None,Move,1533552987.344
4772,1431,0,None,Move,1533552987.352
4773,1439,0,None,Move,1533552987.36
4774,1439,0,None,Move,1533552987.367
4775,1438,0,None,Move,1533552987.944
4776,1436,0,None,Move,1533552987.952
4777,1433,1,None,Move,1533552987.96
4778,1432,3,None,Move,1533552987.968
4779,1430,3,None,Move,1533552987.976
4780,1426,5,None,Move,1533552987.984
4781,1422,7,None,Move,1533552987.992
4782,1419,8,None,Move,1533552988.0
4783,1415,9,None,Move,1533552988.008
4784,1411,11,None,Move,1533552988.016
4785,1407,12,None,Move,1533552988.024
4786,1404,13,None,Move,1533552988.032
4787,1401,14,None,Move,1533552988.04
4788,1397,15,None,Move,1533552988.048
4789,1394,16,None,Move,1533552988.064
4790,1392,17,None,Move,1533552988.066
4791,1390,18,None,Move,1533552988.074
4792,1388,19,None,Move,1533552988.082
4793,1386,20,None,Move,1533552988.09
4794,1385,21,None,Move,1533552988.098
4795,1384,21,None,Move,1533552988.108
4796,1383,22,None,Move,1533552988.116
4797,1383,22,None,Move,1533552988.124
4798,1382,22,None,Move,1533552988.132
4799,1382,22,None,Move,1533552988.141
4800,1382,23,None,Move,1533552988.156
4801,1382,23,None,Move,1533552988.18
4802,1382,24,None,Move,1533552988.396
4803,1382,24,None,Move,1533552988.42
4804,1382,24,None,Move,1533552988.429
4805,1382,24,None,Move,1533552988.436
4806,1382,25,None,Move,1533552988.444
4807,1382,26,None,Move,1533552988.452
4808,1381,26,None,Move,1533552988.77
4809,1378,26,None,Move,1533552988.778
4810,1373,24,None,Move,1533552988.787
4811,1360,23,None,Move,1533552988.794
4812,1344,22,None,Move,1533552988.802
4813,1312,22,None,Move,1533552988.814
4814,1282,26,None,Move,1533552988.818
4815,1244,36,None,Move,1533552988.826
4816,1164,61,None,Move,1533552988.834
4817,1105,90,None,Move,1533552988.843
4818,1037,125,None,Move,1533552988.85
4819,971,162,None,Move,1533552988.858
4820,910,198,None,Move,1533552988.865
4821,887,215,None,Move,1533552988.875
4822,871,228,None,Move,1533552988.882
4823,859,237,None,Move,1533552988.892
4824,850,244,None,Move,1533552988.898
4825,833,259,None,Move,1533552988.908
4826,821,270,None,Move,1533552988.913
4827,815,279,None,Move,1533552988.925
4828,814,279,None,Move,1533552989.114
4829,807,279,None,Move,1533552989.123
4830,798,279,None,Move,1533552989.13
4831,790,279,None,Move,1533552989.138
4832,781,279,None,Move,1533552989.146
4833,773,279,None,Move,1533552989.154
4834,758,280,None,Move,1533552989.162
4835,751,281,None,Move,1533552989.17
4836,739,282,None,Move,1533552989.178
4837,728,283,None,Move,1533552989.186
4838,718,284,None,Move,1533552989.194
4839,710,284,None,Move,1533552989.202
4840,702,285,None,Move,1533552989.21
4841,696,285,None,Move,1533552989.218
4842,690,286,None,Move,1533552989.226
4843,684,287,None,Move,1533552989.234
4844,679,288,None,Move,1533552989.242
4845,675,289,None,Move,1533552989.25
4846,670,291,None,Move,1533552989.258
4847,667,292,None,Move,1533552989.266
4848,663,294,None,Move,1533552989.274
4849,662,294,None,Move,1533552989.282
4850,660,295,None,Move,1533552989.291
4851,658,297,None,Move,1533552989.298
4852,656,297,None,Move,1533552989.307
4853,655,298,None,Move,1533552989.316
4854,655,299,None,Move,1533552989.324
4855,654,299,None,Move,1533552989.332
4856,653,300,None,Move,1533552989.34
4857,652,301,None,Move,1533552989.348
4858,651,301,None,Move,1533552989.357
4859,650,303,None,Move,1533552989.364
4860,649,303,None,Move,1533552989.373
4861,648,305,None,Move,1533552989.38
4862,647,306,None,Move,1533552989.388
4863,645,308,None,Move,1533552989.396
4864,644,310,None,Move,1533552989.404
4865,642,312,None,Move,1533552989.412
4866,640,314,None,Move,1533552989.419
4867,639,317,None,Move,1533552989.428
4868,637,320,None,Move,1533552989.436
4869,635,321,None,Move,1533552989.444
4870,633,324,None,Move,1533552989.452
4871,632,326,None,Move,1533552989.46
4872,631,328,None,Move,1533552989.468
4873,629,330,None,Move,1533552989.476
4874,629,331,None,Move,1533552989.484
4875,628,332,None,Move,1533552989.492
4876,628,333,None,Move,1533552989.5
4877,628,334,None,Move,1533552989.508
4878,628,334,None,Move,1533552989.516
4879,628,334,None,Move,1533552989.523
4880,628,335,None,Move,1533552989.531
4881,628,335,Left,Pressed,1533552989.542
4882,628,335,Left,Released,1533552989.622
4883,628,335,None,Move,1533552989.662
4884,629,335,None,Move,1533552989.67
4885,631,335,None,Move,1533552989.678
4886,631,335,None,Move,1533552989.858
4887,632,335,None,Move,1533552989.866
4888,634,337,None,Move,1533552989.874
4889,638,340,None,Move,1533552989.882
4890,647,346,None,Move,1533552989.89
4891,656,351,None,Move,1533552989.898
4892,662,353,None,Move,1533552989.904
4893,674,357,None,Move,1533552989.911
4894,687,360,None,Move,1533552989.92
4895,700,363,None,Move,1533552989.928
4896,713,364,None,Move,1533552989.936
4897,719,364,None,Move,1533552989.944
4898,738,364,None,Move,1533552989.952
4899,742,364,None,Move,1533552989.96
4900,756,364,None,Move,1533552989.968
4901,760,363,None,Move,1533552989.976
4902,765,361,None,Move,1533552989.984
4903,771,357,None,Move,1533552989.992
4904,775,354,None,Move,1533552990.0
4905,778,351,None,Move,1533552990.007
4906,779,348,None,Move,1533552990.015
4907,779,344,None,Move,1533552990.024
4908,779,342,None,Move,1533552990.032
4909,779,342,None,Move,1533552991.112
4910,776,345,None,Move,1533552991.12
4911,772,349,None,Move,1533552991.128
4912,768,354,None,Move,1533552991.136
4913,763,359,None,Move,1533552991.144
4914,757,365,None,Move,1533552991.152
4915,752,372,None,Move,1533552991.159
4916,747,378,None,Move,1533552991.167
4917,742,384,None,Move,1533552991.176
4918,740,388,None,Move,1533552991.184
4919,737,394,None,Move,1533552991.192
4920,734,400,None,Move,1533552991.2
4921,732,405,None,Move,1533552991.208
4922,731,407,None,Move,1533552991.216
4923,730,411,None,Move,1533552991.224
4924,729,414,None,Move,1533552991.232
4925,728,417,None,Move,1533552991.24
4926,727,418,None,Move,1533552991.248
4927,727,420,None,Move,1533552991.256
4928,727,421,None,Move,1533552991.264
4929,727,422,None,Move,1533552991.272
4930,727,423,None,Move,1533552991.28
4931,727,423,None,Move,1533552991.296
4932,727,423,None,Move,1533552991.312
4933,727,424,None,Move,1533552991.36
4934,727,424,None,Move,1533552991.384
4935,727,424,None,Move,1533552991.392
4936,727,424,None,Move,1533552991.399
4937,728,424,None,Move,1533552991.407
4938,729,424,None,Move,1533552991.416
4939,729,424,None,Move,1533552991.424
4940,729,424,None,Move,1533552992.586
4941,727,453,None,Move,1533552994.372
4942,727,452,None,Move,1533552997.453
4943,729,449,None,Move,1533552997.461
4944,733,445,None,Move,1533552997.469
4945,736,440,None,Move,1533552997.477
4946,740,435,None,Move,1533552997.485
4947,745,428,None,Move,1533552997.493
4948,749,422,None,Move,1533552997.501
4949,756,413,None,Move,1533552997.518
4950,760,409,None,Move,1533552997.526
4951,764,404,None,Move,1533552997.534
4952,768,400,None,Move,1533552997.542
4953,771,396,None,Move,1533552997.549
4954,774,392,None,Move,1533552997.559
4955,778,389,None,Move,1533552997.566
4956,781,386,None,Move,1533552997.575
4957,784,382,None,Move,1533552997.581
4958,787,380,None,Move,1533552997.591
4959,788,378,None,Move,1533552997.598
4960,790,376,None,Move,1533552997.606
4961,792,374,None,Move,1533552997.614
4962,793,372,None,Move,1533552997.622
4963,795,371,None,Move,1533552997.63
4964,796,369,None,Move,1533552997.638
4965,797,368,None,Move,1533552997.645
4966,797,368,None,Move,1533552997.653
4967,798,367,None,Move,1533552997.661
4968,798,367,None,Move,1533552997.669
4969,799,366,None,Move,1533552997.677
4970,799,366,None,Move,1533552997.686
4971,799,366,None,Move,1533552997.694
4972,799,366,None,Move,1533552997.702
4973,799,365,None,Move,1533552997.719
4974,799,366,None,Move,1533552998.271
4975,799,368,None,Move,1533552998.28
4976,799,369,None,Move,1533552998.288
4977,799,370,None,Move,1533552998.295
4978,799,374,None,Move,1533552998.304
4979,800,377,None,Move,1533552998.312
4980,800,380,None,Move,1533552998.32
4981,801,384,None,Move,1533552998.327
4982,804,391,None,Move,1533552998.333
4983,806,397,None,Move,1533552998.342
4984,811,409,None,Move,1533552998.35
4985,818,421,None,Move,1533552998.358
4986,832,445,None,Move,1533552998.366
4987,846,464,None,Move,1533552998.373
4988,863,489,None,Move,1533552998.381
4989,883,517,None,Move,1533552998.39
4990,908,546,None,Move,1533552998.397
4991,936,580,None,Move,1533552998.405
4992,964,613,None,Move,1533552998.413
4993,993,647,None,Move,1533552998.422
4994,1021,678,None,Move,1533552998.43
4995,1034,691,None,Move,1533552998.437
4996,1060,717,None,Move,1533552998.445
4997,1081,735,None,Move,1533552998.454
4998,1099,750,None,Move,1533552998.464
4999,1107,754,None,Move,1533552998.47
5000,1114,757,None,Move,1533552998.478
5001,1128,763,None,Move,1533552998.485
5002,1138,767,None,Move,1533552998.494
5003,1146,769,None,Move,1533552998.502
5004,1145,768,None,Move,1533552999.068
5005,1144,766,None,Move,1533552999.076
5006,1142,764,None,Move,1533552999.083
5007,1141,763,None,Move,1533552999.092
5008,1138,761,None,Move,1533552999.1
5009,1137,760,None,Move,1533552999.108
5010,1134,759,None,Move,1533552999.115
5011,1132,758,None,Move,1533552999.126
5012,1130,758,None,Move,1533552999.133
5013,1128,757,None,Move,1533552999.142
5014,1127,757,None,Move,1533552999.149
5015,1126,757,None,Move,1533552999.158
5016,1125,757,None,Move,1533552999.166
5017,1125,757,None,Move,1533552999.174
5018,1124,757,None,Move,1533552999.182
5019,1124,757,None,Move,1533552999.19
5020,1124,758,None,Move,1533552999.198
5021,1124,758,None,Move,1533552999.206
5022,1124,758,None,Move,1533552999.238
5023,1123,758,None,Move,1533552999.254
5024,1119,770,None,Move,1533553001.179
5025,1117,770,None,Move,1533553001.183
5026,858,286,None,Move,1533553001.337
5027,857,283,None,Move,1533553001.343
5028,856,276,None,Move,1533553001.351
5029,855,271,None,Move,1533553001.359
5030,855,268,None,Move,1533553001.367
5031,855,265,None,Move,1533553001.394
5032,855,265,None,Move,1533553001.399
5033,855,265,None,Move,1533553001.407
5034,857,265,None,Move,1533553001.415
5035,859,266,None,Move,1533553001.423
5036,861,268,None,Move,1533553001.436
5037,863,271,None,Move,1533553001.439
5038,865,274,None,Move,1533553001.447
5039,868,277,None,Move,1533553001.455
5040,870,280,None,Move,1533553001.463
5041,871,280,None,Move,1533553001.471
5042,873,280,None,Move,1533553001.703
5043,878,282,None,Move,1533553001.711
5044,883,284,None,Move,1533553001.719
5045,889,286,None,Move,1533553001.727
5046,897,289,None,Move,1533553001.735
5047,908,289,None,Move,1533553001.741
5048,928,291,None,Move,1533553001.749
5049,966,291,None,Move,1533553001.76
5050,998,291,None,Move,1533553001.765
5051,1014,290,None,Move,1533553001.773
5052,1044,285,None,Move,1533553001.781
5053,1057,282,None,Move,1533553001.79
5054,1081,276,None,Move,1533553001.797
5055,1088,273,None,Move,1533553001.805
5056,1103,270,None,Move,1533553001.813
5057,1113,267,None,Move,1533553001.821
5058,1122,263,None,Move,1533553001.829
5059,1128,261,None,Move,1533553001.837
5060,1133,259,None,Move,1533553001.845
5061,1138,257,None,Move,1533553001.853
5062,1139,256,None,Move,1533553001.861
5063,1142,255,None,Move,1533553001.869
5064,1144,254,None,Move,1533553001.877
5065,1146,253,None,Move,1533553001.885
5066,1156,237,None,Move,1533553002.132
5067,1155,236,None,Move,1533553002.133
5068,1153,230,None,Move,1533553002.354
5069,1152,230,None,Move,1533553002.751
5070,1147,230,None,Move,1533553002.769
5071,1144,230,None,Move,1533553002.781
5072,1141,230,None,Move,1533553002.783
5073,1136,232,None,Move,1533553002.793
5074,1129,233,None,Move,1533553002.799
5075,1122,234,None,Move,1533553002.809
5076,1114,236,None,Move,1533553002.815
5077,1106,238,None,Move,1533553002.823
5078,1096,241,None,Move,1533553002.831
5079,1086,243,None,Move,1533553002.839
5080,1077,246,None,Move,1533553002.847
5081,1066,250,None,Move,1533553002.856
5082,1055,253,None,Move,1533553002.863
5083,1045,257,None,Move,1533553002.871
5084,1034,260,None,Move,1533553002.879
5085,1023,264,None,Move,1533553002.888
5086,1012,269,None,Move,1533553002.895
5087,1001,273,None,Move,1533553002.905
5088,990,278,None,Move,1533553002.914
5089,979,283,None,Move,1533553002.921
5090,968,289,None,Move,1533553002.929
5091,959,296,None,Move,1533553002.938
5092,949,302,None,Move,1533553002.945
5093,942,309,None,Move,1533553002.953
5094,934,315,None,Move,1533553002.961
5095,931,318,None,Move,1533553002.969
5096,926,323,None,Move,1533553002.977
5097,925,326,None,Move,1533553002.985
5098,922,329,None,Move,1533553002.993
5099,919,332,None,Move,1533553003.001
5100,918,334,None,Move,1533553003.009
5101,917,336,None,Move,1533553003.017
5102,917,335,None,Move,1533553003.469
5103,915,331,None,Move,1533553003.477
5104,912,326,None,Move,1533553003.485
5105,910,322,None,Move,1533553003.494
5106,907,317,None,Move,1533553003.501
5107,905,313,None,Move,1533553003.509
5108,903,309,None,Move,1533553003.517
5109,899,301,None,Move,1533553003.526
5110,894,293,None,Move,1533553003.533
5111,890,285,None,Move,1533553003.543
5112,884,276,None,Move,1533553003.549
5113,878,266,None,Move,1533553003.555
5114,872,256,None,Move,1533553003.563
5115,867,248,None,Move,1533553003.571
5116,865,244,None,Move,1533553003.579
5117,860,237,None,Move,1533553003.587
5118,856,231,None,Move,1533553003.595
5119,853,224,None,Move,1533553003.603
5120,850,218,None,Move,1533553003.611
5121,847,212,None,Move,1533553003.619
5122,845,207,None,Move,1533553003.627
5123,843,202,None,Move,1533553003.635
5124,841,197,None,Move,1533553003.644
5125,838,193,None,Move,1533553003.651
5126,838,191,None,Move,1533553003.66
5127,837,188,None,Move,1533553003.667
5128,836,186,None,Move,1533553003.675
5129,835,184,None,Move,1533553003.683
5130,835,183,None,Move,1533553003.691
5131,835,182,None,Move,1533553003.699
5132,834,181,None,Move,1533553003.707
5133,834,181,None,Move,1533553003.715
5134,834,181,None,Move,1533553003.723
5135,834,180,None,Move,1533553003.731
5136,834,180,None,Move,1533553003.747
5137,834,180,None,Move,1533553003.812
5138,834,179,None,Move,1533553003.82
5139,834,179,None,Move,1533553003.827
5140,834,179,None,Move,1533553003.835
5141,834,178,None,Move,1533553003.844
5142,834,177,None,Move,1533553003.851
5143,834,176,None,Move,1533553003.86
5144,834,175,None,Move,1533553003.868
5145,833,173,None,Move,1533553003.876
5146,833,172,None,Move,1533553003.883
5147,833,171,None,Move,1533553003.892
5148,832,170,None,Move,1533553003.9
5149,832,169,None,Move,1533553003.907
5150,832,169,None,Move,1533553003.915
5151,832,168,None,Move,1533553003.923
5152,832,168,None,Move,1533553003.931
5153,832,167,None,Move,1533553003.939
5154,832,167,None,Move,1533553003.947
5155,832,166,None,Move,1533553003.956
5156,832,165,None,Move,1533553003.963
5157,832,164,None,Move,1533553003.971
