,x,y,button,state,client_timestamp
5718,146,22,None,Move,1533541868.347
5719,140,22,None,Move,1533541868.357
5720,135,22,None,Move,1533541868.363
5721,129,22,None,Move,1533541868.374
5722,124,22,None,Move,1533541868.38
5723,118,22,None,Move,1533541868.385
5724,113,22,None,Move,1533541868.397
5725,111,22,None,Move,1533541868.402
5726,105,22,None,Move,1533541868.413
5727,103,22,None,Move,1533541868.418
5728,100,22,None,Move,1533541868.429
5729,98,23,None,Move,1533541868.434
5730,96,24,None,Move,1533541868.445
5731,94,24,None,Move,1533541868.45
5732,93,24,None,Move,1533541868.461
5733,91,25,None,Move,1533541868.467
5734,90,25,None,Move,1533541868.478
5735,90,26,None,Move,1533541868.483
5736,90,26,None,Move,1533541868.494
5737,89,26,None,Move,1533541868.499
5738,89,26,None,Move,1533541868.51
5739,89,27,None,Move,1533541868.515
5740,89,27,None,Move,1533541868.526
5741,89,28,None,Move,1533541868.531
5742,89,28,None,Move,1533541868.542
5743,89,29,None,Move,1533541868.548
5744,90,29,None,Move,1533541868.558
5745,91,30,None,Move,1533541868.564
5746,93,30,None,Move,1533541868.575
5747,94,30,None,Move,1533541868.58
5748,95,30,None,Move,1533541868.591
5749,97,30,None,Move,1533541868.596
5750,98,30,None,Move,1533541868.608
5751,99,30,None,Move,1533541868.612
5752,100,30,None,Move,1533541868.624
5753,102,30,None,Move,1533541868.628
5754,103,30,None,Move,1533541868.642
5755,105,30,None,Move,1533541868.645
5756,106,31,None,Move,1533541868.659
5757,107,31,None,Move,1533541868.664
5758,109,31,None,Move,1533541868.673
5759,110,32,None,Move,1533541868.68
5760,111,32,None,Move,1533541868.692
5761,112,32,None,Move,1533541868.697
5762,112,32,None,Move,1533541868.702
5763,113,32,None,Move,1533541868.713
5764,113,32,None,Move,1533541868.718
5765,114,32,None,Move,1533541868.73
5766,114,32,Left,Pressed,1533541868.736
5767,114,32,Left,Released,1533541868.825
5768,114,34,None,Move,1533541869.424
5769,114,36,None,Move,1533541869.436
5770,116,42,None,Move,1533541869.441
5771,119,48,None,Move,1533541869.449
5772,123,56,None,Move,1533541869.457
5773,126,63,None,Move,1533541869.468
5774,131,73,None,Move,1533541869.474
5775,135,82,None,Move,1533541869.481
5776,140,90,None,Move,1533541869.492
5777,143,95,None,Move,1533541869.497
5778,148,103,None,Move,1533541869.508
5779,153,112,None,Move,1533541869.514
5780,157,118,None,Move,1533541869.526
5781,162,125,None,Move,1533541869.53
5782,167,133,None,Move,1533541869.539
5783,172,139,None,Move,1533541869.546
5784,176,146,None,Move,1533541869.558
5785,185,158,None,Move,1533541869.563
5786,187,161,None,Move,1533541869.574
5787,192,169,None,Move,1533541869.579
5788,197,175,None,Move,1533541869.59
5789,201,182,None,Move,1533541869.595
5790,204,186,None,Move,1533541869.606
5791,207,191,None,Move,1533541869.611
5792,209,193,None,Move,1533541869.62
5793,211,196,None,Move,1533541869.628
5794,213,199,None,Move,1533541869.641
5795,214,201,None,Move,1533541869.644
5796,216,204,None,Move,1533541869.652
5797,217,205,None,Move,1533541869.66
5798,218,207,None,Move,1533541869.668
5799,218,209,None,Move,1533541869.676
5800,219,211,None,Move,1533541869.69
5801,219,213,None,Move,1533541869.692
5802,219,214,None,Move,1533541869.707
5803,220,216,None,Move,1533541869.709
5804,220,218,None,Move,1533541869.717
5805,220,219,None,Move,1533541869.728
5806,220,221,None,Move,1533541869.733
5807,220,221,None,Move,1533541869.741
5808,220,222,None,Move,1533541869.749
5809,220,223,None,Move,1533541869.76
5810,220,223,None,Move,1533541869.765
5811,220,223,None,Move,1533541869.777
5812,220,224,None,Move,1533541869.782
5813,220,224,None,Move,1533541869.85
5814,220,224,None,Move,1533541869.855
5815,219,224,None,Move,1533541869.866
5816,219,224,None,Move,1533541869.871
5817,218,224,None,Move,1533541869.883
5818,218,223,None,Move,1533541869.888
5819,217,222,None,Move,1533541869.899
5820,216,222,None,Move,1533541869.904
5821,215,221,None,Move,1533541869.915
5822,214,220,None,Move,1533541869.92
5823,213,219,None,Move,1533541869.932
5824,212,218,None,Move,1533541869.936
5825,211,218,None,Move,1533541869.948
5826,210,218,None,Move,1533541869.953
5827,209,218,None,Move,1533541869.964
5828,209,217,None,Move,1533541869.969
5829,208,217,None,Move,1533541869.98
5830,208,219,None,Move,1533541870.213
5831,208,228,None,Move,1533541870.224
5832,208,243,None,Move,1533541870.229
5833,208,260,None,Move,1533541870.24
5834,208,312,None,Move,1533541870.245
5835,208,354,None,Move,1533541870.253
5836,212,396,None,Move,1533541870.265
5837,219,453,None,Move,1533541870.27
5838,226,499,None,Move,1533541870.281
5839,231,526,None,Move,1533541870.286
5840,238,565,None,Move,1533541870.297
5841,243,582,None,Move,1533541870.302
5842,250,616,None,Move,1533541870.31
5843,253,624,None,Move,1533541870.322
5844,256,630,None,Move,1533541870.326
5845,260,641,None,Move,1533541870.337
5846,263,649,None,Move,1533541870.342
5847,264,653,None,Move,1533541870.351
5848,264,654,None,Move,1533541870.525
5849,265,656,None,Move,1533541870.53
5850,266,658,None,Move,1533541870.541
5851,268,660,None,Move,1533541870.546
5852,270,661,None,Move,1533541870.557
5853,272,663,None,Move,1533541870.562
5854,273,664,None,Move,1533541870.573
5855,274,666,None,Move,1533541870.578
5856,276,667,None,Move,1533541870.59
5857,278,669,None,Move,1533541870.595
5858,280,671,None,Move,1533541870.606
5859,282,672,None,Move,1533541870.611
5860,284,674,None,Move,1533541870.619
5861,285,675,None,Move,1533541870.63
5862,286,676,None,Move,1533541870.635
5863,287,677,None,Move,1533541870.646
5864,288,678,None,Move,1533541870.651
5865,288,678,None,Move,1533541870.662
5866,289,678,None,Move,1533541870.668
5867,290,679,None,Move,1533541870.679
5868,290,679,None,Move,1533541870.684
5869,290,680,None,Move,1533541870.695
5870,291,680,None,Move,1533541870.7
5871,292,681,None,Move,1533541870.711
5872,293,682,None,Move,1533541870.716
5873,293,683,None,Move,1533541870.728
5874,294,686,None,Move,1533541870.732
5875,295,687,None,Move,1533541870.741
5876,296,688,None,Move,1533541870.752
5877,297,690,None,Move,1533541870.757
5878,298,691,None,Move,1533541870.765
5879,299,693,None,Move,1533541870.777
5880,300,694,None,Move,1533541870.781
5881,300,695,None,Move,1533541870.791
5882,301,696,None,Move,1533541870.797
5883,301,696,None,Move,1533541870.809
5884,302,697,None,Move,1533541870.814
5885,302,698,None,Move,1533541870.825
5886,302,699,None,Move,1533541870.83
5887,303,700,None,Move,1533541870.841
5888,303,701,None,Move,1533541870.846
5889,304,702,None,Move,1533541870.854
5890,305,703,None,Move,1533541870.866
5891,305,704,None,Move,1533541870.871
5892,306,705,None,Move,1533541870.882
5893,306,706,None,Move,1533541870.887
5894,306,706,None,Move,1533541870.895
5895,307,707,None,Move,1533541870.906
5896,307,707,None,Move,1533541870.911
5897,307,708,None,Move,1533541870.923
5898,308,708,None,Move,1533541870.928
5899,308,709,None,Move,1533541870.939
5900,308,709,None,Move,1533541870.944
5901,308,710,None,Move,1533541870.955
5902,309,711,None,Move,1533541870.96
5903,309,711,None,Move,1533541870.971
5904,309,711,None,Move,1533541870.976
5905,309,712,None,Move,1533541870.984
5906,309,712,None,Move,1533541870.992
5907,309,712,None,Move,1533541871.004
5908,309,713,None,Move,1533541871.02
5909,309,713,None,Move,1533541871.036
5910,309,713,None,Move,1533541871.052
5911,309,713,Left,Pressed,1533541871.148
5912,309,713,Left,Released,1533541871.261
5913,309,713,None,Move,1533541871.499
5914,309,712,None,Move,1533541871.504
5915,309,711,None,Move,1533541871.515
5916,309,710,None,Move,1533541871.52
5917,309,709,None,Move,1533541871.532
5918,309,708,None,Move,1533541871.537
5919,309,705,None,Move,1533541871.549
5920,309,703,None,Move,1533541871.553
5921,309,699,None,Move,1533541871.564
5922,309,693,None,Move,1533541871.569
5923,309,686,None,Move,1533541871.58
5924,309,678,None,Move,1533541871.585
5925,308,669,None,Move,1533541871.597
5926,308,657,None,Move,1533541871.602
5927,308,648,None,Move,1533541871.613
5928,308,633,None,Move,1533541871.618
5929,308,622,None,Move,1533541871.629
5930,310,609,None,Move,1533541871.634
5931,312,598,None,Move,1533541871.645
5932,314,585,None,Move,1533541871.65
5933,317,573,None,Move,1533541871.662
5934,321,559,None,Move,1533541871.667
5935,324,548,None,Move,1533541871.678
5936,328,534,None,Move,1533541871.683
5937,333,520,None,Move,1533541871.691
5938,336,509,None,Move,1533541871.702
5939,342,495,None,Move,1533541871.707
5940,347,484,None,Move,1533541871.718
5941,352,470,None,Move,1533541871.724
5942,357,458,None,Move,1533541871.731
5943,360,453,None,Move,1533541871.743
5944,365,442,None,Move,1533541871.748
5945,369,433,None,Move,1533541871.759
5946,373,424,None,Move,1533541871.764
5947,376,418,None,Move,1533541871.776
5948,379,411,None,Move,1533541871.78
5949,382,405,None,Move,1533541871.792
5950,384,400,None,Move,1533541871.797
5951,386,396,None,Move,1533541871.804
5952,387,392,None,Move,1533541871.812
5953,389,388,None,Move,1533541871.821
5954,390,384,None,Move,1533541871.829
5955,391,380,None,Move,1533541871.84
5956,393,376,None,Move,1533541871.845
5957,395,372,None,Move,1533541871.853
5958,396,368,None,Move,1533541871.865
5959,398,364,None,Move,1533541871.87
5960,399,361,None,Move,1533541871.878
5961,400,358,None,Move,1533541871.885
5962,401,355,None,Move,1533541871.897
5963,402,352,None,Move,1533541871.902
5964,403,350,None,Move,1533541871.91
5965,403,348,None,Move,1533541871.922
5966,403,346,None,Move,1533541871.927
5967,404,344,None,Move,1533541871.935
5968,404,343,None,Move,1533541871.946
5969,404,341,None,Move,1533541871.951
5970,404,340,None,Move,1533541871.962
5971,404,338,None,Move,1533541871.967
5972,404,336,None,Move,1533541871.975
5973,404,334,None,Move,1533541871.986
5974,404,333,None,Move,1533541871.991
5975,404,331,None,Move,1533541872.003
5976,404,328,None,Move,1533541872.007
5977,405,325,None,Move,1533541872.015
5978,405,323,None,Move,1533541872.027
5979,406,320,None,Move,1533541872.032
5980,406,316,None,Move,1533541872.04
5981,406,312,None,Move,1533541872.048
5982,407,307,None,Move,1533541872.056
5983,408,301,None,Move,1533541872.065
5984,408,295,None,Move,1533541872.072
5985,408,289,None,Move,1533541872.081
5986,408,287,None,Move,1533541872.089
5987,408,283,None,Move,1533541872.1
5988,408,280,None,Move,1533541872.105
5989,408,278,None,Move,1533541872.113
5990,408,276,None,Move,1533541872.121
5991,408,275,None,Move,1533541872.129
5992,408,274,None,Move,1533541872.938
5993,408,273,None,Move,1533541872.949
5994,407,271,None,Move,1533541872.954
5995,407,270,None,Move,1533541872.965
5996,407,268,None,Move,1533541872.97
5997,406,266,None,Move,1533541872.978
5998,406,265,None,Move,1533541872.986
5999,406,264,None,Move,1533541872.998
6000,406,263,None,Move,1533541873.003
6001,405,262,None,Move,1533541873.014
6002,405,261,None,Move,1533541873.019
6003,404,260,None,Move,1533541873.03
6004,404,259,None,Move,1533541873.035
6005,403,259,None,Move,1533541873.043
6006,401,259,None,Move,1533541873.055
6007,400,259,None,Move,1533541873.059
6008,397,259,None,Move,1533541873.067
6009,393,259,None,Move,1533541873.079
6010,386,259,None,Move,1533541873.084
6011,378,260,None,Move,1533541873.095
6012,366,263,None,Move,1533541873.1
6013,348,266,None,Move,1533541873.112
6014,327,266,None,Move,1533541873.117
6015,317,266,None,Move,1533541873.125
6016,297,266,None,Move,1533541873.133
6017,276,266,None,Move,1533541873.141
6018,257,260,None,Move,1533541873.149
6019,239,252,None,Move,1533541873.158
6020,226,243,None,Move,1533541873.169
6021,213,233,None,Move,1533541873.174
6022,203,223,None,Move,1533541873.185
6023,195,211,None,Move,1533541873.191
6024,188,199,None,Move,1533541873.201
6025,183,185,None,Move,1533541873.206
6026,181,179,None,Move,1533541873.217
6027,178,169,None,Move,1533541873.222
6028,176,159,None,Move,1533541873.233
6029,174,149,None,Move,1533541873.238
6030,173,142,None,Move,1533541873.249
6031,171,133,None,Move,1533541873.255
6032,171,130,None,Move,1533541873.266
6033,170,124,None,Move,1533541873.271
6034,170,121,None,Move,1533541873.282
6035,170,117,None,Move,1533541873.287
6036,169,115,None,Move,1533541873.295
6037,169,113,None,Move,1533541873.307
6038,168,112,None,Move,1533541873.312
6039,168,111,None,Move,1533541873.323
6040,168,110,None,Move,1533541873.328
6041,168,110,None,Move,1533541873.339
6042,167,110,None,Move,1533541873.344
6043,167,109,None,Move,1533541873.352
6044,167,109,None,Move,1533541873.364
6045,167,110,None,Move,1533541873.38
6046,167,112,None,Move,1533541873.385
6047,167,113,None,Move,1533541873.393
6048,167,115,None,Move,1533541873.404
6049,167,117,None,Move,1533541873.409
6050,167,119,None,Move,1533541873.42
6051,167,122,None,Move,1533541873.425
6052,167,123,None,Move,1533541873.436
6053,167,125,None,Move,1533541873.441
6054,167,128,None,Move,1533541873.453
6055,167,131,None,Move,1533541873.458
6056,167,133,None,Move,1533541873.469
6057,167,138,None,Move,1533541873.474
6058,167,146,None,Move,1533541873.482
6059,167,154,None,Move,1533541873.493
6060,166,174,None,Move,1533541873.498
6061,164,194,None,Move,1533541873.506
6062,161,221,None,Move,1533541873.514
6063,158,253,None,Move,1533541873.522
6064,152,318,None,Move,1533541873.531
6065,150,365,None,Move,1533541873.539
6066,149,414,None,Move,1533541873.547
6067,147,469,None,Move,1533541873.555
6068,147,490,None,Move,1533541873.566
6069,147,578,None,Move,1533541873.571
6070,147,603,None,Move,1533541873.58
6071,151,648,None,Move,1533541873.587
6072,155,663,None,Move,1533541873.596
6073,160,694,None,Move,1533541873.604
6074,163,703,None,Move,1533541873.612
6075,162,703,None,Move,1533541873.774
6076,161,705,None,Move,1533541873.786
6077,158,708,None,Move,1533541873.791
6078,155,709,None,Move,1533541873.799
6079,152,712,None,Move,1533541873.807
6080,148,713,None,Move,1533541873.815
6081,144,715,None,Move,1533541873.823
6082,140,717,None,Move,1533541873.831
6083,135,718,None,Move,1533541873.839
6084,131,720,None,Move,1533541873.848
6085,124,724,None,Move,1533541873.856
6086,117,727,None,Move,1533541873.865
6087,110,731,None,Move,1533541873.873
6088,104,735,None,Move,1533541873.88
6089,99,739,None,Move,1533541873.889
6090,94,742,None,Move,1533541873.897
6091,92,743,None,Move,1533541873.905
6092,89,746,None,Move,1533541873.913
6093,86,749,None,Move,1533541873.921
6094,85,751,None,Move,1533541873.929
6095,83,752,None,Move,1533541873.937
6096,82,753,None,Move,1533541873.946
6097,82,754,None,Move,1533541873.957
6098,82,756,None,Move,1533541873.962
6099,82,756,None,Move,1533541873.97
6100,82,757,None,Move,1533541873.981
6101,82,758,None,Move,1533541873.986
6102,82,759,None,Move,1533541873.994
6103,82,760,None,Move,1533541874.006
6104,82,760,None,Move,1533541874.011
6105,83,761,None,Move,1533541874.018
6106,84,761,None,Move,1533541874.03
6107,85,762,None,Move,1533541874.035
6108,86,762,None,Move,1533541874.046
6109,87,762,None,Move,1533541874.051
6110,88,762,None,Move,1533541874.062
6111,89,763,None,Move,1533541874.068
6112,91,763,None,Move,1533541874.078
6113,92,763,None,Move,1533541874.084
6114,93,763,None,Move,1533541874.095
6115,94,764,None,Move,1533541874.1
6116,95,764,None,Move,1533541874.111
6117,96,764,None,Move,1533541874.116
6118,96,764,None,Move,1533541874.127
6119,97,764,None,Move,1533541874.132
6120,98,765,None,Move,1533541874.144
6121,98,765,None,Move,1533541874.149
6122,99,765,None,Move,1533541874.157
6123,99,765,None,Move,1533541874.168
6124,99,765,None,Move,1533541874.173
6125,100,765,None,Move,1533541874.184
6126,100,765,None,Move,1533541874.189
6127,101,765,None,Move,1533541874.197
6128,101,765,None,Move,1533541874.205
6129,101,765,None,Move,1533541874.214
6130,102,765,None,Move,1533541874.221
6131,102,765,None,Move,1533541874.229
6132,102,765,None,Move,1533541874.241
6133,103,765,None,Move,1533541874.246
6134,103,765,None,Move,1533541874.257
6135,103,765,None,Move,1533541874.262
6136,103,764,None,Move,1533541874.274
6137,104,764,None,Move,1533541874.279
6138,104,764,None,Move,1533541874.29
6139,104,764,None,Move,1533541874.303
6140,104,764,Left,Pressed,1533541874.353
6141,104,764,Left,Released,1533541874.442
6142,344,113,None,Move,1533541875.112
6143,344,114,None,Move,1533541875.18
6144,343,120,None,Move,1533541875.188
6145,341,125,None,Move,1533541875.196
6146,340,129,None,Move,1533541875.207
6147,338,134,None,Move,1533541875.214
6148,337,136,None,Move,1533541875.224
6149,336,140,None,Move,1533541875.229
6150,336,144,None,Move,1533541875.24
6151,336,146,None,Move,1533541875.245
6152,335,148,None,Move,1533541875.254
6153,335,150,None,Move,1533541875.264
6154,335,151,None,Move,1533541875.269
6155,335,152,None,Move,1533541875.278
6156,335,153,None,Move,1533541875.289
6157,335,153,None,Move,1533541875.294
6158,335,153,None,Move,1533541875.305
6159,335,154,None,Move,1533541875.31
6160,335,154,None,Move,1533541875.322
6161,334,154,None,Move,1533541882.328
6162,333,154,None,Move,1533541882.339
6163,332,155,None,Move,1533541882.344
6164,331,156,None,Move,1533541882.352
6165,330,157,None,Move,1533541882.36
6166,329,157,None,Move,1533541882.369
6167,328,158,None,Move,1533541882.377
6168,328,159,None,Move,1533541882.385
6169,328,159,None,Move,1533541882.393
6170,327,160,None,Move,1533541882.401
6171,327,160,None,Move,1533541882.409
6172,327,160,None,Move,1533541882.417
6173,327,160,None,Move,1533541882.426
6174,327,160,None,Move,1533541882.434
6175,327,160,None,Move,1533541882.499
6176,327,161,None,Move,1533541882.507
6177,327,161,None,Move,1533541882.517
6178,327,162,None,Move,1533541882.522
6179,327,163,None,Move,1533541882.531
6180,327,164,None,Move,1533541882.542
6181,327,165,None,Move,1533541882.547
6182,327,165,None,Move,1533541882.556
6183,327,166,None,Move,1533541882.563
6184,327,166,None,Move,1533541882.571
6185,327,166,None,Move,1533541882.579
6186,327,167,None,Move,1533541882.588
6187,327,168,None,Move,1533541882.595
6188,327,168,None,Move,1533541882.607
6189,327,168,None,Move,1533541882.612
6190,327,169,None,Move,1533541882.622
6191,327,170,None,Move,1533541882.628
6192,327,171,None,Move,1533541882.637
6193,327,172,None,Move,1533541882.645
6194,327,173,None,Move,1533541882.653
6195,327,173,None,Move,1533541882.661
6196,327,174,None,Move,1533541882.669
6197,327,174,None,Move,1533541882.677
6198,327,174,None,Move,1533541882.685
6199,327,174,None,Move,1533541882.693
