,x,y,button,state,client_timestamp
6080,1476,995,None,Move,1531402142.438
6081,1478,995,None,Move,1531402142.446
6082,1479,995,None,Move,1531402142.454
6083,1479,995,None,Move,1531402142.462
6084,1480,995,None,Move,1531402142.47
6085,1481,995,None,Move,1531402142.478
6086,1481,995,None,Move,1531402142.486
6087,1481,995,None,Move,1531402142.502
6088,1482,995,None,Move,1531402142.534
6089,1483,995,None,Move,1531402142.55
6090,1483,995,None,Move,1531402142.558
6091,1483,995,None,Drag,1531402142.87
6092,1484,995,None,Move,1531402142.998
6093,1485,995,None,Move,1531402143.014
6094,1485,995,None,Move,1531402143.022
6095,1485,995,None,Move,1531402143.03
6096,1486,995,None,Move,1531402143.038
6097,1487,995,None,Move,1531402143.062
6098,1488,995,None,Move,1531402143.07
6099,1488,995,None,Move,1531402143.078
6100,1489,995,None,Move,1531402143.094
6101,1489,995,None,Move,1531402143.102
6102,1491,995,None,Move,1531402143.11
6103,1491,995,None,Move,1531402143.118
6104,1492,995,None,Move,1531402143.126
6105,1492,995,None,Move,1531402143.134
6106,1493,995,None,Move,1531402143.142
6107,1494,995,None,Move,1531402143.15
6108,1494,995,None,Move,1531402143.158
6109,1494,995,None,Move,1531402143.534
6110,1494,994,None,Drag,1531402143.697
6111,1493,994,None,Drag,1531402143.713
6112,1493,994,None,Move,1531402143.842
6113,1493,993,None,Move,1531402143.906
6114,1493,992,None,Move,1531402143.914
6115,1492,992,None,Move,1531402144.034
6116,1492,992,None,Move,1531402144.066
6117,1490,990,None,Move,1531402144.098
6118,1490,990,None,Move,1531402144.106
6119,1489,990,None,Move,1531402144.114
6120,1489,989,None,Move,1531402144.122
6121,1487,987,None,Move,1531402144.13
6122,1486,985,None,Move,1531402144.138
6123,1481,979,None,Move,1531402144.146
6124,1479,978,None,Move,1531402144.154
6125,1473,974,None,Move,1531402144.162
6126,1470,969,None,Move,1531402144.17
6127,1466,965,None,Move,1531402144.178
6128,1463,961,None,Move,1531402144.185
6129,1460,959,None,Move,1531402144.194
6130,1454,954,None,Move,1531402144.201
6131,1448,947,None,Move,1531402144.21
6132,1439,940,None,Move,1531402144.218
6133,1425,929,None,Move,1531402144.226
6134,1414,921,None,Move,1531402144.233
6135,1404,911,None,Move,1531402144.242
6136,1393,903,None,Move,1531402144.249
6137,1383,897,None,Move,1531402144.258
6138,1375,891,None,Move,1531402144.266
6139,1367,885,None,Move,1531402144.274
6140,1359,882,None,Move,1531402144.282
6141,1352,879,None,Move,1531402144.29
6142,1348,877,None,Move,1531402144.298
6143,1344,875,None,Move,1531402144.306
6144,1344,875,None,Move,1531402144.315
6145,1344,875,None,Move,1531402144.37
6146,1343,875,None,Move,1531402144.386
6147,1342,875,None,Move,1531402144.394
6148,1341,875,None,Move,1531402144.401
6149,1340,875,None,Move,1531402144.41
6150,1340,875,None,Move,1531402144.418
6151,1338,875,None,Move,1531402144.426
6152,1337,875,None,Move,1531402144.434
6153,1337,875,None,Move,1531402144.442
6154,1337,875,None,Move,1531402144.45
6155,1336,875,None,Move,1531402144.466
6156,1335,875,None,Move,1531402144.474
6157,1335,875,None,Move,1531402144.482
6158,1335,876,None,Move,1531402144.658
6159,1335,878,None,Move,1531402144.666
6160,1335,879,None,Move,1531402144.673
6161,1335,883,None,Move,1531402144.682
6162,1336,885,None,Move,1531402144.69
6163,1338,888,None,Move,1531402144.699
6164,1341,891,None,Move,1531402144.706
6165,1346,895,None,Move,1531402144.714
6166,1348,898,None,Move,1531402144.722
6167,1353,901,None,Move,1531402144.732
6168,1357,905,None,Move,1531402144.738
6169,1358,906,None,Move,1531402144.746
6170,1362,911,None,Move,1531402144.754
6171,1362,911,None,Move,1531402144.762
6172,1363,911,None,Move,1531402144.786
6173,1363,911,Left,Pressed,1531402145.09
6174,1363,911,Left,Released,1531402145.186
6175,1363,910,None,Move,1531402145.914
6176,1363,909,None,Move,1531402145.922
6177,1361,906,None,Move,1531402145.93
6178,1361,906,None,Move,1531402145.938
6179,1361,900,None,Move,1531402145.946
6180,1359,895,None,Move,1531402145.954
6181,1358,889,None,Move,1531402145.962
6182,1358,886,None,Move,1531402145.97
6183,1358,881,None,Move,1531402145.978
6184,1356,874,None,Move,1531402145.986
6185,1353,863,None,Move,1531402145.994
6186,1350,849,None,Move,1531402146.002
6187,1346,832,None,Move,1531402146.01
6188,1339,813,None,Move,1531402146.018
6189,1329,793,None,Move,1531402146.026
6190,1315,765,None,Move,1531402146.034
6191,1299,736,None,Move,1531402146.042
6192,1283,711,None,Move,1531402146.05
6193,1266,687,None,Move,1531402146.058
6194,1248,664,None,Move,1531402146.066
6195,1231,644,None,Move,1531402146.074
6196,1219,628,None,Move,1531402146.082
6197,1206,612,None,Move,1531402146.09
6198,1192,593,None,Move,1531402146.098
6199,1179,578,None,Move,1531402146.106
6200,1162,563,None,Move,1531402146.114
6201,1148,549,None,Move,1531402146.122
6202,1133,536,None,Move,1531402146.13
6203,1124,527,None,Move,1531402146.138
6204,1114,519,None,Move,1531402146.146
6205,1106,514,None,Move,1531402146.154
6206,1100,512,None,Move,1531402146.162
6207,1096,509,None,Move,1531402146.17
6208,1093,508,None,Move,1531402146.178
6209,1091,506,None,Move,1531402146.186
6210,1090,506,None,Move,1531402146.194
6211,1090,506,None,Move,1531402146.202
6212,1090,509,None,Move,1531402146.426
6213,1090,514,None,Move,1531402146.434
6214,1090,516,None,Move,1531402146.442
6215,1089,520,None,Move,1531402146.45
6216,1086,525,None,Move,1531402146.458
6217,1082,533,None,Move,1531402146.466
6218,1076,541,None,Move,1531402146.474
6219,1070,551,None,Move,1531402146.482
6220,1065,559,None,Move,1531402146.49
6221,1061,569,None,Move,1531402146.498
6222,1058,574,None,Move,1531402146.51
6223,1056,578,None,Move,1531402146.518
6224,1055,581,None,Move,1531402146.526
6225,1054,582,None,Move,1531402146.534
6226,1053,583,None,Move,1531402146.542
6227,1053,584,None,Move,1531402146.55
6228,1052,584,None,Move,1531402146.557
6229,1051,584,None,Move,1531402146.605
6230,1051,584,None,Move,1531402146.614
6231,1050,581,None,Move,1531402146.622
6232,1050,580,None,Move,1531402146.63
6233,1049,579,None,Move,1531402146.638
6234,1049,575,None,Move,1531402146.646
6235,1049,573,None,Move,1531402146.654
6236,1048,568,None,Move,1531402146.662
6237,1047,558,None,Move,1531402146.67
6238,1046,549,None,Move,1531402146.678
6239,1046,538,None,Move,1531402146.686
6240,1045,524,None,Move,1531402146.694
6241,1042,513,None,Move,1531402146.702
6242,1037,491,None,Move,1531402146.71
6243,1031,461,None,Move,1531402146.718
6244,1025,428,None,Move,1531402146.726
6245,1018,391,None,Move,1531402146.734
6246,1014,354,None,Move,1531402146.742
6247,1012,317,None,Move,1531402146.75
6248,1012,275,None,Move,1531402146.758
6249,1012,224,None,Move,1531402146.766
6250,1014,182,None,Move,1531402146.774
6251,1021,145,None,Move,1531402146.782
6252,1028,116,None,Move,1531402146.79
6253,1042,88,None,Move,1531402146.798
6254,1052,71,None,Move,1531402146.807
6255,1064,59,None,Move,1531402146.817
6256,1075,49,None,Move,1531402146.822
6257,1083,44,None,Move,1531402146.83
6258,1089,39,None,Move,1531402146.838
6259,1095,34,None,Move,1531402146.846
6260,1098,31,None,Move,1531402146.854
6261,1099,30,None,Move,1531402146.862
6262,1099,29,None,Move,1531402146.87
6263,1100,27,None,Move,1531402146.878
6264,1102,23,None,Move,1531402146.886
6265,1103,19,None,Move,1531402146.894
6266,1105,13,None,Move,1531402146.902
6267,1107,6,None,Move,1531402146.91
6268,1108,1,None,Move,1531402146.918
6269,1110,0,None,Move,1531402146.926
6270,1113,0,None,Move,1531402146.934
6271,1114,0,None,Move,1531402146.942
6272,1117,0,None,Move,1531402146.95
6273,1119,0,None,Move,1531402146.958
6274,1120,0,None,Move,1531402146.966
6275,1121,0,None,Move,1531402146.974
6276,1122,0,None,Move,1531402146.982
6277,1123,0,None,Move,1531402146.99
6278,1125,0,None,Move,1531402146.998
6279,1127,0,None,Move,1531402147.006
6280,1131,0,None,Move,1531402147.014
6281,1136,0,None,Move,1531402147.022
6282,1144,0,None,Move,1531402147.03
6283,1153,0,None,Move,1531402147.038
6284,1167,0,None,Move,1531402147.046
6285,1180,0,None,Move,1531402147.054
6286,1194,1,None,Move,1531402147.062
6287,1203,2,None,Move,1531402147.07
6288,1212,4,None,Move,1531402147.078
6289,1218,7,None,Move,1531402147.086
6290,1224,11,None,Move,1531402147.094
6291,1229,16,None,Move,1531402147.101
6292,1232,19,None,Move,1531402147.11
6293,1236,24,None,Move,1531402147.119
6294,1238,28,None,Move,1531402147.125
6295,1239,31,None,Move,1531402147.134
6296,1239,32,None,Move,1531402147.142
6297,1239,32,None,Move,1531402147.15
6298,1239,33,None,Move,1531402147.158
6299,1239,33,None,Move,1531402147.166
6300,1239,34,None,Move,1531402147.174
6301,1239,34,None,Move,1531402147.182
6302,1239,34,None,Move,1531402147.198
6303,1238,34,None,Move,1531402147.206
6304,1238,34,None,Move,1531402147.214
6305,1238,34,None,Move,1531402147.222
6306,1237,34,None,Move,1531402147.23
6307,1236,34,None,Move,1531402147.238
6308,1235,34,None,Move,1531402147.246
6309,1234,34,None,Move,1531402147.254
6310,1232,34,None,Move,1531402147.311
6311,1232,35,None,Move,1531402147.318
6312,1231,35,None,Move,1531402147.326
6313,1230,35,None,Move,1531402147.334
6314,1230,35,None,Move,1531402147.342
6315,1229,35,None,Move,1531402147.35
6316,1229,35,None,Move,1531402147.358
6317,1228,35,None,Move,1531402147.366
6318,1228,35,None,Move,1531402147.374
6319,1227,35,None,Move,1531402147.384
6320,1227,35,None,Move,1531402147.39
6321,1226,35,None,Move,1531402147.406
6322,1226,35,None,Move,1531402147.414
6323,1225,35,None,Move,1531402147.422
6324,1225,35,None,Move,1531402147.43
6325,1225,35,None,Move,1531402147.502
6326,1224,35,None,Move,1531402147.51
6327,1223,35,None,Drag,1531402147.525
6328,1223,35,None,Drag,1531402147.541
6329,1223,35,None,Drag,1531402147.551
6330,1222,36,None,Drag,1531402147.582
6331,1222,36,None,Drag,1531402147.59
6332,1221,38,None,Move,1531402147.606
6333,1221,38,None,Move,1531402147.614
6334,1221,39,None,Move,1531402147.622
6335,1221,39,None,Move,1531402147.638
6336,1221,40,None,Move,1531402147.742
6337,1221,40,None,Move,1531402147.758
6338,1221,41,None,Move,1531402147.766
6339,1221,41,None,Move,1531402147.774
6340,1221,42,None,Move,1531402147.782
6341,1221,42,None,Move,1531402147.79
6342,1221,43,None,Move,1531402147.798
6343,1221,45,None,Move,1531402147.806
6344,1221,49,None,Move,1531402147.814
6345,1221,51,None,Move,1531402147.822
6346,1221,54,None,Move,1531402147.83
6347,1221,59,None,Move,1531402147.838
6348,1222,63,None,Move,1531402147.846
6349,1222,66,None,Move,1531402147.854
6350,1222,70,None,Move,1531402147.862
6351,1223,71,None,Move,1531402147.87
6352,1224,75,None,Move,1531402147.878
6353,1225,79,None,Move,1531402147.886
6354,1227,83,None,Move,1531402147.895
6355,1228,86,None,Move,1531402147.902
6356,1229,89,None,Move,1531402147.911
6357,1229,91,None,Move,1531402147.918
6358,1229,91,None,Move,1531402147.926
6359,1230,93,None,Move,1531402147.934
6360,1230,94,None,Move,1531402147.942
6361,1231,95,None,Move,1531402148.046
6362,1231,95,None,Move,1531402148.054
6363,1231,96,None,Move,1531402148.062
6364,1231,96,None,Move,1531402148.07
6365,1231,97,None,Move,1531402148.078
6366,1231,97,None,Move,1531402148.086
6367,1231,98,None,Move,1531402148.094
6368,1231,99,None,Move,1531402148.102
6369,1231,100,None,Move,1531402148.11
6370,1231,101,None,Move,1531402148.118
6371,1231,102,None,Move,1531402148.126
6372,1231,103,None,Move,1531402148.134
6373,1231,104,None,Move,1531402148.142
6374,1231,104,None,Move,1531402148.15
6375,1231,105,None,Move,1531402148.174
6376,1232,105,None,Move,1531402148.222
6377,1232,106,None,Move,1531402148.238
6378,1232,106,None,Move,1531402148.254
6379,1232,106,None,Move,1531402148.27
6380,1232,106,Left,Pressed,1531402148.318
6381,1232,106,Left,Released,1531402148.398
6382,1232,107,None,Move,1531402148.414
6383,1232,107,None,Move,1531402148.654
6384,1231,107,None,Move,1531402148.67
6385,1231,109,None,Move,1531402148.718
6386,1231,111,None,Move,1531402148.726
6387,1232,115,None,Move,1531402148.734
6388,1233,118,None,Move,1531402148.741
6389,1234,120,None,Move,1531402148.75
6390,1235,123,None,Move,1531402148.757
6391,1238,126,None,Move,1531402148.768
6392,1241,131,None,Move,1531402148.774
6393,1242,137,None,Move,1531402148.784
6394,1246,144,None,Move,1531402148.79
6395,1248,151,None,Move,1531402148.798
6396,1248,155,None,Move,1531402148.806
6397,1251,162,None,Move,1531402148.814
6398,1255,171,None,Move,1531402148.822
6399,1260,185,None,Move,1531402148.83
6400,1266,201,None,Move,1531402148.838
6401,1280,229,None,Move,1531402148.846
6402,1295,264,None,Move,1531402148.854
6403,1322,315,None,Move,1531402148.862
6404,1350,370,None,Move,1531402148.87
6405,1383,449,None,Move,1531402148.878
6406,1412,531,None,Move,1531402148.886
6407,1443,620,None,Move,1531402148.894
6408,1478,715,None,Move,1531402148.902
6409,1500,791,None,Move,1531402148.91
6410,1513,842,None,Move,1531402148.918
6411,1523,888,None,Move,1531402148.926
6412,1527,930,None,Move,1531402148.935
6413,1529,963,None,Move,1531402148.942
6414,1533,985,None,Move,1531402148.951
6415,1535,1011,None,Move,1531402148.958
6416,1535,1030,None,Move,1531402148.968
6417,1535,1046,None,Move,1531402148.974
6418,1535,1050,None,Move,1531402148.983
6419,1535,1050,None,Move,1531402148.99
6420,1536,1050,None,Move,1531402148.998
6421,1537,1050,None,Move,1531402149.006
6422,1539,1050,None,Move,1531402149.014
6423,1540,1050,None,Move,1531402149.022
6424,1542,1050,None,Move,1531402149.03
6425,1545,1050,None,Move,1531402149.038
6426,1546,1050,None,Move,1531402149.046
6427,1549,1050,None,Move,1531402149.054
6428,1551,1050,None,Move,1531402149.062
6429,1554,1050,None,Move,1531402149.07
6430,1559,1050,None,Move,1531402149.078
6431,1562,1050,None,Move,1531402149.086
6432,1563,1050,None,Move,1531402149.094
6433,1565,1050,None,Move,1531402149.102
6434,1565,1050,None,Move,1531402149.11
6435,1566,1050,None,Move,1531402149.118
6436,1567,1050,None,Move,1531402149.126
6437,1568,1050,None,Move,1531402149.135
6438,1569,1050,None,Move,1531402149.142
6439,1569,1050,None,Move,1531402149.152
6440,1569,1050,None,Move,1531402149.158
6441,1569,1050,None,Move,1531402149.168
6442,1569,1050,None,Move,1531402149.174
6443,1568,1050,None,Move,1531402149.184
6444,1564,1050,None,Move,1531402149.19
6445,1561,1050,None,Move,1531402149.198
6446,1556,1050,None,Move,1531402149.206
6447,1554,1050,None,Move,1531402149.214
6448,1548,1050,None,Move,1531402149.222
6449,1541,1050,None,Move,1531402149.23
6450,1530,1050,None,Move,1531402149.238
6451,1519,1048,None,Move,1531402149.246
6452,1505,1047,None,Move,1531402149.254
6453,1483,1045,None,Move,1531402149.262
6454,1460,1042,None,Move,1531402149.27
6455,1438,1040,None,Move,1531402149.278
6456,1412,1036,None,Move,1531402149.286
6457,1383,1030,None,Move,1531402149.294
6458,1357,1025,None,Move,1531402149.302
6459,1335,1020,None,Move,1531402149.31
6460,1319,1015,None,Move,1531402149.318
6461,1307,1012,None,Move,1531402149.326
6462,1298,1008,None,Move,1531402149.334
6463,1294,1006,None,Move,1531402149.342
6464,1290,1003,None,Move,1531402149.35
6465,1286,1000,None,Move,1531402149.358
6466,1283,996,None,Move,1531402149.366
6467,1280,989,None,Move,1531402149.374
6468,1277,980,None,Move,1531402149.382
6469,1272,970,None,Move,1531402149.39
6470,1264,958,None,Move,1531402149.398
6471,1256,946,None,Move,1531402149.406
6472,1247,931,None,Move,1531402149.414
6473,1236,915,None,Move,1531402149.422
6474,1224,899,None,Move,1531402149.43
6475,1211,880,None,Move,1531402149.438
6476,1198,864,None,Move,1531402149.446
6477,1182,847,None,Move,1531402149.454
6478,1164,827,None,Move,1531402149.462
6479,1147,806,None,Move,1531402149.47
6480,1129,786,None,Move,1531402149.478
6481,1111,768,None,Move,1531402149.486
6482,1091,749,None,Move,1531402149.494
6483,1072,737,None,Move,1531402149.502
6484,1056,726,None,Move,1531402149.51
6485,1041,719,None,Move,1531402149.519
6486,1033,713,None,Move,1531402149.526
6487,1027,710,None,Move,1531402149.534
6488,1022,708,None,Move,1531402149.542
6489,1018,706,None,Move,1531402149.55
6490,1015,705,None,Move,1531402149.558
6491,1012,705,None,Move,1531402149.566
6492,1010,704,None,Move,1531402149.574
6493,1007,703,None,Move,1531402149.586
6494,1004,703,None,Move,1531402149.594
6495,1001,703,None,Move,1531402149.602
6496,997,703,None,Move,1531402149.61
6497,993,702,None,Move,1531402149.618
6498,989,702,None,Move,1531402149.626
6499,984,701,None,Move,1531402149.634
6500,980,700,None,Move,1531402149.641
6501,977,699,None,Move,1531402149.65
6502,975,699,None,Move,1531402149.658
6503,974,699,None,Move,1531402149.682
6504,971,698,None,Move,1531402149.714
6505,970,697,None,Move,1531402149.722
6506,968,696,None,Move,1531402149.73
6507,967,696,None,Move,1531402149.738
6508,966,696,None,Move,1531402149.746
6509,966,695,None,Move,1531402149.754
6510,966,696,None,Move,1531402149.826
6511,966,697,None,Move,1531402149.834
6512,966,697,None,Move,1531402149.842
6513,966,699,None,Move,1531402149.85
6514,967,699,None,Move,1531402149.858
6515,967,700,None,Move,1531402149.866
6516,968,703,None,Move,1531402149.874
6517,969,704,None,Move,1531402149.882
6518,969,704,None,Move,1531402149.898
6519,969,704,Left,Pressed,1531402149.93
6520,969,704,Left,Released,1531402150.026
6521,970,705,None,Move,1531402150.075
6522,970,705,None,Move,1531402150.081
6523,970,705,None,Move,1531402150.09
6524,972,708,None,Move,1531402150.098
6525,973,708,None,Move,1531402150.106
6526,976,710,None,Move,1531402150.114
6527,981,717,None,Move,1531402150.122
6528,984,719,None,Move,1531402150.13
6529,989,724,None,Move,1531402150.138
6530,998,732,None,Move,1531402150.146
6531,1015,747,None,Move,1531402150.154
6532,1036,765,None,Move,1531402150.162
6533,1064,792,None,Move,1531402150.17
6534,1094,822,None,Move,1531402150.177
6535,1128,853,None,Move,1531402150.186
6536,1168,893,None,Move,1531402150.194
6537,1206,929,None,Move,1531402150.202
6538,1245,965,None,Move,1531402150.21
6539,1281,996,None,Move,1531402150.218
6540,1324,1034,None,Move,1531402150.227
6541,24,22,None,Move,1531402150.234
6542,1388,1050,None,Move,1531402150.242
6543,1412,1050,None,Move,1531402150.25
6544,1429,1050,None,Move,1531402150.258
6545,1443,1050,None,Move,1531402150.266
6546,1455,1050,None,Move,1531402150.274
6547,1468,1050,None,Move,1531402150.282
6548,1479,1050,None,Move,1531402150.29
6549,1491,1050,None,Move,1531402150.298
6550,1499,1050,None,Move,1531402150.306
6551,1508,1050,None,Move,1531402150.314
6552,1516,1050,None,Move,1531402150.322
6553,1522,1050,None,Move,1531402150.33
6554,1527,1050,None,Move,1531402150.338
6555,1533,1050,None,Move,1531402150.346
6556,1537,1050,None,Move,1531402150.354
6557,1542,1050,None,Move,1531402150.362
