,x,y,button,state,client_timestamp
7095,143,367,None,Move,1531298014.841
7096,143,367,None,Move,1531298014.849
7097,143,366,None,Move,1531298014.857
7098,143,366,None,Move,1531298014.865
7099,143,365,None,Move,1531298014.873
7100,143,365,None,Move,1531298014.881
7101,143,365,None,Move,1531298014.897
7102,143,365,Left,Pressed,1531298015.189
7103,143,365,Left,Released,1531298015.196
7104,143,363,None,Move,1531298015.719
7105,143,361,None,Move,1531298015.727
7106,142,357,None,Move,1531298015.735
7107,141,352,None,Move,1531298015.743
7108,140,348,None,Move,1531298015.751
7109,139,344,None,Move,1531298015.759
7110,138,340,None,Move,1531298015.767
7111,137,338,None,Move,1531298015.775
7112,136,335,None,Move,1531298015.783
7113,135,332,None,Move,1531298015.791
7114,134,330,None,Move,1531298015.799
7115,134,329,None,Move,1531298015.807
7116,133,328,None,Move,1531298015.815
7117,133,327,None,Move,1531298015.823
7118,133,327,None,Move,1531298015.831
7119,132,326,None,Move,1531298015.839
7120,132,326,None,Move,1531298015.855
7121,132,326,None,Move,1531298015.951
7122,132,326,None,Move,1531298015.959
7123,132,327,None,Move,1531298015.967
7124,132,327,Left,Pressed,1531298016.167
7125,132,327,Left,Released,1531298016.175
7126,132,326,None,Move,1531298016.44
7127,131,322,None,Move,1531298016.447
7128,130,317,None,Move,1531298016.455
7129,128,313,None,Move,1531298016.463
7130,127,309,None,Move,1531298016.471
7131,126,305,None,Move,1531298016.479
7132,125,302,None,Move,1531298016.487
7133,125,300,None,Move,1531298016.495
7134,122,295,None,Move,1531298016.503
7135,121,291,None,Move,1531298016.511
7136,119,287,None,Move,1531298016.519
7137,118,283,None,Move,1531298016.528
7138,116,279,None,Move,1531298016.535
7139,115,276,None,Move,1531298016.543
7140,114,272,None,Move,1531298016.551
7141,112,268,None,Move,1531298016.559
7142,111,264,None,Move,1531298016.567
7143,111,262,None,Move,1531298016.576
7144,110,259,None,Move,1531298016.583
7145,109,256,None,Move,1531298016.593
7146,108,254,None,Move,1531298016.599
7147,108,251,None,Move,1531298016.609
7148,107,250,None,Move,1531298016.615
7149,107,248,None,Move,1531298016.623
7150,106,247,None,Move,1531298016.631
7151,105,245,None,Move,1531298016.639
7152,105,243,None,Move,1531298016.647
7153,104,241,None,Move,1531298016.655
7154,103,239,None,Move,1531298016.663
7155,102,238,None,Move,1531298016.671
7156,102,236,None,Move,1531298016.679
7157,101,234,None,Move,1531298016.687
7158,101,232,None,Move,1531298016.695
7159,100,231,None,Move,1531298016.703
7160,100,230,None,Move,1531298016.711
7161,100,229,None,Move,1531298016.719
7162,99,229,None,Move,1531298016.727
7163,99,228,None,Move,1531298016.735
7164,99,228,None,Move,1531298016.743
7165,99,227,None,Move,1531298016.751
7166,99,227,None,Move,1531298016.783
7167,99,228,None,Move,1531298016.824
7168,99,228,None,Move,1531298016.831
7169,99,228,None,Move,1531298016.839
7170,99,229,None,Move,1531298016.847
7171,99,229,None,Move,1531298016.855
7172,99,229,None,Move,1531298016.863
7173,99,230,None,Move,1531298016.871
7174,99,230,None,Move,1531298016.879
7175,99,230,None,Move,1531298016.887
7176,99,230,None,Move,1531298016.895
7177,99,231,None,Move,1531298016.903
7178,99,232,None,Move,1531298016.911
7179,99,232,None,Move,1531298016.919
7180,99,233,None,Move,1531298016.927
7181,99,234,None,Move,1531298016.935
7182,99,234,None,Move,1531298016.943
7183,99,235,None,Move,1531298016.951
7184,99,235,None,Move,1531298016.961
7185,99,236,None,Move,1531298016.967
7186,99,236,None,Move,1531298016.977
7187,99,236,None,Move,1531298016.993
7188,100,236,None,Move,1531298017.009
7189,100,236,Left,Pressed,1531298017.21
7190,100,236,Left,Released,1531298017.216
7191,100,235,None,Move,1531298017.478
7192,100,233,None,Move,1531298017.481
7193,101,231,None,Move,1531298017.489
7194,102,227,None,Move,1531298017.497
7195,104,223,None,Move,1531298017.505
7196,105,218,None,Move,1531298017.513
7197,106,214,None,Move,1531298017.521
7198,107,211,None,Move,1531298017.529
7199,108,209,None,Move,1531298017.537
7200,109,204,None,Move,1531298017.546
7201,110,202,None,Move,1531298017.553
7202,110,199,None,Move,1531298017.562
7203,110,197,None,Move,1531298017.569
7204,111,194,None,Move,1531298017.578
7205,111,194,None,Move,1531298017.585
7206,111,193,None,Move,1531298017.594
7207,111,192,None,Move,1531298017.601
7208,111,192,None,Move,1531298017.61
7209,111,191,None,Move,1531298017.617
7210,111,191,None,Move,1531298017.627
7211,111,191,None,Move,1531298017.633
7212,111,190,None,Move,1531298017.643
7213,111,189,None,Move,1531298017.649
7214,111,187,None,Move,1531298017.66
7215,111,184,None,Move,1531298017.665
7216,111,181,None,Move,1531298017.937
7217,111,179,None,Move,1531298017.945
7218,111,176,None,Move,1531298017.953
7219,111,173,None,Move,1531298017.961
7220,111,170,None,Move,1531298017.969
7221,110,166,None,Move,1531298017.977
7222,109,163,None,Move,1531298017.985
7223,108,160,None,Move,1531298017.993
7224,108,157,None,Move,1531298018.001
7225,107,154,None,Move,1531298018.01
7226,107,153,None,Move,1531298018.017
7227,107,151,None,Move,1531298018.028
7228,106,151,None,Move,1531298018.033
7229,106,150,None,Move,1531298018.044
7230,106,150,None,Move,1531298018.049
7231,106,149,None,Move,1531298018.059
7232,106,149,None,Move,1531298018.073
7233,106,149,None,Move,1531298018.097
7234,106,148,None,Move,1531298018.105
7235,105,148,None,Move,1531298018.113
7236,105,147,None,Move,1531298018.121
7237,105,147,None,Move,1531298018.129
7238,105,146,None,Move,1531298018.137
7239,105,146,None,Move,1531298018.145
7240,105,145,None,Move,1531298018.153
7241,104,145,None,Move,1531298018.161
7242,104,145,None,Move,1531298018.169
7243,104,149,None,Move,1531298018.894
7244,104,155,None,Move,1531298018.899
7245,104,161,None,Move,1531298018.907
7246,104,171,None,Move,1531298018.915
7247,106,187,None,Move,1531298018.923
7248,108,197,None,Move,1531298018.931
7249,111,215,None,Move,1531298018.939
7250,114,230,None,Move,1531298018.947
7251,117,246,None,Move,1531298018.955
7252,120,260,None,Move,1531298018.963
7253,122,266,None,Move,1531298018.971
7254,125,277,None,Move,1531298018.979
7255,127,285,None,Move,1531298018.987
7256,128,288,None,Move,1531298018.995
7257,130,294,None,Move,1531298019.003
7258,131,298,None,Move,1531298019.012
7259,132,301,None,Move,1531298019.019
7260,132,303,None,Move,1531298019.027
7261,132,305,None,Move,1531298019.035
7262,133,305,None,Move,1531298019.044
7263,133,306,None,Move,1531298019.051
7264,133,307,None,Move,1531298019.061
7265,133,307,None,Move,1531298019.067
7266,133,308,None,Move,1531298019.115
7267,133,308,None,Move,1531298019.123
7268,133,309,None,Move,1531298019.131
7269,133,310,None,Move,1531298019.139
7270,133,312,None,Move,1531298019.147
7271,133,315,None,Move,1531298019.155
7272,133,317,None,Move,1531298019.163
7273,134,322,None,Move,1531298019.171
7274,134,327,None,Move,1531298019.179
7275,134,329,None,Move,1531298019.187
7276,135,331,None,Move,1531298019.196
7277,135,334,None,Move,1531298019.203
7278,135,335,None,Move,1531298019.211
7279,135,336,None,Move,1531298019.219
7280,135,337,None,Move,1531298019.227
7281,135,336,None,Move,1531298019.299
7282,135,336,Left,Pressed,1531298019.583
7283,135,336,Left,Released,1531298019.59
7284,135,336,None,Move,1531298020.112
7285,135,333,None,Move,1531298020.119
7286,135,329,None,Move,1531298020.128
7287,135,325,None,Move,1531298020.135
7288,135,322,None,Move,1531298020.144
7289,134,318,None,Move,1531298020.151
7290,133,313,None,Move,1531298020.161
7291,132,307,None,Move,1531298020.167
7292,131,302,None,Move,1531298020.177
7293,130,298,None,Move,1531298020.183
7294,129,294,None,Move,1531298020.191
7295,128,290,None,Move,1531298020.199
7296,127,287,None,Move,1531298020.207
7297,126,285,None,Move,1531298020.215
7298,126,282,None,Move,1531298020.223
7299,125,279,None,Move,1531298020.231
7300,125,276,None,Move,1531298020.239
7301,124,273,None,Move,1531298020.247
7302,124,271,None,Move,1531298020.255
7303,124,269,None,Move,1531298020.263
7304,123,267,None,Move,1531298020.271
7305,123,265,None,Move,1531298020.279
7306,122,264,None,Move,1531298020.287
7307,122,262,None,Move,1531298020.295
7308,122,261,None,Move,1531298020.303
7309,121,260,None,Move,1531298020.311
7310,121,259,None,Move,1531298020.319
7311,120,258,None,Move,1531298020.327
7312,120,257,None,Move,1531298020.335
7313,120,257,None,Move,1531298020.344
7314,120,256,None,Move,1531298020.351
7315,120,255,None,Move,1531298020.361
7316,119,254,None,Move,1531298020.369
7317,119,254,None,Move,1531298020.377
7318,119,253,None,Move,1531298020.383
7319,119,253,None,Move,1531298020.395
7320,119,253,None,Move,1531298020.401
7321,119,252,None,Move,1531298020.411
7322,119,252,None,Move,1531298020.423
7323,626,404,None,Move,1531298021.374
7324,628,403,None,Move,1531298021.381
7325,632,401,None,Move,1531298021.386
7326,635,399,None,Move,1531298021.393
7327,638,396,None,Move,1531298021.401
7328,639,394,None,Move,1531298021.409
7329,639,390,None,Move,1531298021.417
7330,638,387,None,Move,1531298021.425
7331,638,386,None,Move,1531298021.633
7332,637,382,None,Move,1531298021.641
7333,634,375,None,Move,1531298021.649
7334,628,362,None,Move,1531298021.657
7335,624,355,None,Move,1531298021.665
7336,619,342,None,Move,1531298021.673
7337,614,330,None,Move,1531298021.682
7338,608,318,None,Move,1531298021.689
7339,606,313,None,Move,1531298021.697
7340,602,303,None,Move,1531298021.705
7341,597,295,None,Move,1531298021.713
7342,594,289,None,Move,1531298021.721
7343,593,287,None,Move,1531298021.729
7344,591,284,None,Move,1531298021.737
7345,589,281,None,Move,1531298021.745
7346,588,280,None,Move,1531298021.753
7347,588,279,None,Move,1531298021.761
7348,587,279,None,Move,1531298021.769
7349,587,279,None,Move,1531298021.777
7350,587,279,None,Move,1531298022.459
7351,586,283,None,Move,1531298022.467
7352,585,287,None,Move,1531298022.475
7353,582,298,None,Move,1531298022.483
7354,579,314,None,Move,1531298022.491
7355,575,337,None,Move,1531298022.499
7356,572,366,None,Move,1531298022.507
7357,570,400,None,Move,1531298022.515
7358,568,436,None,Move,1531298022.523
7359,568,453,None,Move,1531298022.531
7360,568,485,None,Move,1531298022.539
7361,568,514,None,Move,1531298022.547
7362,568,539,None,Move,1531298022.555
7363,568,546,None,Move,1531298022.563
7364,568,562,None,Move,1531298022.571
7365,569,575,None,Move,1531298022.579
7366,571,585,None,Move,1531298022.588
7367,571,585,None,Move,1531298022.813
7368,568,589,None,Move,1531298022.819
7369,566,593,None,Move,1531298022.829
7370,563,597,None,Move,1531298022.835
7371,561,602,None,Move,1531298022.845
7372,559,607,None,Move,1531298022.851
7373,556,610,None,Move,1531298022.859
7374,553,616,None,Move,1531298022.867
7375,549,621,None,Move,1531298022.875
7376,548,623,None,Move,1531298022.883
7377,545,626,None,Move,1531298022.891
7378,541,630,None,Move,1531298022.899
7379,538,631,None,Move,1531298022.907
7380,536,632,None,Move,1531298022.915
7381,533,632,None,Move,1531298022.923
7382,530,632,None,Move,1531298022.931
7383,526,632,None,Move,1531298022.939
7384,523,632,None,Move,1531298022.947
7385,520,632,None,Move,1531298022.955
7386,516,632,None,Move,1531298022.963
7387,512,632,None,Move,1531298022.971
7388,509,631,None,Move,1531298022.979
7389,506,631,None,Move,1531298022.987
7390,501,630,None,Move,1531298022.995
7391,500,630,None,Move,1531298023.003
7392,497,630,None,Move,1531298023.011
7393,494,629,None,Move,1531298023.019
7394,492,629,None,Move,1531298023.027
7395,490,628,None,Move,1531298023.035
7396,488,628,None,Move,1531298023.044
7397,486,628,None,Move,1531298023.051
7398,484,627,None,Move,1531298023.059
7399,483,627,None,Move,1531298023.067
7400,482,627,None,Move,1531298023.075
7401,480,627,None,Move,1531298023.083
7402,479,627,None,Move,1531298023.091
7403,478,627,None,Move,1531298023.099
7404,477,627,None,Move,1531298023.107
7405,475,627,None,Move,1531298023.115
7406,474,627,None,Move,1531298023.123
7407,473,627,None,Move,1531298023.131
7408,472,627,None,Move,1531298023.139
7409,471,627,None,Move,1531298023.147
7410,470,627,None,Move,1531298023.155
7411,469,627,None,Move,1531298023.163
7412,467,627,None,Move,1531298023.171
7413,466,627,None,Move,1531298023.179
7414,465,627,None,Move,1531298023.187
7415,464,628,None,Move,1531298023.195
7416,463,629,None,Move,1531298023.203
7417,462,630,None,Move,1531298023.211
7418,460,631,None,Move,1531298023.219
7419,459,631,None,Move,1531298023.227
7420,458,632,None,Move,1531298023.235
7421,457,633,None,Move,1531298023.243
7422,456,633,None,Move,1531298023.251
7423,455,634,None,Move,1531298023.259
7424,454,635,None,Move,1531298023.267
7425,452,635,None,Move,1531298023.275
7426,451,636,None,Move,1531298023.283
7427,450,636,None,Move,1531298023.291
7428,449,637,None,Move,1531298023.299
7429,447,638,None,Move,1531298023.307
7430,445,638,None,Move,1531298023.315
7431,444,639,None,Move,1531298023.323
7432,442,639,None,Move,1531298023.331
7433,441,639,None,Move,1531298023.339
7434,440,640,None,Move,1531298023.347
7435,439,640,None,Move,1531298023.355
7436,439,640,None,Move,1531298023.363
7437,438,640,None,Move,1531298023.371
7438,438,640,None,Move,1531298023.379
7439,437,640,None,Move,1531298023.387
7440,436,640,None,Move,1531298023.395
7441,436,640,None,Move,1531298023.403
7442,435,640,None,Move,1531298023.411
7443,435,640,None,Move,1531298023.419
7444,434,640,None,Move,1531298023.427
7445,433,640,None,Move,1531298023.435
7446,432,640,None,Move,1531298023.443
7447,432,640,None,Move,1531298023.451
7448,431,640,None,Move,1531298023.459
7449,431,640,None,Move,1531298023.467
7450,430,640,None,Move,1531298023.475
7451,430,641,None,Move,1531298023.483
7452,430,641,None,Move,1531298023.491
7453,429,641,None,Move,1531298023.499
7454,429,641,None,Move,1531298023.507
7455,428,641,None,Move,1531298023.515
7456,428,641,None,Move,1531298023.523
7457,427,641,None,Move,1531298023.531
7458,427,642,None,Move,1531298023.539
7459,426,642,None,Move,1531298023.547
7460,426,642,None,Move,1531298023.556
7461,425,643,None,Move,1531298023.563
7462,425,643,None,Move,1531298023.571
7463,424,643,None,Move,1531298023.579
7464,424,643,None,Move,1531298023.587
7465,423,643,None,Move,1531298023.595
7466,423,644,None,Move,1531298023.611
7467,423,644,None,Move,1531298023.627
7468,423,644,None,Move,1531298023.635
7469,423,644,None,Move,1531298023.667
7470,422,644,None,Move,1531298023.691
7471,422,644,None,Move,1531298023.715
7472,423,644,None,Drag,1531298025.622
7473,424,644,None,Drag,1531298025.629
7474,426,643,None,Drag,1531298025.637
7475,429,643,None,Drag,1531298025.645
7476,433,642,None,Drag,1531298025.653
7477,437,641,None,Drag,1531298025.661
7478,442,640,None,Drag,1531298025.669
7479,447,639,None,Drag,1531298025.679
7480,451,639,None,Drag,1531298025.685
7481,456,638,None,Drag,1531298025.693
7482,462,638,None,Drag,1531298025.701
7483,467,637,None,Drag,1531298025.709
7484,472,637,None,Drag,1531298025.717
7485,477,636,None,Drag,1531298025.725
7486,479,636,None,Drag,1531298025.734
7487,483,636,None,Drag,1531298025.741
7488,486,636,None,Drag,1531298025.749
7489,489,636,None,Drag,1531298025.757
7490,491,636,None,Drag,1531298025.765
7491,493,636,None,Drag,1531298025.773
7492,493,636,None,Drag,1531298025.783
7493,495,636,None,Drag,1531298025.789
7494,495,636,None,Drag,1531298025.797
7495,495,636,None,Drag,1531298025.805
7496,495,636,None,Drag,1531298025.813
7497,496,636,None,Drag,1531298025.821
7498,496,636,None,Drag,1531298025.885
7499,497,636,None,Drag,1531298025.893
7500,498,636,None,Drag,1531298025.901
7501,501,636,None,Drag,1531298025.909
7502,505,636,None,Drag,1531298025.918
7503,509,637,None,Drag,1531298025.925
7504,517,637,None,Drag,1531298025.933
7505,526,639,None,Drag,1531298025.941
7506,536,639,None,Drag,1531298025.949
7507,546,640,None,Drag,1531298025.957
7508,559,641,None,Drag,1531298025.966
7509,575,642,None,Drag,1531298025.973
7510,591,643,None,Drag,1531298025.982
7511,609,643,None,Drag,1531298025.989
7512,627,643,None,Drag,1531298025.997
7513,645,644,None,Drag,1531298026.005
7514,662,645,None,Drag,1531298026.013
7515,679,646,None,Drag,1531298026.021
7516,697,648,None,Drag,1531298026.029
7517,711,649,None,Drag,1531298026.037
7518,717,650,None,Drag,1531298026.045
7519,727,652,None,Drag,1531298026.053
7520,737,653,None,Drag,1531298026.061
7521,745,655,None,Drag,1531298026.069
7522,747,655,None,Drag,1531298026.077
7523,752,656,None,Drag,1531298026.085
7524,757,656,None,Drag,1531298026.093
7525,759,656,None,Drag,1531298026.101
7526,761,656,None,Drag,1531298026.109
7527,763,656,None,Drag,1531298026.117
7528,764,656,None,Drag,1531298026.125
7529,765,656,None,Drag,1531298026.133
7530,765,656,None,Drag,1531298026.141
7531,766,656,None,Drag,1531298026.149
7532,766,656,None,Drag,1531298026.157
7533,766,656,None,Drag,1531298026.165
7534,766,656,None,Drag,1531298026.173
7535,766,655,None,Drag,1531298026.181
7536,766,654,None,Drag,1531298026.189
7537,766,653,None,Drag,1531298026.197
7538,767,652,None,Drag,1531298026.205
7539,767,651,None,Drag,1531298026.213
7540,767,650,None,Drag,1531298026.221
7541,768,648,None,Drag,1531298026.229
7542,768,647,None,Drag,1531298026.238
7543,769,646,None,Drag,1531298026.245
7544,770,645,None,Drag,1531298026.253
7545,770,643,None,Drag,1531298026.261
7546,771,642,None,Drag,1531298026.269
7547,772,641,None,Drag,1531298026.277
7548,772,639,None,Drag,1531298026.285
7549,773,638,None,Drag,1531298026.293
7550,774,637,None,Drag,1531298026.302
7551,774,636,None,Drag,1531298026.309
