,x,y,button,state,client_timestamp
6237,609,709,None,Move,1533641234.462
6238,609,707,None,Move,1533641234.47
6239,608,704,None,Move,1533641234.478
6240,607,701,None,Move,1533641234.486
6241,607,700,None,Move,1533641234.494
6242,607,697,None,Move,1533641234.504
6243,606,694,None,Move,1533641234.51
6244,605,691,None,Move,1533641234.521
6245,604,688,None,Move,1533641234.527
6246,604,686,None,Move,1533641234.535
6247,603,685,None,Move,1533641234.543
6248,603,684,None,Move,1533641234.551
6249,603,683,None,Move,1533641234.559
6250,602,683,None,Move,1533641234.568
6251,602,683,None,Move,1533641234.576
6252,601,683,None,Move,1533641234.584
6253,600,683,None,Move,1533641234.592
6254,600,683,None,Move,1533641234.6
6255,598,683,None,Move,1533641234.608
6256,596,683,None,Move,1533641234.616
6257,595,683,None,Move,1533641234.625
6258,594,683,None,Move,1533641234.633
6259,592,682,None,Move,1533641234.641
6260,590,682,None,Move,1533641234.649
6261,588,681,None,Move,1533641234.657
6262,586,681,None,Move,1533641234.665
6263,585,681,None,Move,1533641234.674
6264,584,680,None,Move,1533641234.681
6265,583,680,None,Move,1533641234.69
6266,582,680,None,Move,1533641234.698
6267,580,679,None,Move,1533641234.706
6268,579,679,None,Move,1533641234.714
6269,576,679,None,Move,1533641234.722
6270,574,679,None,Move,1533641234.73
6271,572,678,None,Move,1533641234.738
6272,570,678,None,Move,1533641234.746
6273,567,678,None,Move,1533641234.754
6274,566,677,None,Move,1533641234.763
6275,564,677,None,Move,1533641234.771
6276,562,677,None,Move,1533641234.779
6277,562,677,None,Move,1533641234.787
6278,561,677,None,Move,1533641234.795
6279,561,676,None,Move,1533641234.803
6280,560,676,None,Move,1533641234.811
6281,560,676,None,Move,1533641234.82
6282,560,676,None,Move,1533641234.836
6283,560,676,None,Move,1533641234.852
6284,560,676,None,Move,1533641234.86
6285,559,675,None,Move,1533641234.876
6286,559,675,None,Move,1533641234.885
6287,559,675,None,Move,1533641234.892
6288,558,675,None,Move,1533641234.901
6289,558,675,None,Move,1533641234.909
6290,557,675,None,Move,1533641234.917
6291,557,675,None,Move,1533641234.925
6292,556,675,None,Move,1533641234.935
6293,556,675,None,Move,1533641234.942
6294,555,675,None,Move,1533641234.95
6295,555,675,None,Move,1533641234.957
6296,555,675,None,Move,1533641234.965
6297,554,675,None,Move,1533641234.982
6298,554,675,None,Move,1533641234.999
6299,554,675,None,Move,1533641235.015
6300,554,675,None,Move,1533641235.023
6301,554,675,None,Move,1533641235.031
6302,553,675,None,Move,1533641235.039
6303,553,675,None,Move,1533641235.047
6304,553,674,None,Move,1533641235.056
6305,553,674,None,Move,1533641235.063
6306,552,674,None,Move,1533641235.072
6307,552,673,None,Move,1533641235.08
6308,552,673,None,Move,1533641235.096
6309,552,673,None,Move,1533641235.161
6310,552,673,None,Move,1533641235.21
6311,552,673,None,Move,1533641235.25
6312,551,673,None,Move,1533641235.258
6313,551,673,None,Move,1533641235.283
6314,551,673,None,Move,1533641235.292
6315,551,673,None,Move,1533641235.299
6316,551,673,None,Move,1533641235.315
6317,550,673,None,Move,1533641235.348
6318,550,673,None,Move,1533641235.429
6319,550,673,None,Move,1533641235.462
6320,550,673,None,Move,1533641235.551
6321,549,673,None,Move,1533641235.568
6322,549,673,None,Move,1533641235.575
6323,548,673,None,Move,1533641235.583
6324,548,673,None,Move,1533641235.592
6325,548,673,None,Move,1533641235.6
6326,548,673,None,Move,1533641235.608
6327,548,673,None,Move,1533641235.616
6328,548,674,None,Move,1533641235.625
6329,547,674,None,Move,1533641235.632
6330,547,674,None,Move,1533641235.64
6331,547,675,None,Move,1533641235.648
6332,547,676,None,Move,1533641235.656
6333,547,676,None,Move,1533641235.665
6334,546,677,None,Move,1533641235.672
6335,546,678,None,Move,1533641235.68
6336,546,679,None,Move,1533641235.689
6337,546,679,None,Move,1533641235.697
6338,545,680,None,Move,1533641235.705
6339,545,680,None,Move,1533641235.714
6340,545,681,None,Move,1533641235.721
6341,545,681,None,Move,1533641235.729
6342,545,682,None,Move,1533641235.738
6343,545,682,None,Move,1533641235.746
6344,545,683,None,Move,1533641235.754
6345,545,683,None,Move,1533641235.762
6346,545,683,None,Move,1533641235.786
6347,545,683,None,Move,1533641235.884
6348,545,683,Left,Pressed,1533641235.917
6349,545,683,Left,Released,1533641236.006
6350,544,681,None,Move,1533641236.294
6351,541,677,None,Move,1533641236.305
6352,539,671,None,Move,1533641236.31
6353,537,666,None,Move,1533641236.318
6354,535,660,None,Move,1533641236.326
6355,533,654,None,Move,1533641236.34
6356,531,648,None,Move,1533641236.344
6357,529,634,None,Move,1533641236.351
6358,527,622,None,Move,1533641236.358
6359,527,616,None,Move,1533641236.366
6360,526,605,None,Move,1533641236.375
6361,526,594,None,Move,1533641236.382
6362,524,584,None,Move,1533641236.391
6363,524,581,None,Move,1533641236.4
6364,523,574,None,Move,1533641236.407
6365,523,569,None,Move,1533641236.415
6366,522,565,None,Move,1533641236.423
6367,522,562,None,Move,1533641236.435
6368,522,560,None,Move,1533641236.44
6369,522,560,None,Move,1533641236.707
6370,521,558,None,Move,1533641236.716
6371,519,556,None,Move,1533641236.724
6372,518,553,None,Move,1533641236.732
6373,516,550,None,Move,1533641236.74
6374,514,547,None,Move,1533641236.748
6375,512,544,None,Move,1533641236.756
6376,511,541,None,Move,1533641236.764
6377,508,536,None,Move,1533641236.773
6378,506,531,None,Move,1533641236.781
6379,504,526,None,Move,1533641236.789
6380,502,522,None,Move,1533641236.797
6381,501,520,None,Move,1533641236.805
6382,500,516,None,Move,1533641236.813
6383,499,512,None,Move,1533641236.822
6384,498,509,None,Move,1533641236.83
6385,498,506,None,Move,1533641236.838
6386,498,503,None,Move,1533641236.846
6387,498,501,None,Move,1533641236.854
6388,497,499,None,Move,1533641236.862
6389,497,494,None,Move,1533641236.87
6390,497,491,None,Move,1533641236.879
6391,497,488,None,Move,1533641236.887
6392,497,485,None,Move,1533641236.895
6393,497,484,None,Move,1533641236.903
6394,497,481,None,Move,1533641236.911
6395,498,478,None,Move,1533641236.919
6396,498,476,None,Move,1533641236.927
6397,501,472,None,Move,1533641236.935
6398,501,471,None,Move,1533641236.943
6399,504,468,None,Move,1533641236.952
6400,504,467,None,Move,1533641237.147
6401,504,464,None,Move,1533641237.155
6402,506,460,None,Move,1533641237.163
6403,509,452,None,Move,1533641237.171
6404,510,449,None,Move,1533641237.18
6405,513,443,None,Move,1533641237.187
6406,517,437,None,Move,1533641237.196
6407,518,434,None,Move,1533641237.203
6408,520,430,None,Move,1533641237.212
6409,522,427,None,Move,1533641237.22
6410,523,424,None,Move,1533641237.228
6411,524,422,None,Move,1533641237.236
6412,525,421,None,Move,1533641237.244
6413,526,420,None,Move,1533641237.252
6414,526,420,None,Move,1533641237.26
6415,526,419,None,Move,1533641237.268
6416,526,419,None,Move,1533641237.276
6417,526,418,None,Move,1533641237.285
6418,526,418,None,Move,1533641237.292
6419,527,418,None,Move,1533641237.301
6420,527,418,None,Move,1533641237.309
6421,527,417,None,Move,1533641237.317
6422,527,417,None,Move,1533641237.325
6423,527,417,None,Move,1533641237.333
6424,527,417,None,Move,1533641237.341
6425,527,416,None,Move,1533641237.349
6426,527,416,None,Move,1533641237.358
6427,527,416,None,Move,1533641237.365
6428,527,416,None,Move,1533641237.374
6429,527,415,None,Move,1533641237.382
6430,527,415,None,Move,1533641237.423
6431,527,415,None,Move,1533641237.439
6432,527,416,None,Move,1533641237.447
6433,528,417,None,Move,1533641237.456
6434,528,419,None,Move,1533641237.463
6435,528,421,None,Move,1533641237.472
6436,529,422,None,Move,1533641237.479
6437,529,425,None,Move,1533641237.487
6438,530,427,None,Move,1533641237.496
6439,530,429,None,Move,1533641237.504
6440,530,430,None,Move,1533641237.512
6441,530,432,None,Move,1533641237.52
6442,530,433,None,Move,1533641237.528
6443,530,433,None,Move,1533641237.536
6444,530,434,None,Move,1533641237.544
6445,530,434,None,Move,1533641237.553
6446,530,434,None,Move,1533641237.561
6447,530,434,None,Move,1533641237.601
6448,530,434,None,Move,1533641237.609
6449,529,434,None,Move,1533641237.617
6450,529,434,None,Move,1533641237.626
6451,528,434,None,Move,1533641237.634
6452,527,434,None,Move,1533641237.642
6453,526,434,None,Move,1533641237.65
6454,525,434,None,Move,1533641237.658
6455,524,434,None,Move,1533641237.666
6456,522,434,None,Move,1533641237.675
6457,520,433,None,Move,1533641237.683
6458,517,433,None,Move,1533641237.691
6459,513,432,None,Move,1533641237.699
6460,509,432,None,Move,1533641237.707
6461,504,431,None,Move,1533641237.715
6462,498,430,None,Move,1533641237.723
6463,491,429,None,Move,1533641237.732
6464,485,429,None,Move,1533641237.74
6465,478,428,None,Move,1533641237.747
6466,472,427,None,Move,1533641237.756
6467,466,427,None,Move,1533641237.764
6468,464,426,None,Move,1533641237.772
6469,459,426,None,Move,1533641237.78
6470,455,426,None,Move,1533641237.788
6471,452,426,None,Move,1533641237.797
6472,449,426,None,Move,1533641237.805
6473,446,426,None,Move,1533641237.813
6474,443,426,None,Move,1533641237.821
6475,441,426,None,Move,1533641237.829
6476,439,426,None,Move,1533641237.837
6477,437,426,None,Move,1533641237.845
6478,434,426,None,Move,1533641237.853
6479,432,426,None,Move,1533641237.862
6480,430,426,None,Move,1533641237.87
6481,428,426,None,Move,1533641237.878
6482,426,426,None,Move,1533641237.885
6483,425,426,None,Move,1533641237.893
6484,424,426,None,Move,1533641237.902
6485,422,426,None,Move,1533641237.91
6486,420,426,None,Move,1533641237.919
6487,419,426,None,Move,1533641237.926
6488,416,426,None,Move,1533641237.934
6489,415,426,None,Move,1533641237.943
6490,413,426,None,Move,1533641237.951
6491,411,426,None,Move,1533641237.959
6492,410,426,None,Move,1533641237.967
6493,408,426,None,Move,1533641237.975
6494,407,426,None,Move,1533641237.983
6495,406,426,None,Move,1533641237.991
6496,405,426,None,Move,1533641238.0
6497,405,426,None,Move,1533641238.007
6498,404,426,None,Move,1533641238.016
6499,404,426,None,Move,1533641238.024
6500,404,426,None,Move,1533641238.032
6501,404,427,None,Move,1533641238.04
6502,404,427,None,Move,1533641238.048
6503,404,427,None,Move,1533641238.057
6504,404,427,None,Move,1533641238.064
6505,404,428,None,Move,1533641238.072
6506,404,428,None,Move,1533641238.081
6507,406,429,None,Move,1533641238.089
6508,411,431,None,Move,1533641238.097
6509,418,432,None,Move,1533641238.105
6510,428,434,None,Move,1533641238.113
6511,440,436,None,Move,1533641238.121
6512,453,438,None,Move,1533641238.13
6513,467,439,None,Move,1533641238.138
6514,482,440,None,Move,1533641238.145
6515,496,440,None,Move,1533641238.153
6516,502,440,None,Move,1533641238.162
6517,514,440,None,Move,1533641238.17
6518,524,440,None,Move,1533641238.178
6519,532,439,None,Move,1533641238.186
6520,539,437,None,Move,1533641238.194
6521,546,436,None,Move,1533641238.202
6522,551,434,None,Move,1533641238.21
6523,557,432,None,Move,1533641238.219
6524,562,430,None,Move,1533641238.227
6525,566,429,None,Move,1533641238.235
6526,571,427,None,Move,1533641238.243
6527,572,427,None,Move,1533641238.251
6528,575,426,None,Move,1533641238.259
6529,578,426,None,Move,1533641238.267
6530,580,425,None,Move,1533641238.275
6531,581,425,None,Move,1533641238.284
6532,582,425,None,Move,1533641238.292
6533,582,425,None,Move,1533641238.3
6534,582,424,None,Move,1533641238.308
6535,583,424,None,Move,1533641238.316
6536,583,424,None,Move,1533641238.324
6537,583,424,None,Move,1533641238.357
6538,583,424,None,Move,1533641238.365
6539,581,423,None,Move,1533641238.373
6540,579,423,None,Move,1533641238.381
6541,578,422,None,Move,1533641238.389
6542,575,422,None,Move,1533641238.397
6543,574,422,None,Move,1533641238.405
6544,571,421,None,Move,1533641238.414
6545,569,421,None,Move,1533641238.422
6546,567,420,None,Move,1533641238.431
6547,566,419,None,Move,1533641238.438
6548,564,418,None,Move,1533641238.447
6549,562,418,None,Move,1533641238.454
6550,561,417,None,Move,1533641238.462
6551,559,417,None,Move,1533641238.47
6552,558,416,None,Move,1533641238.479
6553,557,416,None,Move,1533641238.487
6554,556,415,None,Move,1533641238.495
6555,554,415,None,Move,1533641238.503
6556,553,415,None,Move,1533641238.511
6557,551,414,None,Move,1533641238.519
6558,550,414,None,Move,1533641238.527
6559,549,414,None,Move,1533641238.535
6560,548,414,None,Move,1533641238.543
6561,547,414,None,Move,1533641238.552
6562,546,414,None,Move,1533641238.559
6563,546,414,None,Move,1533641238.568
6564,545,414,None,Move,1533641238.576
6565,545,414,None,Move,1533641238.584
6566,544,414,None,Move,1533641238.592
6567,544,414,None,Move,1533641238.6
6568,543,414,None,Move,1533641238.608
6569,543,414,None,Move,1533641238.617
6570,543,414,None,Move,1533641238.625
6571,543,414,None,Move,1533641238.633
6572,542,414,None,Move,1533641238.649
6573,542,414,Left,Pressed,1533641238.691
6574,542,414,Left,Released,1533641238.853
6575,542,414,None,Move,1533641239.007
6576,542,415,None,Move,1533641239.015
6577,542,416,None,Move,1533641239.023
6578,542,416,None,Move,1533641239.031
6579,542,417,None,Move,1533641239.039
6580,542,418,None,Move,1533641239.048
6581,541,419,None,Move,1533641239.055
6582,540,419,None,Move,1533641239.064
6583,540,419,None,Move,1533641239.072
6584,539,420,None,Move,1533641239.081
6585,539,420,None,Move,1533641239.087
6586,538,421,None,Move,1533641239.096
6587,538,421,None,Move,1533641239.104
6588,538,421,None,Move,1533641239.112
6589,537,421,None,Move,1533641239.121
6590,537,421,None,Move,1533641239.129
6591,537,421,None,Move,1533641239.145
6592,536,421,None,Move,1533641239.161
6593,536,421,None,Move,1533641239.185
6594,536,421,None,Move,1533641239.193
6595,536,421,None,Move,1533641239.202
6596,535,421,None,Move,1533641239.21
6597,535,421,None,Move,1533641239.218
6598,534,421,None,Move,1533641239.226
6599,534,421,None,Move,1533641239.234
6600,533,421,None,Move,1533641239.242
6601,533,421,None,Move,1533641239.25
6602,532,421,None,Move,1533641239.259
6603,531,421,None,Move,1533641239.266
6604,531,421,None,Move,1533641239.275
6605,530,421,None,Move,1533641239.283
6606,530,421,None,Move,1533641239.291
6607,529,421,None,Move,1533641239.299
6608,529,421,None,Move,1533641239.307
6609,529,421,None,Move,1533641239.315
6610,528,422,None,Move,1533641239.324
6611,528,422,None,Move,1533641239.332
6612,528,422,None,Move,1533641239.34
6613,528,422,None,Move,1533641239.349
6614,527,422,None,Move,1533641239.355
6615,527,422,None,Move,1533641239.364
6616,527,423,None,Move,1533641239.372
6617,527,423,None,Move,1533641239.397
6618,527,423,None,Move,1533641239.453
6619,527,423,None,Move,1533641239.494
6620,527,424,None,Move,1533641239.51
6621,527,424,None,Move,1533641239.527
6622,527,424,None,Move,1533641239.534
6623,528,424,None,Move,1533641239.543
6624,529,424,None,Move,1533641239.551
6625,529,425,None,Move,1533641239.559
6626,530,425,None,Move,1533641239.567
6627,531,425,None,Move,1533641239.575
6628,532,425,None,Move,1533641239.583
6629,533,426,None,Move,1533641239.592
6630,534,426,None,Move,1533641239.599
6631,534,426,None,Move,1533641239.608
6632,535,426,None,Move,1533641239.616
6633,535,426,None,Move,1533641239.624
6634,535,426,None,Move,1533641239.632
6635,535,426,None,Move,1533641239.64
6636,536,426,None,Move,1533641239.649
6637,537,426,None,Drag,1533641239.851
6638,538,426,None,Drag,1533641239.859
6639,540,426,None,Drag,1533641239.868
6640,543,426,None,Drag,1533641239.876
6641,546,426,None,Drag,1533641239.884
6642,548,426,None,Drag,1533641239.892
6643,549,426,None,Drag,1533641239.9
6644,551,426,None,Drag,1533641239.908
6645,553,426,None,Drag,1533641239.916
6646,557,426,None,Drag,1533641239.926
6647,558,426,None,Drag,1533641239.932
6648,559,426,None,Drag,1533641239.941
6649,562,426,None,Drag,1533641239.951
6650,565,426,None,Drag,1533641239.958
6651,565,426,None,Drag,1533641239.965
6652,568,426,None,Drag,1533641239.973
6653,569,426,None,Drag,1533641239.982
6654,571,426,None,Drag,1533641239.992
6655,573,426,None,Drag,1533641239.998
6656,574,426,None,Drag,1533641240.006
6657,576,426,None,Drag,1533641240.014
6658,576,426,None,Drag,1533641240.025
6659,577,426,None,Drag,1533641240.03
6660,578,426,None,Drag,1533641240.038
6661,579,426,None,Drag,1533641240.046
6662,579,426,None,Drag,1533641240.055
6663,579,426,None,Drag,1533641240.063
6664,580,426,None,Drag,1533641240.071
6665,580,426,None,Drag,1533641240.079
6666,580,417,None,Move,1533641246.069
6667,580,408,None,Move,1533641246.078
6668,580,401,None,Move,1533641246.086
6669,581,395,None,Move,1533641246.094
6670,585,389,None,Move,1533641246.101
6671,590,383,None,Move,1533641246.109
6672,597,377,None,Move,1533641246.118
6673,603,371,None,Move,1533641246.126
6674,611,365,None,Move,1533641246.134
6675,635,347,None,Move,1533641246.141
6676,644,341,None,Move,1533641246.15
6677,660,329,None,Move,1533641246.158
6678,677,318,None,Move,1533641246.166
6679,692,308,None,Move,1533641246.174
6680,704,299,None,Move,1533641246.182
6681,709,295,None,Move,1533641246.19
6682,719,287,None,Move,1533641246.199
6683,726,282,None,Move,1533641246.207
6684,728,280,None,Move,1533641246.215
6685,732,276,None,Move,1533641246.223
6686,735,273,None,Move,1533641246.231
6687,736,272,None,Move,1533641246.239
6688,737,270,None,Move,1533641246.248
6689,737,270,None,Move,1533641246.255
6690,738,269,None,Move,1533641246.264
6691,738,269,None,Move,1533641246.272
6692,738,269,None,Move,1533641246.28
6693,738,268,None,Move,1533641246.337
