,x,y,button,state,client_timestamp
5103,1081,422,None,Move,1531725766.062
5104,1077,422,None,Move,1531725766.068
5105,1070,422,None,Move,1531725766.077
5106,1064,422,None,Move,1531725766.084
5107,1057,422,None,Move,1531725766.092
5108,1048,422,None,Move,1531725766.1
5109,1037,422,None,Move,1531725766.108
5110,1023,422,None,Move,1531725766.116
5111,1004,422,None,Move,1531725766.124
5112,962,422,None,Move,1531725766.133
5113,911,427,None,Move,1531725766.14
5114,855,438,None,Move,1531725766.149
5115,794,446,None,Move,1531725766.157
5116,732,452,None,Move,1531725766.165
5117,660,455,None,Move,1531725766.172
5118,587,455,None,Move,1531725766.181
5119,514,458,None,Move,1531725766.188
5120,435,464,None,Move,1531725766.197
5121,368,470,None,Move,1531725766.204
5122,312,481,None,Move,1531725766.212
5123,256,489,None,Move,1531725766.22
5124,205,496,None,Move,1531725766.231
5125,163,501,None,Move,1531725766.236
5126,130,503,None,Move,1531725766.246
5127,104,505,None,Move,1531725766.252
5128,85,505,None,Move,1531725766.262
5129,69,505,None,Move,1531725766.268
5130,57,505,None,Move,1531725766.277
5131,48,505,None,Move,1531725766.284
5132,39,505,None,Move,1531725766.292
5133,32,505,None,Move,1531725766.301
5134,23,505,None,Move,1531725766.308
5135,14,502,None,Move,1531725766.317
5136,5,500,None,Move,1531725766.325
5137,0,498,None,Move,1531725766.333
5138,0,495,None,Move,1531725766.34
5139,0,493,None,Move,1531725766.349
5140,0,492,None,Move,1531725766.356
5141,0,492,None,Move,1531725766.364
5142,0,491,None,Move,1531725766.372
5143,0,491,None,Move,1531725766.38
5144,0,491,None,Move,1531725766.412
5145,0,491,None,Move,1531725766.428
5146,3,489,None,Move,1531725766.436
5147,4,488,None,Move,1531725766.444
5148,5,488,None,Move,1531725766.452
5149,9,485,None,Move,1531725766.46
5150,13,483,None,Move,1531725766.469
5151,19,480,None,Move,1531725766.476
5152,26,478,None,Move,1531725766.484
5153,37,476,None,Move,1531725766.492
5154,46,472,None,Move,1531725766.5
5155,60,468,None,Move,1531725766.508
5156,76,464,None,Move,1531725766.516
5157,90,461,None,Move,1531725766.524
5158,106,458,None,Move,1531725766.532
5159,123,455,None,Move,1531725766.54
5160,136,452,None,Move,1531725766.549
5161,148,450,None,Move,1531725766.556
5162,157,449,None,Move,1531725766.565
5163,164,449,None,Move,1531725766.572
5164,169,448,None,Move,1531725766.58
5165,170,448,None,Move,1531725766.588
5166,172,448,None,Move,1531725766.596
5167,173,447,None,Move,1531725766.604
5168,174,446,None,Move,1531725766.612
5169,174,446,None,Move,1531725766.62
5170,175,445,None,Move,1531725766.628
5171,175,445,None,Move,1531725766.636
5172,176,445,None,Move,1531725766.645
5173,177,445,None,Move,1531725766.652
5174,178,445,None,Move,1531725766.66
5175,178,444,None,Move,1531725766.669
5176,179,444,None,Move,1531725766.685
5177,179,444,None,Move,1531725766.7
5178,181,443,None,Move,1531725766.708
5179,182,443,None,Move,1531725766.716
5180,185,443,None,Move,1531725766.724
5181,190,442,None,Move,1531725766.732
5182,196,441,None,Move,1531725766.74
5183,197,441,None,Move,1531725766.749
5184,201,440,None,Move,1531725766.756
5185,207,439,None,Move,1531725766.765
5186,211,439,None,Move,1531725766.772
5187,215,439,None,Move,1531725766.781
5188,218,439,None,Move,1531725766.788
5189,220,439,None,Move,1531725766.797
5190,221,439,None,Move,1531725766.804
5191,221,439,None,Move,1531725766.845
5192,222,438,None,Move,1531725766.86
5193,222,437,None,Move,1531725766.868
5194,222,437,None,Move,1531725766.876
5195,223,437,None,Move,1531725766.884
5196,223,437,None,Move,1531725766.892
5197,223,437,None,Move,1531725766.901
5198,224,437,None,Move,1531725766.908
5199,224,437,None,Move,1531725766.924
5200,225,437,None,Move,1531725766.956
5201,225,436,None,Move,1531725767.004
5202,225,436,None,Move,1531725767.052
5203,226,436,None,Move,1531725767.084
5204,226,436,None,Move,1531725767.132
5205,226,436,None,Move,1531725767.148
5206,227,436,None,Move,1531725767.156
5207,233,436,None,Move,1531725767.164
5208,235,436,None,Move,1531725767.172
5209,239,436,None,Move,1531725767.18
5210,242,436,None,Move,1531725767.188
5211,248,436,None,Move,1531725767.196
5212,255,436,None,Move,1531725767.204
5213,264,434,None,Move,1531725767.212
5214,280,433,None,Move,1531725767.22
5215,297,430,None,Move,1531725767.228
5216,308,428,None,Move,1531725767.236
5217,324,426,None,Move,1531725767.244
5218,340,425,None,Move,1531725767.252
5219,354,422,None,Move,1531725767.26
5220,368,418,None,Move,1531725767.268
5221,382,414,None,Move,1531725767.276
5222,395,411,None,Move,1531725767.284
5223,409,408,None,Move,1531725767.292
5224,423,405,None,Move,1531725767.301
5225,434,403,None,Move,1531725767.308
5226,445,400,None,Move,1531725767.317
5227,457,397,None,Move,1531725767.324
5228,466,394,None,Move,1531725767.333
5229,473,392,None,Move,1531725767.34
5230,480,389,None,Move,1531725767.349
5231,487,386,None,Move,1531725767.356
5232,494,383,None,Move,1531725767.365
5233,501,380,None,Move,1531725767.372
5234,512,374,None,Move,1531725767.381
5235,519,368,None,Move,1531725767.388
5236,528,360,None,Move,1531725767.398
5237,534,355,None,Move,1531725767.404
5238,539,352,None,Move,1531725767.414
5239,542,349,None,Move,1531725767.42
5240,544,347,None,Move,1531725767.43
5241,544,346,None,Move,1531725767.436
5242,544,344,None,Move,1531725767.446
5243,543,344,None,Move,1531725767.452
5244,542,344,None,Move,1531725767.46
5245,537,344,None,Move,1531725767.468
5246,533,344,None,Move,1531725767.476
5247,527,345,None,Move,1531725767.485
5248,526,345,None,Move,1531725767.492
5249,522,345,None,Move,1531725767.501
5250,514,345,None,Move,1531725767.508
5251,507,345,None,Move,1531725767.517
5252,498,347,None,Move,1531725767.524
5253,487,350,None,Move,1531725767.533
5254,478,352,None,Move,1531725767.54
5255,466,353,None,Move,1531725767.549
5256,455,354,None,Move,1531725767.556
5257,448,355,None,Move,1531725767.565
5258,441,357,None,Move,1531725767.572
5259,434,358,None,Move,1531725767.58
5260,428,358,None,Move,1531725767.588
5261,421,359,None,Move,1531725767.596
5262,417,359,None,Move,1531725767.604
5263,413,361,None,Move,1531725767.614
5264,410,362,None,Move,1531725767.62
5265,409,363,None,Move,1531725767.63
5266,408,363,None,Move,1531725767.636
5267,404,365,None,Move,1531725767.646
5268,404,366,None,Move,1531725767.652
5269,404,366,None,Move,1531725767.66
5270,404,367,None,Move,1531725767.668
5271,404,368,None,Move,1531725767.676
5272,404,369,None,Move,1531725767.685
5273,404,370,None,Move,1531725767.692
5274,404,370,None,Move,1531725767.701
5275,406,371,None,Move,1531725767.714
5276,406,371,None,Move,1531725767.72
5277,407,371,None,Move,1531725767.731
5278,407,371,None,Move,1531725767.763
5279,407,371,None,Move,1531725767.776
5280,407,372,None,Move,1531725767.785
5281,404,374,None,Move,1531725767.792
5282,401,375,None,Move,1531725767.8
5283,398,376,None,Move,1531725767.808
5284,394,376,None,Move,1531725767.816
5285,393,376,None,Move,1531725767.824
5286,390,376,None,Move,1531725767.833
5287,387,376,None,Move,1531725767.84
5288,387,376,None,Move,1531725767.848
5289,386,377,None,Move,1531725767.856
5290,386,377,None,Move,1531725767.865
5291,386,377,None,Move,1531725767.872
5292,385,377,None,Move,1531725767.92
5293,382,376,None,Move,1531725767.936
5294,382,375,None,Move,1531725767.944
5295,381,375,None,Move,1531725767.953
5296,378,374,None,Move,1531725767.96
5297,378,374,None,Move,1531725767.969
5298,375,372,None,Move,1531725767.976
5299,372,371,None,Move,1531725767.984
5300,367,368,None,Move,1531725767.992
5301,365,368,None,Move,1531725768.001
5302,358,367,None,Move,1531725768.008
5303,349,366,None,Move,1531725768.017
5304,335,363,None,Move,1531725768.024
5305,324,361,None,Move,1531725768.033
5306,312,359,None,Move,1531725768.04
5307,301,357,None,Move,1531725768.049
5308,294,355,None,Move,1531725768.056
5309,287,354,None,Move,1531725768.065
5310,283,353,None,Move,1531725768.072
5311,282,353,None,Move,1531725768.081
5312,281,353,None,Move,1531725768.088
5313,281,353,None,Move,1531725768.129
5314,281,353,None,Move,1531725768.136
5315,282,354,None,Move,1531725768.144
5316,283,354,None,Move,1531725768.152
5317,283,355,None,Move,1531725768.16
5318,283,354,None,Move,1531725768.536
5319,283,354,None,Move,1531725768.544
5320,283,351,None,Move,1531725768.554
5321,283,350,None,Move,1531725768.561
5322,282,347,None,Move,1531725768.568
5323,282,345,None,Move,1531725768.576
5324,282,344,None,Move,1531725768.584
5325,282,342,None,Move,1531725768.592
5326,281,340,None,Move,1531725768.6
5327,281,338,None,Move,1531725768.608
5328,280,337,None,Move,1531725768.616
5329,280,337,None,Move,1531725768.624
5330,280,336,None,Move,1531725768.633
5331,280,336,None,Move,1531725768.665
5332,280,336,None,Move,1531725768.681
5333,280,335,None,Move,1531725768.697
5334,280,335,None,Move,1531725768.921
5335,280,335,None,Move,1531725768.936
5336,280,334,None,Move,1531725768.952
5337,280,334,None,Move,1531725769.177
5338,280,334,None,Move,1531725769.193
5339,280,333,None,Move,1531725769.201
5340,280,333,None,Move,1531725769.288
5341,280,333,None,Move,1531725769.297
5342,280,332,None,Move,1531725769.304
5343,280,331,None,Move,1531725769.313
5344,280,332,None,Move,1531725769.384
5345,281,333,None,Move,1531725769.393
5346,282,333,None,Move,1531725769.4
5347,282,334,None,Move,1531725769.408
5348,283,335,None,Move,1531725769.417
5349,283,335,None,Move,1531725769.424
5350,284,335,None,Move,1531725769.433
5351,284,335,None,Move,1531725769.512
5352,283,333,None,Move,1531725769.521
5353,283,332,None,Move,1531725769.528
5354,282,328,None,Move,1531725769.536
5355,282,328,None,Move,1531725769.544
5356,281,327,None,Move,1531725769.552
5357,281,326,None,Move,1531725769.561
5358,281,325,None,Move,1531725769.568
5359,279,323,None,Move,1531725769.576
5360,278,323,None,Move,1531725769.584
5361,278,323,None,Move,1531725769.624
5362,276,324,None,Move,1531725769.641
5363,276,325,None,Move,1531725769.649
5364,275,328,None,Move,1531725769.656
5365,274,332,None,Move,1531725769.665
5366,273,337,None,Move,1531725769.672
5367,271,343,None,Move,1531725769.684
5368,270,347,None,Move,1531725769.689
5369,268,354,None,Move,1531725769.703
5370,263,365,None,Move,1531725769.704
5371,259,373,None,Move,1531725769.714
5372,256,380,None,Move,1531725769.72
5373,254,387,None,Move,1531725769.728
5374,251,393,None,Move,1531725769.736
5375,249,397,None,Move,1531725769.744
5376,246,400,None,Move,1531725769.753
5377,246,400,None,Move,1531725769.76
5378,246,400,None,Move,1531725769.801
5379,246,399,None,Move,1531725769.808
5380,245,398,None,Move,1531725769.817
5381,245,395,None,Move,1531725769.824
5382,244,394,None,Move,1531725769.833
5383,244,393,None,Move,1531725769.84
5384,243,392,None,Move,1531725769.849
5385,243,391,None,Move,1531725769.856
5386,243,391,None,Move,1531725769.976
5387,243,391,None,Move,1531725769.992
5388,244,390,None,Move,1531725770.0
5389,245,388,None,Move,1531725770.008
5390,245,387,None,Move,1531725770.017
5391,245,385,None,Move,1531725770.024
5392,248,382,None,Move,1531725770.032
5393,249,382,None,Move,1531725770.04
5394,250,381,None,Move,1531725770.049
5395,251,379,None,Move,1531725770.056
5396,252,377,None,Move,1531725770.065
5397,254,375,None,Move,1531725770.072
5398,255,374,None,Move,1531725770.081
5399,255,373,None,Move,1531725770.088
5400,257,372,None,Move,1531725770.098
5401,259,369,None,Move,1531725770.104
5402,260,368,None,Move,1531725770.112
5403,262,366,None,Move,1531725770.12
5404,262,365,None,Move,1531725770.128
5405,263,364,None,Move,1531725770.136
5406,265,364,None,Move,1531725770.144
5407,269,362,None,Move,1531725770.152
5408,269,362,None,Move,1531725770.16
5409,270,362,None,Move,1531725770.169
5410,272,361,None,Move,1531725770.176
5411,273,361,None,Move,1531725770.185
5412,275,361,None,Move,1531725770.192
5413,277,361,None,Move,1531725770.201
5414,278,361,None,Move,1531725770.208
5415,278,361,None,Move,1531725770.217
5416,278,362,None,Move,1531725770.224
5417,279,363,None,Move,1531725770.232
5418,280,363,None,Move,1531725770.24
5419,280,363,None,Move,1531725770.248
5420,280,364,None,Move,1531725770.264
5421,280,364,None,Move,1531725770.273
5422,280,364,None,Move,1531725770.28
5423,280,365,None,Move,1531725770.296
5424,280,366,None,Move,1531725770.304
5425,281,366,None,Move,1531725770.409
5426,281,366,None,Move,1531725770.456
5427,281,365,None,Move,1531725770.472
5428,281,365,None,Move,1531725770.505
5429,281,365,None,Move,1531725770.513
5430,282,364,None,Move,1531725770.521
5431,282,364,None,Move,1531725770.536
5432,283,363,None,Move,1531725770.544
5433,283,363,None,Move,1531725770.568
5434,283,362,None,Move,1531725770.6
5435,284,362,None,Move,1531725770.617
5436,285,362,None,Move,1531725770.624
5437,285,362,None,Move,1531725770.713
5438,286,362,None,Move,1531725770.761
5439,286,362,None,Move,1531725770.769
5440,286,360,None,Move,1531725770.777
5441,286,360,None,Move,1531725770.785
5442,286,359,None,Move,1531725770.793
5443,286,355,None,Move,1531725770.801
5444,286,355,None,Move,1531725770.812
5445,285,352,None,Move,1531725770.821
5446,284,350,None,Move,1531725770.828
5447,282,348,None,Move,1531725770.837
5448,277,341,None,Move,1531725770.844
5449,272,338,None,Move,1531725770.853
5450,268,334,None,Move,1531725770.86
5451,267,333,None,Move,1531725770.869
5452,267,333,None,Move,1531725770.876
5453,267,333,None,Move,1531725770.885
5454,267,332,None,Move,1531725770.892
5455,270,332,None,Move,1531725770.901
5456,271,332,None,Move,1531725770.908
5457,272,332,None,Move,1531725770.917
5458,272,332,None,Move,1531725770.924
5459,273,332,None,Move,1531725770.933
5460,274,332,None,Move,1531725770.94
5461,277,332,None,Move,1531725770.949
5462,278,332,None,Move,1531725770.956
5463,280,333,None,Move,1531725770.965
5464,281,333,None,Move,1531725770.972
5465,285,336,None,Move,1531725770.982
5466,285,336,None,Move,1531725770.988
5467,287,337,None,Move,1531725770.998
5468,291,338,None,Move,1531725771.004
5469,293,340,None,Move,1531725771.014
5470,294,341,None,Move,1531725771.02
5471,295,341,None,Move,1531725771.028
5472,296,343,None,Move,1531725771.036
5473,296,343,None,Move,1531725771.045
5474,296,344,None,Move,1531725771.053
5475,296,344,None,Move,1531725771.06
5476,296,344,None,Move,1531725771.069
5477,296,345,None,Move,1531725771.085
5478,295,346,None,Move,1531725771.092
5479,295,346,None,Move,1531725771.117
5480,294,347,None,Move,1531725771.124
5481,293,348,None,Move,1531725771.133
5482,293,348,None,Move,1531725771.149
5483,293,348,None,Move,1531725771.156
5484,293,349,None,Move,1531725771.165
5485,292,350,None,Move,1531725771.183
5486,292,350,None,Move,1531725771.188
5487,290,350,None,Move,1531725771.212
5488,290,350,None,Move,1531725771.221
5489,290,350,None,Move,1531725771.228
5490,289,350,None,Move,1531725771.244
5491,289,350,None,Move,1531725771.26
5492,288,350,None,Move,1531725771.269
5493,287,350,None,Move,1531725771.276
5494,287,351,None,Move,1531725771.285
5495,285,351,None,Move,1531725771.292
5496,285,351,None,Move,1531725771.3
5497,284,352,None,Move,1531725771.308
5498,282,352,None,Move,1531725771.317
5499,282,352,None,Move,1531725771.324
5500,281,352,None,Move,1531725771.333
5501,280,352,None,Move,1531725771.34
5502,280,352,None,Move,1531725771.349
5503,280,352,None,Move,1531725771.356
5504,279,352,None,Move,1531725771.372
5505,278,352,None,Move,1531725771.381
5506,277,352,None,Move,1531725771.388
5507,276,352,None,Move,1531725771.397
5508,276,352,None,Move,1531725771.404
5509,274,352,None,Move,1531725771.413
5510,273,352,None,Move,1531725771.42
5511,273,352,None,Move,1531725771.429
5512,273,352,None,Move,1531725771.437
5513,272,352,None,Move,1531725771.453
5514,272,352,None,Move,1531725771.461
5515,271,353,None,Move,1531725771.468
5516,269,353,None,Move,1531725771.484
5517,268,353,None,Move,1531725771.493
5518,264,353,None,Move,1531725771.5
5519,261,353,None,Move,1531725771.508
5520,260,353,None,Move,1531725771.516
5521,260,353,None,Move,1531725771.525
5522,259,354,None,Move,1531725771.549
5523,260,355,None,Move,1531725771.613
5524,260,355,None,Move,1531725771.621
5525,260,355,None,Move,1531725771.629
5526,261,356,None,Move,1531725771.637
5527,261,357,None,Move,1531725771.645
5528,263,358,None,Move,1531725771.653
5529,269,362,None,Move,1531725771.661
5530,271,364,None,Move,1531725771.669
5531,273,366,None,Move,1531725771.677
5532,275,367,None,Move,1531725771.685
5533,275,367,None,Move,1531725771.693
5534,275,368,None,Move,1531725771.701
5535,276,368,None,Move,1531725771.708
5536,277,368,None,Move,1531725771.717
5537,277,368,None,Move,1531725771.805
5538,277,368,None,Move,1531725771.837
5539,277,368,None,Move,1531725771.885
5540,278,367,None,Move,1531725771.901
5541,278,367,None,Move,1531725771.933
5542,278,366,None,Move,1531725771.949
5543,278,366,None,Move,1531725771.957
5544,278,365,None,Move,1531725771.981
5545,278,364,None,Move,1531725771.996
5546,278,364,None,Move,1531725772.005
5547,277,363,None,Move,1531725772.013
5548,276,363,None,Move,1531725772.021
5549,276,362,None,Move,1531725772.028
5550,274,359,None,Move,1531725772.037
5551,274,359,None,Move,1531725772.045
5552,273,358,None,Move,1531725772.053
5553,272,358,None,Move,1531725772.077
5554,272,358,None,Move,1531725772.085
5555,271,357,None,Move,1531725772.093
5556,271,357,None,Move,1531725772.101
5557,270,357,None,Move,1531725772.109
5558,270,357,None,Move,1531725772.116
5559,270,357,None,Move,1531725772.124
5560,267,357,None,Move,1531725772.157
5561,266,357,None,Move,1531725772.165
5562,266,357,None,Move,1531725772.173
5563,265,357,None,Move,1531725772.181
5564,263,357,None,Move,1531725772.189
5565,260,357,None,Move,1531725772.197
