,x,y,button,state,client_timestamp
7027,631,665,None,Move,1533545371.716
7028,631,665,None,Move,1533545371.724
7029,631,665,None,Move,1533545371.765
7030,631,665,None,Move,1533545371.773
7031,631,666,None,Move,1533545371.781
7032,632,666,None,Move,1533545371.788
7033,632,667,None,Move,1533545371.797
7034,633,667,None,Move,1533545371.805
7035,634,668,None,Move,1533545371.813
7036,635,668,None,Move,1533545371.821
7037,636,669,None,Move,1533545371.829
7038,636,669,None,Move,1533545371.837
7039,637,670,None,Move,1533545371.844
7040,638,670,None,Move,1533545371.853
7041,639,671,None,Move,1533545371.86
7042,640,671,None,Move,1533545371.869
7043,641,672,None,Move,1533545371.877
7044,642,672,None,Move,1533545371.885
7045,643,672,None,Move,1533545371.893
7046,644,672,None,Move,1533545371.901
7047,645,673,None,Move,1533545371.909
7048,645,673,None,Move,1533545371.917
7049,646,673,None,Move,1533545371.925
7050,647,673,None,Move,1533545371.933
7051,647,674,None,Move,1533545371.941
7052,647,674,None,Move,1533545371.949
7053,647,674,None,Move,1533545371.957
7054,647,674,None,Move,1533545371.965
7055,647,674,None,Move,1533545371.973
7056,647,675,None,Move,1533545371.997
7057,647,675,None,Move,1533545372.005
7058,647,675,None,Move,1533545372.013
7059,646,675,None,Move,1533545372.021
7060,645,675,None,Move,1533545372.029
7061,644,675,None,Move,1533545372.037
7062,643,675,None,Move,1533545372.045
7063,642,675,None,Move,1533545372.053
7064,641,675,None,Move,1533545372.061
7065,640,675,None,Move,1533545372.069
7066,639,675,None,Move,1533545372.077
7067,638,675,None,Move,1533545372.085
7068,637,675,None,Move,1533545372.093
7069,637,675,None,Move,1533545372.101
7070,636,675,None,Move,1533545372.109
7071,636,676,None,Move,1533545372.117
7072,636,678,None,Move,1533545372.125
7073,636,680,None,Move,1533545372.133
7074,638,681,None,Move,1533545372.141
7075,643,685,None,Move,1533545372.149
7076,648,687,None,Move,1533545372.157
7077,655,690,None,Move,1533545372.165
7078,663,693,None,Move,1533545372.173
7079,673,694,None,Move,1533545372.181
7080,682,695,None,Move,1533545372.189
7081,692,695,None,Move,1533545372.197
7082,703,695,None,Move,1533545372.205
7083,708,695,None,Move,1533545372.213
7084,719,695,None,Move,1533545372.222
7085,729,695,None,Move,1533545372.229
7086,737,695,None,Move,1533545372.237
7087,746,695,None,Move,1533545372.245
7088,755,695,None,Move,1533545372.254
7089,762,695,None,Move,1533545372.261
7090,770,695,None,Move,1533545372.27
7091,776,695,None,Move,1533545372.277
7092,782,695,None,Move,1533545372.286
7093,786,696,None,Move,1533545372.294
7094,788,696,None,Move,1533545372.302
7095,791,697,None,Move,1533545372.31
7096,793,697,None,Move,1533545372.318
7097,795,697,None,Move,1533545372.634
7098,800,697,None,Move,1533545372.642
7099,809,695,None,Move,1533545372.65
7100,815,694,None,Move,1533545372.658
7101,826,692,None,Move,1533545372.666
7102,837,690,None,Move,1533545372.674
7103,849,689,None,Move,1533545372.682
7104,861,688,None,Move,1533545372.69
7105,872,687,None,Move,1533545372.698
7106,883,687,None,Move,1533545372.706
7107,888,687,None,Move,1533545372.714
7108,895,687,None,Move,1533545372.722
7109,903,689,None,Move,1533545372.73
7110,909,691,None,Move,1533545372.738
7111,911,691,None,Move,1533545372.746
7112,916,692,None,Move,1533545372.754
7113,919,693,None,Move,1533545372.762
7114,921,694,None,Move,1533545372.771
7115,922,694,None,Move,1533545372.779
7116,924,694,None,Move,1533545372.787
7117,924,694,None,Move,1533545372.795
7118,925,694,None,Move,1533545372.803
7119,925,694,None,Move,1533545372.811
7120,925,694,None,Move,1533545372.819
7121,926,694,None,Move,1533545372.826
7122,926,694,None,Move,1533545372.835
7123,925,694,None,Move,1533545372.899
7124,924,694,None,Move,1533545372.907
7125,922,692,None,Move,1533545372.915
7126,920,691,None,Move,1533545372.923
7127,918,690,None,Move,1533545372.931
7128,916,689,None,Move,1533545372.939
7129,914,687,None,Move,1533545372.947
7130,910,686,None,Move,1533545372.955
7131,908,684,None,Move,1533545372.963
7132,905,682,None,Move,1533545372.971
7133,901,680,None,Move,1533545372.979
7134,899,678,None,Move,1533545372.987
7135,896,676,None,Move,1533545372.995
7136,893,674,None,Move,1533545373.003
7137,889,673,None,Move,1533545373.011
7138,886,671,None,Move,1533545373.02
7139,882,669,None,Move,1533545373.027
7140,875,666,None,Move,1533545373.035
7141,869,664,None,Move,1533545373.043
7142,861,663,None,Move,1533545373.051
7143,851,661,None,Move,1533545373.059
7144,839,660,None,Move,1533545373.067
7145,824,658,None,Move,1533545373.075
7146,796,657,None,Move,1533545373.083
7147,785,657,None,Move,1533545373.091
7148,751,657,None,Move,1533545373.099
7149,726,657,None,Move,1533545373.107
7150,701,657,None,Move,1533545373.115
7151,674,657,None,Move,1533545373.123
7152,648,657,None,Move,1533545373.131
7153,621,658,None,Move,1533545373.139
7154,608,659,None,Move,1533545373.147
7155,563,662,None,Move,1533545373.155
7156,551,662,None,Move,1533545373.163
7157,528,663,None,Move,1533545373.171
7158,506,663,None,Move,1533545373.179
7159,486,663,None,Move,1533545373.187
7160,468,663,None,Move,1533545373.195
7161,461,663,None,Move,1533545373.203
7162,446,663,None,Move,1533545373.211
7163,434,663,None,Move,1533545373.22
7164,425,663,None,Move,1533545373.227
7165,416,663,None,Move,1533545373.236
7166,408,663,None,Move,1533545373.243
7167,401,663,None,Move,1533545373.251
7168,393,663,None,Move,1533545373.259
7169,381,663,None,Move,1533545373.267
7170,372,663,None,Move,1533545373.276
7171,362,663,None,Move,1533545373.284
7172,358,663,None,Move,1533545373.291
7173,349,663,None,Move,1533545373.299
7174,342,662,None,Move,1533545373.308
7175,334,661,None,Move,1533545373.316
7176,327,661,None,Move,1533545373.323
7177,320,660,None,Move,1533545373.332
7178,315,659,None,Move,1533545373.34
7179,309,658,None,Move,1533545373.348
7180,308,658,None,Move,1533545373.356
7181,304,657,None,Move,1533545373.364
7182,302,657,None,Move,1533545373.372
7183,300,656,None,Move,1533545373.38
7184,299,656,None,Move,1533545373.388
7185,298,656,None,Move,1533545373.396
7186,297,656,None,Move,1533545373.404
7187,297,655,None,Move,1533545373.412
7188,296,655,None,Move,1533545373.42
7189,296,655,None,Move,1533545373.428
7190,296,655,None,Move,1533545373.444
7191,295,655,None,Move,1533545373.452
7192,295,655,None,Move,1533545373.492
7193,295,655,None,Move,1533545373.523
7194,295,655,None,Move,1533545373.532
7195,294,655,None,Move,1533545373.54
7196,294,655,None,Move,1533545373.548
7197,293,654,None,Move,1533545373.556
7198,293,654,None,Move,1533545373.564
7199,292,654,None,Move,1533545373.572
7200,291,654,None,Move,1533545373.58
7201,290,653,None,Move,1533545373.588
7202,289,653,None,Move,1533545373.596
7203,287,653,None,Move,1533545373.604
7204,286,653,None,Move,1533545373.612
7205,284,652,None,Move,1533545373.62
7206,282,652,None,Move,1533545373.628
7207,280,652,None,Move,1533545373.636
7208,277,652,None,Move,1533545373.644
7209,273,652,None,Move,1533545373.652
7210,270,652,None,Move,1533545373.66
7211,266,652,None,Move,1533545373.668
7212,264,652,None,Move,1533545373.676
7213,261,652,None,Move,1533545373.684
7214,258,652,None,Move,1533545373.692
7215,256,652,None,Move,1533545373.7
7216,253,652,None,Move,1533545373.708
7217,251,652,None,Move,1533545373.716
7218,250,652,None,Move,1533545373.724
7219,249,652,None,Move,1533545373.732
7220,248,652,None,Move,1533545373.74
7221,247,652,None,Move,1533545373.748
7222,246,652,None,Move,1533545373.756
7223,246,652,None,Move,1533545373.764
7224,245,652,None,Move,1533545373.772
7225,244,652,None,Move,1533545373.781
7226,244,652,None,Move,1533545373.788
7227,244,652,None,Move,1533545373.805
7228,244,652,None,Move,1533545373.823
7229,244,653,None,Move,1533545374.542
7230,244,653,None,Move,1533545374.55
7231,246,653,None,Move,1533545374.558
7232,247,653,None,Move,1533545374.566
7233,252,653,None,Move,1533545374.574
7234,258,653,None,Move,1533545374.582
7235,264,653,None,Move,1533545374.59
7236,269,653,None,Move,1533545374.598
7237,276,653,None,Move,1533545374.606
7238,284,653,None,Move,1533545374.614
7239,292,653,None,Move,1533545374.622
7240,298,653,None,Move,1533545374.63
7241,304,653,None,Move,1533545374.638
7242,310,653,None,Move,1533545374.646
7243,315,654,None,Move,1533545374.655
7244,320,655,None,Move,1533545374.662
7245,323,656,None,Move,1533545374.67
7246,328,657,None,Move,1533545374.678
7247,329,657,None,Move,1533545374.686
7248,332,658,None,Move,1533545374.694
7249,334,658,None,Move,1533545374.703
7250,337,659,None,Move,1533545374.71
7251,338,659,None,Move,1533545374.718
7252,340,659,None,Move,1533545374.726
7253,341,659,None,Move,1533545374.735
7254,341,659,None,Move,1533545374.742
7255,342,659,None,Move,1533545374.75
7256,342,659,None,Move,1533545374.758
7257,342,659,None,Move,1533545374.766
7258,343,659,None,Move,1533545374.775
7259,343,659,None,Move,1533545374.784
7260,343,660,None,Move,1533545374.799
7261,343,660,None,Move,1533545374.831
7262,343,660,None,Move,1533545374.847
7263,343,660,None,Move,1533545374.887
7264,343,660,Left,Pressed,1533545375.448
7265,343,660,Left,Released,1533545375.454
7266,343,660,None,Move,1533545378.29
7267,347,654,None,Move,1533545378.298
7268,353,646,None,Move,1533545378.306
7269,361,635,None,Move,1533545378.314
7270,371,623,None,Move,1533545378.322
7271,382,610,None,Move,1533545378.33
7272,395,597,None,Move,1533545378.338
7273,409,584,None,Move,1533545378.346
7274,423,572,None,Move,1533545378.354
7275,436,561,None,Move,1533545378.362
7276,450,551,None,Move,1533545378.37
7277,456,547,None,Move,1533545378.378
7278,468,539,None,Move,1533545378.386
7279,480,531,None,Move,1533545378.394
7280,491,525,None,Move,1533545378.402
7281,495,523,None,Move,1533545378.41
7282,509,513,None,Move,1533545378.418
7283,512,511,None,Move,1533545378.426
7284,519,507,None,Move,1533545378.434
7285,524,504,None,Move,1533545378.442
7286,528,501,None,Move,1533545378.45
7287,532,500,None,Move,1533545378.458
7288,534,499,None,Move,1533545378.466
7289,537,497,None,Move,1533545378.474
7290,539,496,None,Move,1533545378.482
7291,541,495,None,Move,1533545378.49
7292,543,495,None,Move,1533545378.498
7293,544,494,None,Move,1533545378.506
7294,545,494,None,Move,1533545378.514
7295,546,494,None,Move,1533545378.522
7296,547,494,None,Move,1533545378.53
7297,547,493,None,Move,1533545378.538
7298,548,493,None,Move,1533545378.546
7299,549,493,None,Move,1533545378.554
7300,550,490,None,Move,1533545378.562
7301,552,487,None,Move,1533545378.571
7302,555,483,None,Move,1533545378.578
7303,556,480,None,Move,1533545378.586
7304,558,476,None,Move,1533545378.594
7305,561,471,None,Move,1533545378.603
7306,563,466,None,Move,1533545378.61
7307,568,459,None,Move,1533545378.618
7308,570,453,None,Move,1533545378.626
7309,574,447,None,Move,1533545378.634
7310,577,439,None,Move,1533545378.642
7311,580,431,None,Move,1533545378.65
7312,583,423,None,Move,1533545378.658
7313,584,419,None,Move,1533545378.666
7314,586,411,None,Move,1533545378.674
7315,588,404,None,Move,1533545378.682
7316,589,401,None,Move,1533545378.691
7317,590,396,None,Move,1533545378.698
7318,591,391,None,Move,1533545378.706
7319,592,388,None,Move,1533545378.715
7320,592,387,None,Move,1533545378.723
7321,592,386,None,Move,1533545378.73
7322,592,386,None,Move,1533545378.738
7323,592,385,None,Move,1533545378.746
7324,593,385,None,Move,1533545378.754
7325,593,385,None,Move,1533545378.762
7326,593,385,None,Move,1533545378.779
7327,594,385,None,Move,1533545378.787
7328,594,386,None,Move,1533545378.795
7329,594,387,None,Move,1533545378.803
7330,594,387,None,Move,1533545378.811
7331,595,388,None,Move,1533545378.819
7332,595,389,None,Move,1533545378.827
7333,595,390,None,Move,1533545378.835
7334,596,391,None,Move,1533545378.843
7335,596,392,None,Move,1533545378.851
7336,596,392,None,Move,1533545378.859
7337,596,393,None,Move,1533545378.867
7338,596,394,None,Move,1533545378.875
7339,596,395,None,Move,1533545378.883
7340,596,395,None,Move,1533545378.891
7341,596,396,None,Move,1533545378.899
7342,596,396,None,Move,1533545378.907
7343,596,397,None,Move,1533545378.915
7344,596,397,None,Move,1533545378.923
7345,596,397,None,Move,1533545378.931
7346,596,398,None,Move,1533545378.939
7347,596,398,None,Move,1533545378.947
7348,596,398,None,Move,1533545378.956
7349,596,398,None,Move,1533545378.963
7350,596,399,None,Move,1533545378.972
7351,596,399,None,Move,1533545378.979
7352,596,399,None,Move,1533545378.989
7353,596,399,None,Move,1533545378.995
7354,597,400,None,Move,1533545379.003
7355,597,400,None,Move,1533545379.011
7356,597,400,None,Move,1533545379.02
7357,597,400,None,Move,1533545379.027
7358,597,400,Left,Pressed,1533545379.613
7359,597,400,Left,Released,1533545379.62
7360,596,400,None,Move,1533545380.999
7361,594,400,None,Move,1533545381.008
7362,591,400,None,Move,1533545381.015
7363,587,400,None,Move,1533545381.023
7364,583,400,None,Move,1533545381.031
7365,578,400,None,Move,1533545381.039
7366,573,400,None,Move,1533545381.047
7367,566,400,None,Move,1533545381.055
7368,555,400,None,Move,1533545381.063
7369,546,400,None,Move,1533545381.071
7370,535,400,None,Move,1533545381.079
7371,523,400,None,Move,1533545381.087
7372,510,400,None,Move,1533545381.095
7373,485,400,None,Move,1533545381.103
7374,467,400,None,Move,1533545381.112
7375,445,400,None,Move,1533545381.119
7376,422,400,None,Move,1533545381.127
7377,399,400,None,Move,1533545381.135
7378,388,400,None,Move,1533545381.143
7379,366,400,None,Move,1533545381.151
7380,344,398,None,Move,1533545381.159
7381,324,396,None,Move,1533545381.167
7382,306,394,None,Move,1533545381.175
7383,289,393,None,Move,1533545381.183
7384,282,392,None,Move,1533545381.192
7385,269,391,None,Move,1533545381.2
7386,257,391,None,Move,1533545381.208
7387,246,390,None,Move,1533545381.216
7388,236,389,None,Move,1533545381.224
7389,227,389,None,Move,1533545381.231
7390,220,389,None,Move,1533545381.24
7391,207,389,None,Move,1533545381.248
7392,199,389,None,Move,1533545381.256
7393,191,389,None,Move,1533545381.264
7394,182,390,None,Move,1533545381.273
7395,178,390,None,Move,1533545381.28
7396,164,392,None,Move,1533545381.29
7397,159,392,None,Move,1533545381.296
7398,151,393,None,Move,1533545381.306
7399,143,394,None,Move,1533545381.312
7400,135,394,None,Move,1533545381.32
7401,128,394,None,Move,1533545381.328
7402,123,394,None,Move,1533545381.336
7403,117,394,None,Move,1533545381.344
7404,112,394,None,Move,1533545381.352
7405,110,394,None,Move,1533545381.36
7406,106,394,None,Move,1533545381.367
7407,103,394,None,Move,1533545381.376
7408,101,394,None,Move,1533545381.384
7409,99,394,None,Move,1533545381.392
7410,98,393,None,Move,1533545381.4
7411,97,393,None,Move,1533545381.408
7412,97,393,None,Move,1533545381.416
7413,96,393,None,Move,1533545381.424
7414,96,393,None,Move,1533545381.432
7415,96,393,None,Move,1533545381.512
7416,97,393,None,Move,1533545381.52
7417,97,393,None,Move,1533545381.528
7418,97,393,None,Move,1533545381.536
7419,97,393,None,Move,1533545381.544
7420,98,393,None,Move,1533545381.552
7421,98,393,None,Move,1533545381.56
7422,100,393,None,Move,1533545381.568
7423,101,393,None,Move,1533545381.576
7424,103,393,None,Move,1533545381.584
7425,104,393,None,Move,1533545381.592
7426,106,393,None,Move,1533545381.6
7427,108,393,None,Move,1533545381.608
7428,111,393,None,Move,1533545381.616
7429,113,393,None,Move,1533545381.624
7430,115,393,None,Move,1533545381.632
7431,117,393,None,Move,1533545381.64
7432,120,393,None,Move,1533545381.648
7433,121,393,None,Move,1533545381.657
7434,124,393,None,Move,1533545381.664
7435,127,393,None,Move,1533545381.673
7436,128,393,None,Move,1533545381.681
7437,130,393,None,Move,1533545381.691
7438,132,393,None,Move,1533545381.696
7439,134,393,None,Move,1533545381.707
7440,137,393,None,Move,1533545381.713
7441,139,393,None,Move,1533545381.723
7442,141,393,None,Move,1533545381.728
7443,144,393,None,Move,1533545381.737
7444,147,393,None,Move,1533545381.745
7445,149,393,None,Move,1533545381.753
7446,151,393,None,Move,1533545381.76
7447,153,393,None,Move,1533545381.768
7448,156,393,None,Move,1533545381.776
7449,158,393,None,Move,1533545381.784
7450,160,393,None,Move,1533545381.792
7451,162,393,None,Move,1533545381.801
7452,164,393,None,Move,1533545381.808
7453,166,393,None,Move,1533545381.817
7454,168,393,None,Move,1533545381.824
7455,170,393,None,Move,1533545381.832
7456,172,393,None,Move,1533545381.842
7457,174,393,None,Move,1533545381.848
7458,175,393,None,Move,1533545381.858
7459,177,393,None,Move,1533545381.864
7460,179,393,None,Move,1533545381.874
7461,180,393,None,Move,1533545381.88
7462,182,393,None,Move,1533545381.892
7463,183,393,None,Move,1533545381.897
7464,184,393,None,Move,1533545381.905
7465,186,393,None,Move,1533545381.913
7466,187,393,None,Move,1533545381.924
7467,188,393,None,Move,1533545381.929
7468,189,393,None,Move,1533545381.937
7469,190,393,None,Move,1533545381.944
7470,190,393,None,Move,1533545381.953
7471,191,393,None,Move,1533545381.96
7472,192,393,None,Move,1533545381.969
7473,193,393,None,Move,1533545381.977
7474,194,393,None,Move,1533545381.985
7475,194,393,None,Move,1533545381.993
7476,195,393,None,Move,1533545382.001
7477,196,393,None,Move,1533545382.009
7478,196,393,None,Move,1533545382.017
