,x,y,button,state,client_timestamp
5074,291,313,None,Move,1533548630.404
5075,292,314,None,Move,1533548630.414
5076,292,315,None,Move,1533548630.42
5077,292,315,None,Move,1533548630.432
5078,292,316,None,Move,1533548630.437
5079,293,316,None,Move,1533548630.453
5080,293,316,None,Move,1533548630.454
5081,293,316,None,Move,1533548630.472
5082,293,316,None,Move,1533548630.48
5083,293,317,None,Move,1533548630.52
5084,293,317,None,Move,1533548630.527
5085,294,317,None,Move,1533548630.584
5086,294,317,None,Move,1533548630.648
5087,294,317,None,Move,1533548630.664
5088,294,316,None,Move,1533548630.674
5089,295,316,None,Move,1533548630.681
5090,295,315,None,Move,1533548630.691
5091,295,315,None,Move,1533548630.697
5092,296,314,None,Move,1533548630.707
5093,296,314,None,Move,1533548630.714
5094,296,313,None,Move,1533548630.722
5095,296,313,None,Move,1533548630.731
5096,296,312,None,Move,1533548630.738
5097,296,312,None,Move,1533548630.747
5098,296,311,None,Move,1533548630.754
5099,296,311,None,Move,1533548630.763
5100,296,311,None,Move,1533548630.771
5101,296,310,None,Move,1533548630.78
5102,296,310,None,Move,1533548630.787
5103,296,310,None,Move,1533548630.795
5104,296,309,None,Move,1533548630.803
5105,296,309,None,Move,1533548630.811
5106,296,309,None,Move,1533548630.819
5107,297,309,None,Move,1533548630.828
5108,297,308,None,Move,1533548630.835
5109,297,308,None,Move,1533548630.843
5110,297,308,None,Move,1533548630.851
5111,296,309,None,Move,1533548631.136
5112,290,316,None,Move,1533548631.144
5113,276,329,None,Move,1533548631.152
5114,262,344,None,Move,1533548631.16
5115,245,362,None,Move,1533548631.168
5116,210,404,None,Move,1533548631.176
5117,183,438,None,Move,1533548631.185
5118,155,476,None,Move,1533548631.193
5119,127,518,None,Move,1533548631.201
5120,99,562,None,Move,1533548631.209
5121,87,582,None,Move,1533548631.217
5122,65,620,None,Move,1533548631.225
5123,57,635,None,Move,1533548631.233
5124,42,664,None,Move,1533548631.242
5125,38,673,None,Move,1533548631.249
5126,29,692,None,Move,1533548631.258
5127,28,695,None,Move,1533548631.266
5128,24,704,None,Move,1533548631.276
5129,22,710,None,Move,1533548631.282
5130,22,714,None,Move,1533548631.292
5131,22,715,None,Move,1533548631.298
5132,22,715,None,Move,1533548631.762
5133,20,715,None,Move,1533548631.769
5134,18,716,None,Move,1533548631.777
5135,17,717,None,Move,1533548631.785
5136,16,717,None,Move,1533548631.793
5137,15,718,None,Move,1533548631.801
5138,14,718,None,Move,1533548631.809
5139,14,719,None,Move,1533548631.818
5140,13,719,None,Move,1533548631.826
5141,12,720,None,Move,1533548631.834
5142,11,720,None,Move,1533548631.843
5143,10,721,None,Move,1533548631.851
5144,9,721,None,Move,1533548631.859
5145,8,722,None,Move,1533548631.867
5146,7,722,None,Move,1533548631.875
5147,7,723,None,Move,1533548631.883
5148,6,723,None,Move,1533548631.892
5149,5,723,None,Move,1533548631.899
5150,4,723,None,Move,1533548631.909
5151,3,723,None,Move,1533548631.916
5152,3,723,None,Move,1533548631.925
5153,2,723,None,Move,1533548631.932
5154,1,723,None,Move,1533548631.94
5155,0,723,None,Move,1533548631.948
5156,0,724,None,Move,1533548631.956
5157,0,724,None,Move,1533548631.964
5158,0,724,None,Move,1533548631.972
5159,0,724,None,Move,1533548631.98
5160,0,724,None,Move,1533548631.988
5161,0,724,None,Move,1533548631.996
5162,0,725,None,Move,1533548632.005
5163,0,725,None,Move,1533548632.013
5164,0,726,None,Move,1533548632.021
5165,0,726,None,Move,1533548632.029
5166,0,727,None,Move,1533548632.037
5167,0,729,None,Move,1533548632.045
5168,0,731,None,Move,1533548632.054
5169,0,734,None,Move,1533548632.062
5170,0,735,None,Move,1533548632.07
5171,0,737,None,Move,1533548632.078
5172,0,739,None,Move,1533548632.086
5173,0,741,None,Move,1533548632.094
5174,0,743,None,Move,1533548632.103
5175,0,745,None,Move,1533548632.111
5176,0,747,None,Move,1533548632.118
5177,0,748,None,Move,1533548632.126
5178,0,750,None,Move,1533548632.135
5179,0,751,None,Move,1533548632.143
5180,0,752,None,Move,1533548632.151
5181,0,753,None,Move,1533548632.159
5182,1,754,None,Move,1533548632.167
5183,2,755,None,Move,1533548632.175
5184,3,756,None,Move,1533548632.183
5185,4,756,None,Move,1533548632.192
5186,6,757,None,Move,1533548632.2
5187,6,757,None,Move,1533548632.208
5188,7,757,None,Move,1533548632.216
5189,8,757,None,Move,1533548632.225
5190,9,758,None,Move,1533548632.233
5191,9,758,None,Move,1533548632.242
5192,10,758,None,Move,1533548632.249
5193,10,758,None,Move,1533548632.257
5194,11,758,None,Move,1533548632.265
5195,11,758,None,Move,1533548632.275
5196,11,758,None,Move,1533548632.29
5197,11,758,None,Move,1533548632.395
5198,12,758,None,Move,1533548632.403
5199,12,758,None,Move,1533548632.411
5200,12,758,None,Move,1533548632.419
5201,12,758,None,Move,1533548632.427
5202,13,758,None,Move,1533548632.435
5203,13,758,None,Move,1533548632.444
5204,13,758,None,Move,1533548632.452
5205,13,758,None,Move,1533548632.46
5206,13,758,None,Move,1533548632.468
5207,14,758,None,Move,1533548632.484
5208,14,759,None,Move,1533548632.501
5209,14,759,None,Move,1533548632.509
5210,14,759,None,Move,1533548632.517
5211,14,759,None,Move,1533548632.525
5212,15,759,None,Move,1533548632.533
5213,15,759,None,Move,1533548632.541
5214,15,759,None,Move,1533548632.549
5215,15,759,None,Move,1533548632.574
5216,15,759,Left,Pressed,1533548632.583
5217,15,759,Left,Released,1533548632.672
5218,15,759,None,Move,1533548632.867
5219,16,755,None,Move,1533548632.876
5220,19,748,None,Move,1533548632.882
5221,24,738,None,Move,1533548632.893
5222,30,728,None,Move,1533548632.899
5223,37,715,None,Move,1533548632.908
5224,47,700,None,Move,1533548632.915
5225,79,646,None,Move,1533548632.926
5226,106,604,None,Move,1533548632.931
5227,138,557,None,Move,1533548632.939
5228,171,510,None,Move,1533548632.948
5229,187,486,None,Move,1533548632.955
5230,218,444,None,Move,1533548632.966
5231,246,406,None,Move,1533548632.972
5232,255,392,None,Move,1533548632.98
5233,262,382,None,Move,1533548632.988
5234,275,363,None,Move,1533548632.996
5235,278,358,None,Move,1533548633.004
5236,278,357,None,Move,1533548633.166
5237,278,355,None,Move,1533548633.175
5238,278,352,None,Move,1533548633.182
5239,278,349,None,Move,1533548633.191
5240,278,347,None,Move,1533548633.199
5241,278,344,None,Move,1533548633.207
5242,279,342,None,Move,1533548633.215
5243,279,339,None,Move,1533548633.224
5244,279,335,None,Move,1533548633.232
5245,279,332,None,Move,1533548633.24
5246,279,329,None,Move,1533548633.248
5247,279,327,None,Move,1533548633.256
5248,279,326,None,Move,1533548633.264
5249,279,325,None,Move,1533548633.272
5250,279,324,None,Move,1533548633.28
5251,279,323,None,Move,1533548633.289
5252,279,323,None,Move,1533548633.297
5253,279,323,None,Move,1533548633.305
5254,279,322,None,Move,1533548633.313
5255,279,322,None,Move,1533548633.329
5256,279,322,None,Move,1533548633.362
5257,279,321,None,Move,1533548633.492
5258,279,321,None,Move,1533548633.5
5259,279,320,None,Move,1533548633.508
5260,279,319,None,Move,1533548633.516
5261,279,318,None,Move,1533548633.524
5262,279,317,None,Move,1533548633.532
5263,279,316,None,Move,1533548633.54
5264,279,316,None,Move,1533548633.548
5265,279,315,None,Move,1533548633.557
5266,279,314,None,Move,1533548633.565
5267,279,314,None,Move,1533548633.573
5268,279,314,None,Move,1533548633.581
5269,279,313,None,Move,1533548633.589
5270,279,313,None,Move,1533548633.597
5271,279,313,None,Move,1533548633.605
5272,279,313,Left,Pressed,1533548633.647
5273,279,313,Left,Released,1533548633.736
5274,279,313,Left,Pressed,1533548633.834
5275,279,313,Left,Released,1533548633.943
5276,279,313,None,Move,1533548635.894
5277,279,314,None,Move,1533548635.9
5278,279,314,None,Move,1533548635.908
5279,279,315,None,Move,1533548635.916
5280,279,315,None,Move,1533548635.924
5281,279,316,None,Move,1533548635.932
5282,279,317,None,Move,1533548635.94
5283,279,317,None,Move,1533548635.948
5284,278,318,None,Move,1533548635.956
5285,278,319,None,Move,1533548635.965
5286,278,320,None,Move,1533548635.973
5287,277,321,None,Move,1533548635.981
5288,276,322,None,Move,1533548635.99
5289,276,324,None,Move,1533548635.997
5290,274,325,None,Move,1533548636.006
5291,273,327,None,Move,1533548636.014
5292,272,330,None,Move,1533548636.022
5293,270,333,None,Move,1533548636.03
5294,267,340,None,Move,1533548636.038
5295,263,347,None,Move,1533548636.046
5296,260,355,None,Move,1533548636.054
5297,255,365,None,Move,1533548636.062
5298,246,386,None,Move,1533548636.07
5299,238,404,None,Move,1533548636.078
5300,230,423,None,Move,1533548636.086
5301,222,446,None,Move,1533548636.094
5302,213,471,None,Move,1533548636.103
5303,204,499,None,Move,1533548636.111
5304,195,526,None,Move,1533548636.119
5305,186,553,None,Move,1533548636.127
5306,178,583,None,Move,1533548636.135
5307,175,595,None,Move,1533548636.143
5308,171,616,None,Move,1533548636.152
5309,170,624,None,Move,1533548636.159
5310,167,638,None,Move,1533548636.167
5311,165,649,None,Move,1533548636.176
5312,165,653,None,Move,1533548636.184
5313,164,653,None,Move,1533548636.907
5314,160,653,None,Move,1533548636.915
5315,155,656,None,Move,1533548636.924
5316,150,659,None,Move,1533548636.932
5317,145,662,None,Move,1533548636.94
5318,140,665,None,Move,1533548636.948
5319,133,669,None,Move,1533548636.956
5320,128,672,None,Move,1533548636.964
5321,123,675,None,Move,1533548636.972
5322,112,681,None,Move,1533548636.98
5323,103,686,None,Move,1533548636.989
5324,95,689,None,Move,1533548636.997
5325,88,692,None,Move,1533548637.005
5326,82,695,None,Move,1533548637.013
5327,77,696,None,Move,1533548637.021
5328,74,696,None,Move,1533548637.029
5329,71,697,None,Move,1533548637.037
5330,68,698,None,Move,1533548637.046
5331,65,699,None,Move,1533548637.054
5332,63,699,None,Move,1533548637.062
5333,62,699,None,Move,1533548637.07
5334,60,700,None,Move,1533548637.078
5335,59,700,None,Move,1533548637.086
5336,59,701,None,Move,1533548637.094
5337,58,701,None,Move,1533548637.102
5338,58,701,None,Move,1533548637.11
5339,58,701,None,Move,1533548637.119
5340,58,701,None,Move,1533548637.127
5341,58,702,None,Move,1533548637.135
5342,58,702,None,Move,1533548637.143
5343,58,702,None,Move,1533548637.151
5344,58,703,None,Move,1533548637.159
5345,58,704,None,Move,1533548637.167
5346,58,705,None,Move,1533548637.175
5347,58,707,None,Move,1533548637.184
5348,58,709,None,Move,1533548637.192
5349,58,712,None,Move,1533548637.2
5350,58,713,None,Move,1533548637.208
5351,59,716,None,Move,1533548637.216
5352,59,719,None,Move,1533548637.224
5353,59,721,None,Move,1533548637.232
5354,59,724,None,Move,1533548637.24
5355,59,727,None,Move,1533548637.249
5356,59,730,None,Move,1533548637.257
5357,59,732,None,Move,1533548637.265
5358,59,734,None,Move,1533548637.273
5359,59,736,None,Move,1533548637.281
5360,58,739,None,Move,1533548637.289
5361,57,740,None,Move,1533548637.297
5362,55,744,None,Move,1533548637.305
5363,54,745,None,Move,1533548637.314
5364,52,746,None,Move,1533548637.322
5365,51,748,None,Move,1533548637.33
5366,49,749,None,Move,1533548637.338
5367,47,750,None,Move,1533548637.346
5368,45,751,None,Move,1533548637.354
5369,43,752,None,Move,1533548637.362
5370,42,752,None,Move,1533548637.37
5371,40,753,None,Move,1533548637.379
5372,39,753,None,Move,1533548637.387
5373,37,753,None,Move,1533548637.395
5374,36,754,None,Move,1533548637.403
5375,35,754,None,Move,1533548637.411
5376,34,754,None,Move,1533548637.419
5377,34,754,None,Move,1533548637.427
5378,33,754,None,Move,1533548637.435
5379,32,754,None,Move,1533548637.443
5380,32,754,None,Move,1533548637.452
5381,31,754,None,Move,1533548637.459
5382,30,754,None,Move,1533548637.467
5383,30,754,None,Move,1533548637.476
5384,30,754,None,Move,1533548637.484
5385,30,754,None,Move,1533548637.492
5386,29,754,None,Move,1533548637.5
5387,29,754,None,Move,1533548637.508
5388,29,754,None,Move,1533548637.517
5389,29,754,None,Move,1533548637.525
5390,28,754,None,Move,1533548637.533
5391,28,754,None,Move,1533548637.541
5392,27,754,None,Move,1533548637.549
5393,27,754,None,Move,1533548637.557
5394,27,754,None,Move,1533548637.565
5395,26,754,None,Move,1533548637.574
5396,26,754,None,Move,1533548637.582
5397,25,754,None,Move,1533548637.59
5398,25,754,None,Move,1533548637.598
5399,24,754,None,Move,1533548637.606
5400,23,755,None,Move,1533548637.614
5401,23,755,None,Move,1533548637.622
5402,22,756,None,Move,1533548637.63
5403,21,756,None,Move,1533548637.638
5404,21,757,None,Move,1533548637.646
5405,20,757,None,Move,1533548637.655
5406,20,758,None,Move,1533548637.663
5407,19,758,None,Move,1533548637.671
5408,19,759,None,Move,1533548637.679
5409,19,759,None,Move,1533548637.687
5410,19,760,None,Move,1533548637.695
5411,18,760,None,Move,1533548637.703
5412,18,760,None,Move,1533548637.712
5413,18,761,None,Move,1533548637.719
5414,18,761,None,Move,1533548637.728
5415,17,761,None,Move,1533548637.736
5416,17,761,None,Move,1533548637.744
5417,17,761,None,Move,1533548637.752
5418,17,761,None,Move,1533548637.76
5419,17,762,None,Move,1533548637.777
5420,17,762,None,Move,1533548637.793
5421,17,762,None,Move,1533548637.801
5422,16,763,None,Move,1533548637.809
5423,16,763,None,Move,1533548637.818
5424,16,763,None,Move,1533548637.826
5425,16,763,None,Move,1533548637.834
5426,16,764,None,Move,1533548637.842
5427,16,764,None,Move,1533548637.85
5428,16,764,None,Move,1533548637.858
5429,16,764,Left,Pressed,1533548637.884
5430,15,764,Left,Released,1533548637.973
5431,15,764,None,Move,1533548638.096
5432,17,762,None,Move,1533548638.101
5433,19,758,None,Move,1533548638.112
5434,21,753,None,Move,1533548638.118
5435,26,745,None,Move,1533548638.128
5436,35,727,None,Move,1533548638.134
5437,44,709,None,Move,1533548638.144
5438,56,687,None,Move,1533548638.151
5439,80,638,None,Move,1533548638.158
5440,99,602,None,Move,1533548638.167
5441,122,560,None,Move,1533548638.175
5442,149,513,None,Move,1533548638.183
5443,177,460,None,Move,1533548638.191
5444,206,411,None,Move,1533548638.2
5445,235,361,None,Move,1533548638.206
5446,247,342,None,Move,1533548638.215
5447,272,301,None,Move,1533548638.223
5448,280,289,None,Move,1533548638.231
5449,287,279,None,Move,1533548638.24
5450,300,259,None,Move,1533548638.248
5451,304,254,None,Move,1533548638.255
5452,310,244,None,Move,1533548638.265
5453,310,244,None,Move,1533548638.495
5454,308,247,None,Move,1533548638.504
5455,306,251,None,Move,1533548638.512
5456,304,255,None,Move,1533548638.52
5457,302,260,None,Move,1533548638.528
5458,299,264,None,Move,1533548638.536
5459,296,270,None,Move,1533548638.544
5460,293,277,None,Move,1533548638.552
5461,291,282,None,Move,1533548638.56
5462,288,288,None,Move,1533548638.569
5463,286,293,None,Move,1533548638.577
5464,285,295,None,Move,1533548638.585
5465,283,299,None,Move,1533548638.593
5466,282,302,None,Move,1533548638.601
5467,281,304,None,Move,1533548638.609
5468,280,305,None,Move,1533548638.617
5469,280,305,None,Move,1533548638.626
5470,280,306,None,Move,1533548638.634
5471,280,306,None,Move,1533548638.642
5472,279,307,None,Move,1533548638.65
5473,279,307,None,Move,1533548638.682
5474,279,307,Left,Pressed,1533548638.789
5475,279,307,Left,Released,1533548638.903
5476,280,305,None,Move,1533548639.324
5477,283,302,None,Move,1533548639.332
5478,286,298,None,Move,1533548639.34
5479,291,292,None,Move,1533548639.348
5480,295,287,None,Move,1533548639.357
5481,305,276,None,Move,1533548639.364
5482,316,265,None,Move,1533548639.373
5483,326,255,None,Move,1533548639.381
5484,338,245,None,Move,1533548639.389
5485,349,235,None,Move,1533548639.397
5486,354,231,None,Move,1533548639.406
5487,362,224,None,Move,1533548639.413
5488,370,217,None,Move,1533548639.421
5489,377,212,None,Move,1533548639.429
5490,382,207,None,Move,1533548639.437
5491,384,206,None,Move,1533548639.45
5492,387,202,None,Move,1533548639.453
5493,390,200,None,Move,1533548639.462
5494,392,198,None,Move,1533548639.47
5495,394,197,None,Move,1533548639.478
5496,395,196,None,Move,1533548639.487
5497,395,195,None,Move,1533548639.494
5498,396,195,None,Move,1533548639.503
5499,396,195,None,Move,1533548639.511
5500,396,194,None,Move,1533548639.519
5501,396,194,None,Move,1533548639.527
5502,397,194,None,Move,1533548639.543
5503,397,194,None,Move,1533548639.608
5504,397,194,None,Move,1533548639.625
5505,397,194,None,Move,1533548639.641
5506,398,195,None,Move,1533548639.649
5507,398,195,None,Move,1533548639.657
5508,398,195,None,Move,1533548639.665
5509,398,195,None,Move,1533548639.673
5510,398,196,None,Move,1533548639.69
5511,398,196,None,Move,1533548639.698
5512,398,196,None,Move,1533548639.706
5513,398,196,None,Move,1533548639.714
5514,398,197,None,Move,1533548639.722
5515,398,197,None,Move,1533548639.73
5516,398,197,None,Move,1533548639.738
5517,398,197,None,Move,1533548639.755
5518,398,198,None,Move,1533548639.763
5519,398,198,Left,Pressed,1533548639.788
5520,398,198,Left,Released,1533548639.893
5521,398,198,None,Move,1533548640.03
5522,397,198,None,Move,1533548640.039
5523,395,200,None,Move,1533548640.047
5524,393,202,None,Move,1533548640.055
5525,390,205,None,Move,1533548640.063
5526,388,208,None,Move,1533548640.071
5527,384,211,None,Move,1533548640.079
5528,378,218,None,Move,1533548640.088
5529,371,225,None,Move,1533548640.096
5530,362,234,None,Move,1533548640.104
5531,355,243,None,Move,1533548640.112
5532,347,252,None,Move,1533548640.12
5533,339,261,None,Move,1533548640.129
5534,335,266,None,Move,1533548640.136
5535,328,274,None,Move,1533548640.145
5536,321,280,None,Move,1533548640.152
5537,315,286,None,Move,1533548640.161
5538,313,288,None,Move,1533548640.168
5539,310,291,None,Move,1533548640.179
5540,307,294,None,Move,1533548640.185
5541,305,295,None,Move,1533548640.194
5542,304,296,None,Move,1533548640.201
